Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:46:33,8.0,13.0,-27.539999,-9.0,-26.16,-0.34716985,0.3519584,9.160496,0.030452855,0.087651834,0.079545654,-0.03837491199374199,0.03788045793771744,1.8453459739685059,1016.4502,
2021.02.11 16:46:33,8.0,13.0,-27.24,-8.88,-26.039999,-0.07422252,0.38787252,9.3831625,-0.015362039,-0.02902343,0.101536795,-0.041312266141176224,0.007910016924142838,1.8478972911834717,1016.4502,
2021.02.11 16:46:33,8.0,13.0,-27.48,-8.639999,-25.98,-0.011971374,0.44772938,9.960183,-0.041629247,-0.044905927,0.101536795,-0.044921647757291794,0.0012019225396215916,1.8357975482940674,1016.4502,
2021.02.11 16:46:33,8.0,13.0,-26.76,-8.22,-25.8,-0.011971374,0.5698374,9.73991,-0.021470692,-0.0015344934,0.09298469,-0.0584387443959713,0.0012291045859456062,1.8158841133117676,1016.4475,
2021.02.11 16:46:34,8.0,13.0,-26.16,-7.8599997,-25.98,-0.06943397,0.37829542,9.766247,0.009683436,-0.04307333,0.06427402,-0.03871465474367142,0.007109466474503279,1.8253893852233887,1016.4475,
2021.02.11 16:46:34,8.0,13.0,-26.22,-7.9199996,-25.859999,-0.2466103,0.25139886,9.694419,0.042059295,-0.04307333,0.049002387,-0.025918137282133102,0.025432894006371498,1.8348549604415894,1016.44653,
2021.02.11 16:46:34,8.0,13.0,-25.92,-7.7999997,-25.92,0.057462595,0.5602603,9.354432,0.07015909,-0.011308338,0.081378244,-0.05981990694999695,-0.006142743397504091,1.8079733848571777,1016.44653,
2021.02.11 16:46:34,8.0,13.0,-26.16,-7.74,-25.92,-0.22266756,0.39505535,9.828498,0.050611407,-0.027190834,0.03373076,-0.04016296565532684,0.022651424631476402,1.8169002532958984,1016.4458,
2021.02.11 16:46:34,8.0,13.0,-26.58,-7.7999997,-25.56,0.021548472,0.61293435,9.598648,0.07443515,-3.12763E-4,0.055111043,-0.06376957893371582,-0.002244944917038083,1.798701524734497,1016.43896,
2021.02.11 16:46:34,8.0,13.0,-26.4,-7.8599997,-25.8,-0.07422252,0.63208854,9.893144,0.0683265,-0.01986045,0.03189816,-0.0638030618429184,0.007502279710024595,1.8002667427062988,1016.43896,
2021.02.11 16:46:34,8.0,13.0,-26.46,-7.8599997,-25.8,-0.2753416,0.46209505,9.37598,0.0982589,0.0033524283,0.0074635516,-0.049223944544792175,0.029358262196183205,1.8094792366027832,1016.44165,
2021.02.11 16:46:34,8.0,13.0,-26.16,-7.9199996,-26.099998,-0.2681588,0.36632404,9.799767,0.057330925,-0.024136508,0.019680856,-0.037349533289670944,0.027356969192624092,1.8245466947555542,1016.44165,
2021.02.11 16:46:34,8.0,13.0,-26.099998,-8.5199995,-26.039999,-0.22506183,0.5650489,9.63935,0.046946216,-0.015584394,0.06732835,-0.05853606015443802,0.023343997076153755,1.8278241157531738,1016.4392,
2021.02.11 16:46:34,8.0,13.0,-26.699999,-8.46,-25.98,-0.07901107,0.50758624,10.115811,0.056109197,-0.02230391,0.079545654,-0.05013393610715866,0.007810492068529129,1.830844521522522,1016.4392,
2021.02.11 16:46:34,8.0,13.0,-26.64,-8.639999,-25.8,0.08140534,0.73743665,9.490906,0.072602555,0.020456655,0.06855008,-0.07754065096378326,-0.008576983585953712,1.8155410289764404,1016.4392,
2021.02.11 16:46:34,8.0,13.0,-26.76,-8.76,-25.38,0.20351335,0.89545876,9.126976,0.028620258,0.0027415634,-0.011473271,-0.09777408093214035,-0.022294310852885246,1.8026542663574219,1016.4309,
2021.02.11 16:46:34,8.0,13.0,-26.519999,-8.639999,-25.08,-0.22745611,0.45012367,9.838076,-0.0055881953,-0.05467977,-0.061564222,-0.04570913687348366,0.023115862160921097,1.8413175344467163,1016.4309,
2021.02.11 16:46:34,8.0,13.0,-26.099998,-8.76,-24.779999,-0.12689656,0.5147691,9.742304,0.007239975,-0.016806124,-0.01025154,-0.05278497561812401,0.01302457693964243,1.8459340333938599,1016.42773,
2021.02.11 16:46:34,8.0,13.0,-26.279999,-8.58,-24.72,-0.011971374,0.72546524,9.718362,-0.00497733,-0.020471316,-0.01025154,-0.07451067119836807,0.0012318298686295748,1.8208051919937134,1016.438,
2021.02.11 16:46:34,8.0,13.0,-26.699999,-8.7,-24.9,0.11013664,0.8571504,9.615408,-0.014751174,-0.027190834,-0.027966633,-0.08890261501073837,-0.011453681625425816,1.8095155954360962,1016.438,
2021.02.11 16:46:34,8.0,13.0,-26.82,-8.76,-25.32,0.05027977,0.7829279,9.665688,-0.0019230038,-0.021693047,-0.04384913,-0.08082320541143417,-0.00520183565095067,1.8159149885177612,1016.43994,
2021.02.11 16:46:35,8.0,13.0,-26.76,-8.82,-25.74,0.2370332,0.5818088,9.780613,-0.037964053,-0.10904677,-0.058509894,-0.05939850956201553,-0.024230262264609337,1.8410489559173584,1016.43994,
2021.02.11 16:46:35,8.0,13.0,-26.519999,-8.88,-25.68,-0.076616794,0.6608198,10.089474,-0.051403087,-0.050403714,-0.05545557,-0.06540067493915558,0.007593589369207621,1.8339180946350098,1016.4431,
2021.02.11 16:46:35,8.0,13.0,-26.22,-8.88,-25.619999,0.035914123,1.0558752,9.150918,-0.03979665,0.016791465,-0.016971057,-0.11487573385238647,-0.003924626857042313,1.7919731140136719,1016.4353,
2021.02.11 16:46:35,8.0,13.0,-26.46,-8.88,-25.68,-0.102953814,0.7039168,9.77343,-0.099050574,-0.006421415,-0.06889461,-0.07189539074897766,0.010533662512898445,1.8280690908432007,1016.4353,
2021.02.11 16:46:35,8.0,13.0,-26.76,-8.5199995,-25.56,-0.22745611,0.37829542,9.696813,-0.11004615,0.06932587,-0.012084136,-0.038981858640909195,0.02345249243080616,1.8398531675338745,1016.43066,
2021.02.11 16:46:35,8.0,13.0,-26.76,-8.58,-25.32,0.1699935,0.5554718,9.775824,-0.1039375,0.054054245,0.03739595,-0.056751374155282974,-0.017387421801686287,1.834458351135254,1016.43066,
2021.02.11 16:46:35,8.0,13.0,-26.519999,-8.7,-25.199999,0.5770202,0.84996754,9.792584,-0.0758377,-0.011919203,0.030065564,-0.08643090724945068,-0.05885614827275276,1.8200387954711914,1016.4314,
2021.02.11 16:46:35,8.0,13.0,-26.4,-8.28,-25.26,0.28252444,0.7637737,10.079897,-0.06606386,0.003963294,-0.06767287,-0.07559787482023239,-0.02802116796374321,1.8111143112182617,1016.4346,
2021.02.11 16:46:35,8.0,13.0,-26.16,-8.22,-25.14,-0.12689656,0.531529,9.553157,0.0011313224,0.009461081,-0.11654209,-0.05557689815759659,0.01328242663294077,1.8231278657913208,1016.4346,
2021.02.11 16:46:35,8.0,13.0,-26.58,-8.22,-25.68,-0.27294734,0.24900457,9.905115,-0.009864252,-0.021082181,-0.09394008,-0.025124160572886467,0.027549229562282562,1.84221613407135,1016.4331,
2021.02.11 16:46:35,8.0,13.0,-26.88,-8.16,-25.56,-0.117319465,0.45251793,9.596253,0.00785084,0.012515408,0.006241821,-0.047117263078689575,0.012224939651787281,1.8214789628982544,1016.4331,
2021.02.11 16:46:35,8.0,13.0,-26.4,-8.34,-25.14,-0.043096945,0.54828894,9.5794935,0.006018244,-0.009475742,0.017237397,-0.057172741740942,0.004498844966292381,1.8252809047698975,1016.43604,
2021.02.11 16:46:35,8.0,13.0,-26.519999,-8.4,-25.38,0.03351985,0.51955765,9.984126,0.011516031,-0.01741699,0.01418307,-0.05199117958545685,-0.0033573016989976168,1.8319584131240845,1016.43726,
2021.02.11 16:46:35,8.0,13.0,-26.16,-8.22,-25.26,0.057462595,0.52674043,9.586677,0.02984199,-0.002756224,0.019069992,-0.054888878017663956,-0.005993933882564306,1.82700514793396,1016.43726,
2021.02.11 16:46:35,8.0,13.0,-26.58,-8.16,-25.74,-0.071828246,0.48843205,9.531608,0.015792089,-0.01986045,0.016015666,-0.051197171211242676,0.007535653188824654,1.8210078477859497,1016.4348,
2021.02.11 16:46:35,8.0,13.0,-26.82,-8.22,-25.98,-0.09337672,0.50040346,9.730332,5.204572E-4,-0.014362663,0.025178645,-0.05137953907251358,0.009596163406968117,1.8199833631515503,1016.4348,
2021.02.11 16:46:36,8.0,13.0,-26.699999,-8.22,-25.68,-0.019154198,0.55786604,9.77343,0.021900741,0.0064067547,0.050834984,-0.05701788142323494,0.0019598212093114853,1.817836880683899,1016.4287,
2021.02.11 16:46:36,8.0,13.0,-27.119999,-8.34,-25.68,0.07901107,0.54828894,9.507666,0.023733336,0.022900116,0.052056715,-0.05760230869054794,-0.00831005722284317,1.8195639848709106,1016.4302,
2021.02.11 16:46:36,8.0,13.0,-26.82,-8.58,-25.199999,-0.011971374,0.48124924,9.754275,0.0121268965,0.0064067547,0.03739595,-0.04929725080728531,0.0012272944441065192,1.8372715711593628,1016.4302,
2021.02.11 16:46:36,8.0,13.0,-27.119999,-9.0,-25.08,0.031125572,0.5123748,9.634562,0.012737762,0.014958868,0.0435046,-0.053130585700273514,-0.0032306050416082144,1.8465428352355957,1016.4319,
2021.02.11 16:46:36,8.0,13.0,-26.88,-8.639999,-25.199999,0.12450229,0.5794145,9.749487,0.006018244,-0.009475742,0.03983941,-0.05935560539364815,-0.012769442982971668,1.832384705543518,1016.4319,
2021.02.11 16:46:36,8.0,13.0,-26.58,-8.7,-25.199999,0.12210801,0.58420306,9.6585045,0.00662911,0.010071946,0.021513453,-0.060407452285289764,-0.012641864828765392,1.8363746404647827,1016.4287,
2021.02.11 16:46:36,8.0,13.0,-26.46,-8.34,-25.26,0.11971374,0.54828894,9.608225,0.00662911,-0.0021453588,-0.006586349,-0.05699830502271652,-0.0124588618054986,1.827726125717163,1016.42993,
2021.02.11 16:46:36,8.0,13.0,-26.22,-7.7999997,-25.26,0.08858817,0.5913859,9.591465,5.204572E-4,-0.010697473,-0.031020958,-0.06157694384455681,-0.009235884062945843,1.8055912256240845,1016.42993,
2021.02.11 16:46:36,8.0,13.0,-26.4,-7.9199996,-25.38,0.016759925,0.57462597,9.725544,-0.0013121385,-0.010086607,-0.049346916,-0.05901550129055977,-0.0017232873942703009,1.809248447418213,1016.43115,
2021.02.11 16:46:36,8.0,13.0,-26.46,-7.98,-25.32,-0.021548472,0.5698374,9.543579,-0.014140309,-0.008254011,-0.054233838,-0.05963802710175514,0.0022578986827284098,1.809766411781311,1016.43115,
2021.02.11 16:46:36,8.0,13.0,-26.58,-8.16,-25.74,-0.0071828244,0.5650489,9.780613,-0.0019230038,-0.030245159,-0.03712961,-0.05770817771553993,7.343939505517483E-4,1.816243290901184,1016.42163,
2021.02.11 16:46:36,8.0,13.0,-27.3,-8.34,-25.98,-0.05027977,0.52913475,9.63935,0.007239975,-0.0045888196,-0.030410094,-0.0548374205827713,0.00521604809910059,1.8175766468048096,1016.4348,
2021.02.11 16:46:36,8.0,13.0,-27.42,-8.4,-25.56,0.019154198,0.55307746,9.708784,0.004796514,0.014958868,-0.028577497,-0.056905098259449005,-0.00197287043556571,1.8187726736068726,1016.4348,
2021.02.11 16:46:36,8.0,13.0,-27.9,-8.4,-25.619999,0.07422252,0.5698374,9.677659,0.0011313224,-0.0021453588,-0.031631824,-0.058812107890844345,-0.007669319864362478,1.8137822151184082,1016.42993,
2021.02.11 16:46:36,8.0,13.0,-28.32,-8.76,-25.32,0.06464542,0.5889916,9.751882,0.013348627,-3.12763E-4,-0.026744902,-0.06032313406467438,-0.006628922652453184,1.8213984966278076,1016.42993,
2021.02.11 16:46:36,8.0,13.0,-27.9,-8.76,-25.08,-0.0023942748,0.57462597,9.651321,0.008461705,0.002130698,-0.03957307,-0.05946837738156319,2.4807738373056054E-4,1.8251214027404785,1016.4253,
2021.02.11 16:46:36,8.0,13.0,-27.9,-8.94,-25.199999,-0.09337672,0.49800915,9.634562,5.204572E-4,0.0033524283,-0.031020958,-0.05164147913455963,0.009691545739769936,1.8359225988388062,1016.4182,
2021.02.11 16:46:37,8.0,13.0,-27.96,-8.94,-25.56,0.0,0.5889916,9.670476,0.0011313224,-3.12763E-4,0.011739608,-0.06083102151751518,1.0E-6,1.8285109996795654,1016.4182,
2021.02.11 16:46:37,8.0,13.0,-28.08,-8.58,-25.5,0.07901107,0.600963,9.61062,0.0029639183,-0.006421415,7.440339E-4,-0.062447719275951385,-0.008221040479838848,1.815443515777588,1016.4155,
2021.02.11 16:46:37,8.0,13.0,-28.26,-8.76,-25.74,0.04070267,0.5411061,9.742304,-0.014751174,-0.012530067,-0.015749328,-0.05548441410064697,-0.004177906550467014,1.8249305486679077,1016.4155,
2021.02.11 16:46:37,8.0,13.0,-28.439999,-8.94,-26.039999,-0.13168511,0.47885495,9.471751,-0.012918578,0.011293677,-0.010862405,-0.05050823837518692,0.013902035541832447,1.8299137353897095,1016.4197,
2021.02.11 16:46:37,8.0,13.0,-28.5,-8.82,-25.619999,-0.057462595,0.44054657,9.718362,-0.013529444,-9.236283E-4,0.026400374,-0.045299556106328964,0.005912717431783676,1.8319904804229736,1016.4214,
2021.02.11 16:46:37,8.0,13.0,-28.26,-8.82,-25.859999,0.22985038,0.7781393,9.763853,-0.019638095,-0.0039779544,0.045337196,-0.07950590550899506,-0.023536603897809982,1.8081045150756836,1016.4214,
2021.02.11 16:46:37,8.0,13.0,-28.32,-8.5199995,-25.439999,0.019154198,0.6344828,9.732727,-0.00497733,-0.018027855,-0.0023102923,-0.06509840488433838,-0.001968017080798745,1.8083012104034424,1016.42163,
2021.02.11 16:46:37,8.0,13.0,-28.019999,-8.4,-25.08,0.045491222,0.53392327,9.565128,0.006018244,-0.013140933,0.0031874948,-0.05576127767562866,-0.004755909088999033,1.8159997463226318,1016.42163,
2021.02.11 16:46:37,8.0,13.0,-27.779999,-8.639999,-24.96,0.05027977,0.44294083,9.60583,-0.021470692,0.0033524283,0.0086852815,-0.0460784025490284,-0.005234249401837587,1.834818720817566,1016.42944,
2021.02.11 16:46:37,8.0,13.0,-27.72,-8.4,-25.199999,0.105348095,0.6057515,9.672871,-0.030022804,0.00701762,0.013572204,-0.06253838539123535,-0.010890658013522625,1.8133347034454346,1016.42554,
2021.02.11 16:46:37,8.0,13.0,-27.42,-8.639999,-25.199999,0.014365649,0.57223165,9.783007,-0.015972905,-0.0033670892,-0.0071972143,-0.058425772935152054,-0.001468427712097764,1.8262532949447632,1016.42554,
2021.02.11 16:46:37,8.0,13.0,-27.96,-8.5199995,-25.439999,-0.019154198,0.531529,9.751882,-0.0074207913,0.010071946,-0.0016994271,-0.054451290518045425,0.0019641516264528036,1.819914698600769,1016.4309,
