Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:46:23,9.0,13.0,-28.14,-10.32,-25.56,-0.36632404,0.1987248,10.2091875,0.10864361,0.05222165,-0.06278595,-0.019450318068265915,0.03586641326546669,1.8975404500961304,1016.4358,
2021.02.11 16:46:23,9.0,13.0,-27.96,-10.62,-25.56,-0.24421602,0.8236305,8.528407,0.054887462,-0.013140933,0.11069977,-0.0962371751666069,0.028627773746848106,1.849044680595398,1016.4358,
2021.02.11 16:46:23,9.0,13.0,-27.779999,-11.04,-25.32,-0.5650489,0.3304099,9.914692,-0.07095078,-0.067507945,0.056943636,-0.03325902670621872,0.05692948400974274,1.9085203409194946,1016.43774,
2021.02.11 16:46:23,9.0,13.0,-27.599998,-10.62,-24.84,-0.1340794,0.8284191,9.912297,-0.031244535,0.032673962,0.11253237,-0.08337351679801941,0.013525746762752533,1.8676881790161133,1016.43774,
2021.02.11 16:46:23,9.0,13.0,-27.06,-10.44,-24.96,0.083799616,0.9385557,9.483723,-0.009253386,0.047334723,0.088097766,-0.09863987565040588,-0.008835922926664352,1.8573310375213623,1016.4302,
2021.02.11 16:46:23,9.0,13.0,-26.4,-10.08,-24.84,-0.18196489,0.52674043,9.629773,-0.012918578,-0.024747374,0.009296147,-0.05463496223092079,0.01889382302761078,1.8851962089538574,1016.4226,
2021.02.11 16:46:23,9.0,13.0,-26.58,-9.66,-25.08,-0.08619389,0.7110996,9.885961,-0.0074207913,-0.021082181,-0.027355768,-0.07180386036634445,0.008718596771359444,1.8558461666107178,1016.4226,
2021.02.11 16:46:23,9.0,13.0,-25.8,-9.84,-24.9,-0.3423813,0.7134939,9.562734,0.011516031,-0.030245159,-0.029799229,-0.07442641258239746,0.03578841686248779,1.8632417917251587,1016.4304,
2021.02.11 16:46:23,9.0,13.0,-25.92,-9.719999,-24.359999,-0.34477556,0.76616794,9.387952,-0.036742322,-0.09560774,0.01662653,-0.08137673884630203,0.03670882433652878,1.8535816669464111,1016.4304,
2021.02.11 16:46:23,9.0,13.0,-25.98,-9.9,-24.539999,-0.05506832,0.67757976,9.905115,-0.028801074,-0.13531397,0.01662653,-0.06829959899187088,0.005559526849538088,1.8754513263702393,1016.42896,
2021.02.11 16:46:23,9.0,13.0,-25.56,-9.96,-24.539999,-0.19633053,0.4285752,9.672871,0.022511607,-0.082168706,0.00379836,-0.04426886886358261,0.020294243469834328,1.8995492458343506,1016.4309,
2021.02.11 16:46:23,9.0,13.0,-26.22,-10.139999,-24.84,0.057462595,0.6703969,9.5483675,0.018846415,-0.055290636,0.036174215,-0.07009433209896088,-0.0060179815627634525,1.8812627792358398,1016.4309,
2021.02.11 16:46:23,9.0,13.0,-26.22,-10.32,-24.96,0.035914123,0.6249057,10.072714,0.01823555,-0.007643146,-0.0029211575,-0.0619596503674984,-0.003565471153706312,1.8938761949539185,1016.4297,
2021.02.11 16:46:23,9.0,13.0,-26.58,-10.32,-24.6,0.031125572,0.5650489,9.596253,0.051222272,-0.011919203,0.011128743,-0.05881401523947716,-0.0032435015309602022,1.893149495124817,1016.4297,
2021.02.11 16:46:24,9.0,13.0,-26.76,-10.38,-24.42,0.021548472,0.6751855,9.641745,0.021900741,-0.027190834,-0.014527597,-0.06991300731897354,-0.0022349103819578886,1.8838540315628052,1016.43066,
2021.02.11 16:46:24,9.0,13.0,-26.76,-10.74,-23.88,-0.23224466,0.6943397,9.964972,0.028620258,-0.007643146,-0.02185798,-0.06954678148031235,0.023301884531974792,1.8923929929733276,1016.43384,
2021.02.11 16:46:24,9.0,13.0,-27.3,-10.92,-24.0,-0.11253092,0.56744313,9.771035,0.045724485,0.012515408,-0.009640676,-0.05800500884652138,0.011516275815665722,1.9035084247589111,1016.43384,
2021.02.11 16:46:24,9.0,13.0,-27.3,-10.86,-24.119999,0.06943397,0.47167215,9.340066,0.03350718,0.029619634,0.016015666,-0.050455622375011444,-0.0074338545091450214,1.9116541147232056,1016.4341,
2021.02.11 16:46:24,9.0,13.0,-27.42,-10.98,-24.18,0.09337672,0.5363176,9.553157,-0.026357615,0.013126272,0.0294547,-0.05607881024479866,-0.00977412424981594,1.9100475311279297,1016.4341,
2021.02.11 16:46:24,9.0,13.0,-27.539999,-10.8,-24.72,0.28731298,0.9074302,9.957788,-0.031244535,-0.005199685,0.0105178775,-0.09083908796310425,-0.02884509041905403,1.8757870197296143,1016.43335,
2021.02.11 16:46:24,9.0,13.0,-27.06,-10.74,-24.3,0.22985038,0.66800267,9.751882,0.046946216,0.0015198328,-0.037740476,-0.06837410479784012,-0.023565486073493958,1.8988205194473267,1016.43164,
2021.02.11 16:46:24,9.0,13.0,-27.18,-10.86,-24.24,0.12210801,0.12210801,9.284998,0.035950642,0.0015198328,-0.061564222,-0.013149213045835495,-0.013150351122021675,1.9446122646331787,1016.43164,
2021.02.11 16:46:24,9.0,13.0,-27.119999,-10.74,-24.24,0.2083019,0.6464542,9.256267,-0.08072462,0.011904542,-0.026744902,-0.06970881670713425,-0.022500082850456238,1.8968613147735596,1016.4287,
2021.02.11 16:46:24,9.0,13.0,-27.06,-10.679999,-24.66,-0.07901107,1.0726352,9.862018,-0.10088317,-0.014362663,-0.060953356,-0.10833495855331421,0.00801148172467947,1.85542631149292,1016.4287,
2021.02.11 16:46:24,9.0,13.0,-27.18,-10.559999,-24.9,-0.27294734,0.39266106,10.625792,-0.0019230038,-9.236283E-4,-0.06461854,-0.03692460432648659,0.025681599974632263,1.905098795890808,1016.43555,
2021.02.11 16:46:24,9.0,13.0,-26.699999,-10.44,-24.84,0.30646718,0.5698374,8.8085375,0.06771564,0.06199549,0.01662653,-0.06456251442432404,-0.034778036177158356,1.8977657556533813,1016.43115,
2021.02.11 16:46:24,9.0,13.0,-26.88,-10.74,-24.84,0.19393626,0.5602603,9.481328,-0.12470692,-0.01986045,-0.028577497,-0.059009961783885956,-0.02045169472694397,1.9073359966278076,1016.43115,
2021.02.11 16:46:24,9.0,13.0,-26.82,-10.8,-24.119999,0.09577099,0.71828246,9.7135725,-0.1357025,-0.005199685,-0.034075286,-0.07380835711956024,-0.009859182871878147,1.8963425159454346,1016.4331,
2021.02.11 16:46:24,9.0,13.0,-26.88,-10.74,-24.48,-0.07901107,0.3615355,10.125388,-0.10760269,-0.018638719,-0.035297018,-0.035689592361450195,0.007803105283528566,1.9203327894210815,1016.4331,
2021.02.11 16:46:24,9.0,13.0,-26.939999,-10.62,-24.48,-0.045491222,0.45012367,9.5244255,-0.06484213,0.014348002,0.0031874948,-0.0472242496907711,0.004776232875883579,1.9071027040481567,1016.4214,
2021.02.11 16:46:24,9.0,13.0,-26.76,-10.0199995,-24.3,0.009577099,0.29928434,10.017646,-0.052013956,-0.049181983,0.041672006,-0.029866820201277733,-9.560226462781429E-4,1.9051785469055176,1016.4153,
2021.02.11 16:46:25,9.0,13.0,-26.34,-9.12,-24.18,0.25858167,0.5602603,9.347249,0.0029639183,-3.12763E-4,0.054500174,-0.059844061732292175,-0.027656879276037216,1.8592514991760254,1016.4153,
2021.02.11 16:46:25,9.0,13.0,-26.519999,-9.24,-24.18,0.18435916,0.2944958,9.8787775,-0.045294438,0.010682812,-0.06339682,-0.029796943068504333,-0.01865997724235058,1.886069893836975,1016.4297,
2021.02.11 16:46:25,9.0,13.0,-26.82,-9.42,-24.24,-0.05027977,0.2777359,10.197216,-0.03552059,0.0302305,-0.07805758,-0.02722937799990177,0.004930695053189993,1.8851934671401978,1016.4297,
2021.02.11 16:46:25,9.0,13.0,-26.82,-9.719999,-24.06,0.0,0.4764607,9.543579,-0.0055881953,0.06199549,-0.072559796,-0.04988332837820053,1.0E-6,1.8779881000518799,1016.4219,
2021.02.11 16:46:25,9.0,13.0,-27.18,-10.44,-24.359999,-0.26337022,0.37590113,9.7135725,-0.028801074,0.0583303,-0.09760527,-0.0386650525033474,0.027106991037726402,1.9003723859786987,1016.42114,
2021.02.11 16:46:25,9.0,13.0,-26.76,-10.5,-24.6,-0.18435916,0.23224466,9.72315,-0.021470692,0.028397903,-0.04751432,-0.023876911029219627,0.018958576023578644,1.9203187227249146,1016.42114,
2021.02.11 16:46:25,9.0,13.0,-26.76,-10.32,-24.6,-0.19633053,0.12689656,9.402317,-0.014751174,-0.0559015,0.038617678,-0.013492547906935215,0.02087804488837719,1.922131061553955,1016.427,
2021.02.11 16:46:25,9.0,13.0,-26.279999,-10.2,-24.779999,-0.11971374,0.31843856,10.230737,-0.032466266,-0.077892646,0.062441424,-0.03111349605023861,0.011700846254825592,1.9119895696640015,1016.427,
2021.02.11 16:46:25,9.0,13.0,-26.279999,-10.139999,-25.08,0.21787901,0.71828246,9.670476,0.0542766,-0.045516793,0.021513453,-0.07412093132734299,-0.022526519373059273,1.8799645900726318,1016.428,
2021.02.11 16:46:25,9.0,13.0,-26.34,-9.9,-25.019999,-0.2083019,0.25379312,9.950606,0.10314582,-0.08277957,0.020291721,-0.025494182482361794,0.02093053236603737,1.9032498598098755,1016.4341,
2021.02.11 16:46:25,9.0,13.0,-26.46,-9.78,-24.9,0.20590763,0.5650489,9.416683,0.11780658,-0.12676187,0.079545654,-0.05991893634200096,-0.021862775087356567,1.8786107301712036,1016.4341,
2021.02.11 16:46:25,9.0,13.0,-27.0,-10.139999,-25.26,-0.12689656,0.36871833,10.024829,0.08970678,-0.11210111,0.072215274,-0.03676099702715874,0.01265755109488964,1.896217703819275,1016.4402,
2021.02.11 16:46:25,9.0,13.0,-27.24,-10.0199995,-25.14,-0.016759925,0.63208854,9.641745,0.09337197,-0.023525642,0.12108449,-0.06546370685100555,0.0017382650403305888,1.8680251836776733,1016.4402,
2021.02.11 16:46:25,9.0,13.0,-27.539999,-9.84,-24.6,0.105348095,0.79250497,9.261055,0.062217847,0.003963294,0.08015652,-0.08536047488451004,-0.011374897323548794,1.8454349040985107,1016.43677,
2021.02.11 16:46:25,9.0,13.0,-27.779999,-10.08,-24.359999,0.19393626,0.77574503,9.909904,0.031063719,-0.009475742,0.09359555,-0.07810556888580322,-0.019567444920539856,1.859464406967163,1016.4319,
2021.02.11 16:46:25,9.0,13.0,-27.72,-10.08,-23.76,0.24900457,0.7781393,9.567522,0.05794179,-0.007643146,0.07771306,-0.08112534880638123,-0.026020150631666183,1.8600809574127197,1016.4319,
2021.02.11 16:46:25,9.0,13.0,-27.96,-10.0199995,-23.58,0.3040729,0.7781393,9.500483,0.05672006,0.013126272,0.039228547,-0.08168118447065353,-0.03199512138962746,1.856618881225586,1016.4341,
2021.02.11 16:46:26,9.0,13.0,-28.26,-10.62,-24.119999,0.26337022,0.7039168,9.634562,0.024344202,0.021678386,0.0068526864,-0.07290490716695786,-0.027329178526997566,1.8788669109344482,1016.4341,
2021.02.11 16:46:26,9.0,13.0,-28.26,-10.32,-24.66,0.23463893,0.7733508,9.529214,0.008461705,0.0424478,-0.0071972143,-0.08095387369394302,-0.02461813949048519,1.860363245010376,1016.4314,
2021.02.11 16:46:26,9.0,13.0,-28.56,-10.32,-25.199999,0.16520496,0.75659084,9.526819,-0.0061990605,0.024732713,-0.0053646187,-0.07923874258995056,-0.017339302226901054,1.856316328048706,1016.4302,
2021.02.11 16:46:26,9.0,13.0,-28.56,-10.139999,-25.019999,0.16520496,0.7996878,10.228342,0.010294301,0.0302305,-0.0016994271,-0.07801466435194016,-0.016150280833244324,1.851722240447998,1016.4302,
2021.02.11 16:46:26,9.0,13.0,-28.5,-10.32,-24.779999,0.3519584,0.94095,9.550762,0.040837564,0.08337578,-0.015749328,-0.09813782572746277,-0.03683467209339142,1.844549298286438,1016.4358,
2021.02.11 16:46:26,9.0,13.0,-28.5,-10.679999,-24.539999,0.3304099,0.7877164,9.857229,0.007239975,0.011293677,-0.06339682,-0.07969852536916733,-0.033507008105516434,1.8727952241897583,1016.4358,
2021.02.11 16:46:26,9.0,13.0,-28.619999,-10.62,-24.24,0.014365649,0.6656084,9.636956,0.015181223,0.043669533,-0.071338065,-0.06895873695611954,-0.0014906821306794882,1.8733350038528442,1016.437,
2021.02.11 16:46:26,9.0,13.0,-28.74,-10.98,-24.779999,-0.2849187,0.55786604,9.900327,0.015792089,0.023510981,-0.035907883,-0.05626547709107399,0.028770774602890015,1.886497974395752,1016.4336,
2021.02.11 16:46:26,9.0,13.0,-28.68,-10.74,-24.84,-0.038308397,0.76616794,9.574705,0.03717237,0.043669533,0.01418307,-0.0798492282629013,0.004000979010015726,1.8654333353042603,1016.4336,
2021.02.11 16:46:26,9.0,13.0,-28.56,-10.679999,-24.9,0.08858817,0.7901107,9.811738,0.021900741,0.023510981,0.031287298,-0.08035044372081757,-0.009028550237417221,1.8663325309753418,1016.4304,
2021.02.11 16:46:26,9.0,13.0,-28.14,-10.8,-24.9,0.0,0.8739103,9.474146,0.02312247,0.060162894,0.02823297,-0.09198130667209625,1.0E-6,1.8630757331848145,1016.4304,
2021.02.11 16:46:26,9.0,13.0,-27.84,-10.86,-24.9,-0.023942748,0.80208206,9.574705,0.013959493,0.022289252,0.02701124,-0.0835755467414856,0.0025006199721246958,1.8746562004089355,1016.4241,
2021.02.11 16:46:26,9.0,13.0,-27.96,-10.98,-24.96,-0.17717634,0.72785956,9.668081,0.012737762,0.015569733,0.01662653,-0.07513048499822617,0.018323853611946106,1.8812096118927002,1016.42017,
2021.02.11 16:46:26,9.0,13.0,-27.84,-10.679999,-25.199999,-0.04070267,0.749408,9.785401,-0.0055881953,-0.0058105504,0.02823297,-0.076434426009655,0.004159506410360336,1.8737047910690308,1016.42017,
2021.02.11 16:46:26,9.0,13.0,-27.9,-10.5,-25.619999,-0.14605077,0.75659084,9.653716,-0.0074207913,0.016791465,0.031287298,-0.07820422947406769,0.015127814374864101,1.862715244293213,1016.41895,
2021.02.11 16:46:26,9.0,13.0,-27.9,-10.26,-25.199999,-0.09337672,0.82123625,9.648928,-0.024525018,0.016791465,0.055721905,-0.08490307629108429,0.009677116759121418,1.8513389825820923,1016.41895,
2021.02.11 16:46:27,9.0,13.0,-27.9,-10.139999,-25.199999,-0.011971374,0.85954463,9.799767,-0.025135884,9.089675E-4,0.05633277,-0.08748675882816315,0.0012215971946716309,1.846516489982605,1016.42676,
2021.02.11 16:46:27,9.0,13.0,-27.779999,-10.32,-25.439999,0.019154198,0.89545876,9.510059,-0.014751174,9.089675E-4,0.04411547,-0.09388212859630585,-0.002014096127822995,1.847827672958374,1016.43774,
2021.02.11 16:46:27,9.0,13.0,-28.019999,-10.2,-25.5,-0.076616794,0.76137936,9.941029,-0.030633671,-0.022914778,0.025789509,-0.07643810659646988,0.0077069769613444805,1.8549141883850098,1016.43774,
2021.02.11 16:46:27,9.0,13.0,-28.14,-10.2,-25.859999,0.052674048,0.87630457,9.670476,0.005407379,0.0051850243,0.03311989,-0.0903683453798294,-0.0054468391463160515,1.842850685119629,1016.43774,
2021.02.11 16:46:27,9.0,13.0,-28.199999,-10.26,-26.039999,-0.07422252,0.8284191,9.696813,-0.014751174,-0.021082181,0.0019657644,-0.08522267639636993,0.0076541719026863575,1.8461908102035522,1016.43774,
2021.02.11 16:46:27,9.0,13.0,-28.439999,-10.2,-25.38,-0.05506832,0.9241901,9.687236,0.012737762,-0.0021453588,0.013572204,-0.09511347115039825,0.005684565752744675,1.8358550071716309,1016.4304,
2021.02.11 16:46:27,9.0,13.0,-28.619999,-10.08,-25.38,-0.098165266,0.8379962,9.641745,0.0035747832,-0.006421415,0.0044092257,-0.0866910070180893,0.010180924087762833,1.8368712663650513,1016.4226,
