Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:44:36,10.0,21.0,-2.1599998,-33.0,-23.34,-0.2777359,0.81165916,9.967366,-0.036742322,0.056497704,-0.018192789,-0.08122099190950394,0.027857312932610512,3.051227331161499,1016.44385,
2021.02.11 16:44:36,10.0,21.0,-2.22,-33.239998,-23.519999,0.05506832,0.9026416,9.498088,-0.044683572,-0.044905927,0.082599975,-0.0947478860616684,-0.005797767546027899,3.0741870403289795,1016.4238,
2021.02.11 16:44:36,10.0,21.0,-1.5,-33.42,-23.58,0.021548472,0.86193895,9.636956,-0.07461597,-0.07117313,0.058165368,-0.08920341730117798,-0.002236020751297474,3.0952184200286865,1016.4238,
2021.02.11 16:44:36,10.0,21.0,-1.38,-33.48,-23.76,-0.07901107,0.89067024,9.696813,-0.055679146,-0.060177557,0.04411547,-0.09159182012081146,0.008147967979311943,3.091148853302002,1016.438,
2021.02.11 16:44:36,10.0,21.0,-1.26,-33.239998,-23.82,-0.14126222,0.88109314,9.694419,-0.05262482,-0.04796025,0.041672006,-0.09062805026769638,0.014570468105375767,3.089718818664551,1016.4346,
2021.02.11 16:44:36,10.0,21.0,-1.0799999,-33.12,-23.82,-0.019154198,0.69194543,9.943423,-0.036131456,-0.045516793,0.05266758,-0.06947612017393112,0.0019263160647824407,3.10573673248291,1016.4346,
2021.02.11 16:44:36,10.0,21.0,-1.3199999,-33.18,-24.119999,0.016759925,0.81644773,9.45978,5.204572E-4,-0.012530067,0.055721905,-0.08609379082918167,-0.0017717017326503992,3.100391149520874,1016.43286,
2021.02.11 16:44:36,10.0,21.0,-1.3199999,-33.0,-24.18,0.011971374,0.8044763,9.651321,-0.018416364,-0.040629867,0.032509025,-0.08316169679164886,-0.0012403863947838545,3.0998384952545166,1016.43286,
2021.02.11 16:44:36,10.0,21.0,-1.62,-33.0,-23.82,-0.08858817,0.7350424,9.811738,-0.015972905,-0.03818641,0.032509025,-0.07477188110351562,0.009028550237417221,3.0827138423919678,1016.4243,
2021.02.11 16:44:36,10.0,21.0,-1.68,-33.36,-23.58,0.09577099,0.7302538,9.663293,0.027398527,-0.03268862,0.069771804,-0.07542281597852707,-0.009910478256642818,3.095694065093994,1016.42773,
2021.02.11 16:44:37,10.0,21.0,-1.74,-33.059998,-23.58,0.29928434,0.8978531,9.840469,5.204572E-4,-0.01986045,0.055721905,-0.09094712138175964,-0.03040425293147564,3.1083872318267822,1016.42773,
