Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:36:51,44.0,31.0,-1.1999999,-23.16,-22.14,-0.2370332,0.44772938,9.75667,0.059774388,0.09864741,0.023956914,-0.04584388807415962,0.024289699271321297,3.063220262527466,1016.5293,
2021.02.11 16:36:51,44.0,31.0,-0.84,-22.859999,-22.08,-0.13886794,0.5458947,9.119793,0.06282871,0.113919035,0.06060883,-0.05977997928857803,0.015225917100906372,3.0869481563568115,1016.52246,
2021.02.11 16:36:51,44.0,31.0,-0.9,-22.98,-22.38,-0.12210801,0.49082634,9.761458,-0.08255722,-0.060177557,0.041061137,-0.05023583397269249,0.012508545070886612,3.087592124938965,1016.52563,
2021.02.11 16:36:51,44.0,31.0,-1.38,-23.279999,-22.56,-0.08619389,0.4836435,9.75667,-0.011696848,-0.027801698,0.081378244,-0.049528077244758606,0.008834125474095345,3.0703680515289307,1016.52563,
2021.02.11 16:36:51,44.0,31.0,-1.4399999,-23.039999,-22.14,0.0670397,0.45730647,9.60583,-0.0025338691,-0.024747374,0.08504344,-0.04757010564208031,-0.006978949997574091,3.083125114440918,1016.52515,
2021.02.11 16:36:51,44.0,31.0,-2.28,-23.46,-22.619999,0.05027977,0.4932206,9.452597,-0.0013121385,-0.03635381,0.059997965,-0.05213030055165291,-0.0053190989419817924,3.044827938079834,1016.52515,
2021.02.11 16:36:51,44.0,31.0,-2.76,-23.58,-22.38,0.035914123,0.40223816,9.866806,-0.02024896,-0.055290636,0.040450275,-0.04074397683143616,-0.0036398773081600666,3.023874282836914,1016.52515,
2021.02.11 16:36:51,44.0,31.0,-2.76,-23.519999,-22.5,0.11971374,0.5411061,9.684841,0.0402267,-0.002756224,0.042282872,-0.05580916628241539,-0.012360310181975365,3.0303988456726074,1016.52075,
2021.02.11 16:36:51,44.0,31.0,-3.24,-23.76,-22.68,-0.08140534,0.51716334,9.567522,0.040837564,-0.011308338,0.011128743,-0.05399954691529274,0.00850830227136612,2.9902076721191406,1016.52075,
2021.02.11 16:36:51,44.0,31.0,-3.36,-23.699999,-22.38,0.019154198,0.59378016,9.584282,0.013959493,0.020456655,0.025178645,-0.06187433749437332,-0.001998498337343335,2.9938135147094727,1016.52466,
2021.02.11 16:36:51,44.0,31.0,-3.3,-23.64,-22.5,0.016759925,0.6177229,9.435837,-0.034909725,0.024121847,0.019680856,-0.06537223607301712,-0.0017761972267180681,2.9952621459960938,1016.52466,
2021.02.11 16:36:51,44.0,31.0,-3.24,-23.4,-22.199999,-0.102953814,0.5985687,10.142148,-0.0459053,0.0015198328,0.025178645,-0.058946531265974045,0.010150737129151821,2.985741138458252,1016.52246,
2021.02.11 16:36:51,44.0,31.0,-3.36,-23.4,-22.02,-0.15562786,0.5650489,9.26345,0.018846415,0.033284824,0.06305229,-0.06091361492872238,0.016798626631498337,2.973817825317383,1016.52344,
2021.02.11 16:36:52,44.0,31.0,-3.48,-23.46,-21.9,0.2083019,0.25379312,9.873989,-0.0031447343,-0.012530067,0.042282872,-0.02569182962179184,-0.021092893555760384,3.0105178356170654,1016.52344,
2021.02.11 16:36:52,44.0,31.0,-3.36,-23.58,-21.66,0.37590113,0.6751855,9.519637,0.008461705,0.013737137,0.03373076,-0.07075203210115433,-0.03946641460061073,3.028223752975464,1016.51636,
2021.02.11 16:36:52,44.0,31.0,-3.4199998,-23.82,-22.26,0.21309046,0.7350424,9.684841,0.031674586,-0.025969103,-0.041405667,-0.07573269307613373,-0.021998925134539604,3.0095808506011963,1016.51636,
2021.02.11 16:36:52,44.0,31.0,-3.3,-23.58,-22.26,-0.06943397,0.5865973,9.682447,0.03350718,-0.02902343,-0.07378153,-0.06050806865096092,0.007170995231717825,2.986947536468506,1016.52075,
2021.02.11 16:36:52,44.0,31.0,-3.06,-23.46,-22.619999,-0.3040729,0.35914123,10.010463,0.054887462,-0.030856026,-0.0566773,-0.03584468364715576,0.030366171151399612,2.9776318073272705,1016.5242,
2021.02.11 16:36:52,44.0,31.0,-3.4199998,-23.4,-22.8,-0.08619389,0.52913475,9.397529,0.0964263,0.00701762,0.006241821,-0.056243982166051865,0.009171716868877411,2.9787161350250244,1016.5242,
2021.02.11 16:36:52,44.0,31.0,-3.84,-23.1,-22.56,-0.028731298,0.46209505,9.58907,0.061606985,-0.008254011,0.017237397,-0.04815229773521423,0.002996245864778757,2.9657139778137207,1016.52686,
2021.02.11 16:36:52,44.0,31.0,-3.6599998,-23.16,-22.38,0.18196489,0.6273,9.560339,0.051833138,-0.014362663,0.030065564,-0.06550907343626022,-0.019031012430787086,2.993276596069336,1016.52686,
2021.02.11 16:36:52,44.0,31.0,-3.6,-23.64,-22.38,0.16759923,0.7398309,9.761458,0.034118045,-0.014362663,-0.0010885618,-0.07563529163599014,-0.017167799174785614,2.995666027069092,1016.51953,
2021.02.11 16:36:52,44.0,31.0,-3.6,-23.64,-22.08,0.08858817,0.75180227,9.481328,0.035339776,0.0051850243,-0.025523173,-0.07912393659353256,-0.0093431631103158,2.9872915744781494,1016.5232,
2021.02.11 16:36:52,44.0,31.0,-3.36,-24.0,-22.02,-0.021548472,0.5411061,9.653716,0.009683436,0.0015198328,-0.038962208,-0.05599286034703255,0.0022321389988064766,2.9927213191986084,1016.5232,
2021.02.11 16:36:52,44.0,31.0,-3.48,-24.3,-22.14,0.22266756,0.76616794,9.502876,0.015792089,0.004574159,-0.015749328,-0.08042885363101959,-0.023427309468388557,3.0104048252105713,1016.5222,
2021.02.11 16:36:52,44.0,31.0,-3.6,-23.58,-22.02,0.117319465,0.8236305,9.433443,-0.018416364,0.016791465,-0.053012107,-0.08708210289478302,-0.012435906566679478,2.988619327545166,1016.5222,
2021.02.11 16:36:52,44.0,31.0,-3.06,-23.76,-22.14,-0.16759923,0.54828894,9.703996,-0.047127035,0.017402329,-0.06339682,-0.056432951241731644,0.01726943999528885,2.9896416664123535,1016.51807,
2021.02.11 16:36:52,44.0,31.0,-3.0,-23.82,-22.32,-0.0023942748,0.5961744,9.586677,-0.034909725,0.022289252,0.012350474,-0.06210782751441002,2.4975024280138314E-4,3.008145809173584,1016.51587,
2021.02.11 16:36:52,44.0,31.0,-2.82,-23.699999,-22.5,0.05027977,0.6057515,9.505271,-0.04224011,0.015569733,0.012350474,-0.0636410117149353,-0.0052896230481565,3.020632266998291,1016.51587,
2021.02.11 16:36:53,44.0,31.0,-2.8799999,-24.18,-22.08,0.06943397,0.6703969,9.917087,-0.074005105,0.013737137,-0.0016994271,-0.06749584525823593,-0.007001334335654974,3.0217626094818115,1016.5176,
2021.02.11 16:36:53,44.0,31.0,-3.06,-24.3,-22.02,0.12929083,0.68236834,10.0200405,-0.04346184,0.0057958895,0.00379836,-0.06798972934484482,-0.012902508489787579,3.0201618671417236,1016.5176,
