Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:44:16,10.0,23.0,1.8,-28.14,-24.6,0.36871833,0.5889916,9.711179,0.101924084,0.17744902,-0.038351342,-0.06053316593170166,-0.03795021399855614,-3.0392634868621826,1016.42725,
2021.02.11 16:44:16,10.0,23.0,2.1,-27.779999,-24.779999,0.55307746,0.7709565,9.141341,0.050611407,0.09986914,0.020291721,-0.08398538827896118,-0.06042921543121338,-3.0022594928741455,1016.42725,
2021.02.11 16:44:16,10.0,23.0,2.46,-27.72,-24.779999,0.1987248,0.55307746,9.900327,-0.11004615,-0.05956669,0.009907013,-0.055795349180698395,-0.020069854333996773,-3.029628276824951,1016.42236,
2021.02.11 16:44:16,10.0,23.0,3.6,-27.48,-23.88,0.2777359,0.75180227,9.742304,-0.03552059,-0.013751798,0.053278446,-0.07698504626750946,-0.028500515967607498,-2.9757871627807617,1016.4226,
2021.02.11 16:44:16,10.0,23.0,4.02,-27.119999,-23.46,0.43096948,0.94095,9.804555,-0.020859826,0.036950015,0.055721905,-0.09558593481779099,-0.04392777010798454,-2.940664052963257,1016.4226,
2021.02.11 16:44:16,10.0,23.0,4.5,-27.3,-22.74,0.30167863,0.86912173,9.435837,0.035339776,0.00701762,0.008074417,-0.09180279076099396,-0.03196069225668907,-2.9364967346191406,1016.42554,
2021.02.11 16:44:16,10.0,23.0,4.74,-27.06,-22.5,0.27055305,0.74701375,9.725544,0.024955066,-0.020471316,0.01662653,-0.0766294077038765,-0.02781163714826107,-2.9324264526367188,1016.42554,
2021.02.11 16:44:16,10.0,23.0,4.08,-27.06,-23.34,0.28731298,0.74701375,9.780613,0.018846415,0.023510981,0.056943636,-0.07619624584913254,-0.029367320239543915,-2.9548726081848145,1016.4221,
2021.02.11 16:44:16,10.0,23.0,3.84,-27.539999,-23.22,0.35435268,0.9481328,9.644139,0.024344202,0.06077376,0.07404786,-0.09793124347925186,-0.03672627732157707,-2.9572508335113525,1016.4199,
2021.02.11 16:44:16,10.0,23.0,4.2599998,-27.359999,-23.76,0.49082634,0.88588166,9.629773,0.03778324,0.010682812,0.049002387,-0.09161756187677383,-0.0509255975484848,-2.9272007942199707,1016.4199,
