Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:47:15,4.0,13.0,-31.14,-11.759999,-27.779999,-0.41420954,0.6895511,8.528407,0.03472891,0.2617484,-0.123872474,-0.0805833712220192,0.048530083149671555,1.8587039709091187,1016.4409,
2021.02.11 16:47:15,4.0,13.0,-30.96,-11.7,-28.199999,-0.016759925,0.24182175,9.423865,-0.13997854,-0.12065321,-0.07989018,-0.025654900819063187,0.0017784535884857178,1.9109327793121338,1016.4409,
2021.02.11 16:47:15,4.0,13.0,-30.539999,-11.759999,-28.14,-0.102953814,0.35914123,10.314536,-0.17846306,-0.105381586,-0.026744902,-0.03480314835906029,0.009981097653508186,1.9074018001556396,1016.437,
2021.02.11 16:47:15,4.0,13.0,-30.599998,-11.94,-28.56,-0.10774237,0.2753416,9.840469,0.015181223,9.089675E-4,0.039228547,-0.027971558272838593,0.010948467999696732,1.9168695211410522,1016.4392,
2021.02.11 16:47:15,4.0,13.0,-30.599998,-11.759999,-28.56,0.15323359,0.3232271,9.58907,0.031674586,0.004574159,0.03739595,-0.033690810203552246,-0.01597866602241993,1.9141366481781006,1016.4392,
2021.02.11 16:47:15,4.0,13.0,-31.019999,-11.82,-28.439999,0.18196489,0.2777359,9.893144,0.048167948,-0.041851602,0.013572204,-0.028061456978321075,-0.0183909572660923,1.917062520980835,1016.4363,
2021.02.11 16:47:15,4.0,13.0,-31.32,-11.82,-28.74,0.038308397,0.4285752,9.522031,0.10558928,-0.02230391,0.028843835,-0.04497808218002319,-0.004023111425340176,1.8956811428070068,1016.4363,
2021.02.11 16:47:15,4.0,13.0,-31.26,-11.94,-28.74,-0.07422252,0.098165266,9.744699,0.051222272,-0.04307333,0.020902587,-0.01007307693362236,0.007616560440510511,1.9253284931182861,1016.43506,
2021.02.11 16:47:15,4.0,13.0,-31.019999,-12.24,-28.68,0.11492519,0.6273,9.613013,0.072602555,-0.002756224,0.069771804,-0.06515826284885406,-0.011954599060118198,1.895408272743225,1016.4336,
2021.02.11 16:47:16,4.0,13.0,-31.26,-12.059999,-28.859999,0.11013664,0.64166564,9.452597,0.07565688,-0.01619526,0.026400374,-0.06777390092611313,-0.011650942265987396,1.8851391077041626,1016.4336,
2021.02.11 16:47:16,4.0,13.0,-31.019999,-12.059999,-28.56,-0.27294734,0.2753416,9.574705,0.06405044,-0.025969103,0.0105178775,-0.028737593442201614,0.028499407693743706,1.9109017848968506,1016.4287,
