Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:45:17,10.0,17.0,-5.04,-34.68,-29.34,-0.20590763,0.43336374,9.11261,0.056109197,0.07115847,-0.06767287,-0.04750858247280121,0.022592056542634964,2.9717864990234375,1016.4253,
2021.02.11 16:45:17,10.0,17.0,-4.74,-34.62,-29.519999,-0.13168511,0.34477556,9.28021,-0.025135884,-0.02230391,-0.059120763,-0.03713088482618332,0.014188933186233044,2.9888246059417725,1016.42725,
2021.02.11 16:45:17,10.0,17.0,-4.68,-34.68,-29.699999,-0.16041641,0.34477556,9.730332,-0.08316808,-0.056512367,-0.049346916,-0.03541344776749611,0.016484728083014488,2.988994598388672,1016.42725,
2021.02.11 16:45:17,10.0,17.0,-4.5,-34.8,-29.82,0.035914123,0.55786604,9.818921,-0.061787795,-0.03452122,-0.032853555,-0.056754015386104584,-0.0036576283164322376,3.0095160007476807,1016.4226,
2021.02.11 16:45:17,10.0,17.0,-4.14,-34.44,-30.06,-0.0047885496,0.50040346,9.711179,-0.033687998,-0.05345804,-0.053012107,-0.05148306116461754,4.930965951643884E-4,3.015772819519043,1016.4226,
2021.02.11 16:45:17,10.0,17.0,-4.08,-34.32,-30.119999,-0.2681588,0.3902668,9.749487,-0.019027231,-0.04307333,-0.049957782,-0.03999299928545952,0.02749798074364662,2.994399309158325,1016.4243,
2021.02.11 16:45:17,10.0,17.0,-4.02,-34.38,-30.0,-0.25139886,0.41181526,9.70639,0.0017421878,-0.03818641,0.0031874948,-0.04238760098814964,0.02589455619454384,2.997643232345581,1016.4214,
2021.02.11 16:45:17,10.0,17.0,-3.9599998,-34.14,-29.4,-0.27294734,0.35914123,9.799767,5.204572E-4,-0.025358237,0.018459126,-0.036617349833250046,0.02784523367881775,2.9980275630950928,1016.4214,
2021.02.11 16:45:17,10.0,17.0,-3.9599998,-34.26,-29.4,0.03351985,0.600963,9.3280945,0.010905167,0.003963294,0.06610661,-0.06433573365211487,-0.003593413857743144,3.022818088531494,1016.4287,
2021.02.11 16:45:17,10.0,17.0,-3.84,-34.38,-29.099998,0.13168511,0.6440599,9.534002,-0.0061990605,-0.010086607,0.05144585,-0.06744509190320969,-0.013811275362968445,3.03568172454834,1016.4287,
2021.02.11 16:45:18,10.0,17.0,-4.02,-34.38,-29.099998,-0.2753416,0.44294083,9.802161,-0.016583769,-0.0021453588,0.012961339,-0.04513957351446152,0.028082503005862236,2.996260166168213,1016.42017,
2021.02.11 16:45:18,10.0,17.0,-4.3199997,-34.5,-29.46,-0.21787901,0.4668836,9.885961,-0.0061990605,0.004574159,0.046558924,-0.047180429100990295,0.022035667672753334,2.9925100803375244,1016.4258,
2021.02.11 16:45:18,10.0,17.0,-4.8599997,-34.44,-29.519999,0.16281068,0.505192,9.529214,0.057330925,0.011904542,0.09664988,-0.05295777693390846,-0.01708376593887806,3.0096895694732666,1016.4258,
2021.02.11 16:45:18,10.0,17.0,-4.92,-34.2,-29.4,0.22745611,0.40223816,9.737515,0.048167948,0.0057958895,0.04839152,-0.04127337411046028,-0.02335449494421482,3.0138649940490723,1016.4258,
2021.02.11 16:45:18,10.0,17.0,-5.1,-33.96,-29.58,0.23224466,0.50040346,9.354432,0.06405044,0.013737137,-0.015749328,-0.053426358848810196,-0.024822130799293518,3.007394790649414,1016.4258,
2021.02.11 16:45:18,10.0,17.0,-5.04,-34.02,-29.46,0.071828246,0.38068968,9.763853,0.042059295,-0.013751798,-0.045070857,-0.03896890580654144,-0.00735641410574317,2.995789051055908,1016.4402,
2021.02.11 16:45:18,10.0,17.0,-5.1,-33.719997,-29.519999,-0.3328042,0.23224466,9.577099,0.026787663,0.00701762,-0.051179513,-0.024230629205703735,0.0347360223531723,2.9581570625305176,1016.4365,
2021.02.11 16:45:18,10.0,17.0,-5.64,-33.96,-29.76,-0.49082634,0.17238778,9.749487,-0.011085982,0.008850216,0.03739595,-0.017657529562711716,0.05030134692788124,2.9315123558044434,1016.4365,
2021.02.11 16:45:18,10.0,17.0,-5.3399997,-34.2,-29.76,0.023942748,0.47885495,9.284998,-0.015972905,0.010071946,0.10886718,-0.051527149975299835,-0.0025786429177969694,2.9816267490386963,1016.4404,
2021.02.11 16:45:18,10.0,17.0,-5.22,-33.899998,-29.699999,0.18675344,0.44054657,10.017646,-0.07828116,-0.035742946,0.06427402,-0.04394111409783363,-0.018640289083123207,2.9992659091949463,1016.4404,
2021.02.11 16:45:18,10.0,17.0,-4.62,-33.96,-29.22,0.17717634,0.6488485,9.792584,-0.015972905,-0.024136508,0.041061137,-0.06615166366100311,-0.018090935423970222,3.0142483711242676,1016.4365,
2021.02.11 16:45:18,10.0,17.0,-4.08,-33.719997,-28.98,-0.10055954,0.4860378,9.624985,-0.025746748,-0.05345804,-0.025523173,-0.05045190453529358,0.010447381064295769,3.006394147872925,1016.4331,
2021.02.11 16:45:18,10.0,17.0,-4.3199997,-33.6,-29.16,0.071828246,0.4644893,9.423865,0.005407379,-0.03818641,0.023956914,-0.04924733564257622,-0.0076218037866055965,3.014714241027832,1016.4331,
2021.02.11 16:45:18,10.0,17.0,-4.3199997,-33.899998,-29.22,0.035914123,0.117319465,9.682447,-0.053235684,-0.03513208,-0.02185798,-0.012116039171814919,-0.003709181910380721,3.0166895389556885,1016.4358,
