Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:45:27,10.0,16.0,-4.3199997,-34.38,-30.359999,-0.4956149,0.32083282,9.160496,-0.015972905,0.14629489,-0.089053154,-0.0349581241607666,0.05405079945921898,2.9647066593170166,1016.43555,
2021.02.11 16:45:27,10.0,16.0,-4.44,-34.44,-30.179998,0.21309046,0.4836435,9.208381,-0.037353188,-0.033299487,0.054500174,-0.05245986953377724,-0.023136796429753304,3.0280580520629883,1016.43555,
2021.02.11 16:45:27,10.0,16.0,-4.2,-34.8,-30.24,0.1340794,0.43815228,9.751882,-0.11065702,-0.07911438,0.022124317,-0.044895585626363754,-0.013748212717473507,3.028801679611206,1016.4441,
2021.02.11 16:45:27,10.0,16.0,-4.02,-34.38,-30.599998,-0.0071828244,0.43815228,9.931452,-0.047127035,-0.016806124,0.022735182,-0.044089045375585556,7.232400239445269E-4,3.0197038650512695,1016.4404,
2021.02.11 16:45:28,10.0,16.0,-4.44,-34.32,-30.96,0.028731298,0.34716985,9.747093,-0.02941194,-0.022914778,0.030676432,-0.03560257330536842,-0.002947669941931963,3.0113320350646973,1016.4404,
2021.02.11 16:45:28,10.0,16.0,-4.68,-34.02,-31.32,0.117319465,0.46209505,9.701602,0.013348627,-0.008864877,0.039228547,-0.047591354697942734,-0.012092203833162785,3.0099761486053467,1016.4341,
2021.02.11 16:45:28,10.0,16.0,-5.04,-33.84,-31.26,0.105348095,0.30886146,10.000886,0.0121268965,-0.040019006,0.0056309556,-0.030871886759996414,-0.010533486492931843,2.9992024898529053,1016.4341,
2021.02.11 16:45:28,10.0,16.0,-5.4,-34.079998,-31.14,0.12929083,0.1699935,10.257073,0.059774388,-0.007032281,-0.0016994271,-0.01657046005129814,-0.012604373507201672,2.9934797286987305,1016.4297,
2021.02.11 16:45:28,10.0,16.0,-5.4,-34.079998,-30.66,-0.019154198,0.531529,8.775017,0.081154674,0.036950015,0.022124317,-0.0604989230632782,0.0021828070748597383,2.9732348918914795,1016.4363,
2021.02.11 16:45:28,10.0,16.0,-5.1,-34.559998,-30.48,-0.026337024,0.4285752,9.423865,-0.023914153,-0.033299487,-0.006586349,-0.04544615373015404,0.002794708125293255,2.9863898754119873,1016.4363,
2021.02.11 16:45:28,10.0,16.0,-4.44,-34.26,-30.48,-0.22506183,0.32801566,9.771035,-0.022081556,0.020456655,0.011739608,-0.033548709005117416,0.023029498755931854,2.988072633743286,1016.44116,
2021.02.11 16:45:28,10.0,16.0,-4.2,-34.2,-30.48,-0.16759923,0.45970076,9.656111,0.025565932,0.08520837,0.061830558,-0.04756416752934456,0.017355062067508698,2.9980592727661133,1016.44116,
2021.02.11 16:45:28,10.0,16.0,-4.14,-34.559998,-30.72,-0.13168511,0.41420954,9.371192,0.035339776,0.07543452,0.063663155,-0.04416720196604729,0.014051195234060287,3.0046539306640625,1016.43823,
2021.02.11 16:45:28,10.0,16.0,-4.08,-34.44,-30.72,-0.08619389,0.21787901,9.648928,-0.023914153,0.04550213,0.058776233,-0.02257590927183628,0.008932764641940594,3.0132436752319336,1016.437,
2021.02.11 16:45:28,10.0,16.0,-4.74,-34.739998,-30.539999,0.14605077,0.3040729,9.783007,-0.02024896,0.025343576,0.08015652,-0.03106827661395073,-0.014927918091416359,3.0154294967651367,1016.437,
