Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:37:22,44.0,28.0,-1.14,-25.92,-30.179998,-0.17478207,0.39266106,9.725544,0.030452855,0.08215404,0.0068526864,-0.040345776826143265,0.017969507724046707,3.0735485553741455,1016.479,
2021.02.11 16:37:22,44.0,28.0,-1.14,-25.859999,-30.359999,0.14605077,0.47167215,9.3592205,-0.023303287,-0.041851602,0.0893195,-0.05034779757261276,-0.015603747218847275,3.1141843795776367,1016.479,
2021.02.11 16:37:22,44.0,28.0,-0.84,-25.68,-30.779999,-0.011971374,0.28252444,9.569917,-0.09966145,-0.02230391,0.07038268,-0.029513545334339142,0.001250937581062317,3.1061275005340576,1016.5066,
2021.02.11 16:37:22,44.0,28.0,-1.02,-25.8,-30.24,0.14126222,0.44054657,10.065532,-0.0862224,-0.041240733,0.0893195,-0.04373561963438988,-0.014033331535756588,3.1172423362731934,1016.5005,
2021.02.11 16:37:22,44.0,28.0,-1.38,-25.619999,-30.3,0.34956414,0.37590113,9.802161,-0.041018378,0.004574159,0.08015652,-0.03830569237470627,-0.035646840929985046,3.1293487548828125,1016.5005,
2021.02.11 16:37:23,44.0,28.0,-1.38,-25.199999,-30.06,0.33519846,0.34716985,9.581888,0.024955066,-0.036964677,-0.010862405,-0.03619391843676567,-0.03496824577450752,3.1279711723327637,1016.5005,
2021.02.11 16:37:23,44.0,28.0,-1.38,-25.26,-30.24,0.52913475,0.91461295,9.873989,0.005407379,-0.016806124,-0.16724391,-0.09223335981369019,-0.05353754013776779,-3.1308538913726807,1016.5005,
2021.02.11 16:37:23,44.0,28.0,-1.38,-25.199999,-30.48,-0.38308397,0.19633053,10.015251,0.03472891,-0.018027855,-0.23749341,-0.01958632655441761,0.03823142498731613,3.0385429859161377,1016.5032,
2021.02.11 16:37:23,44.0,28.0,-0.78,-24.779999,-30.599998,-0.5506832,0.38068968,9.232324,0.052444004,0.02106752,-0.04873605,-0.04113805666565895,0.059576716274023056,3.031399726867676,1016.49194,
2021.02.11 16:37:23,44.0,28.0,-0.84,-24.9,-30.96,-0.34477556,0.34956414,9.62259,0.026787663,-0.03391035,0.01784826,-0.03628821671009064,0.03581448644399643,3.0597949028015137,1016.49194,
2021.02.11 16:37:23,44.0,28.0,-0.84,-24.779999,-30.779999,-0.11492519,0.4932206,9.42626,0.02312247,0.02106752,0.110088915,-0.052272550761699677,0.012191420421004295,3.089123487472534,1016.4978,
2021.02.11 16:37:23,44.0,28.0,-0.42,-25.26,-30.66,0.13647367,0.45730647,9.720756,0.015181223,-0.014362663,0.12719314,-0.047005053609609604,-0.01403848733752966,-3.141153573989868,1016.4978,
2021.02.11 16:37:23,44.0,28.0,-0.71999997,-25.68,-30.599998,0.21309046,0.48843205,9.703996,0.031674586,-0.019249586,0.11192151,-0.050278548151254654,-0.021955516189336777,3.1396000385284424,1016.5005,
2021.02.11 16:37:23,44.0,28.0,-0.84,-25.74,-30.359999,0.32083282,0.5123748,10.106234,0.01823555,-0.036964677,0.088708624,-0.05063005909323692,-0.0317353755235672,-3.1364729404449463,1016.4934,
2021.02.11 16:37:23,44.0,28.0,-1.02,-26.279999,-30.06,0.21309046,0.7733508,9.100638,0.004796514,0.051610783,0.041061137,-0.08475086092948914,-0.023410614579916,3.1282236576080322,1016.4934,
2021.02.11 16:37:23,44.0,28.0,-1.26,-26.16,-30.119999,-0.15083931,0.54828894,9.514848,-0.050792225,0.0424478,-4.7769662E-4,-0.057553693652153015,0.015851719304919243,3.0704705715179443,1016.49194,
2021.02.11 16:37:23,44.0,28.0,-1.38,-26.22,-30.0,-0.12450229,0.4189981,9.862018,-0.037964053,0.014348002,0.054500174,-0.042457129806280136,0.01262375246733427,3.071150779724121,1016.49194,
2021.02.11 16:37:23,44.0,28.0,-0.9,-26.4,-30.0,0.11492519,0.62251145,9.313729,-0.023914153,0.05710857,0.088097766,-0.066733717918396,-0.012338705360889435,3.119830369949341,1016.4927,
2021.02.11 16:37:23,44.0,28.0,-1.1999999,-26.099998,-30.24,0.18914771,0.5961744,9.641745,-0.074005105,-0.024747374,0.045948062,-0.061742156744003296,-0.019615065306425095,3.1165125370025635,1016.49805,
2021.02.11 16:37:23,44.0,28.0,-1.5,-26.16,-29.88,0.42378664,0.62251145,10.362421,-0.055679146,-0.044905927,0.009296147,-0.059951841831207275,-0.04087371006608009,3.130171537399292,1016.49805,
2021.02.11 16:37:23,44.0,28.0,-1.62,-26.099998,-30.119999,0.3974496,0.84039044,9.440625,0.015181223,-0.0058105504,-0.090274885,-0.08870632201433182,-0.042075078934431076,3.126518487930298,1016.49854,
2021.02.11 16:37:23,44.0,28.0,-1.62,-26.34,-29.939999,-0.14844504,0.4740664,9.440625,-7.012733E-4,-0.011308338,-0.14708535,-0.05016724020242691,0.01572277396917343,3.0575196743011475,1016.49854,
2021.02.11 16:37:24,44.0,28.0,-1.26,-26.46,-29.76,-0.45012367,0.22985038,9.694419,-0.0055881953,0.0057958895,-0.11959642,-0.023679615929722786,0.046397894620895386,3.039466142654419,1016.49146,
2021.02.11 16:37:24,44.0,28.0,-1.02,-26.099998,-30.24,-0.14605077,0.30646718,9.603436,0.0121268965,0.010682812,-0.053012107,-0.03189772740006447,0.01520700566470623,3.082761287689209,1016.4927,
2021.02.11 16:37:24,44.0,28.0,-0.59999996,-26.099998,-30.3,0.038308397,0.35914123,9.737515,0.006018244,0.0057958895,-0.010862405,-0.0368652306497097,-0.003934083506464958,3.1223366260528564,1016.4927,
2021.02.11 16:37:24,44.0,28.0,-0.42,-25.74,-30.48,0.12210801,0.43815228,9.543579,0.018846415,0.007628485,-0.004753753,-0.04587472602725029,-0.012794083915650845,3.1403584480285645,1016.4917,
2021.02.11 16:37:24,44.0,28.0,-0.59999996,-25.5,-30.48,0.090982445,0.43575802,9.4095,0.023733336,0.034506556,-0.031631824,-0.04627520591020584,-0.009668909944593906,3.1289069652557373,1016.4917,
2021.02.11 16:37:24,44.0,28.0,-0.42,-25.619999,-30.24,-0.19393626,0.4070267,10.055954,-0.023914153,0.02106752,-0.05545557,-0.04044659435749054,0.019283324480056763,3.1004695892333984,1016.48804,
2021.02.11 16:37:24,44.0,28.0,-0.59999996,-25.439999,-30.06,-0.18914771,0.5961744,9.613013,0.027398527,0.041226074,-0.024301441,-0.06192615628242493,0.019673677161335945,3.0910139083862305,1016.49,
2021.02.11 16:37:24,44.0,28.0,-0.48,-25.14,-30.0,-0.13647367,0.31843856,9.818921,0.015181223,0.027176172,-0.00902981,-0.03241662308573723,0.013898155651986599,3.1044788360595703,1016.49,
2021.02.11 16:37:24,44.0,28.0,0.06,-25.439999,-29.88,-0.019154198,0.6368771,10.046377,0.026787663,-0.016806124,0.041061137,-0.06330887973308563,0.0019065752858296037,-3.1414637565612793,1016.4895,
2021.02.11 16:37:24,44.0,28.0,0.0,-25.619999,-29.939999,-0.11492519,0.38308397,9.093455,0.072602555,-0.0033670892,0.014793935,-0.04209918528795242,0.012637557461857796,3.126047372817993,1016.4895,
2021.02.11 16:37:24,44.0,28.0,-0.35999998,-25.619999,-29.64,-0.047885496,0.5147691,9.636956,-0.033687998,-0.07239486,0.03373076,-0.053364772349596024,0.00496890302747488,3.1204617023468018,1016.48193,
2021.02.11 16:37:24,44.0,28.0,-0.96,-25.98,-29.76,0.0,0.6703969,9.574705,-0.0037555995,-0.07911438,0.050224118,-0.0699034109711647,1.0E-6,3.1013424396514893,1016.489,
2021.02.11 16:37:24,44.0,28.0,-1.4399999,-25.619999,-30.0,-0.11971374,0.43815228,9.411894,-0.009253386,-0.06201015,0.047169793,-0.04651569575071335,0.012718725018203259,3.066462993621826,1016.489,
2021.02.11 16:37:24,44.0,28.0,-1.3199999,-25.5,-29.88,-0.117319465,0.4166038,9.677659,-0.037964053,-0.06384274,0.059387095,-0.04301827400922775,0.012122116982936859,3.072173595428467,1016.4956,
2021.02.11 16:37:24,44.0,28.0,-1.26,-25.68,-30.06,0.10774237,0.7709565,9.330489,-0.047737896,-0.015584394,0.09176295,-0.08243491500616074,-0.011546830646693707,3.1021251678466797,1016.4956,
2021.02.11 16:37:24,44.0,28.0,-1.38,-25.8,-30.599998,0.043096945,0.5554718,9.268238,-0.037964053,-0.03268862,0.089930356,-0.059860583394765854,-0.004649927373975515,3.0899014472961426,1016.4946,
2021.02.11 16:37:24,44.0,28.0,-1.56,-26.039999,-30.84,0.08140534,0.4956149,9.895537,-0.025135884,-0.035742946,0.062441424,-0.05004118010401726,-0.008226284757256508,3.0882489681243896,1016.4856,
2021.02.11 16:37:25,44.0,28.0,-1.8,-25.98,-31.14,0.42139238,0.69194543,9.395134,-0.009253386,0.011904542,0.012350474,-0.07344304025173187,-0.04482215270400047,3.124537706375122,1016.4856,
2021.02.11 16:37:25,44.0,28.0,-1.68,-25.8,-31.199999,0.16281068,0.6057515,9.828498,-0.0013121385,-0.019249586,-0.015749328,-0.061545874923467636,-0.016563648357987404,3.0928285121917725,1016.48755,
2021.02.11 16:37:25,44.0,28.0,-1.4399999,-25.859999,-30.96,0.25139886,0.7781393,9.809344,0.06588304,-0.024136508,-0.038962208,-0.07913468778133392,-0.02562289871275425,3.1138954162597656,1016.48755,
2021.02.11 16:37:25,44.0,28.0,-1.56,-25.98,-30.72,0.24900457,0.600963,9.967366,0.08543073,0.013737137,-0.06706201,-0.06020142138004303,-0.024976788088679314,3.1087052822113037,1016.4988,
2021.02.11 16:37:25,44.0,28.0,-1.56,-26.16,-30.72,-0.0670397,0.6344828,8.542772,-9.040806E-5,0.022900116,-0.09760527,-0.07413290441036224,0.007847373373806477,3.0661072731018066,1016.4912,
2021.02.11 16:37:25,44.0,28.0,-1.4399999,-26.4,-30.539999,-0.5865973,0.37350687,9.907509,-0.050792225,-0.0045888196,-0.053012107,-0.03761572018265724,0.059138309210538864,3.01381516456604,1016.4912,
2021.02.11 16:37:25,44.0,28.0,-1.1999999,-26.16,-30.599998,-0.17717634,0.53392327,9.3831625,0.02067901,0.04550213,0.05633277,-0.05683086812496185,0.018880125135183334,3.0688178539276123,1016.50073,
2021.02.11 16:37:25,44.0,28.0,-0.71999997,-26.099998,-30.599998,-0.0071828244,0.5506832,10.206794,-0.07095078,-0.011919203,0.01662653,-0.0539003387093544,7.037295727059245E-4,3.1112282276153564,1016.50073,
