Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:38:08,43.0,25.0,-43.14,-18.6,-38.52,-0.505192,0.42378664,8.978531,0.039004967,0.06810414,-0.08783143,-0.047090619802474976,0.05620739609003067,1.9280083179473877,1016.4685,
2021.02.11 16:38:08,43.0,25.0,-42.719997,-18.84,-38.34,-0.076616794,0.5865973,9.555551,-0.059344336,-0.05956669,0.025789509,-0.06130921468138695,0.008017869666218758,1.9365129470825195,1016.46875,
2021.02.11 16:38:08,43.0,25.0,-41.64,-18.72,-38.1,0.102953814,0.65363705,9.912297,-0.040407512,-0.071784,0.0435046,-0.06584315747022629,-0.010386100970208645,1.9439125061035156,1016.46875,
2021.02.11 16:38:08,43.0,25.0,-41.46,-18.779999,-38.04,0.12689656,0.600963,9.447808,0.039615832,-0.021082181,0.061830558,-0.06351742893457413,-0.013430515304207802,1.9494965076446533,1016.4614,
2021.02.11 16:38:08,43.0,25.0,-41.52,-18.9,-37.38,0.062251143,0.5698374,9.651321,0.0121268965,-0.049181983,0.049002387,-0.058972734957933426,-0.0064499229192733765,1.9541620016098022,1016.4614,
2021.02.11 16:38:09,43.0,25.0,-40.98,-18.66,-37.079998,-0.026337024,0.56265455,9.871595,-0.03552059,-0.043684196,0.0294547,-0.05693552643060684,0.00266795395873487,1.9532833099365234,1016.4634,
2021.02.11 16:38:09,43.0,25.0,-41.7,-18.96,-36.719997,0.026337024,0.67757976,9.57231,0.015792089,-0.065064475,0.054500174,-0.07066725194454193,-0.0027513690292835236,1.9444936513900757,1016.4641,
2021.02.11 16:38:09,43.0,25.0,-41.34,-18.9,-36.42,0.043096945,0.5027977,9.601042,0.013959493,-0.027801698,0.076491326,-0.05232075974345207,-0.0044887475669384,1.9615057706832886,1016.4641,
2021.02.11 16:38:09,43.0,25.0,-40.92,-18.72,-36.6,0.22506183,0.6392714,9.3280945,0.013348627,-0.007032281,0.10336939,-0.06840499490499496,-0.024122629314661026,1.9534051418304443,1016.46216,
2021.02.11 16:38:09,43.0,25.0,-41.579998,-18.359999,-36.84,0.2777359,0.5889916,10.000886,-0.028801074,-0.044905927,0.08015652,-0.05880336835980415,-0.02776399254798889,1.9487416744232178,1016.46216,
