Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:42:15,19.0,25.0,-30.06,-14.7,-34.62,0.13886794,0.9313729,9.251478,0.024955066,0.10964298,0.0086852815,-0.10032358765602112,-0.01500922441482544,1.930680513381958,1016.4236,
2021.02.11 16:42:15,19.0,25.0,-29.699999,-14.88,-34.559998,-0.14844504,0.56744313,9.799767,-0.06972905,-0.016806124,-0.032853555,-0.05783253535628319,0.015146655961871147,1.97379469871521,1016.4236,
2021.02.11 16:42:15,19.0,25.0,-29.88,-15.179999,-34.86,-0.047885496,0.58420306,9.617802,-0.05384655,-0.013140933,-0.008418945,-0.06066656485199928,0.004978798795491457,1.980391263961792,1016.41895,
2021.02.11 16:42:15,19.0,25.0,-30.06,-15.179999,-34.62,-0.057462595,0.55307746,9.47654,-0.055679146,-0.0045888196,0.0050200904,-0.058295611292123795,0.00606359401717782,1.9805686473846436,1016.41895,
2021.02.11 16:42:15,19.0,25.0,-29.88,-15.24,-34.739998,-0.09577099,0.40463245,9.749487,-0.061176933,-0.040629867,-0.017581923,-0.04147714376449585,0.009822866879403591,1.9991326332092285,1016.42725,
2021.02.11 16:42:15,19.0,25.0,-29.939999,-15.179999,-34.559998,0.0071828244,0.56744313,9.7135725,-0.05506828,-0.06139929,-4.7769662E-4,-0.05835121497511864,-7.394625572487712E-4,1.9846041202545166,1016.43164,
2021.02.11 16:42:15,19.0,25.0,-29.76,-14.94,-34.44,0.14605077,0.5650489,10.046377,-0.019027231,-0.071784,0.019069992,-0.05617891997098923,-0.014536631293594837,1.9877580404281616,1016.43164,
2021.02.11 16:42:15,19.0,25.0,-30.119999,-14.58,-34.68,0.08619389,0.4956149,10.508472,-0.010475118,-0.13042706,-0.0071972143,-0.047126851975917816,-0.008202139288187027,1.9794268608093262,1016.42847,
2021.02.11 16:42:15,19.0,25.0,-30.3,-14.639999,-34.5,-0.047885496,0.72785956,9.107821,0.086041585,0.03145223,-0.004753753,-0.07974530011415482,0.005257574841380119,1.9418071508407593,1016.42847,
2021.02.11 16:42:15,19.0,25.0,-30.599998,-14.5199995,-34.559998,-0.019154198,0.44772938,9.217958,0.06282871,-0.011919203,0.006241821,-0.048533178865909576,0.002077918965369463,1.9669604301452637,1016.4275,
2021.02.11 16:42:15,19.0,25.0,-30.539999,-14.46,-34.739998,0.06464542,0.50998056,9.435837,0.018846415,0.00701762,0.015404799,-0.053993403911590576,-0.0068509457632899284,1.963542103767395,1016.4204,
2021.02.11 16:42:16,19.0,25.0,-30.42,-15.0,-34.68,0.22027329,0.845179,10.304958,0.0029639183,-0.0021453588,0.03311989,-0.0818149596452713,-0.02137221023440361,1.9569377899169922,1016.4204,
2021.02.11 16:42:16,19.0,25.0,-30.179998,-15.179999,-34.98,-0.24421602,0.65842557,9.660899,0.05000054,0.05344338,-0.003532023,-0.06802675873041153,0.025273427367210388,1.9623026847839355,1016.4282,
2021.02.11 16:42:16,19.0,25.0,-29.82,-15.059999,-35.04,0.14844504,0.45970076,9.613013,0.094593704,0.025343576,0.075269595,-0.04777858406305313,-0.01544086541980505,1.9985694885253906,1016.4282,
2021.02.11 16:42:16,19.0,25.0,-29.88,-15.24,-34.44,0.13168511,0.14365649,9.5244255,0.08054381,0.039393477,0.06855008,-0.01508037094026804,-0.013825161382555962,2.0347766876220703,1016.4282,
2021.02.11 16:42:16,19.0,25.0,-29.699999,-15.179999,-34.5,0.39266106,0.011971374,9.11261,0.053665735,0.018013194,0.05266758,-0.0013124964898452163,-0.043063219636678696,2.0635080337524414,1016.427,
2021.02.11 16:42:16,19.0,25.0,-29.88,-15.059999,-34.559998,0.6105401,1.1133378,9.012051,-0.0061990605,0.032673962,0.04839152,-0.12263770401477814,-0.06764371693134308,1.9352463483810425,1016.427,
2021.02.11 16:42:16,19.0,25.0,-30.0,-15.299999,-34.86,-0.18435916,0.8044763,9.993703,-0.10821355,-0.044295058,-0.10676825,-0.08031151443719864,0.018445441499352455,1.9581423997879028,1016.43164,
2021.02.11 16:42:16,19.0,25.0,-30.06,-15.0,-35.1,-0.30167863,0.30886146,10.304958,-0.07278337,-0.045516793,-0.09516181,-0.029950328171253204,0.029266735538840294,1.993263602256775,1016.43164,
2021.02.11 16:42:16,19.0,25.0,-30.3,-14.46,-34.98,0.14844504,0.65363705,9.047964,0.020068146,0.014348002,0.038006812,-0.07210639119148254,-0.01640498638153076,1.9506648778915405,1016.42163,
2021.02.11 16:42:16,19.0,25.0,-30.119999,-14.58,-34.739998,0.011971374,0.6177229,9.646533,-0.036131456,-0.025358237,0.017237397,-0.0639483854174614,-0.0012410021154209971,1.9597866535186768,1016.4248,
2021.02.11 16:42:16,19.0,25.0,-30.06,-14.34,-34.62,-0.11013664,0.6344828,9.675264,-0.047737896,-0.010697473,0.014793935,-0.0654798373579979,0.011382829397916794,1.9480618238449097,1016.4248,
2021.02.11 16:42:16,19.0,25.0,-30.3,-14.4,-34.62,-0.016759925,0.4740664,9.641745,-0.014140309,-0.03818641,0.050224118,-0.04912847280502319,0.0017382650403305888,1.9665697813034058,1016.42285,
2021.02.11 16:42:16,19.0,25.0,-30.179998,-14.28,-34.68,0.076616794,0.55307746,9.871595,-0.042850975,-0.041851602,0.07893478,-0.05596696585416794,-0.007761182729154825,1.9610837697982788,1016.42285,
2021.02.11 16:42:16,19.0,25.0,-30.42,-13.62,-34.62,0.076616794,0.6177229,9.629773,-0.041629247,0.0051850243,0.08443257,-0.06405740976333618,-0.007956072688102722,1.93121337890625,1016.4214,
2021.02.11 16:42:16,19.0,25.0,-30.359999,-13.44,-34.32,0.035914123,0.4932206,9.591465,-0.037964053,9.089675E-4,0.059387095,-0.051377251744270325,-0.0037443661130964756,1.938734531402588,1016.4265,
2021.02.11 16:42:16,19.0,25.0,-30.179998,-13.559999,-34.32,0.13886794,0.52913475,9.809344,-0.038574915,-0.009475742,0.08076738,-0.053884293884038925,-0.014155754819512367,1.9452669620513916,1016.4265,
2021.02.11 16:42:16,19.0,25.0,-30.42,-13.679999,-34.62,0.06943397,0.5889916,9.687236,-0.012307713,0.009461081,0.062441424,-0.06072447821497917,-0.007167450617998838,1.936131238937378,1016.4258,
2021.02.11 16:42:17,19.0,25.0,-30.48,-13.86,-34.44,0.071828246,0.4860378,9.620196,0.00785084,0.013737137,0.05633277,-0.05047832429409027,-0.007466262672096491,1.9514273405075073,1016.4258,
2021.02.11 16:42:17,19.0,25.0,-30.66,-13.86,-34.559998,0.076616794,0.5554718,9.627379,-0.0013121385,0.013126272,0.047169793,-0.057631369680166245,-0.00795805174857378,1.9421552419662476,1016.4258,
2021.02.11 16:42:17,19.0,25.0,-30.48,-13.5,-34.5,0.083799616,0.4956149,9.751882,-0.012918578,0.004574159,0.035563353,-0.05077692121267319,-0.00859296228736639,1.9411324262619019,1016.428,
2021.02.11 16:42:17,19.0,25.0,-30.24,-13.38,-34.44,0.27294734,0.63208854,9.601042,0.006018244,0.012515408,0.04411547,-0.06571406871080399,-0.028421273455023766,1.9315327405929565,1016.428,
2021.02.11 16:42:17,19.0,25.0,-30.24,-13.139999,-35.1,0.098165266,0.47167215,9.91948,-0.02024896,-0.008864877,0.0050200904,-0.04751197621226311,-0.009895887225866318,1.9364359378814697,1016.42676,
2021.02.11 16:42:17,19.0,25.0,-30.179998,-13.08,-35.16,0.12450229,0.47885495,9.500483,0.018846415,0.0033524283,-0.0010885618,-0.05035628750920296,-0.013104087673127651,1.9334006309509277,1016.42676,
2021.02.11 16:42:17,19.0,25.0,-30.3,-13.139999,-35.1,0.11013664,0.5147691,9.742304,-0.019027231,-0.009475742,-0.02307971,-0.05278607830405235,-0.011304507963359356,1.9307050704956055,1016.4341,
