Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:37:02,44.0,30.0,-2.8799999,-23.34,-21.0,-0.031125572,0.44294083,9.708784,0.0402267,0.06504982,-0.024301441,-0.0455908365547657,0.003205907763913274,3.010531187057495,1016.52124,
2021.02.11 16:37:02,44.0,30.0,-2.82,-23.16,-20.82,0.10774237,0.59378016,9.562734,-0.018416364,-0.06139929,0.023346048,-0.062009599059820175,-0.01126642432063818,3.023679494857788,1016.5127,
2021.02.11 16:37:02,44.0,30.0,-2.9399998,-22.74,-20.52,-0.03351985,0.3328042,9.641745,-0.056900874,-0.043684196,0.006241821,-0.03450310602784157,0.003476519603282213,3.0056755542755127,1016.5127,
2021.02.11 16:37:02,44.0,30.0,-3.3,-22.5,-20.279999,0.11013664,0.44772938,9.668081,-0.049570493,-0.033299487,0.02701124,-0.04627399519085884,-0.011391285806894302,3.000051259994507,1016.5127,
2021.02.11 16:37:02,44.0,30.0,-3.36,-22.859999,-20.64,0.043096945,0.45012367,9.835681,-0.045294438,-0.052847177,0.0074635516,-0.04573201388120651,-0.004381666425615549,2.9933393001556396,1016.5127,
2021.02.11 16:37:02,44.0,30.0,-3.12,-22.92,-20.52,0.026337024,0.47885495,9.818921,0.012737762,-0.035742946,0.017237397,-0.04872981086373329,-0.0026822660584002733,3.0024988651275635,1016.5134,
2021.02.11 16:37:02,44.0,30.0,-3.1799998,-22.98,-20.939999,-0.028731298,0.45970076,9.744699,0.023733336,-0.01741699,0.01662653,-0.04713929444551468,0.00294839427806437,2.9950854778289795,1016.5161,
2021.02.11 16:37:02,44.0,30.0,-2.76,-23.16,-21.06,0.031125572,0.64166564,9.646533,0.039615832,-0.005199685,0.036785085,-0.0664195567369461,-0.0032265959307551384,3.018225908279419,1016.5161,
2021.02.11 16:37:02,44.0,30.0,-2.52,-22.74,-21.06,-0.062251143,0.5458947,9.737515,0.029231124,-0.013140933,0.025178645,-0.056001219898462296,0.006392831448465586,3.018895387649536,1016.52,
2021.02.11 16:37:02,44.0,30.0,-3.0,-22.859999,-21.18,-0.023942748,0.5913859,9.466963,0.005407379,-0.020471316,0.034341622,-0.062387123703956604,0.0025290788616985083,3.000481128692627,1016.52,
2021.02.11 16:37:02,44.0,30.0,-3.24,-23.16,-20.52,-0.014365649,0.5147691,9.577099,-0.012918578,-0.036964677,0.04411547,-0.05369826778769493,0.0014999989653006196,2.994170665740967,1016.51953,
2021.02.11 16:37:02,44.0,30.0,-3.48,-23.22,-20.46,0.016759925,0.54350036,9.931452,-0.022692423,-0.05345804,0.039228547,-0.0546705536544323,-0.0016875588335096836,2.986706495285034,1016.50806,
2021.02.11 16:37:02,44.0,30.0,-3.72,-23.699999,-19.92,0.031125572,0.6177229,9.835681,0.03717237,0.010071946,0.072215274,-0.06272159516811371,-0.0031645463313907385,2.979792833328247,1016.50806,
2021.02.11 16:37:02,44.0,30.0,-3.54,-23.939999,-19.92,0.3519584,0.8140534,9.301758,0.026787663,0.010682812,0.064884886,-0.08723156899213791,-0.037819795310497284,3.016284942626953,1016.5078,
2021.02.11 16:37:02,44.0,30.0,-3.6,-23.64,-20.16,0.1699935,0.50998056,9.672871,-0.022692423,-0.021082181,-0.005975484,-0.052665889263153076,-0.017572447657585144,2.998617649078369,1016.5078,
2021.02.11 16:37:03,44.0,30.0,-4.08,-23.64,-20.4,0.08858817,0.59378016,9.694419,-0.021470692,-0.01619526,0.009907013,-0.061170727014541626,-0.009137804619967937,2.9690942764282227,1016.5149,
2021.02.11 16:37:03,44.0,30.0,-4.7999997,-23.46,-20.76,0.102953814,0.67279124,9.759064,-0.0178055,-0.0045888196,0.017237397,-0.06882741302251816,-0.010549167171120644,2.936068058013916,1016.5115,
2021.02.11 16:37:03,44.0,30.0,-4.92,-22.98,-20.58,0.03351985,0.6273,9.742304,0.0023530528,0.016791465,0.014793935,-0.06430014967918396,-0.003440635511651635,2.9208452701568604,1016.5115,
2021.02.11 16:37:03,44.0,30.0,-5.3399997,-23.039999,-20.939999,0.06464542,0.39266106,9.646533,-0.00497733,-9.236283E-4,-0.006586349,-0.040681518614292145,-0.006701314356178045,2.911203622817993,1016.50684,
2021.02.11 16:37:03,44.0,30.0,-5.4,-23.22,-20.939999,-0.026337024,0.076616794,9.627379,-0.009253386,0.015569733,0.0056309556,-0.007958021946251392,0.002735631074756384,2.909142255783081,1016.50684,
2021.02.11 16:37:03,44.0,30.0,-4.98,-22.859999,-21.119999,0.28731298,0.47885495,9.457385,-0.040407512,0.002130698,0.049002387,-0.0505664199590683,-0.030370408669114113,2.9448533058166504,1016.51,
