Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:44:57,10.0,19.0,2.82,-34.2,-23.1,-0.2466103,0.35674694,9.117398,0.054887462,0.055275973,-0.1006596,-0.03909391537308693,0.0270417258143425,-3.075728178024292,1016.4221,
2021.02.11 16:44:57,10.0,19.0,2.76,-34.44,-23.16,-0.16281068,0.36392978,9.469357,-0.024525018,-0.009475742,-0.015138462,-0.038407791405916214,0.017191732302308083,-3.0712673664093018,1016.4392,
2021.02.11 16:44:57,10.0,19.0,3.48,-34.5,-23.039999,0.083799616,0.5602603,9.565128,-0.015972905,-0.0015344934,-0.0010885618,-0.058504123240709305,-0.00876072607934475,-3.030803680419922,1016.4392,
2021.02.11 16:44:57,10.0,19.0,4.02,-34.92,-23.1,-0.076616794,0.5698374,9.73991,-0.0061990605,0.010682812,-0.053622976,-0.058436982333660126,0.00786611158400774,-3.0275497436523438,1016.4346,
2021.02.11 16:44:57,10.0,19.0,4.68,-34.68,-22.98,-0.17717634,0.4932206,9.498088,-0.0068099257,0.0064067547,-0.034075286,-0.051872797310352325,0.018651731312274933,-3.015150308609009,1016.4346,
2021.02.11 16:44:57,10.0,19.0,5.3399997,-34.86,-22.02,-0.36871833,0.4166038,9.797373,-0.016583769,-0.020471316,0.0044092257,-0.042466361075639725,0.037616655230522156,-3.009331703186035,1016.4365,
2021.02.11 16:44:57,10.0,19.0,5.22,-34.739998,-21.96,0.15083931,0.6201172,9.926663,-0.009253386,-0.055290636,0.045337196,-0.062381599098443985,-0.015194199979305267,-2.976396322250366,1016.43164,
2021.02.11 16:44:57,10.0,19.0,4.5,-34.559998,-21.96,0.17957062,0.4956149,10.034406,0.004796514,-0.021082181,-0.025523173,-0.04934355989098549,-0.017893580719828606,-2.9963207244873047,1016.43164,
2021.02.11 16:44:57,10.0,19.0,4.62,-34.739998,-22.14,0.15562786,0.5889916,8.547561,0.050611407,0.043669533,-0.027355768,-0.06878744810819626,-0.018205272033810616,-2.991199254989624,1016.4331,
2021.02.11 16:44:57,10.0,19.0,4.62,-34.26,-23.16,-0.05985687,-0.045491222,9.708784,-0.08194635,-0.04979285,-0.077446714,0.004685450345277786,0.006165150087326765,-3.0120530128479004,1016.4331,
2021.02.11 16:44:57,10.0,19.0,5.1,-34.079998,-22.8,0.3615355,0.45491222,9.356826,-0.07644856,-0.012530067,0.0019657644,-0.04854380339384079,-0.03861948102712631,-2.962129831314087,1016.4324,
2021.02.11 16:44:57,10.0,19.0,5.64,-34.079998,-23.1,0.038308397,0.5506832,10.158908,-0.08377895,-0.010086607,-0.03957307,-0.054153550416231155,-0.0037708990275859833,-2.96863055229187,1016.4253,
2021.02.11 16:44:57,10.0,19.0,5.52,-33.84,-22.859999,-0.14605077,0.4932206,9.8548355,-0.02024896,0.025954442,-0.024301441,-0.05000137910246849,0.014819128438830376,-2.9842381477355957,1016.4253,
2021.02.11 16:44:57,10.0,19.0,4.8599997,-33.78,-22.68,0.11971374,0.2370332,9.950606,0.040837564,-0.015584394,0.030676432,-0.02381475269794464,-0.012030217796564102,-2.98835825920105,1016.4297,
2021.02.11 16:44:57,10.0,19.0,4.08,-34.38,-23.16,0.16520496,0.36392978,10.139753,0.05672006,-0.040629867,0.050224118,-0.0358712300658226,-0.016291357576847076,-3.0094480514526367,1016.4297,
2021.02.11 16:44:57,10.0,19.0,3.78,-34.5,-22.68,-0.09337672,0.57223165,9.70639,0.10375668,-0.016806124,0.011128743,-0.05888323485851288,0.009619832038879395,-3.0344133377075195,1016.4297,
