Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:42:36,17.0,25.0,-31.619999,-16.199999,-33.36,-0.011971374,0.71588814,9.172467,0.07321343,0.16095565,-0.046903454,-0.07788953185081482,0.0013051413698121905,1.9753745794296265,1016.42847,
2021.02.11 16:42:36,17.0,25.0,-31.56,-16.38,-33.12,-0.13168511,0.29689008,9.737515,-0.081335485,-0.04979285,-0.0566773,-0.03047707863152027,0.013522657565772533,2.0186681747436523,1016.4221,
2021.02.11 16:42:36,17.0,25.0,-31.199999,-16.74,-33.3,0.05985687,0.5554718,9.656111,-0.07339423,-0.03879727,-0.0053646187,-0.057460982352495193,-0.006198779679834843,2.0160133838653564,1016.4221,
2021.02.11 16:42:36,17.0,25.0,-30.9,-16.74,-32.94,0.11013664,0.600963,9.718362,-0.034298863,-0.027190834,0.008074417,-0.06175529584288597,-0.011332355439662933,2.018364429473877,1016.4221,
2021.02.11 16:42:36,17.0,25.0,-30.119999,-16.5,-32.579998,-0.052674048,0.5411061,9.632168,-0.030022804,-0.013751798,-0.012695001,-0.056117162108421326,0.00546850124374032,2.0213446617126465,1016.42676,
2021.02.11 16:42:36,17.0,25.0,-29.279999,-16.56,-32.76,-0.22985038,0.5147691,9.457385,-0.027579343,-0.027801698,-0.016971057,-0.054360706359148026,0.0242990143597126,2.028066873550415,1016.42676,
2021.02.11 16:42:36,17.0,25.0,-29.22,-16.38,-32.399998,-0.0023942748,0.6105401,9.665688,-0.05873347,-0.069340535,0.0013548991,-0.06308191269636154,2.4770869640633464E-4,2.025960683822632,1016.42993,
2021.02.11 16:42:36,17.0,25.0,-28.68,-16.68,-31.859999,0.15802214,0.67757976,10.381576,-0.024525018,-0.10354899,0.008074417,-0.06516756117343903,-0.015220226719975471,2.0470128059387207,1016.42993,
2021.02.11 16:42:36,17.0,25.0,-28.56,-16.56,-31.98,-0.12929083,0.7541966,9.466963,0.013959493,-0.028412566,-0.02185798,-0.07949087768793106,0.01365620642900467,2.0206215381622314,1016.4199,
2021.02.11 16:42:36,17.0,25.0,-28.859999,-16.199999,-31.619999,0.016759925,0.7039168,8.988108,0.034118045,0.0033524283,0.03373076,-0.07815679162740707,-0.0018646756652742624,2.0141618251800537,1016.42676,
