Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:24:48,7.3799996,-30.599998,-21.72,0.260968,1.2449849,8.724471,0.30298916,-0.2144137,0.031154128,-0.141680852,-0.02990327,-2.855244637,1016.209
2021.02.12 16:24:48,6.96,-30.539999,-22.08,-0.4309563,1.2306197,9.109938,0.18325958,0.036651913,-0.07269296,-0.134124413,0.047270931,-2.92822957,1016.209
2021.02.12 16:24:48,6.96,-31.26,-21.66,-0.5530606,1.1755531,9.737218,-0.07147124,0.053145275,-0.07513642,-0.119954869,0.056737665,-2.942827702,1016.197
2021.02.12 16:24:48,6.7799997,-31.26,-21.48,-0.5506664,1.2234371,9.85214,-0.069027774,0.03481932,-0.061086524,-0.123356767,0.055834975,-2.947479963,1016.197
2021.02.12 16:24:48,7.3199997,-31.859999,-21.18,-0.6847417,1.364695,9.80665,-0.021991149,0.03481932,-0.08002335,-0.137940556,0.069711074,-2.940481424,1016.197
2021.02.12 16:24:48,7.3799996,-31.74,-21.18,-0.81402856,1.721431,9.16261,0.08979719,0.020158553,-0.09407325,-0.184998721,0.088609785,-2.942881346,1016.197
2021.02.12 16:24:48,7.68,-31.439999,-21.359999,-0.8714894,1.910573,9.356541,-0.001221731,0.03359759,-0.084910266,-0.20058243,0.092874311,-2.930415392,1016.1821
2021.02.12 16:24:49,7.7999997,-31.38,-21.359999,-0.9696517,1.769315,9.775525,-0.07696902,0.08246681,-0.054367006,-0.178199962,0.09886837,-2.935027838,1016.1821
2021.02.12 16:24:49,7.68,-31.74,-21.6,-0.581791,1.4987702,9.196129,-0.054367006,0.09773844,0.017104227,-0.161241159,0.063180566,-2.918627262,1016.1821
2021.02.12 16:24:49,7.7999997,-31.56,-21.72,-0.47644615,1.5298948,8.540117,0.025045475,0.070249505,0.047036625,-0.176992372,0.055731408,-2.904075146,1016.1821
2021.02.12 16:24:49,7.98,-31.92,-21.779999,-0.7398083,1.8507179,8.738836,-0.064751714,0.086132,0.023823744,-0.207974628,0.084456153,-2.915755987,1016.1865
2021.02.12 16:24:49,7.9199996,-31.5,-21.779999,-0.7733272,2.2744915,9.050082,-0.1563815,0.003054326,0.059864793,-0.245364696,0.085242674,-2.905755043,1016.1865
2021.02.12 16:24:49,7.8599997,-30.84,-21.66,-0.41180268,2.2290018,9.560047,-0.16920967,0.025045475,0.11484267,-0.228860781,0.043048769,-2.872042894,1016.1865
2021.02.12 16:24:49,7.74,-30.779999,-21.42,-0.15801731,2.147599,9.277532,-0.105068825,-0.03970624,0.0842994,-0.227445394,0.017030612,-2.856148243,1016.1865
2021.02.12 16:24:49,7.56,-30.06,-21.539999,-0.09816227,2.2697031,9.77792,-0.17592919,-0.06169739,0.04337143,-0.228074938,0.01003884,-2.849193335,1016.1897
