Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:04:33,49.0,21.0,27.706047,3.7060733,-20.30107,-0.09442254,0.6883121,10.064591,0.06866004,-0.041493505,0.055759173,-0.0682801604270935,0.009381381794810295,-1.387511968612671,1016.30756,
2021.02.11 15:04:33,49.0,21.0,27.622147,3.4165287,-21.223375,0.31548247,0.48391017,9.330894,0.08901106,0.107313044,-0.037854325,-0.05178511142730713,-0.033797651529312134,-1.4145584106445312,1016.3123,
2021.02.11 15:04:33,49.0,21.0,27.09085,3.7217712,-20.439482,0.18365978,0.5302706,9.7435465,-0.07038597,0.034912817,0.044787217,-0.05435947701334953,-0.01884714514017105,-1.3978543281555176,1016.3115,
2021.02.11 15:04:33,49.0,21.0,28.286316,3.6991558,-20.950773,0.11282226,0.5533039,9.861295,-0.050222315,0.022260953,-9.83794E-4,-0.056046221405267715,-0.011440417729318142,-1.402418613433838,1016.3115,
2021.02.11 15:04:33,49.0,21.0,27.443863,4.1495523,-20.173445,0.002338305,0.50106573,9.764039,0.00901826,0.032033592,-0.029564716,-0.05127248540520668,-2.394813345745206E-4,-1.3843568563461304,1016.3115,
2021.02.11 15:04:33,49.0,21.0,27.692993,3.9069185,-20.031725,-0.091263525,0.54510844,9.741423,0.010024025,0.020325338,-0.0078061726,-0.05589703470468521,0.009368330240249634,-1.3897590637207031,1016.3113,
2021.02.11 15:04:33,49.0,21.0,28.987839,4.3124933,-20.323286,-0.145575,0.567705,9.712111,-4.046965E-4,0.016507855,0.02568873,-0.05838032066822052,0.014987894333899021,-1.380781650543213,1016.31055,
2021.02.11 15:04:33,49.0,21.0,27.524384,4.0511146,-19.70609,-0.020485964,0.42767414,9.695133,-1.6183773E-4,0.021335704,0.026990794,-0.04408356919884682,0.002113012131303549,-1.3937153816223145,1016.30975,
2021.02.11 15:04:34,49.0,21.0,27.841064,2.8735633,-20.209288,-0.008834737,0.46838328,9.695033,-0.026837565,0.02066398,0.0017020819,-0.048274118453264236,9.11263981834054E-4,-1.4334112405776978,1016.30963,
2021.02.11 15:04:34,49.0,21.0,27.181816,3.622089,-19.00244,-0.10977155,0.48452052,9.748402,-0.019719163,0.009042732,0.017863698,-0.049658551812171936,0.011259990744292736,-1.4027031660079956,1016.3093,
2021.02.11 15:04:34,49.0,21.0,27.40068,3.4457903,-18.998365,0.013563465,0.43654287,9.6141615,-0.0055300426,0.004404044,0.019374698,-0.045375023037195206,-0.0014107789611443877,-1.4152051210403442,1016.30865,
2021.02.11 15:04:34,49.0,21.0,27.593536,4.9371395,-20.74317,-0.07659639,0.50319266,9.837212,-0.015524984,0.004214749,-0.011204494,-0.05110587179660797,0.007786234840750694,-1.3554142713546753,1016.30865,
2021.02.11 15:04:34,49.0,21.0,27.708763,3.4418092,-20.17587,-0.08570651,0.47964677,9.770603,-0.0051576598,0.020140775,-0.015071958,-0.04904954507946968,0.008771650493144989,-1.4109423160552979,1016.308,
2021.02.11 15:04:34,49.0,21.0,27.522339,3.951025,-19.554502,-0.14285123,0.4545486,9.839742,0.02899675,0.018272456,-0.030893698,-0.04615750163793564,0.014516763389110565,-1.393947720527649,1016.3078,
2021.02.11 15:04:34,49.0,21.0,28.335281,3.4951935,-20.082075,-0.1760482,0.50963455,10.055233,0.050629504,0.07081005,-0.014002356,-0.05063243955373764,0.017506329342722893,-1.4102134704589844,1016.3074,
2021.02.11 15:04:34,49.0,21.0,28.24147,3.3682466,-20.24817,-0.24255691,0.63161457,9.411267,0.17285591,0.013209236,-0.036725897,-0.06698992103338242,0.025767330080270767,-1.4005272388458252,1016.3073,
2021.02.11 15:04:34,49.0,21.0,29.260223,4.2002916,-20.069315,-0.24447598,0.6753287,9.585563,0.042332046,0.027764587,-9.1286097E-4,-0.07031367719173431,0.025499075651168823,-1.3766131401062012,1016.3072,
2021.02.11 15:04:34,49.0,21.0,28.268478,3.247621,-19.490904,-0.11741798,0.6277781,9.820924,-0.030150013,-0.017449286,0.012579358,-0.06383111327886581,0.011955330148339272,-1.4114314317703247,1016.3072,
2021.02.11 15:04:34,49.0,21.0,29.586304,3.872548,-19.815073,-0.26284963,0.68583846,9.750546,-0.050360076,-0.006135461,0.0012965305,-0.07019738852977753,0.02695089764893055,-1.390010952949524,1016.3072,
2021.02.11 15:04:34,49.0,21.0,28.132957,4.1164036,-19.289011,-0.24594115,0.72436327,9.529966,-0.033766694,-0.07466143,0.006721178,-0.07583798468112946,0.025801410898566246,-1.37008535861969,1016.3065,
2021.02.11 15:04:34,49.0,21.0,28.98452,4.6738114,-19.078878,0.10746684,0.4694639,10.255984,-0.14087391,-0.0298066,0.05983007,-0.045740190893411636,-0.010478068143129349,-1.3836092948913574,1016.30646,
2021.02.11 15:04:35,49.0,21.0,28.65702,2.5710363,-18.86632,0.017576938,0.38428423,9.876834,0.0704977,0.009492611,-0.0017618311,-0.038887958973646164,-0.0017796107567846775,-1.4562585353851318,1016.30597,
2021.02.11 15:04:35,49.0,21.0,28.173439,1.7207041,-19.118967,-0.38245085,0.6741478,9.571,0.18013152,-0.07119163,-0.07377621,-0.07026447355747223,0.03993809223175049,-1.4567652940750122,1016.30566,
2021.02.11 15:04:35,49.0,21.0,27.678894,3.5455265,-20.642603,0.079595044,0.6437951,9.829726,-0.0042854818,-0.17934924,-0.034507792,-0.065399169921875,-0.008097204379737377,-1.3975714445114136,1016.30566,
2021.02.11 15:04:35,49.0,21.0,26.73233,3.37401,-20.807108,0.29879084,0.55977863,9.596715,-0.04724883,-0.19646013,-0.11451294,-0.05823606252670288,-0.031124645844101906,-1.4067437648773193,1016.30554,
2021.02.11 15:04:35,49.0,21.0,26.180069,4.22623,-19.676691,0.22524166,0.6258058,9.713717,0.0035902525,-0.09413643,-0.08552119,-0.06431879848241806,-0.02318384312093258,-1.3691790103912354,1016.3052,
2021.02.11 15:04:35,49.0,21.0,27.132607,2.833744,-20.781801,-0.02657122,0.73507476,9.780076,0.043735128,-0.0020639761,-0.0012033314,-0.07501910626888275,0.0027168658562004566,-1.410099983215332,1016.30493,
2021.02.11 15:04:35,49.0,21.0,26.493942,3.7286944,-21.063536,0.055108875,0.73761934,9.730381,0.056304734,0.060314402,0.065529615,-0.07565989345312119,-0.005663528107106686,-1.3742592334747314,1016.30493,
2021.02.11 15:04:35,49.0,21.0,27.492538,3.8299437,-21.699888,0.20292445,0.64100486,9.786205,0.080811866,0.031669367,0.051110707,-0.06539341062307358,-0.02073279209434986,-1.3866889476776123,1016.30493,
2021.02.11 15:04:35,49.0,21.0,28.161736,3.905888,-20.903334,0.12287301,0.7763811,9.59151,0.06187739,0.08078695,0.042501923,-0.08076193183660507,-0.01280990056693554,-1.3779767751693726,1016.3049,
2021.02.11 15:04:35,49.0,21.0,27.632515,2.5194016,-20.81738,0.02878443,0.78321666,9.884968,0.022579668,0.1352526,0.09782503,-0.07906758785247803,-0.0029119316022843122,-1.4220659732818604,1016.30414,
2021.02.11 15:04:35,49.0,21.0,28.997154,3.732481,-20.115545,0.057873186,0.82736367,9.692659,0.033891633,0.020831369,0.05034357,-0.08515188843011856,-0.005970755126327276,-1.3869212865829468,1016.30414,
2021.02.11 15:04:35,49.0,21.0,27.498077,2.3194962,-19.727251,0.043001648,0.874404,9.649522,0.014143811,-0.020462573,0.03027362,-0.0903686061501503,-0.0044563207775354385,-1.4239846467971802,1016.30273,
