Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:04:20,48.0,21.0,32.878975,10.281565,-20.123075,0.08677784,0.6822293,9.407406,0.10039128,-0.0014623924,-0.037614662,-0.07239064574241638,-0.00922415591776371,-1.2310000658035278,1016.3121,
2021.02.11 15:04:20,48.0,21.0,33.766838,10.575602,-20.723387,-0.16982603,0.7583669,10.467457,-0.05635029,0.14712155,-0.08254583,-0.07231412082910538,0.016222769394516945,-1.2238856554031372,1016.313,
2021.02.11 15:04:20,48.0,21.0,33.57247,10.965477,-19.926867,-0.15300575,0.8182657,9.731434,0.018761277,0.035222895,-0.009260491,-0.08387715369462967,0.01572154276072979,-1.2075581550598145,1016.313,
2021.02.11 15:04:20,48.0,21.0,32.90058,9.367416,-20.84471,-0.19450222,1.0810121,9.241715,0.026108844,-0.030379461,0.011585676,-0.11641625314950943,0.02104301005601883,-1.2219337224960327,1016.3138,
2021.02.11 15:04:20,48.0,21.0,32.65468,9.748313,-20.81273,-0.1679606,1.1964732,9.448433,-0.05700463,-0.011133743,0.04788164,-0.12594179809093475,0.017774684354662895,-1.2051715850830078,1016.3153,
2021.02.11 15:04:21,48.0,21.0,33.104782,9.485363,-20.554888,0.06786743,0.9105908,9.846044,0.0073263356,-0.063474946,0.015471612,-0.09221842139959335,-0.006892753764986992,-1.2426985502243042,1016.3157,
2021.02.11 15:04:21,48.0,21.0,32.42694,9.95038,-20.986052,0.09348575,0.83047634,9.392522,-0.015810551,-0.10248171,-0.0038311472,-0.08818520605564117,-0.009952882304787636,-1.2256978750228882,1016.31586,
2021.02.11 15:04:21,48.0,21.0,33.359848,9.910926,-21.427324,0.24828166,0.7039592,9.542457,-0.071640916,0.04476614,-0.07075876,-0.07361306250095367,-0.026012761518359184,-1.2465611696243286,1016.3161,
2021.02.11 15:04:21,48.0,21.0,32.563423,9.196234,-20.962683,-0.014978846,0.771544,10.682228,0.09243647,-0.039431773,-0.15638347,-0.07210160791873932,0.0014022201066836715,-1.2534480094909668,1016.3164,
2021.02.11 15:04:21,48.0,21.0,32.28224,9.170571,-21.234247,-0.2017944,0.9370025,9.156109,0.18220851,-0.09461545,0.0034534773,-0.10195671766996384,0.02203575149178505,-1.2278679609298706,1016.3168,
