Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:16:15,84.0,11.0,28.090813,3.6815643,-14.439913,0.13549028,0.35213146,9.428681,0.06280026,-0.011112204,-0.019140854,-0.03732563555240631,-0.014369024895131588,-1.4233436584472656,1015.99054,
2021.02.11 15:16:15,84.0,11.0,28.347626,4.4058285,-14.420431,0.19908486,0.52523094,9.582028,0.053027734,0.06650226,-0.07175523,-0.054747577756643295,-0.020773913711309433,-1.3926852941513062,1015.9902,
2021.02.11 15:16:15,84.0,11.0,28.032173,2.809658,-17.000814,-0.11577221,0.49149558,9.695346,0.0038422518,-0.012968528,0.029679649,-0.050647005438804626,0.011940441094338894,-1.439186930656433,1015.98975,
2021.02.11 15:16:15,84.0,11.0,27.16008,2.8123155,-15.773584,0.16991086,0.36453986,9.73018,-0.0044889553,0.008580614,-0.0056482106,-0.037441644817590714,-0.017460478469729424,-1.4480915069580078,1015.98956,
2021.02.11 15:16:15,84.0,11.0,27.460983,3.8029184,-15.709105,0.10037482,0.3482308,9.819682,-0.011724046,0.007806425,-0.009591512,-0.03544582799077034,-0.010221443139016628,-1.414682388305664,1015.9894,
2021.02.11 15:16:15,84.0,11.0,27.217705,3.1130586,-15.923468,0.08218181,0.35491467,9.614937,-1.6148225E-4,-0.005075552,-0.01729002,-0.036894746124744415,-0.008547097444534302,-1.4367128610610962,1015.989,
2021.02.11 15:16:15,84.0,11.0,27.353004,3.0183067,-15.676386,0.0031159297,0.39751494,9.7707,-0.029279485,-0.008477545,-0.019893605,-0.04066196084022522,-3.1890542595647275E-4,-1.4380658864974976,1015.9877,
2021.02.11 15:16:16,84.0,11.0,27.55777,4.889996,-16.254622,0.16426012,0.29215205,9.875669,-0.018238312,-0.0015257238,-0.02840768,-0.02957030013203621,-0.016631275415420532,-1.380669355392456,1015.98755,
2021.02.11 15:16:16,84.0,11.0,27.729378,4.2995605,-15.230028,-0.022002533,0.42542526,9.725385,-0.038851324,0.0039649373,-0.010566409,-0.043715815991163254,0.002262377878651023,-1.3934483528137207,1015.98694,
2021.02.11 15:16:16,84.0,11.0,27.81475,4.191754,-15.44005,-0.03013883,0.41727564,9.927037,0.010618234,0.0081685735,0.0021035476,-0.04200933128595352,0.003036025445908308,-1.3982259035110474,1015.98694,
2021.02.11 15:16:16,84.0,11.0,28.205559,4.332356,-14.742468,-0.0019781783,0.3290989,9.831531,0.07046758,0.004615542,0.005362996,-0.033461328595876694,2.012075565289706E-4,-1.401410698890686,1015.98694,
2021.02.11 15:16:16,84.0,11.0,28.57425,3.4036922,-14.80628,0.022884404,0.38995877,9.63354,-0.0017041364,-0.0064895796,0.021063475,-0.04045707732439041,-0.002375488169491291,-1.4319846630096436,1015.98694,
2021.02.11 15:16:16,84.0,11.0,28.640831,3.8261356,-15.987486,0.077651195,0.36705372,9.756056,0.0017370064,0.004821732,0.012595148,-0.03760424256324768,-0.007959112524986267,-1.4184805154800415,1015.98694,
2021.02.11 15:16:16,84.0,11.0,28.430702,2.951025,-15.538706,0.09186814,0.34819475,9.965223,0.03780654,-0.021631576,-0.009985737,-0.034925296902656555,-0.009218612685799599,-1.4495079517364502,1015.98694,
2021.02.11 15:16:16,84.0,11.0,27.19983,3.4214902,-15.335318,0.013287719,0.4129757,9.685809,0.03461942,-0.012251466,8.26468E-4,-0.042611341923475266,-0.0013718741247430444,-1.422376036643982,1015.98694,
2021.02.11 15:16:16,84.0,11.0,28.179688,4.066601,-16.163477,0.053870264,0.41270828,9.690736,0.010359969,-0.016320242,0.009935179,-0.04256154224276543,-0.005558887496590614,-1.404530644416809,1015.9869,
