Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:01:49,45.0,20.0,12.344345,-36.378754,-19.827597,0.0814076,0.366465,9.759139,-0.015360016,0.045601923,-0.022638887,-0.0375320166349411,-0.00834148470312357,-2.8037989139556885,1016.3531,
2021.02.11 15:01:49,45.0,20.0,12.332497,-35.940636,-19.536898,-0.33934057,0.50296,9.406501,0.120579086,0.04723765,-0.06288901,-0.053383879363536835,0.03605947643518448,-2.8195276260375977,1016.3531,
2021.02.11 15:01:49,45.0,20.0,13.427193,-35.74373,-21.028776,-0.066154175,0.38416198,9.920737,-0.052625634,0.039160218,0.027651342,-0.038702934980392456,0.0066681732423603535,-2.7778265476226807,1016.3528,
2021.02.11 15:01:49,45.0,20.0,12.668442,-35.236446,-20.560217,-0.051930875,0.3809046,9.822269,0.002514347,0.01260865,0.0117286295,-0.038759730756282806,0.005287005566060543,-2.791626453399658,1016.3528,
2021.02.11 15:01:49,45.0,20.0,12.3174515,-36.01264,-20.716818,-0.042654004,0.36828816,9.715954,-0.014020354,0.011847074,0.004513786,-0.037887003272771835,0.0043900711461901665,-2.8072893619537354,1016.3528,
2021.02.11 15:01:49,45.0,20.0,13.21991,-36.647713,-20.732721,-0.06814022,0.395906,9.916242,0.045966998,0.019254595,-0.024333764,-0.03990287333726883,0.00687146931886673,-2.7912588119506836,1016.3528,
2021.02.11 15:01:50,45.0,20.0,12.853043,-35.445526,-19.98905,-0.19307987,0.38216075,9.563614,0.050739996,0.041786667,-0.03029599,-0.03993048891425133,0.02018626406788826,-2.7963526248931885,1016.3528,
2021.02.11 15:01:50,45.0,20.0,12.821121,-35.37021,-19.150434,-0.18455553,0.48517823,10.015999,-0.06313691,0.032546308,-0.0076155392,-0.04839428886771202,0.018423989415168762,-2.793842077255249,1016.3528,
2021.02.11 15:01:50,45.0,20.0,14.457901,-35.054207,-19.901068,-0.29911527,0.6301946,9.501501,0.050203837,-0.031014586,-0.049656585,-0.06619609147310257,0.03147045150399208,-2.75158953666687,1016.3528,
2021.02.11 15:01:50,45.0,20.0,13.93943,-35.742313,-19.33845,-0.23795772,0.5421735,10.071339,0.017494125,-0.018261055,-0.02957487,-0.05376642569899559,0.023622823879122734,-2.770451307296753,1016.3528,
2021.02.11 15:01:50,45.0,20.0,14.1601715,-35.33802,-20.382757,-0.2868527,0.6142207,9.845393,0.050015572,0.019301476,-0.010104839,-0.06227949634194374,0.029127486050128937,-2.7618415355682373,1016.3531,
2021.02.11 15:01:50,45.0,20.0,12.9328,-36.153515,-19.101343,-0.35732278,0.60867643,9.7188,0.020698471,-0.020892888,0.030358678,-0.06250495463609695,0.03674959018826485,-2.804382562637329,1016.3533,
2021.02.11 15:01:50,45.0,20.0,13.072548,-36.954105,-19.673864,-0.22678594,0.5629963,9.77135,0.008639056,0.005728031,0.027334446,-0.05753795802593231,0.02320510894060135,-2.8023784160614014,1016.3533,
2021.02.11 15:01:50,45.0,20.0,13.53022,-35.745148,-19.156103,-0.23189849,0.48978552,9.688948,0.031062271,0.0144029,-0.0051242732,-0.050493523478507996,0.023929761722683907,-2.7815792560577393,1016.3539,
2021.02.11 15:01:50,45.0,20.0,14.85939,-36.780018,-18.362139,-0.34675872,0.5647082,9.679572,0.063087404,0.051871955,-0.02417514,-0.058236874639987946,0.03580845147371292,-2.7624173164367676,1016.35394,
2021.02.11 15:01:50,45.0,20.0,14.163307,-35.017323,-19.647654,-0.34596363,0.5885838,9.739848,0.05110959,0.03872888,9.993324E-5,-0.06031914800405502,0.0355055071413517,-2.7620816230773926,1016.35394,
2021.02.11 15:01:50,45.0,20.0,14.537132,-37.0753,-19.457129,-0.18081541,0.44340906,9.795341,0.013079991,-0.007294614,0.037151083,-0.04522876814007759,0.018457233905792236,-2.7678472995758057,1016.35394,
2021.02.11 15:01:50,45.0,20.0,14.308426,-35.493073,-19.322184,-0.22375417,0.46619454,9.619634,0.043373786,0.007077038,0.0041941023,-0.04841185361146927,0.023255961015820503,-2.7597124576568604,1016.35394,
2021.02.11 15:01:50,45.0,20.0,14.228104,-36.64157,-19.783255,-0.2715163,0.5952527,9.758552,-0.01710633,0.004778734,-8.5318624E-4,-0.06089906021952629,0.027816245332360268,-2.772503614425659,1016.3545,
2021.02.11 15:01:50,45.0,20.0,14.154648,-38.15245,-19.758844,-0.15247476,0.580815,9.835582,0.017427769,-0.023344388,-0.011615526,-0.05897686257958412,0.015501121990382671,-2.782681465148926,1016.3546,
2021.02.11 15:01:51,45.0,20.0,14.722488,-37.410213,-19.032007,-0.10358486,0.5551953,9.680392,-0.0042969454,-0.027425304,-0.018319873,-0.05728653073310852,0.010700073093175888,-2.760660171508789,1016.3547,
