Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:07:03,54.0,24.0,27.47017,0.36565876,-20.044752,0.14702626,0.51297253,9.819459,-0.056462307,0.0021006542,-0.01300578,-0.05218712240457535,-0.014971829019486904,-1.5208079814910889,1016.2363,
2021.02.11 15:07:03,54.0,24.0,28.06137,0.34075165,-19.81915,-0.14400789,0.5757933,9.643852,-0.04691001,0.049111262,0.006260485,-0.05962831899523735,0.014931500889360905,-1.5151644945144653,1016.2364,
2021.02.11 15:07:03,54.0,24.0,27.675568,0.80290127,-20.050013,0.06518634,0.41645765,9.949652,0.009231363,0.020917911,-0.0020413357,-0.04183119162917137,-0.006551526486873627,-1.5121335983276367,1016.2364,
2021.02.11 15:07:03,54.0,24.0,27.013489,-0.20405102,-19.65624,-8.6591266E-5,0.5272021,9.802632,0.034583986,0.0070908926,-8.870939E-5,-0.05372992902994156,8.833470928948373E-6,-1.539271354675293,1016.2364,
2021.02.11 15:07:03,54.0,24.0,26.846252,-1.2087126,-19.06281,-0.04470994,0.5110018,9.698391,0.0025790394,-0.0021939534,0.005530376,-0.05264010652899742,0.004610004369169474,-1.5781782865524292,1016.2364,
2021.02.11 15:07:03,54.0,24.0,28.119705,-0.26465893,-18.937086,-0.07892543,0.574928,9.790836,-0.004183094,0.019378293,0.024722902,-0.058651771396398544,0.008060978725552559,-1.5400865077972412,1016.2362,
2021.02.11 15:07:03,54.0,24.0,27.828041,-0.61366177,-19.144419,-0.033992376,0.47083545,9.580693,0.026961554,0.005023405,0.02170169,-0.04910438135266304,0.0035479930229485035,-1.5588511228561401,1016.2355,
2021.02.11 15:07:04,54.0,24.0,28.8078,0.02214241,-18.989916,-0.116384566,0.41308925,9.828071,-0.017477296,0.034823965,0.018780591,-0.04200390353798866,0.011841502040624619,-1.5416309833526611,1016.23517,
2021.02.11 15:07:04,54.0,24.0,26.963814,-1.6864538,-19.799852,-0.27199408,0.5177546,9.513053,-0.005264705,0.021382637,0.018132908,-0.05434989556670189,0.028583884239196777,-1.592279076576233,1016.23517,
2021.02.11 15:07:04,54.0,24.0,27.302307,-0.28663254,-19.86897,-0.13435715,0.37776187,9.775201,-0.07833154,0.030259706,0.07273799,-0.03862205520272255,0.013743829913437366,-1.552476167678833,1016.2346,
2021.02.11 15:07:04,54.0,24.0,28.305176,-0.5161314,-19.592478,-0.036492746,0.2978788,9.948414,-0.0014484671,0.0030950478,0.033325892,-0.029933199286460876,0.003668180899694562,-1.568190097808838,1016.2343,
2021.02.11 15:07:04,54.0,24.0,26.904236,-0.18379498,-18.557623,-0.13063057,0.33803645,9.742302,0.015973793,0.013949492,0.01145468,-0.034680772572755814,0.013407791033387184,-1.5530805587768555,1016.23395,
2021.02.11 15:07:04,54.0,24.0,27.874718,-1.1037092,-18.702017,-0.24576074,0.38981006,9.708838,-0.0057845563,0.01386814,0.02638526,-0.04011562839150429,0.025307688862085342,-1.5826505422592163,1016.23395,
2021.02.11 15:07:04,54.0,24.0,28.327606,-1.7153025,-18.895803,-0.13484956,0.39388683,9.809129,0.0139337005,0.013224649,0.02151943,-0.040129780769348145,0.013746487908065319,-1.6042876243591309,1016.23395,
2021.02.11 15:07:04,54.0,24.0,27.939835,-0.11901474,-18.120138,-0.205169,0.4581326,9.714808,0.032445583,0.0012932357,-0.011097336,-0.04711277410387993,0.021116064861416817,-1.543142557144165,1016.2345,
2021.02.11 15:07:04,54.0,24.0,29.231796,-0.060336113,-19.846567,-0.18728687,0.414004,9.744701,0.0030940496,0.013206576,0.021714393,-0.04245167225599289,0.01921698823571205,-1.542872667312622,1016.2346,
2021.02.11 15:07:04,54.0,24.0,26.992676,-0.47888184,-18.27371,-0.14218082,0.31318167,9.766769,0.03834884,-0.010150692,-0.009045602,-0.03205166757106781,0.014556581154465675,-1.5663248300552368,1016.23517,
2021.02.11 15:07:04,54.0,24.0,26.898247,-0.91899776,-18.631113,-0.19854243,0.3970839,9.483048,-0.042569,-0.0052885814,0.016762171,-0.04183941334486008,0.020933503285050392,-1.5751553773880005,1016.23517,
2021.02.11 15:07:04,54.0,24.0,27.766846,-0.23149586,-18.532385,-0.12411942,0.28877845,9.702319,-0.065572895,-1.2365112E-4,0.016080977,-0.029752643778920174,0.012792060151696205,-1.5587931871414185,1016.2355,
2021.02.11 15:07:04,54.0,24.0,28.228653,-0.40767384,-19.711798,-0.12408585,0.3120912,9.6534605,-0.058000162,-0.008152076,0.0012442707,-0.03231554105877876,0.012853320688009262,-1.5621776580810547,1016.2355,
2021.02.11 15:07:05,54.0,24.0,28.798851,-0.47143936,-18.95635,-0.06740054,0.3458511,9.890599,-0.078748934,0.008949904,-0.016786661,-0.03495260328054428,0.006814500316977501,-1.5638854503631592,1016.2359,
2021.02.11 15:07:05,54.0,24.0,27.870575,0.06268597,-19.060629,-0.10728375,0.29798636,9.91196,-0.042429302,-0.012117581,-0.013324997,-0.03005250357091427,0.010823244228959084,-1.5475047826766968,1016.2362,
2021.02.11 15:07:05,54.0,24.0,28.263245,0.11468792,-18.531885,-0.12305688,0.28915498,9.806504,-0.045750238,-0.0120704,-0.014357472,-0.029475180432200432,0.012547837570309639,-1.5468538999557495,1016.23627,
2021.02.11 15:07:05,54.0,24.0,27.112709,1.473979,-18.435362,-0.11945424,0.3020381,9.975254,0.013520576,-0.006549808,-0.0012410816,-0.030267322435975075,0.011974485591053963,-1.4950400590896606,1016.23627,
2021.02.11 15:07:05,54.0,24.0,27.414299,-0.39709377,-18.656721,-0.08091962,0.15496017,9.856113,0.03953816,-0.010064887,-0.028323198,-0.015720413997769356,0.008209910243749619,-1.5744733810424805,1016.23627,
2021.02.11 15:07:05,54.0,24.0,27.320816,-0.3017683,-18.791098,-0.22672302,0.2661465,9.819238,0.048800915,0.0060803453,0.0015957963,-0.02709074690937996,0.023085573688149452,-1.5624521970748901,1016.23627,
2021.02.11 15:07:05,54.0,24.0,26.954803,0.069621086,-18.700003,-0.12809052,0.26322004,9.669964,0.054933354,-0.007256967,0.005485421,-0.027211269363760948,0.01324545033276081,-1.5487793684005737,1016.2362,
2021.02.11 15:07:05,54.0,24.0,27.900284,0.7231941,-18.764204,-0.024829492,0.21988614,9.842633,0.014499938,-0.008219485,0.017312348,-0.022336388006806374,0.0025226417928934097,-1.529758095741272,1016.2362,
