Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:12:39,78.0,21.0,7.632202,-38.74033,-13.548246,-0.06144165,0.5693497,10.459029,0.057270586,-0.07623461,0.009517882,-0.05438157916069031,0.005874440539628267,-2.9451186656951904,1016.08466,
2021.02.11 15:12:39,78.0,21.0,9.431244,-38.86819,-13.014063,-0.014737278,0.67371726,9.313659,0.01778426,0.07772043,-0.06126521,-0.07221060991287231,0.0015823283465579152,-2.8977608680725098,1016.08466,
2021.02.11 15:12:39,78.0,21.0,11.531258,-39.553413,-14.025553,-0.32438073,0.5890396,9.620512,-0.08006917,0.05350662,0.012974631,-0.06111648678779602,0.03370484709739685,-2.8627278804779053,1016.0846,
2021.02.11 15:12:39,78.0,21.0,11.11631,-38.638264,-14.143297,-0.11950556,0.45389536,9.879242,0.0021860052,0.031444117,-0.0153794605,-0.04590871185064316,0.01209604274481535,-2.860766887664795,1016.0838,
2021.02.11 15:12:39,78.0,21.0,10.038795,-39.72902,-13.278215,-0.3184119,0.6417735,9.505162,0.071536094,0.007045449,-9.7421324E-4,-0.06737842410802841,0.03348631411790848,-2.898853302001953,1016.08276,
2021.02.11 15:12:39,78.0,21.0,10.341545,-38.853466,-12.789526,-0.0090323845,0.5049733,9.766939,0.021458117,-0.014925664,0.04231025,-0.051656294614076614,9.247915004380047E-4,-2.877106189727783,1016.08246,
2021.02.11 15:12:39,78.0,21.0,10.357712,-38.392445,-12.798208,-0.16887684,0.642116,10.276122,-0.061763335,0.017295549,-5.898893E-4,-0.06239667907357216,0.01643243059515953,-2.87742018699646,1016.08215,
2021.02.11 15:12:39,78.0,21.0,10.846611,-37.914852,-13.891401,-0.32081985,0.61706084,9.485533,0.08906849,-0.014957249,-0.028913507,-0.06492428481578827,0.033809129148721695,-2.8676817417144775,1016.0813,
2021.02.11 15:12:39,78.0,21.0,10.320091,-38.018707,-11.987215,-0.23078077,0.6112559,9.639271,0.014595043,-0.02984332,0.0029027998,-0.06331019103527069,0.023937150835990906,-2.87801456451416,1016.0812,
2021.02.11 15:12:39,78.0,21.0,10.342438,-37.682316,-12.653467,-0.09003309,0.530011,9.836203,0.018280182,-0.027209178,-9.501611E-4,-0.053829386830329895,0.009152980521321297,-2.8715367317199707,1016.0812,
2021.02.11 15:12:39,78.0,21.0,11.140556,-38.61117,-13.301138,-0.04060934,0.4623046,9.416859,-0.066842616,-0.010943032,-0.029961405,-0.04905344918370247,0.004312381613999605,-2.8571674823760986,1016.08075,
2021.02.11 15:12:39,78.0,21.0,11.334122,-37.966488,-12.84413,-0.1469653,0.54822725,9.684262,-0.107639134,0.003988125,-0.05716817,-0.056543268263339996,0.015174518339335918,-2.850461006164551,1016.08057,
2021.02.11 15:12:39,78.0,21.0,10.656815,-38.69707,-13.7506275,-0.3696361,0.79599935,9.968692,-0.03327299,-1.686092E-4,-0.010218147,-0.07962637394666672,0.03706271946430206,-2.8771724700927734,1016.08057,
2021.02.11 15:12:40,78.0,21.0,10.901794,-37.97068,-13.980043,-0.049444854,0.57998323,9.735573,-0.00271184,-0.018867144,0.02061344,-0.05950251966714859,0.005078738555312157,-2.857328414916992,1016.08057,
2021.02.11 15:12:40,78.0,21.0,12.488625,-37.817497,-13.25141,-0.062278528,0.532561,9.923001,-0.016269697,0.005176885,-0.0015319828,-0.053616855293512344,0.0062760962173342705,-2.8184919357299805,1016.08057,
2021.02.11 15:12:40,78.0,21.0,11.636002,-38.822975,-13.314066,-0.22483282,0.60411835,9.709164,0.016640898,0.0025399444,-0.015964266,-0.06212473288178444,0.023152627050876617,-2.8512699604034424,1016.08075,
2021.02.11 15:12:40,78.0,21.0,10.511658,-38.757042,-11.926886,-0.16669177,0.5664699,9.70435,0.009256007,0.011663493,-0.0077066505,-0.05829803645610809,0.017175324261188507,-2.8766767978668213,1016.08057,
2021.02.11 15:12:40,78.0,21.0,9.324417,-39.561226,-13.752775,-0.15879951,0.5367781,9.788151,0.021008058,0.0015974732,-0.0056284177,-0.054777514189481735,0.01622222550213337,-2.9108779430389404,1016.07996,
2021.02.11 15:12:40,78.0,21.0,11.642372,-37.39979,-12.281988,-0.19724178,0.5789299,9.665311,0.0056378776,-0.0031556538,0.0035775965,-0.05981379747390747,0.020404351875185966,-2.839787721633911,1016.0797,
2021.02.11 15:12:40,78.0,21.0,11.425728,-37.90349,-13.097059,-0.16989161,0.5784579,9.778124,0.008531803,0.006376628,7.722252E-4,-0.05908060818910599,0.017372915521264076,-2.848137617111206,1016.0797,
2021.02.11 15:12:40,78.0,21.0,10.691681,-38.10624,-12.835062,-0.20149541,0.5925947,9.673804,0.00789731,0.0012880308,0.00902153,-0.06116798147559166,0.020825961604714394,-2.868690013885498,1016.07996,
2021.02.11 15:12:40,78.0,21.0,10.674728,-38.720398,-13.324137,-0.2729892,0.59841305,9.75591,0.002705485,-0.00213096,0.031584214,-0.06123785302042961,0.027974631637334824,-2.87571382522583,1016.0805,
2021.02.11 15:12:40,78.0,21.0,10.790855,-38.074345,-14.3792515,-0.20891011,0.5978742,9.659016,-0.011958624,-0.003235423,0.04137355,-0.06180476024746895,0.021625136956572533,-2.8663458824157715,1016.0805,
2021.02.11 15:12:40,78.0,21.0,11.276016,-39.28271,-12.5794735,-0.11240559,0.5397213,9.7947,-0.011329752,0.0019646543,0.025053464,-0.05504411831498146,0.011475660838186741,-2.860318660736084,1016.08057,
