Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:12:16,78.0,23.0,13.296692,-31.378635,-12.88545,0.14253838,0.56431633,9.560751,0.041170478,-0.03561781,-0.0031433399,-0.05894933268427849,-0.014907597564160824,-2.7261674404144287,1016.0909,
2021.02.11 15:12:16,78.0,23.0,15.208984,-30.667984,-13.249094,0.29272106,0.480148,9.7356615,0.11524519,0.023344444,-0.017407294,-0.04925632104277611,-0.030057832598686218,-2.6620826721191406,1016.08844,
2021.02.11 15:12:16,78.0,23.0,13.892845,-33.136684,-12.888384,0.04788965,0.6387044,9.542455,-0.022660712,0.12033815,0.0031016096,-0.06683240085840225,-0.005018545780330896,-2.7326552867889404,1016.0886,
2021.02.11 15:12:16,78.0,23.0,15.020149,-30.232239,-12.866377,0.05127512,0.5353089,10.101723,0.11522931,0.11546621,-0.019058757,-0.05294164642691612,-0.005075835157185793,-2.669074058532715,1016.0886,
2021.02.11 15:12:16,78.0,23.0,14.664558,-30.726974,-12.369604,-0.10717405,0.61673564,9.8503275,0.16539995,0.0038128672,0.01385995,-0.06252536177635193,0.010879823006689548,-2.6890604496002197,1016.08844,
2021.02.11 15:12:16,78.0,23.0,14.311089,-31.576591,-13.293306,0.15749171,0.675111,9.730784,-0.10466847,0.028839251,0.015236886,-0.06925885379314423,-0.016183480620384216,-2.698391914367676,1016.08795,
2021.02.11 15:12:16,78.0,23.0,14.80603,-31.52945,-13.279646,-0.24649258,0.7421047,9.5342655,0.018452218,-0.009740974,-0.051252905,-0.07765308022499084,0.025847578421235085,-2.6973445415496826,1016.0877,
2021.02.11 15:12:16,78.0,23.0,14.890533,-30.889133,-12.929308,-0.17114516,0.6463621,9.959025,-0.051259987,0.009725663,-0.009893358,-0.06480170041322708,0.01718324050307274,-2.68649959564209,1016.0873,
2021.02.11 15:12:16,78.0,23.0,15.897072,-31.279202,-12.996473,-0.057341527,0.5518767,9.907871,0.07138009,0.007225778,0.022808058,-0.05564240738749504,0.005787407513707876,-2.6631040573120117,1016.08624,
2021.02.11 15:12:16,78.0,23.0,14.924454,-30.647598,-11.93799,-0.014016303,0.37930632,9.369156,0.008136915,0.021131324,0.019810626,-0.0404624380171299,0.001496003707870841,-2.6822750568389893,1016.08624,
2021.02.11 15:12:16,78.0,23.0,13.89019,-32.30628,-13.568296,-0.04543237,0.4184626,9.556987,-0.06671962,0.027983747,-0.018798945,-0.043757595121860504,0.004753802437335253,-2.730083465576172,1016.0859,
2021.02.11 15:12:16,78.0,23.0,15.112434,-31.648731,-13.241011,-0.22022642,0.6031797,9.916366,-0.021947818,0.019793453,0.012958322,-0.060736898332834244,0.022204730659723282,-2.6928369998931885,1016.0854,
2021.02.11 15:12:16,78.0,23.0,14.457893,-31.603374,-12.406103,-0.17661981,0.551573,9.88094,0.053668886,0.0018062352,0.0059142075,-0.05575514957308769,0.017872894182801247,-2.7092909812927246,1016.0829,
2021.02.11 15:12:17,78.0,23.0,15.134697,-31.942272,-12.543615,-0.124850005,0.5838073,9.603431,0.0057533802,0.0452966,0.025885431,-0.06071169674396515,0.012999830767512321,-2.6930978298187256,1016.0826,
2021.02.11 15:12:17,78.0,23.0,15.435471,-31.35535,-12.547735,-0.14447504,0.67395717,9.561482,0.0742304,0.010809533,-0.013513617,-0.07036229223012924,0.015108958818018436,-2.676511526107788,1016.0826,
2021.02.11 15:12:17,78.0,23.0,14.600365,-31.92601,-11.459162,-0.25091985,0.7528431,9.737167,-0.0031608655,-0.003963232,0.02357241,-0.07713741809129715,0.025763584300875664,-2.7083890438079834,1016.08246,
2021.02.11 15:12:17,78.0,23.0,14.19989,-31.648655,-12.137991,-0.1222151,0.67160726,9.510201,-0.06190275,-1.4722836E-4,0.030261125,-0.0704968124628067,0.012850240804255009,-2.7126147747039795,1016.08246,
2021.02.11 15:12:17,78.0,23.0,14.635391,-32.043865,-12.752825,0.0068945824,0.6550255,9.822858,-0.08557607,-0.004773035,-0.0055168797,-0.06658519804477692,-7.018916076049209E-4,-2.701821804046631,1016.0826,
2021.02.11 15:12:17,78.0,23.0,14.616196,-30.628738,-14.414801,-0.1648687,0.6232582,9.762145,-0.032189324,-0.05020495,0.003977647,-0.0637487843632698,0.016886968165636063,-2.6900475025177,1016.0829,
2021.02.11 15:12:17,78.0,23.0,14.3016815,-29.85413,-12.938948,-0.13159561,0.48417926,9.618068,-0.09724584,0.011322667,0.020237513,-0.050293441861867905,0.01368127204477787,-2.690500259399414,1016.08344,
2021.02.11 15:12:17,78.0,23.0,14.780762,-30.255394,-14.081202,-0.032491054,0.4560322,10.130744,-0.003373247,-0.028090999,-0.015097776,-0.04498407989740372,0.003207162721082568,-2.67954683303833,1016.08514,
2021.02.11 15:12:17,78.0,23.0,13.879715,-31.212303,-12.988726,-0.027132288,0.3254903,9.662075,0.017159339,-0.013625084,0.014080457,-0.03367454186081886,0.0028081147465854883,-2.718657970428467,1016.0854,
2021.02.11 15:12:17,78.0,23.0,15.643677,-30.907082,-12.838575,0.0051162704,0.43898115,9.837318,-0.007620544,0.0042257356,-0.013957657,-0.044594474136829376,-5.200878949835896E-4,-2.6648807525634766,1016.0859,
2021.02.11 15:12:17,78.0,23.0,13.890419,-31.581356,-13.056311,-0.14201276,0.465875,9.842319,-0.027316088,0.0080372235,-0.037014697,-0.04729364812374115,0.01442779041826725,-2.724485397338867,1016.08624,
2021.02.11 15:12:17,78.0,23.0,15.197563,-30.708069,-13.983007,-0.24249353,0.51517314,9.619265,-0.031184137,0.011385313,-0.0030822358,-0.053488314151763916,0.02520381473004818,-2.6808345317840576,1016.08624,
2021.02.11 15:12:17,78.0,23.0,15.267899,-30.883846,-13.401602,-0.12316406,0.4353653,9.9413,0.035152704,-0.008974365,-0.0018156305,-0.04376227408647537,0.012388495728373528,-2.6787166595458984,1016.08624,
2021.02.11 15:12:18,78.0,23.0,14.580467,-30.842396,-13.419966,-0.12235262,0.4378525,9.707307,0.014263083,0.020706857,-0.0025615213,-0.045071326196193695,0.012603511102497578,-2.696361780166626,1016.08624,
2021.02.11 15:12:18,78.0,23.0,14.730385,-31.115349,-13.056284,-0.13259344,0.45873475,9.669691,-0.005964658,0.025162974,-0.008159065,-0.04740048572421074,0.013711413368582726,-2.6958649158477783,1016.08624,
2021.02.11 15:12:18,78.0,23.0,14.514618,-30.008026,-13.38751,-0.16548459,0.47889605,9.843799,0.008123878,0.020033315,-6.750128E-4,-0.0486043319106102,0.01680946536362171,-2.6880300045013428,1016.08624,
2021.02.11 15:12:18,78.0,23.0,15.372353,-31.322742,-12.60689,-0.19663204,0.50641936,9.764737,0.027529756,0.01707528,0.011522321,-0.051805149763822556,0.020134231075644493,-2.6829380989074707,1016.08624,
2021.02.11 15:12:18,78.0,23.0,14.658371,-30.649094,-13.514742,-0.17655252,0.50607705,9.715514,0.02342592,0.027549386,0.017675545,-0.05203396826982498,0.018170226365327835,-2.692368268966675,1016.08624,
2021.02.11 15:12:18,78.0,23.0,15.707092,-31.56961,-13.455511,-0.1936071,0.5198344,9.783391,0.02331665,0.013888784,0.014238359,-0.05307408794760704,0.019786784425377846,-2.676898956298828,1016.08624,
2021.02.11 15:12:18,78.0,23.0,14.065727,-32.26916,-13.677923,-0.16621806,0.47756532,9.644177,-0.0111052655,0.008277465,-0.0019178401,-0.04947076365351677,0.017233360558748245,-2.7284224033355713,1016.08795,
2021.02.11 15:12:18,78.0,23.0,15.4466095,-30.267868,-13.368349,-0.18083555,0.54963094,9.762646,-0.014791062,-0.0034911148,-0.0131109655,-0.05623038858175278,0.01852109283208847,-2.6652605533599854,1016.088,
2021.02.11 15:12:18,78.0,23.0,16.087326,-30.341415,-13.208071,-0.21358083,0.5109833,9.6871195,0.0056909053,0.011297289,-0.01375284,-0.052687108516693115,0.02204434759914875,-2.651280403137207,1016.0892,
2021.02.11 15:12:18,78.0,23.0,16.266472,-30.069904,-13.33592,-0.24559392,0.5253672,9.712002,0.010145795,-0.003819941,-0.030554807,-0.054024726152420044,0.02528228424489498,-2.643533945083618,1016.0892,
2021.02.11 15:12:18,78.0,23.0,15.290085,-31.572586,-13.966127,-0.2131911,0.51271737,9.847325,-0.021301994,-0.005946309,-3.8117287E-5,-0.0520075261592865,0.02164626494050026,-2.6886348724365234,1016.0892,
2021.02.11 15:12:18,78.0,23.0,14.84581,-31.658794,-13.007906,-0.17881215,0.48348987,9.736295,0.009595312,-0.0013504877,-0.0052501615,-0.04960939660668373,0.018363457173109055,-2.700841188430786,1016.0892,
2021.02.11 15:12:18,78.0,23.0,14.979195,-31.753075,-13.131842,-0.19218548,0.5361307,9.730977,0.0021503204,-0.0026750197,-0.0023169406,-0.05502890422940254,0.01974729634821415,-2.6979379653930664,1016.0892,
2021.02.11 15:12:18,78.0,23.0,14.42598,-32.179474,-13.679533,-0.18428425,0.4763616,9.778468,0.005563112,4.518521E-4,-8.796843E-4,-0.04866825416684151,0.018843693658709526,-2.7185428142547607,1016.0892,
