Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:07:40,57.0,24.0,28.376358,-0.29683876,-20.775366,0.24908797,0.4921194,10.65915,0.057312176,0.02005021,0.032590345,-0.04612339287996292,-0.02336421236395836,-1.5489469766616821,1016.2171,
2021.02.11 15:07:40,57.0,24.0,27.87539,-0.97721386,-21.618864,0.009706587,0.6862615,9.220282,-0.13352148,0.13043089,0.008788237,-0.07429253309965134,-0.0010527425911277533,-1.548291563987732,1016.21735,
2021.02.11 15:07:40,57.0,24.0,27.895638,-0.50432396,-21.391668,-0.28892967,0.37811247,9.783781,-0.20159298,0.064380705,0.025560457,-0.03861082345247269,0.029522912576794624,-1.5578356981277466,1016.21735,
2021.02.11 15:07:40,57.0,24.0,27.490456,0.40930367,-20.262781,-0.19178276,0.40850863,10.182744,0.050416194,0.08335316,0.017214363,-0.04008913040161133,0.01883186586201191,-1.5250167846679688,1016.21735,
2021.02.11 15:07:40,57.0,24.0,28.851929,-0.12746239,-20.047731,-0.2878033,0.5581824,9.641721,0.035270683,0.03392525,-0.010376201,-0.057802170515060425,0.029840923845767975,-1.5325682163238525,1016.21735,
2021.02.11 15:07:40,57.0,24.0,27.175606,-0.107234955,-22.752676,-0.10747781,0.35704246,9.619115,0.031878833,-0.0022882116,0.027427707,-0.03709866851568222,0.011172892525792122,-1.5430190563201904,1016.21735,
2021.02.11 15:07:40,57.0,24.0,27.92765,-1.1400557,-20.356195,-0.35168073,0.4146421,10.075073,0.021937113,-0.0265534,-0.036921706,-0.041107021272182465,0.03489185869693756,-1.58046555519104,1016.21735,
2021.02.11 15:07:41,57.0,24.0,28.044128,0.027978897,-21.347616,-0.44734153,0.45728397,9.36129,-0.03873205,-0.015292132,0.042115256,-0.04875405132770538,0.04774998873472214,-1.5288708209991455,1016.2171,
2021.02.11 15:07:41,57.0,24.0,27.33854,-0.6983843,-21.062098,-0.11469188,0.0770028,9.806587,-0.04449123,-0.006975862,0.012600028,-0.007851452566683292,0.011694859713315964,-1.590376377105713,1016.2171,
2021.02.11 15:07:41,57.0,24.0,28.729637,1.3779755,-20.536394,-0.18378109,0.19372451,9.727944,-0.026637461,6.789443E-4,-0.075215116,-0.01990804634988308,0.018889833241701126,-1.5074563026428223,1016.2171,
2021.02.11 15:07:41,57.0,24.0,28.047974,-0.9534769,-19.384565,-0.36606565,0.39003238,10.260423,0.06962245,-0.017548222,0.041663,-0.037970855832099915,0.03566231578588486,-1.5773590803146362,1016.2171,
2021.02.11 15:07:41,57.0,24.0,28.34095,0.14945221,-19.80823,-0.24720491,0.23922992,9.882642,0.0070919944,0.003849188,0.013681969,-0.024194790050387383,0.02500883676111698,-1.547607660293579,1016.2165,
2021.02.11 15:07:41,57.0,24.0,28.102158,-0.46566963,-20.739511,-0.45109174,0.42550787,9.914634,-0.04185684,0.005072388,-0.026372962,-0.04284656420350075,0.045466210693120956,-1.5532203912734985,1016.216,
2021.02.11 15:07:41,57.0,24.0,28.69838,0.8469639,-20.26708,-0.31791246,0.27563784,9.557117,0.0036919327,-0.010353764,0.013185928,-0.028817180544137955,0.03325221315026283,-1.5187972784042358,1016.216,
2021.02.11 15:07:41,57.0,24.0,27.988304,0.18695068,-20.055143,-0.25234577,0.32581893,9.816258,-0.011151432,-0.011670901,-0.0064366907,-0.03316862881183624,0.025701260194182396,-1.5389264822006226,1016.216,
2021.02.11 15:07:41,57.0,24.0,29.118279,-0.23635578,-20.325521,-0.3310827,0.37789592,9.810118,0.03719059,-0.017499167,0.0022741063,-0.03848011791706085,0.03373630344867706,-1.5502793788909912,1016.216,
2021.02.11 15:07:41,57.0,24.0,28.422516,-0.65954685,-20.375536,-0.30474475,0.32933614,9.703208,0.007946107,-0.011002562,0.003005655,-0.03391122445464134,0.031396277248859406,-1.568579077720642,1016.216,
2021.02.11 15:07:41,57.0,24.0,28.512848,-0.6166992,-21.096659,-0.37530768,0.42274138,9.803273,0.013223728,-0.0025418405,0.025232045,-0.043064266443252563,0.038265228271484375,-1.5585737228393555,1016.216,
2021.02.11 15:07:41,57.0,24.0,28.071259,-0.6267662,-21.126982,-0.2713717,0.32850495,9.681553,0.014140813,-0.007419847,0.022547765,-0.033904701471328735,0.028022432699799538,-1.56656813621521,1016.21594,
2021.02.11 15:07:41,57.0,24.0,27.498436,-0.37645626,-20.946676,-0.29138517,0.45087782,9.856808,-0.011327324,-0.004802393,0.013099505,-0.04569098353385925,0.029553212225437164,-1.5478218793869019,1016.21594,
2021.02.11 15:07:42,57.0,24.0,28.039444,-0.21022415,-20.77952,-0.23540674,0.39118406,9.652965,0.020466436,-0.0076912884,0.028883412,-0.04049057140946388,0.024382155388593674,-1.5468761920928955,1016.21594,
2021.02.11 15:07:42,57.0,24.0,27.950134,0.003531456,-20.839594,-0.24090011,0.39613757,9.712412,0.015072399,-0.0010151071,0.019058708,-0.0407516211271286,0.02479824237525463,-1.538700819015503,1016.2157,
2021.02.11 15:07:42,57.0,24.0,28.430992,-0.51181793,-21.274954,-0.27704903,0.4822081,9.82229,-0.010283875,-0.009009341,0.024661459,-0.04903439059853554,0.02819867804646492,-1.5502936840057373,1016.2157,
2021.02.11 15:07:42,57.0,24.0,29.059586,-0.89513874,-21.977999,-0.20041114,0.3742061,9.724128,0.016495017,0.0032641455,0.02482605,-0.038455091416835785,0.020606761798262596,-1.571729063987732,1016.21545,
2021.02.11 15:07:42,57.0,24.0,28.205307,0.2533846,-21.119822,-0.17802571,0.38254783,9.701711,-0.014602677,0.004564922,-0.0036455411,-0.039403919130563736,0.01834787055850029,-1.5310726165771484,1016.2152,
2021.02.11 15:07:42,57.0,24.0,28.064796,-0.14411831,-19.874205,-0.30087498,0.4555522,9.805439,-0.01909697,0.0016614764,0.008052352,-0.04640394076704979,0.030674874782562256,-1.5410171747207642,1016.21497,
2021.02.11 15:07:42,57.0,24.0,28.762405,-0.5103035,-21.310427,-0.18528986,0.42192653,9.767873,7.4429926E-4,-0.005469376,0.011193132,-0.04316074028611183,0.0189670417457819,-1.5555247068405151,1016.21497,
2021.02.11 15:07:42,57.0,24.0,27.394615,1.0106344,-20.422892,-0.24768889,0.4289422,9.828297,-0.004145541,-0.0019130493,0.005833618,-0.04360209032893181,0.025196276605129242,-1.4991079568862915,1016.21497,
2021.02.11 15:07:42,57.0,24.0,28.251549,-0.061594963,-21.581774,-0.3230232,0.42796993,9.739351,0.02760959,0.0068573095,-0.0057487898,-0.04388999193906784,0.03315465524792671,-1.537163257598877,1016.21497,
2021.02.11 15:07:42,57.0,24.0,29.072891,-0.11701965,-21.144007,-0.2623377,0.38401595,9.703504,0.024486985,-2.8931303E-5,0.004443738,-0.03953990712761879,0.027028776705265045,-1.5444908142089844,1016.21497,
2021.02.11 15:07:42,57.0,24.0,28.352478,-0.42818832,-21.023321,-0.26448995,0.4310085,9.790005,0.0015635954,8.8037073E-4,0.014566231,-0.043980922549963,0.0270097553730011,-1.5517206192016602,1016.21497,
2021.02.11 15:07:42,57.0,24.0,27.507263,0.34691715,-21.642103,-0.25931755,0.4149537,9.717736,0.016670974,0.0042775846,0.0054376204,-0.042659565806388855,0.026678644120693207,-1.522523283958435,1016.21515,
2021.02.11 15:07:42,57.0,24.0,27.933342,-0.080934525,-21.693842,-0.27762368,0.43269548,9.691701,0.013673854,0.009076494,0.007411271,-0.04459807649254799,0.02863767370581627,-1.537052035331726,1016.2152,
2021.02.11 15:07:42,57.0,24.0,28.567009,0.27145386,-21.106611,-0.27434805,0.44377136,9.7753525,-0.012707681,0.007166961,0.007043898,-0.04534798860549927,0.028057919815182686,-1.5256274938583374,1016.2152,
2021.02.11 15:07:43,57.0,24.0,27.486832,-0.9218483,-19.536104,-0.20809452,0.33499467,9.72915,-0.010218659,-0.0031631535,-0.0030381435,-0.03441059961915016,0.02138550579547882,-1.5792622566223145,1016.2152,
2021.02.11 15:07:43,57.0,24.0,29.093575,-0.7259407,-20.455824,-0.30845317,0.4671348,9.686581,-0.027112227,-0.0038343917,0.017095976,-0.048163238912820816,0.03183259069919586,-1.560109257698059,1016.2152,
2021.02.11 15:07:43,57.0,24.0,29.531425,-0.02095604,-20.8957,-0.23289041,0.3880395,9.770643,-0.007973921,-0.009517106,0.0065918523,-0.03968271613121033,0.023831216618418694,-1.5420111417770386,1016.21497,
2021.02.11 15:07:43,57.0,24.0,27.871872,-1.9011965,-19.521093,-0.18250935,0.40789434,9.812026,-0.009560598,-0.005649098,-0.0059096958,-0.041539762169122696,0.018598433583974838,-1.6095894575119019,1016.2147,
2021.02.11 15:07:43,57.0,24.0,28.1165,-0.085391045,-20.735846,-0.22301261,0.35626483,9.718509,-0.013613989,-0.005772438,-0.01879994,-0.036632340401411057,0.022943178191781044,-1.5455596446990967,1016.2147,
2021.02.11 15:07:43,57.0,24.0,26.878593,-1.3452234,-21.702993,-0.23547514,0.39649954,9.789291,-0.0028985466,-0.0071472907,-0.0053566624,-0.04046957567334175,0.024049721658229828,-1.5874996185302734,1016.2146,
2021.02.11 15:07:43,57.0,24.0,28.419434,-0.94237614,-21.028845,-0.13182436,0.34362268,9.755964,0.010057882,-5.142401E-4,3.048361E-4,-0.03520404174923897,0.013511358760297298,-1.5774859189987183,1016.2144,
2021.02.11 15:07:43,57.0,24.0,28.165962,0.38133717,-20.497408,-0.15078901,0.33574787,9.836494,0.012392734,-0.0039431006,-0.021167256,-0.03411562368273735,0.015328346751630306,-1.5315001010894775,1016.2146,
2021.02.11 15:07:43,57.0,24.0,29.756325,0.4358654,-20.868498,-0.32918945,0.39420354,9.66034,0.035384517,0.0031162018,-0.05022986,-0.04076011851429939,0.034063201397657394,-1.525125503540039,1016.21484,
2021.02.11 15:07:43,57.0,24.0,29.179253,-0.10503864,-20.146109,-0.22967303,0.37288073,9.794976,0.011072166,0.0119537795,-0.030619904,-0.03803974762558937,0.02344374544918537,-1.5468624830245972,1016.21484,
2021.02.11 15:07:43,57.0,24.0,28.448898,-0.78004456,-20.753016,-0.31511986,0.45005462,9.7529545,0.024020417,-0.0022212444,-0.004966902,-0.04608873650431633,0.03229895979166031,-1.5629173517227173,1016.21484,
2021.02.11 15:07:43,57.0,24.0,28.327293,-1.3020859,-21.31122,-0.33689937,0.42805588,9.73482,0.010690149,-0.0037426066,0.01978202,-0.043917059898376465,0.0345938540995121,-1.5825010538101196,1016.21484,
2021.02.11 15:07:43,57.0,24.0,28.241684,0.007883072,-20.208757,-0.26187944,0.39729825,9.55914,0.026227023,0.0055211224,0.014355932,-0.041522663086652756,0.027388859540224075,-1.539064884185791,1016.2146,
2021.02.11 15:07:44,57.0,24.0,29.07827,-0.9034672,-20.737478,-0.24054219,0.46167764,9.817349,-0.013984733,0.00629953,0.01691188,-0.04697801545262337,0.024496842175722122,-1.5671364068984985,1016.2144,
2021.02.11 15:07:44,57.0,24.0,27.550484,0.26012993,-20.919432,-0.30722663,0.56259614,9.909442,0.030123986,0.017917883,0.019107487,-0.056685686111450195,0.030993495136499405,-1.5153394937515259,1016.21436,
2021.02.11 15:07:44,57.0,24.0,28.215508,-0.7241125,-20.80409,-0.21535933,0.39854142,9.706651,0.038808014,0.007968143,0.010948175,-0.04102545976638794,0.022183142602443695,-1.5652024745941162,1016.21436,
2021.02.11 15:07:44,57.0,24.0,28.08477,-0.27605534,-21.307161,-0.27284065,0.45238283,9.575248,-0.018691914,-0.00714832,0.013524288,-0.047190796583890915,0.02848666161298752,-1.5428892374038696,1016.21436,
2021.02.11 15:07:44,57.0,24.0,28.613647,-0.91204166,-21.315416,-0.22641446,0.5141025,9.788983,-0.030332541,-0.0022647404,0.00956657,-0.052456267178058624,0.02312539331614971,-1.5622161626815796,1016.21436,
2021.02.11 15:07:44,57.0,24.0,27.314598,0.0917263,-21.936682,-0.21555956,0.4710842,9.865157,0.028180305,-0.010232246,-0.005552475,-0.04770470783114433,0.02184711955487728,-1.527366280555725,1016.21436,
2021.02.11 15:07:44,57.0,24.0,26.739998,0.26148987,-21.866796,-0.2502758,0.37700832,9.675098,-4.2124814E-4,-0.009986879,-0.012212346,-0.03893415629863739,0.02586226724088192,-1.5272905826568604,1016.21436,
2021.02.11 15:07:44,57.0,24.0,28.234085,-1.1354656,-20.033422,-0.25124988,0.49121776,9.84978,-0.046569694,0.0016953549,-0.002637215,-0.04981347918510437,0.02550264075398445,-1.5744410753250122,1016.21436,
2021.02.11 15:07:44,57.0,24.0,29.78289,0.4124756,-22.120249,-0.21024705,0.4196787,9.891692,-0.026522629,1.3052649E-4,6.378001E-4,-0.04239239543676376,0.02125171199440956,-1.5238724946975708,1016.21436,
2021.02.11 15:07:44,57.0,24.0,29.254326,-0.73211384,-20.99306,-0.3240973,0.44677135,9.657361,0.018895976,-5.5076624E-4,-0.017996164,-0.04620332643389702,0.03354702144861221,-1.5608769655227661,1016.21436,
2021.02.11 15:07:44,57.0,24.0,28.67414,-0.044966698,-20.384485,-0.24218844,0.4068946,9.753651,-0.011870156,0.0037990531,-0.007365014,-0.04168014973402023,0.0248254407197237,-1.5411930084228516,1016.21423,
2021.02.11 15:07:44,57.0,24.0,28.35543,0.053818703,-19.697859,-0.2906734,0.45522976,9.822269,0.010529118,-0.0042578336,-0.012947033,-0.04629331827163696,0.029584668576717377,-1.5346550941467285,1016.21423,
2021.02.11 15:07:44,57.0,24.0,27.590088,-0.26125813,-20.98179,-0.32204208,0.46103895,9.735312,0.0072595617,0.0026105654,0.003665015,-0.047296199947595596,0.0330677293241024,-1.5420256853103638,1016.21423,
2021.02.11 15:07:44,57.0,24.0,28.74913,0.22688961,-20.530603,-0.23695879,0.37801895,9.719578,0.009306497,0.003789044,-0.0076945075,-0.03886140137910843,0.0243747066706419,-1.5335845947265625,1016.21423,
2021.02.11 15:07:45,57.0,24.0,28.41558,-0.37172413,-20.30816,-0.30992928,0.44090143,9.775105,-0.0087812375,0.0033474527,-0.0032129239,-0.04505135491490364,0.03169535845518112,-1.549783706665039,1016.2142,
2021.02.11 15:07:45,57.0,24.0,28.754494,-0.8492441,-19.778288,-0.2428788,0.38538757,9.725937,0.002742544,0.0028436242,0.0039433995,-0.039591677486896515,0.02496708743274212,-1.572125792503357,1016.2142,
2021.02.11 15:07:45,57.0,24.0,29.762184,0.425869,-19.56787,-0.2737391,0.41314748,9.718516,-0.0069815163,-0.0043116575,-0.0046384097,-0.04246897250413895,0.028159312903881073,-1.5265945196151733,1016.2142,
2021.02.11 15:07:45,57.0,24.0,28.510818,-1.021739,-21.296816,-0.27197447,0.43934906,9.770066,-0.017332787,-2.634268E-4,-1.7021556E-4,-0.04492123797535896,0.02783033810555935,-1.5718388557434082,1016.2142,
