Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:13:25,78.0,17.0,10.778679,-31.4393,-19.468485,-0.062352136,0.48379707,10.593141,0.07420048,-0.057502877,0.014028471,-0.045638278126716614,0.005886017810553312,-2.8054001331329346,1016.06775,
2021.02.11 15:13:25,78.0,17.0,9.5681,-31.820244,-20.397108,-0.071722776,0.50421983,9.620456,0.15093601,0.030928327,-0.054351985,-0.052361853420734406,0.007455098442733288,-2.8440470695495605,1016.0681,
2021.02.11 15:13:25,78.0,17.0,8.221199,-32.749012,-19.124926,0.0922024,0.4333373,9.509143,-0.028315866,0.0031157928,0.098170646,-0.04553695395588875,-0.00969588104635477,-2.883530378341675,1016.0681,
2021.02.11 15:13:25,78.0,17.0,9.33033,-33.95261,-19.81264,0.21015835,0.46753755,9.798766,-0.109271795,0.022845266,0.044208825,-0.04766681790351868,-0.02144414186477661,-2.854060173034668,1016.0681,
2021.02.11 15:13:25,78.0,17.0,8.746628,-31.821587,-19.455252,-0.0028822564,0.6652043,9.974311,-0.11590868,-0.0017929171,-0.037089888,-0.06659314036369324,2.8896797448396683E-4,-2.86210298538208,1016.06866,
2021.02.11 15:13:25,78.0,17.0,9.877914,-32.24976,-18.298044,-0.20351785,0.5816929,9.819192,-0.015321298,-0.048312824,-0.009083813,-0.0591585747897625,0.02072357013821602,-2.845224618911743,1016.06866,
2021.02.11 15:13:25,78.0,17.0,9.331116,-31.546036,-19.22637,-0.14667337,0.50897187,9.773181,-0.03930588,-0.024513034,0.0032130498,-0.05202557146549225,0.015006613917648792,-2.8533687591552734,1016.06866,
2021.02.11 15:13:25,78.0,17.0,10.31514,-31.862606,-20.247568,0.07289445,0.34001073,9.749234,0.0019448083,-0.024324724,-0.009010395,-0.034860529005527496,-0.00747680151835084,-2.817354202270508,1016.06866,
2021.02.11 15:13:25,78.0,17.0,9.569458,-31.825459,-19.0939,0.018958718,0.22719665,9.598754,0.039483435,-0.028636977,-0.039778337,-0.023664923384785652,-0.0019751200452446938,-2.8443660736083984,1016.06866,
2021.02.11 15:13:25,78.0,17.0,10.344215,-31.979729,-18.23747,0.1702929,0.054419387,9.557916,-8.561567E-4,-0.046763692,-0.040993106,-0.005692680831998587,-0.017815064638853073,-2.818657398223877,1016.06866,
2021.02.11 15:13:25,78.0,17.0,9.653564,-31.399448,-19.059881,-0.24761629,0.44463417,9.501094,-0.1429817,0.027327912,-0.11745328,-0.046748239547014236,0.026055973023176193,-2.8496897220611572,1016.06866,
2021.02.11 15:13:26,78.0,17.0,10.251236,-32.60168,-19.93865,-0.5733281,0.64035004,10.5042305,0.037242368,-0.03904132,0.010633491,-0.06079554557800293,0.05452657863497734,-2.8571860790252686,1016.06866,
2021.02.11 15:13:26,78.0,17.0,9.515167,-32.07493,-19.70577,-0.12295064,0.38405827,9.342752,-0.004769685,-0.011104032,0.06795868,-0.04108092933893204,0.013159242458641529,-2.853517532348633,1016.06866,
2021.02.11 15:13:26,78.0,17.0,10.538452,-31.857098,-20.277334,0.26893947,0.06430799,9.747308,-0.0645086,0.0030252992,-0.013798218,-0.006594907492399216,-0.027584156021475792,-2.805196523666382,1016.06866,
2021.02.11 15:13:26,78.0,17.0,9.778473,-30.222607,-19.585268,-0.09553348,0.39400354,9.886739,-0.012779548,-0.006073875,-0.024577742,-0.03982878103852272,0.009662489406764507,-2.8264729976654053,1016.06934,
2021.02.11 15:13:26,78.0,17.0,10.285515,-31.238972,-19.62803,0.01420397,0.29140925,9.757489,4.083661E-4,-0.00961887,0.037347134,-0.029856281355023384,-0.0014556982787325978,-2.8168816566467285,1016.06934,
2021.02.11 15:13:26,78.0,17.0,10.242683,-32.108433,-19.21145,0.0813451,0.30462524,9.855418,0.0012933598,-0.008103399,0.028253108,-0.030898528173565865,-0.00825365912169218,-2.822697401046753,1016.06934,
2021.02.11 15:13:26,78.0,17.0,10.304405,-31.297825,-19.580553,0.0041314773,0.34007064,9.711121,0.018809212,-0.008561376,0.0072071995,-0.035004377365112305,-4.2543772724457085E-4,-2.8164660930633545,1016.0708,
2021.02.11 15:13:26,78.0,17.0,10.393539,-31.625538,-20.40851,-0.034478366,0.33084437,9.83524,0.017130021,0.004600165,-0.0021152648,-0.033625777810811996,0.003505580360069871,-2.8194007873535156,1016.07166,
2021.02.11 15:13:26,78.0,17.0,10.158188,-30.182602,-20.64578,-0.05841157,0.34857067,9.704516,0.0261075,2.0631496E-4,0.016338062,-0.03590231388807297,0.006018935702741146,-2.812910795211792,1016.07166,
2021.02.11 15:13:26,78.0,17.0,9.483955,-32.094357,-19.953753,0.018482868,0.36615476,9.710477,-0.0033413582,0.006068617,0.016117888,-0.03768926113843918,-0.001903392025269568,-2.8464548587799072,1016.0712,
2021.02.11 15:13:26,78.0,17.0,11.091232,-31.785168,-20.480726,0.055288076,0.35923365,9.874157,0.042345185,-8.9191727E-4,-0.015862288,-0.036364588886499405,-0.005599211901426315,-2.7949564456939697,1016.0712,
2021.02.11 15:13:26,78.0,17.0,9.783867,-31.435066,-20.054003,-0.11597463,0.44830123,9.765917,0.0072820815,0.0078898305,-0.015723752,-0.045869238674640656,0.011874888092279434,-2.8380825519561768,1016.0712,
2021.02.11 15:13:26,78.0,17.0,9.62896,-31.513588,-19.622381,0.0359073,0.29372832,9.701929,7.60952E-4,0.0041152667,0.0152355805,-0.030265796929597855,-0.003701030509546399,-2.837433338165283,1016.0712,
2021.02.11 15:13:27,78.0,17.0,9.7710495,-32.054066,-19.356283,0.045494292,0.35851824,9.658185,7.963546E-4,-0.0023969738,-0.0077783703,-0.037103213369846344,-0.004710404202342033,-2.8364994525909424,1016.0712,
2021.02.11 15:13:27,78.0,17.0,9.370689,-31.311974,-20.0148,-0.09330664,0.45024657,9.90305,-0.042390555,0.016672092,-0.02643581,-0.04543214291334152,0.00942173134535551,-2.847971200942993,1016.0712,
2021.02.11 15:13:27,78.0,17.0,9.843803,-30.9477,-19.91091,-0.13190585,0.40156487,9.784517,-0.0018774369,0.0058306237,-0.018135443,-0.04101410508155823,0.013480261899530888,-2.8336222171783447,1016.0712,
2021.02.11 15:13:27,78.0,17.0,9.702698,-32.462856,-20.472738,-0.062297907,0.323087,9.690759,-0.007713183,0.012976808,0.003935638,-0.03332666680216789,0.006428500637412071,-2.848902702331543,1016.0712,
2021.02.11 15:13:27,78.0,17.0,10.9104,-31.08971,-19.901659,-0.10083615,0.43486163,9.809651,-0.0014886945,0.020909445,0.017246043,-0.04429863765835762,0.010278916917741299,-2.8006513118743896,1016.0713,
2021.02.11 15:13:27,78.0,17.0,8.431366,-31.537075,-20.787745,0.004679149,0.33585414,9.729264,0.028054962,0.010421042,0.01046617,-0.034506287425756454,-4.809355014003813E-4,-2.8741016387939453,1016.07153,
2021.02.11 15:13:27,78.0,17.0,10.047844,-31.310421,-20.040419,-0.096405484,0.4316198,9.86962,0.007006886,0.016895115,-0.005685832,-0.043702226132154465,0.009767591021955013,-2.8282124996185303,1016.07153,
2021.02.11 15:13:27,78.0,17.0,11.283691,-31.25079,-19.862295,-0.18493263,0.43429926,9.861411,0.06462022,0.022912515,-0.012020554,-0.04400411248207092,0.018750963732600212,-2.7963948249816895,1016.07153,
2021.02.11 15:13:27,78.0,17.0,9.950172,-31.582912,-18.853941,-0.23016243,0.51502854,9.496886,0.104473665,0.021242091,-0.0060588066,-0.05416236072778702,0.024230822920799255,-2.839956521987915,1016.07153,
2021.02.11 15:13:27,78.0,17.0,9.706596,-32.890705,-20.075808,-0.044216264,0.48240328,9.617484,0.015351423,0.017384818,0.030050468,-0.05011645704507828,0.004597455263137817,-2.848357677459717,1016.07153,
2021.02.11 15:13:27,78.0,17.0,9.640976,-32.36856,-19.584616,0.005913615,0.46986404,9.811305,-0.04639792,0.020244915,0.020585557,-0.0478534922003746,-6.027347408235073E-4,-2.8433034420013428,1016.07153,
2021.02.11 15:13:27,78.0,17.0,9.522888,-32.984764,-18.735342,-0.24422295,0.60682154,9.824268,-0.041188724,0.0060575767,-0.026004707,-0.061670225113630295,0.024854032322764397,-2.863816738128662,1016.07153,
