Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:01:26,45.0,22.0,1.4355774,-32.61126,-22.999212,0.0565529,0.6504616,10.235306,-0.25314385,0.06232363,-0.024133898,-0.0634644627571106,-0.005525220185518265,-3.091369390487671,1016.37354,
2021.02.11 15:01:27,45.0,22.0,1.0971069,-33.18869,-23.122812,-0.20912236,0.87699836,9.681033,-0.06335132,-0.011370021,-0.06278534,-0.09032178670167923,0.021597886458039284,-3.122300148010254,1016.37006,
2021.02.11 15:01:27,45.0,22.0,2.075554,-32.499924,-23.931269,-0.015153696,0.48858094,9.8018875,-0.10353803,0.009054654,-0.021334816,-0.04980432242155075,0.0015459965215995908,-3.076488733291626,1016.3703,
2021.02.11 15:01:27,45.0,22.0,1.9023972,-32.308365,-23.710207,-0.03942759,0.43591937,9.92195,-0.051629003,-0.02036794,-0.047402278,-0.043906260281801224,0.0039737531915307045,-3.083770275115967,1016.3703,
2021.02.11 15:01:27,45.0,22.0,0.578125,-32.514305,-24.533754,-0.17210169,0.4695716,9.846087,-0.0045107566,-0.027455712,-0.028318202,-0.047647811472415924,0.01747741550207138,-3.1368248462677,1016.3703,
2021.02.11 15:01:27,45.0,22.0,2.8315048,-31.985859,-24.931322,-0.21333988,0.4304571,9.605664,-0.06179409,-0.040922042,0.017460093,-0.04477185010910034,0.022206148132681847,-3.067875623703003,1016.3703,
2021.02.11 15:01:27,45.0,22.0,1.8729095,-31.64933,-24.630411,-0.102100186,0.33289018,9.707566,-0.11016806,-0.08627733,0.036203004,-0.03427650034427643,0.010517200455069542,-3.089221715927124,1016.3703,
2021.02.11 15:01:27,45.0,22.0,0.8556442,-32.3528,-24.471674,-0.08776585,0.2596794,9.898547,-0.033848837,0.017301982,0.008483598,-0.02622704580426216,0.008866306394338608,-3.1214487552642822,1016.3695,
2021.02.11 15:01:27,45.0,22.0,0.123924255,-32.456234,-24.450594,-0.12305959,0.2976512,9.639444,0.040418122,-0.030437218,0.0011651595,-0.030866140499711037,0.012765560299158096,3.135653257369995,1016.3694,
2021.02.11 15:01:27,45.0,22.0,2.2436447,-31.176487,-25.299906,-0.07821929,0.3023636,9.782236,0.019213244,-0.028648624,0.032832727,-0.030898630619049072,0.00799588393419981,-3.074500799179077,1016.3683,
2021.02.11 15:01:27,45.0,22.0,1.3084106,-31.32634,-24.0483,-0.08363507,0.36043477,9.762368,7.3412585E-4,-0.007847251,0.04440523,-0.036902718245983124,0.008566878736019135,-3.10536789894104,1016.3676,
2021.02.11 15:01:27,45.0,22.0,1.1164017,-31.804623,-24.51489,0.039578345,0.2748917,9.786674,0.01039929,0.006952772,0.054494597,-0.028080755844712257,-0.004044083878397942,-3.1025328636169434,1016.3676,
2021.02.11 15:01:27,45.0,22.0,2.032486,-31.281948,-23.29336,0.02655858,0.30151653,9.823539,0.0039320393,0.008388135,0.04137241,-0.030683524906635284,-0.002703558886423707,-3.073115110397339,1016.36725,
2021.02.11 15:01:27,45.0,22.0,0.54450226,-32.63729,-23.635298,-0.032481954,0.30534038,9.708085,0.035582874,0.0034172926,0.02606608,-0.03144163265824318,0.0033458536490797997,-3.1269936561584473,1016.36725,
2021.02.11 15:01:27,45.0,22.0,1.3283234,-32.668934,-24.362963,-0.021734586,0.3615656,9.646478,0.03155392,-0.008208831,0.027393973,-0.03746398165822029,0.002253107260912657,-3.101485252380371,1016.36523,
2021.02.11 15:01:28,45.0,22.0,1.3966064,-31.626762,-23.35657,-0.012768765,0.35346976,9.875371,-0.02273149,0.0029048256,0.028560927,-0.03577775880694389,0.0012929901713505387,-3.0972161293029785,1016.365,
2021.02.11 15:01:28,45.0,22.0,-0.4973526,-32.714966,-25.630217,-0.081797965,0.35439387,9.755794,0.009890112,0.0029970047,0.008459377,-0.03630925714969635,0.00838435534387827,3.119173526763916,1016.36523,
2021.02.11 15:01:28,45.0,22.0,0.67116547,-34.08752,-24.56843,-0.0640459,0.3408266,9.724843,0.01971173,-0.0019367283,0.013281168,-0.03503190353512764,0.006585707422345877,-3.1262547969818115,1016.36523,
2021.02.11 15:01:28,45.0,22.0,0.34120178,-33.202797,-23.705812,-0.03866167,0.3855693,9.723087,3.0393014E-4,-0.003955771,0.023584265,-0.03963394835591316,0.003976253792643547,-3.1339328289031982,1016.365,
2021.02.11 15:01:28,45.0,22.0,1.8087463,-30.702835,-23.62417,-0.06823041,0.34657276,9.805977,0.010387628,0.007848038,9.057787E-4,-0.035327449440956116,0.006957930978387594,-3.086559772491455,1016.365,
2021.02.11 15:01:28,45.0,22.0,1.5481186,-31.95813,-24.327932,-0.009780399,0.33351335,9.500778,-0.05782425,0.019567907,-0.007385264,-0.035089362412691116,0.0010294310050085187,-3.092634677886963,1016.365,
2021.02.11 15:01:28,45.0,22.0,1.9641571,-31.086197,-24.218874,0.020455075,0.3482634,9.945703,-0.02802,0.003912097,-0.027073786,-0.03500209376215935,-0.002056672004982829,-3.075047254562378,1016.365,
2021.02.11 15:01:28,45.0,22.0,1.2928696,-31.343292,-24.702948,-0.11264231,0.44012615,9.801085,0.0038485029,0.0077810595,-0.026063867,-0.04487275332212448,0.011492334306240082,-3.108201265335083,1016.365,
2021.02.11 15:01:28,45.0,22.0,1.1144485,-32.15164,-24.71736,-0.07630253,0.35328293,9.812069,0.01473021,0.0097987205,-0.019423306,-0.035988301038742065,0.007776238955557346,-3.1120822429656982,1016.365,
2021.02.11 15:01:28,45.0,22.0,2.2044525,-31.531967,-24.088537,-0.037906338,0.32557404,9.701839,0.0021662521,0.006823294,-0.02909078,-0.033545125275850296,0.003907109145075083,-3.0729739665985107,1016.365,
2021.02.11 15:01:28,45.0,22.0,1.0158997,-30.768291,-23.367994,-0.1131112,0.3433751,9.81338,0.019178802,-8.109079E-4,-0.031255905,-0.03497391194105148,0.011525711044669151,-3.1166577339172363,1016.365,
