Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:08:47,63.0,24.0,24.308327,5.0843787,-20.045584,-0.18610169,0.4811733,10.332976,0.27944762,-0.10842218,0.047919873,-0.04652561992406845,0.018008515238761902,-1.3240288496017456,1016.1889,
2021.02.11 15:08:47,63.0,24.0,25.07444,5.3421464,-20.262678,-0.28436208,0.78238636,9.047936,0.06335487,0.008370752,0.048200343,-0.0862143337726593,0.03141804784536362,-1.2866281270980835,1016.1829,
2021.02.11 15:08:47,63.0,24.0,25.856789,4.2892647,-20.819387,0.31997147,0.68069035,10.048739,-0.15366445,0.015161733,0.12279666,-0.06760139763355255,-0.03183119744062424,-1.3615217208862305,1016.1829,
2021.02.11 15:08:47,63.0,24.0,24.904755,7.1221647,-20.666895,0.37355992,0.53762263,10.06926,0.0599105,-0.013626189,-0.0957406,-0.05330521613359451,-0.03708203509449959,-1.2627205848693848,1016.1829,
2021.02.11 15:08:47,63.0,24.0,24.29116,4.691328,-19.300383,0.104975134,0.5175821,9.337638,-0.042685527,0.008297063,-0.14375186,-0.055369503796100616,-0.011241677217185497,-1.340834617614746,1016.1829,
2021.02.11 15:08:47,63.0,24.0,24.501068,6.8033943,-19.460035,-0.13445632,0.6219996,9.694124,-0.10478701,0.03223743,-0.15761775,-0.06406856328248978,0.013868989422917366,-1.2497621774673462,1016.1829,
2021.02.11 15:08:47,63.0,24.0,24.569405,5.9182673,-20.111506,-0.30684012,0.6206701,10.218526,0.043255493,-0.023716189,-0.13142106,-0.06063789129257202,0.030018804594874382,-1.279956579208374,1016.1829,
2021.02.11 15:08:47,63.0,24.0,25.111443,5.913908,-19.390463,-0.038837593,0.34135947,9.589414,-0.0072070053,-0.0043880735,-0.053740636,-0.03558221459388733,0.004050026647746563,-1.3128737211227417,1016.181,
2021.02.11 15:08:47,63.0,24.0,24.866257,7.1245146,-19.96029,-0.18954039,0.41700613,9.633588,-0.0453267,-0.003588875,-0.085182734,-0.04325132444500923,0.019672414287924767,-1.2547353506088257,1016.18036,
2021.02.11 15:08:47,63.0,24.0,24.532356,7.1469088,-20.4307,-0.2826105,0.3926272,9.5426655,-0.037108272,-0.014257706,-0.0794325,-0.04110320657491684,0.029606815427541733,-1.2476311922073364,1016.18036,
