Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:13:14,78.0,18.0,10.826988,-31.42855,-22.216425,-0.102483355,0.56005275,10.234029,-0.057913363,0.013854,0.02338317,-0.05466729402542114,0.010013644583523273,-2.8035202026367188,1016.073,
2021.02.11 15:13:14,78.0,18.0,8.556496,-32.111835,-21.74232,-0.013538214,0.5740473,9.455599,0.10890572,-0.033495553,0.043313082,-0.06063529849052429,0.001431765966117382,-2.87100887298584,1016.073,
2021.02.11 15:13:14,78.0,18.0,9.015343,-32.096,-21.40714,-0.11443237,0.62538,9.705391,0.026189048,0.017838785,0.030098904,-0.0643429383635521,0.011790052056312561,-2.863105535507202,1016.0693,
2021.02.11 15:13:14,78.0,18.0,8.970879,-30.94006,-21.700762,-0.18671153,0.6219802,9.936692,-0.021491986,0.04054212,0.042765815,-0.06250172108411789,0.018787898123264313,-2.859254837036133,1016.0699,
2021.02.11 15:13:14,78.0,18.0,8.4339905,-31.612785,-21.412592,-0.043915156,0.586034,9.500598,0.06706338,-0.015228102,0.04842392,-0.061605192720890045,0.0046223243698477745,-2.8725781440734863,1016.0699,
2021.02.11 15:13:14,78.0,18.0,9.665451,-32.215244,-20.772985,-0.116112925,0.6338057,9.792356,0.014517341,4.111277E-5,0.0073122713,-0.06462985277175903,0.011856951750814915,-2.8448197841644287,1016.0699,
2021.02.11 15:13:14,78.0,18.0,8.540855,-30.955322,-21.98419,-0.25435832,0.73848635,9.707671,-0.003642594,0.023668094,0.02589809,-0.07590025663375854,0.026195792481303215,-2.8752400875091553,1016.07104,
2021.02.11 15:13:14,78.0,18.0,8.094734,-32.13213,-21.746305,-0.26181972,0.72885007,9.878481,0.028057527,-0.026743567,0.0122342575,-0.07362239062786102,0.026497842743992805,-2.899456739425659,1016.0711,
2021.02.11 15:13:14,78.0,18.0,8.398445,-30.631424,-20.600752,0.01407374,0.545382,9.939385,-0.027089769,-0.005653566,0.029961832,-0.05481577664613724,-0.0014159558340907097,-2.862941265106201,1016.0711,
2021.02.11 15:13:14,78.0,18.0,8.93515,-32.614704,-22.576738,-0.36308047,0.7027323,9.670636,0.03564614,-0.017352687,-0.05692287,-0.0724882110953331,0.03752700239419937,-2.8855440616607666,1016.0711,
