Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:04:46,50.0,21.0,28.69455,-4.746064,-15.771036,-0.20881514,0.9880844,9.923882,-0.034336507,-0.045342732,-0.03044355,-0.09921743720769882,0.02103857509791851,-1.6797242164611816,1016.3072,
2021.02.11 15:04:46,50.0,21.0,28.212471,-4.3146343,-15.743944,-0.08680991,0.87206095,9.61106,0.0047171367,-0.04228112,0.0413674,-0.09048369526863098,0.009032046422362328,-1.6720335483551025,1016.30566,
2021.02.11 15:04:46,50.0,21.0,29.144753,-4.6545687,-16.13085,-0.09847245,0.93241864,9.713957,-0.011909195,0.027589267,0.025996983,-0.09568946063518524,0.010136866010725498,-1.6761316061019897,1016.3045,
2021.02.11 15:04:46,50.0,21.0,28.910698,-5.3530016,-16.021193,-0.061136063,0.81768376,9.80618,0.014392389,0.027988166,-0.0017024644,-0.08319047093391418,0.006234361324459314,-1.7083542346954346,1016.3043,
2021.02.11 15:04:46,50.0,21.0,29.946236,-5.6878576,-15.298986,-0.14445339,0.94086367,9.835174,0.08611151,0.055460107,-0.021489426,-0.09536269307136536,0.014686370268464088,-1.7099908590316772,1016.3043,
2021.02.11 15:04:46,50.0,21.0,29.00354,-4.418849,-15.914957,-0.25730684,0.89544576,9.91682,0.08593564,0.037800983,-0.076951824,-0.09002131968736649,0.025940686464309692,-1.6720222234725952,1016.30414,
2021.02.11 15:04:46,50.0,21.0,30.392181,-5.263047,-16.758257,-0.47125927,1.0676212,9.395156,0.077038325,1.7651706E-5,-0.051232036,-0.11300904303789139,0.05011780932545662,-1.6778026819229126,1016.3041,
2021.02.11 15:04:47,50.0,21.0,30.488144,-3.7270346,-15.28042,-0.45190287,1.1710752,9.23039,-0.12260963,0.0330595,0.020669267,-0.12604811787605286,0.04891909658908844,-1.6243185997009277,1016.3033,
2021.02.11 15:04:47,50.0,21.0,29.404625,-4.6697226,-16.065153,-0.20967443,0.99656147,9.981519,-0.06825094,-0.045509834,-0.009796235,-0.09948908537626266,0.021003177389502525,-1.6733225584030151,1016.3033,
2021.02.11 15:04:47,50.0,21.0,29.358849,-3.6050463,-16.453962,-0.43710157,1.1253442,9.411929,-0.11937432,-0.07135396,0.037320144,-0.11887387931346893,0.04640788584947586,-1.6221739053726196,1016.3029,
2021.02.11 15:04:47,50.0,21.0,28.842468,-3.4176521,-15.55879,-0.019455595,0.81236464,10.239902,-0.12753698,-0.017936822,0.03700902,-0.07916729897260666,0.0018999765161424875,-1.6460423469543457,1016.30237,
2021.02.11 15:04:47,50.0,21.0,29.637817,-5.634391,-15.598658,-0.17325373,0.8699822,9.920861,-0.02304268,-0.05262478,-0.03897007,-0.08745518326759338,0.017461802810430527,-1.7130604982376099,1016.30237,
2021.02.11 15:04:47,50.0,21.0,28.30532,-4.4527874,-15.335081,-0.38137284,0.85304165,9.520377,0.10638579,-0.0024918285,-0.06807705,-0.08929178863763809,0.04003717750310898,-1.6776434183120728,1016.30115,
2021.02.11 15:04:47,50.0,21.0,28.405663,-5.676097,-15.406519,-0.34830114,0.9737335,9.437184,0.082542405,-0.020884614,-0.0441925,-0.10274720937013626,0.03689057007431984,-1.7121851444244385,1016.3012,
2021.02.11 15:04:47,50.0,21.0,29.062569,-5.45016,-15.776003,-0.16329744,0.9311711,10.174341,-0.055233546,0.039887644,0.02143348,-0.0912555679678917,0.016048550605773926,-1.7069876194000244,1016.30237,
2021.02.11 15:04:47,50.0,21.0,28.5233,-5.41936,-15.328238,-0.24707396,1.0123091,9.536117,0.06238232,0.013698661,-0.02919193,-0.10572397708892822,0.0259034913033247,-1.7014338970184326,1016.30237,
2021.02.11 15:04:47,50.0,21.0,28.286316,-5.785983,-15.90547,-0.20270418,0.9882799,9.608926,-0.020535983,0.0030400264,-0.012384163,-0.10246718674898148,0.02109227515757084,-1.7153559923171997,1016.3012,
2021.02.11 15:04:47,50.0,21.0,29.047531,-3.598895,-15.404932,-0.15766183,0.9766322,9.827506,0.007901208,0.002876406,-0.04380547,-0.09903953969478607,0.01604153774678707,-1.6405583620071411,1016.3012,
2021.02.11 15:04:47,50.0,21.0,29.594612,-3.8899107,-15.499739,-0.28620502,1.0105047,9.722654,0.013134432,-0.01240273,-0.03680184,-0.10351666063070297,0.029428424313664436,-1.6454428434371948,1016.3012,
2021.02.11 15:04:47,50.0,21.0,29.59166,-4.502678,-15.982279,-0.17818208,0.96976155,9.744769,-0.025049554,-0.0010359451,-0.024818894,-0.09917306900024414,0.018282858654856682,-1.6676044464111328,1016.30115,
