Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:16:26,85.0,11.0,30.37053,6.3319483,-16.886812,-0.20599414,0.20540571,10.29757,0.14740184,-0.083120316,-0.040126972,-0.019940372556447983,0.020001482218503952,-1.3519103527069092,1015.98773,
2021.02.11 15:16:26,85.0,11.0,30.422226,6.1587853,-16.938673,-0.32407275,0.34612438,9.435138,0.009898929,0.14502211,0.012856196,-0.036646582186222076,0.034333933144807816,-1.3461966514587402,1015.98804,
2021.02.11 15:16:26,85.0,11.0,30.192268,7.049342,-16.498095,-0.30089527,0.24046804,9.59295,-0.070753515,0.027250344,0.12727298,-0.0250496007502079,0.03135601058602333,-1.323635220527649,1015.9885,
2021.02.11 15:16:26,85.0,11.0,29.997215,6.206821,-16.966497,0.23827009,0.09137107,9.684945,-0.05688316,0.033989202,0.068967454,-0.009431205689907074,-0.024597149342298508,-1.3646103143692017,1015.9901,
2021.02.11 15:16:26,85.0,11.0,29.895744,6.144593,-17.184137,-0.077320494,0.12865444,9.809968,0.017124504,-0.009785702,-0.029163046,-0.013113505207002163,0.007881665602326393,-1.3598483800888062,1015.99036,
2021.02.11 15:16:26,85.0,11.0,30.90712,7.0198326,-17.128218,-0.40089765,0.16096132,9.509685,0.105214946,-0.07270363,-0.057933528,-0.016909409314393997,0.042131830006837845,-1.332362174987793,1015.99036,
2021.02.11 15:16:26,85.0,11.0,30.0932,6.111635,-17.756884,-0.40957847,0.32218984,9.782702,-0.0067188367,-0.023665031,-0.011214368,-0.03289394825696945,0.04184318333864212,-1.345094919204712,1015.99036,
2021.02.11 15:16:26,85.0,11.0,30.908684,5.2140236,-17.663645,-0.18411839,0.29012677,9.863411,-0.007336703,-0.0070016407,0.055609666,-0.02940084971487522,0.018664639443159103,-1.3849639892578125,1015.99036,
2021.02.11 15:16:26,85.0,11.0,30.659897,5.9693165,-17.100004,0.114956655,0.06859528,9.449642,0.05380091,-0.045713525,0.09005155,-0.007258370518684387,-0.012164585292339325,-1.3759742975234985,1015.99036,
2021.02.11 15:16:26,85.0,11.0,29.925255,6.6264734,-17.725607,0.32970625,-0.08603694,9.728911,-0.033122122,-0.0048382585,0.087904714,0.008838126435875893,-0.033876363188028336,-1.361550211906433,1015.99036,
2021.02.11 15:16:27,85.0,11.0,29.350906,6.383404,-18.072256,-0.23459391,0.3523163,9.760179,-0.06843766,0.010765598,-0.05186327,-0.03607124835252762,0.024031195789575577,-1.3313860893249512,1015.9905,
