Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:00:31,43.0,24.0,25.53524,1.9683838,-31.522913,0.03829104,0.4885656,10.227112,0.09082376,0.011667983,-0.03261292,-0.04773498326539993,-0.003744054352864623,-1.4365088939666748,1016.37524,
2021.02.11 15:00:31,43.0,24.0,24.746895,1.6822157,-31.57982,-0.18718685,0.70071125,9.3996,-0.021729536,0.063850775,-0.0018874947,-0.0743945986032486,0.019911710172891617,-1.4039514064788818,1016.37524,
2021.02.11 15:00:31,43.0,24.0,26.6447,2.8915591,-31.390131,-0.041180294,0.50854653,9.772256,-0.006148697,0.038676128,-0.0048488104,-0.051992468535900116,0.004213975742459297,-1.401756763458252,1016.37524,
2021.02.11 15:00:31,43.0,24.0,26.984795,2.034418,-31.68997,-0.10625958,0.5838433,9.842599,0.034513127,0.0011577547,-0.0111318715,-0.05924512818455696,0.010795466601848602,-1.4245432615280151,1016.37524,
2021.02.11 15:00:31,43.0,24.0,25.80532,1.9640207,-30.84089,-0.09345511,0.57406014,9.674312,0.027024567,-0.004452656,-0.028821655,-0.059266347438097,0.00965983048081398,-1.4228237867355347,1016.37524,
2021.02.11 15:00:32,43.0,24.0,25.977112,1.8903465,-30.878496,-0.024616798,0.5446196,9.726644,0.0033165654,-0.021351842,0.0069345227,-0.05593397468328476,0.0025308572221547365,-1.432023286819458,1016.375,
2021.02.11 15:00:32,43.0,24.0,26.059097,2.8526583,-29.8305,0.05553609,0.533354,9.78341,-0.014699731,-0.016155357,-0.004200276,-0.05446137860417366,-0.005676496773958206,-1.4022061824798584,1016.3748,
2021.02.11 15:00:32,43.0,24.0,27.322502,1.8831873,-30.899302,-0.2285275,0.7448051,9.647553,0.019050417,-0.043796852,-0.04692577,-0.0770270973443985,0.023683182895183563,-1.4102652072906494,1016.3748,
2021.02.11 15:00:32,43.0,24.0,26.609024,2.6514988,-32.440025,-0.227793,0.6676745,9.826491,-0.028209072,-0.03355503,-0.02338322,-0.06782394647598267,0.023177368566393852,-1.3840196132659912,1016.3748,
2021.02.11 15:00:32,43.0,24.0,25.887825,2.3210125,-32.88202,-0.041512214,0.6136865,9.609733,0.009328729,-0.023376277,0.015823655,-0.0637737438082695,0.004319782834500074,-1.400811791419983,1016.3748,
