Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:06:15,50.0,24.0,34.105904,-0.800457,-29.320333,0.26509604,0.6631263,9.879308,0.022683574,0.09258126,-0.039108414,-0.06699816882610321,-0.026827024295926094,-1.5392036437988281,1016.2659,
2021.02.11 15:06:15,50.0,24.0,33.629066,0.4116087,-29.512606,0.21320586,0.6796661,9.434302,-0.09711073,0.067376144,-0.02036964,-0.07189947366714478,-0.022595159709453583,-1.4987214803695679,1016.2651,
2021.02.11 15:06:15,50.0,24.0,35.812614,-0.12313652,-28.946756,0.16176714,0.58753794,9.786201,-0.14869308,0.08299463,-0.0200091,-0.05995723977684975,-0.016528623178601265,-1.5273935794830322,1016.2609,
2021.02.11 15:06:15,50.0,24.0,33.65023,-0.9487181,-29.153276,0.3003761,0.49492255,10.24326,0.051199906,0.0436014,-0.12171792,-0.04825863614678383,-0.02931586466729641,-1.5588934421539307,1016.2595,
2021.02.11 15:06:16,50.0,24.0,34.887016,-1.029726,-29.199526,-0.118269265,0.7567714,9.784556,0.0694441,0.04343466,-0.08744541,-0.07718417048454285,0.012086751870810986,-1.5344053506851196,1016.2595,
2021.02.11 15:06:16,50.0,24.0,35.053627,-0.53871536,-28.632494,-0.19556965,0.6393854,9.693668,0.04529991,0.012858851,-0.0038150507,-0.06585031002759933,0.020172251388430595,-1.53041410446167,1016.2595,
2021.02.11 15:06:16,50.0,24.0,33.29682,-0.6630497,-29.118223,-0.19859296,0.7301192,9.777404,0.024061061,0.04750654,0.033676703,-0.07452048361301422,0.02030862867832184,-1.523228406906128,1016.2595,
2021.02.11 15:06:16,50.0,24.0,34.368584,-2.6702375,-28.925196,0.05142705,0.6216991,9.587607,0.054868978,-0.0014397217,0.09300221,-0.06475244462490082,-0.005363857373595238,-1.5941076278686523,1016.2595,
2021.02.11 15:06:16,50.0,24.0,35.169044,-2.277851,-28.168814,0.13831393,0.6704993,9.906253,-0.023024403,0.004425315,0.10160567,-0.06757481396198273,-0.013961379416286945,-1.582155466079712,1016.2581,
2021.02.11 15:06:16,50.0,24.0,33.483772,-1.7917156,-28.407076,-0.08020325,0.76316404,9.629116,0.010200238,0.0047011496,0.059935085,-0.07908782362937927,0.008329050615429878,-1.5563548803329468,1016.2581,
2021.02.11 15:06:16,50.0,24.0,35.88964,-1.0168953,-28.910788,0.06157891,0.7000312,9.821349,-0.020007147,0.008438293,0.08917908,-0.07115475088357925,-0.006269821431487799,-1.5423859357833862,1016.2595,
2021.02.11 15:06:16,50.0,24.0,34.560356,-1.5750427,-28.242098,0.15506802,0.72034043,9.772398,-0.006984434,0.011926458,0.071581885,-0.07356943935155869,-0.015866629779338837,-1.5575262308120728,1016.26074,
2021.02.11 15:06:16,50.0,24.0,34.934914,-1.9976587,-28.822752,0.20589228,0.7020533,9.660849,0.020720161,-0.009014212,0.043217268,-0.07252601534128189,-0.02130880393087864,-1.5696216821670532,1016.26135,
2021.02.11 15:06:16,50.0,24.0,36.626503,-2.5774393,-27.991201,0.0817725,0.7013531,9.750028,-0.001287429,5.005946E-4,-0.012155581,-0.07180723547935486,-0.008386703208088875,-1.5866566896438599,1016.26135,
