Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:03:08,47.0,18.0,-8.294952,11.244884,-14.95783,0.2533327,0.07708659,10.675723,0.19526179,-0.22688602,0.013687002,-0.007218579761683941,-0.023725342005491257,0.6101348400115967,1016.33734,
2021.02.11 15:03:08,47.0,18.0,-8.411293,11.802918,-14.312922,0.089433156,0.21516609,9.422828,0.07492632,0.10638699,-0.052810773,-0.022829560562968254,-0.00949083175510168,0.5987409949302673,1016.3332,
2021.02.11 15:03:08,47.0,18.0,-9.251427,11.940442,-14.741922,-0.18169154,0.28348532,9.852504,0.028258331,0.058882732,-0.0076625897,-0.028760099783539772,0.01843906380236149,0.6566227674484253,1016.3332,
2021.02.11 15:03:08,47.0,18.0,-8.351501,11.107578,-14.575155,-0.09461111,0.35035148,9.332322,0.09843111,-0.0043543973,0.011915412,-0.037522174417972565,0.010137654840946198,0.6305332183837891,1016.3326,
2021.02.11 15:03:08,47.0,18.0,-8.738068,10.924689,-15.301889,-0.041150052,0.30287427,9.756175,-0.017836008,0.014026291,0.019391738,-0.031034119427204132,0.004217821639031172,0.6578217148780823,1016.3323,
2021.02.11 15:03:08,47.0,18.0,-7.6989822,10.892125,-15.277468,-0.1172379,0.26372153,10.086257,-0.08822081,0.011983044,0.015457416,-0.026138897985219955,0.01162300631403923,0.609315037727356,1016.3317,
2021.02.11 15:03:08,47.0,18.0,-8.218628,11.009804,-15.595369,-0.23272575,0.27007926,9.495224,0.0052000666,-0.012381065,-0.011964023,-0.028427494689822197,0.02450486458837986,0.6444067358970642,1016.33154,
2021.02.11 15:03:08,47.0,18.0,-9.145599,11.03405,-14.616644,-0.21822359,0.28093663,9.633378,-0.102656044,-0.009132874,0.060785532,-0.029147101566195488,0.022648990154266357,0.6912895441055298,1016.3314,
2021.02.11 15:03:09,47.0,18.0,-7.5902557,11.08593,-13.586294,-0.07350687,0.26041406,10.071535,0.028658833,-0.016939782,0.043770865,-0.025849994271993637,0.007298348005861044,0.5921038389205933,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-8.18219,12.253581,-14.473452,0.029400215,0.20253122,9.798571,0.021087155,0.0017926538,0.0164681,-0.02066642977297306,-0.0030004505533725023,0.5753024220466614,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-7.9976425,11.371945,-15.224653,-0.09829265,0.26511818,9.665427,0.04061154,-0.0050026155,-0.046836615,-0.027421243488788605,0.010169158689677715,0.6052401661872864,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-7.233124,11.243387,-15.982298,-0.18577154,0.22307567,9.812007,-0.0012304818,0.021661503,-0.042134523,-0.022726980969309807,0.018930820748209953,0.5760139226913452,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-8.439781,11.239349,-15.020361,-0.25517187,0.295867,9.70332,0.012701123,0.01201534,-0.048985004,-0.03047134354710579,0.026291318237781525,0.6472205519676208,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-7.6772995,11.009284,-15.22331,-0.1991368,0.25825322,9.730995,-0.01847345,0.016815217,-0.0073408773,-0.026527458801865578,0.020461319014430046,0.6109434366226196,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-8.158241,10.403747,-15.241011,-0.1816218,0.19869947,9.810672,-0.004641372,-4.7546062E-5,-0.0067161396,-0.020247165113687515,0.018510563299059868,0.6674832701683044,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-7.9509583,10.745048,-14.56436,-0.22414182,0.2499448,9.697202,-0.014355609,9.0400374E-4,0.007276128,-0.02576235868036747,0.023109957575798035,0.640703022480011,1016.33093,
2021.02.11 15:03:09,47.0,18.0,-8.165688,11.028827,-16.128134,-0.14050703,0.18154772,9.891179,0.014752765,-0.007492496,0.005937225,-0.018350595608353615,0.014204330742359161,0.638016402721405,1016.33136,
2021.02.11 15:03:09,47.0,18.0,-8.182938,11.33528,-15.03372,-0.16293141,0.21382795,9.671311,0.010718508,0.004973984,0.019140925,-0.022102773189544678,0.016845285892486572,0.6261997818946838,1016.3314,
2021.02.11 15:03:09,47.0,18.0,-6.082924,11.299659,-16.409296,-0.120792575,0.25624985,9.8326235,-0.024513684,-0.0019335202,0.017149607,-0.026053324341773987,0.012284260243177414,0.4921247065067291,1016.3314,
2021.02.11 15:03:09,47.0,18.0,-8.229935,10.909113,-15.637953,-0.1561373,0.24862278,9.70144,1.6521197E-4,0.0035993904,0.0075454907,-0.025618484243750572,0.016092851758003235,0.6437002420425415,1016.33154,
2021.02.11 15:03:10,47.0,18.0,-8.187576,10.809458,-14.820673,-0.11242702,0.2414556,9.769283,-0.0016476267,-0.004766873,0.00413497,-0.024709129706025124,0.01150770764797926,0.6423600316047668,1016.3317,
2021.02.11 15:03:10,47.0,18.0,-9.080223,11.352734,-14.916845,-0.17242755,0.28820786,9.806827,-0.017436922,-0.0071000755,-0.010363998,-0.029375500977039337,0.017580589279532433,0.6703828573226929,1016.3317,
2021.02.11 15:03:10,47.0,18.0,-7.587723,12.040066,-14.276155,-0.18904811,0.23741575,9.858504,-0.0029015609,-0.0024027787,-0.003856157,-0.024073252454400063,0.019173793494701385,0.5658078789710999,1016.3323,
2021.02.11 15:03:10,47.0,18.0,-8.432396,10.3813095,-14.7073345,-0.20117216,0.24497156,9.782307,0.025342803,-0.0031280902,-0.0128845805,-0.025031786412000656,0.020562000572681427,0.6826153993606567,1016.33264,
2021.02.11 15:03:10,47.0,18.0,-8.923279,11.616386,-16.674978,-0.1498235,0.24143362,9.7887,0.03114621,4.7729517E-4,-0.0014075988,-0.024656636640429497,0.015304566361010075,0.6520715355873108,1016.3327,
2021.02.11 15:03:10,47.0,18.0,-7.8748016,11.165387,-15.162855,-0.16061626,0.25907537,9.76883,0.031970557,0.004472873,-0.004851837,-0.0265108160674572,0.01644022949039936,0.6125275492668152,1016.3327,
2021.02.11 15:03:10,47.0,18.0,-7.819954,10.778442,-15.685167,-0.15484917,0.22276546,9.644821,0.04575391,-2.3951633E-4,-0.017929612,-0.02308981865644455,0.016053782775998116,0.6271928548812866,1016.3329,
2021.02.11 15:03:10,47.0,18.0,-8.921173,12.860233,-14.199118,-0.19949736,0.29246965,9.758537,0.0025334847,0.0010388267,-0.016628051,-0.029955418780446053,0.020440518856048584,0.6065473556518555,1016.33307,
2021.02.11 15:03:10,47.0,18.0,-8.8782425,10.809184,-15.389345,-0.22151257,0.2929471,9.719021,-0.0023290275,-0.0013513975,-0.014317058,-0.030124686658382416,0.022787710651755333,0.6863973736763,1016.3331,
2021.02.11 15:03:10,47.0,18.0,-8.321068,10.797938,-15.637487,-0.17313032,0.24738193,9.787768,-0.0031086563,0.0010660539,0.0010187826,-0.025265270844101906,0.017686592414975166,0.6552404165267944,1016.3331,
2021.02.11 15:03:10,47.0,18.0,-7.573944,10.697298,-14.11788,-0.21244569,0.3361529,9.716018,0.0016410677,-0.0010883579,-0.0066929143,-0.034575752913951874,0.021862028166651726,0.614296019077301,1016.3331,
2021.02.11 15:03:10,47.0,18.0,-6.899727,10.501186,-16.212175,-0.1804025,0.2524509,9.859897,0.015541649,-0.0030153727,0.00176543,-0.025593934580683708,0.018294550478458405,0.583052933216095,1016.3331,
2021.02.11 15:03:10,47.0,18.0,-7.324066,11.208164,-15.327211,-0.18757041,0.3260175,9.615557,-0.011797043,0.009048856,0.010131662,-0.033885788172483444,0.019504498690366745,0.576744794845581,1016.3331,
2021.02.11 15:03:10,47.0,18.0,-7.4610825,11.361154,-14.340223,-0.14140691,0.28589022,9.792043,-0.0023155606,0.0050369515,-0.0013368598,-0.029184846207499504,0.014439997263252735,0.5773205161094666,1016.3331,
2021.02.11 15:03:11,47.0,18.0,-6.894371,11.964021,-16.287771,-0.1801513,0.2888826,9.699143,0.019773569,-0.0026765927,-0.013408988,-0.029770411550998688,0.018571803346276283,0.5244198441505432,1016.3331,
2021.02.11 15:03:11,47.0,18.0,-8.855438,11.108528,-16.362345,-0.20050794,0.3205504,9.784604,-0.002207565,-5.0186086E-4,-0.005221937,-0.03274210914969444,0.020489320158958435,0.6685817241668701,1016.33307,
2021.02.11 15:03:11,47.0,18.0,-6.394287,10.503228,-14.663824,-0.16576844,0.32328522,9.783926,0.010661938,-0.0054953867,-0.0049581085,-0.033025726675987244,0.016941316425800323,0.5440919995307922,1016.33307,
2021.02.11 15:03:11,47.0,18.0,-6.9041443,11.003411,-15.641607,-0.16376036,0.32732642,9.798604,0.0025655841,-0.0012943511,-0.015732637,-0.03338833525776863,0.016711067408323288,0.5565588474273682,1016.3329,
2021.02.11 15:03:11,47.0,18.0,-7.730217,10.795233,-14.460821,-0.20318753,0.32160512,9.7214365,0.017390227,-0.0055759656,-0.022474999,-0.033062782138586044,0.020897936075925827,0.6194542050361633,1016.3327,
