Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:11:24,75.0,24.0,36.039955,3.468278,-14.683508,-0.13459563,1.075419,9.741002,0.18073572,0.10294737,-0.0951641,-0.10994556546211243,0.013816552236676216,-1.4290671348571777,1016.1005,
2021.02.11 15:11:24,75.0,24.0,34.945076,4.0101213,-15.471918,-0.63176113,1.1313413,9.394895,-0.019108301,0.1423098,0.11006555,-0.11957632750272751,0.06714407354593277,-1.392314076423645,1016.1005,
2021.02.11 15:11:24,75.0,24.0,35.605827,2.5339909,-15.664339,-0.31029662,0.7240255,10.35392,0.091518275,0.07508287,0.15043183,-0.0697827935218811,0.029960032552480698,-1.4660035371780396,1016.1005,
2021.02.11 15:11:24,75.0,24.0,36.5969,3.4796185,-14.020319,-0.07900003,0.8695722,9.246277,0.05057155,0.023067713,0.15163212,-0.0937664583325386,0.008543775416910648,-1.4397850036621094,1016.1005,
2021.02.11 15:11:24,75.0,24.0,36.50196,1.2871723,-13.995478,0.098236166,0.76653385,9.309108,-0.06288287,0.061870728,0.124755345,-0.08215245604515076,-0.010552302934229374,-1.505411148071289,1016.1005,
2021.02.11 15:11:24,75.0,24.0,35.647392,2.5153322,-14.937647,0.18354966,0.8725861,9.439102,-0.14208566,0.041692514,0.0576498,-0.09216443449258804,-0.019443217664957047,-1.4650065898895264,1016.1005,
2021.02.11 15:11:24,75.0,24.0,35.828484,3.4345026,-13.856783,-0.35579154,1.093576,10.091769,-0.12074312,0.04124088,0.021699807,-0.10787546634674072,0.0352410189807415,-1.4290101528167725,1016.1005,
2021.02.11 15:11:24,75.0,24.0,35.50332,3.9151354,-14.761602,0.11681429,0.70519453,9.402935,0.005870887,-0.04912641,0.07528974,-0.074851393699646,-0.012422533705830574,-1.4322707653045654,1016.1004,
2021.02.11 15:11:24,75.0,24.0,36.296288,3.5916266,-12.864935,0.15240692,0.7496681,9.541181,-0.06147413,-0.05172277,0.046037287,-0.07840079069137573,-0.015972232446074486,-1.4469672441482544,1016.1003,
2021.02.11 15:11:24,75.0,24.0,36.142982,3.705852,-14.306795,-0.39007232,1.0013651,9.759917,-0.059642963,-0.03497702,0.02250317,-0.10216100513935089,0.03994550555944443,-1.423001766204834,1016.1003,
2021.02.11 15:11:24,75.0,24.0,35.698357,3.955984,-14.927126,0.020455772,0.50846136,9.743754,0.057003025,-0.058995288,0.038292807,-0.052135907113552094,-0.002099369652569294,-1.439327359199524,1016.1003,
2021.02.11 15:11:25,75.0,24.0,34.53646,4.364006,-16.720148,0.21634094,0.5205535,9.063644,-0.12208176,0.047578823,-0.1256601,-0.05735381320118904,-0.023864557966589928,-1.4210968017578125,1016.0999,
2021.02.11 15:11:25,75.0,24.0,35.65171,4.468571,-14.545897,-0.4540297,1.1581335,10.497105,-0.08810339,-0.007947544,-0.04135869,-0.1097826138138771,0.043225910514593124,-1.3953489065170288,1016.0999,
2021.02.11 15:11:25,75.0,24.0,36.446068,3.9390268,-13.413767,0.29028347,0.5678457,9.376433,0.09485306,-0.059052173,0.020337682,-0.06045817956328392,-0.030948951840400696,-1.4446160793304443,1016.1003,
2021.02.11 15:11:25,75.0,24.0,36.631065,4.366389,-14.449888,0.08244841,0.6138749,9.903155,-0.03216898,0.019967193,-0.045189545,-0.06190645322203636,-0.008325276896357536,-1.4293503761291504,1016.1005,
2021.02.11 15:11:25,75.0,24.0,35.914574,3.8887224,-15.46726,-0.37928906,0.90452737,9.636666,-0.025886388,7.303194E-4,-0.03883176,-0.09351690858602524,0.039338644593954086,-1.4176100492477417,1016.10077,
2021.02.11 15:11:25,75.0,24.0,34.806587,2.9170876,-15.157793,-0.12616836,0.73041195,9.858617,-0.0016819243,-0.009463841,-0.020739175,-0.07394753396511078,0.012797076255083084,-1.453971028327942,1016.10077,
2021.02.11 15:11:25,75.0,24.0,36.147682,4.0036693,-15.122187,-0.015145414,0.6042872,9.676343,0.0013554569,-8.7950425E-4,-0.039426334,-0.062368884682655334,0.0015651988796889782,-1.4348349571228027,1016.10077,
2021.02.11 15:11:25,75.0,24.0,34.885796,3.31291,-14.770819,-0.108295895,0.6240892,9.695855,-0.03661428,-0.0014567762,-0.030357057,-0.06427392363548279,0.011168833822011948,-1.4481452703475952,1016.10077,
2021.02.11 15:11:25,75.0,24.0,35.856712,4.8228893,-15.071402,-0.17550714,0.70550054,9.874846,0.0057599666,0.0047906097,-0.006070876,-0.07131179422140121,0.0177712794393301,-1.4056700468063354,1016.10077,
2021.02.11 15:11:25,75.0,24.0,36.10772,5.7668157,-14.216936,-0.18125303,0.63576293,9.637422,-0.0018530665,0.0045629814,0.008367821,-0.06586109846830368,0.018804995343089104,-1.3850271701812744,1016.10077,
2021.02.11 15:11:25,75.0,24.0,36.793846,4.5797915,-14.461458,-0.086500935,0.60264605,9.793065,-0.015459411,0.00412572,0.03360795,-0.061458148062229156,0.00883264746516943,-1.4224510192871094,1016.10144,
2021.02.11 15:11:25,75.0,24.0,35.452248,5.5639033,-14.632612,-0.14426069,0.6614912,9.675375,0.014549969,0.007980596,0.034556136,-0.0682547390460968,0.014908983372151852,-1.3860188722610474,1016.1015,
2021.02.11 15:11:25,75.0,24.0,35.2994,4.957047,-14.888529,-0.08453679,0.63910896,9.785758,-0.0012231255,0.005415611,0.04062959,-0.06521505862474442,0.008638543076813221,-1.4035724401474,1016.10175,
2021.02.11 15:11:26,75.0,24.0,34.800255,3.1223974,-14.713747,-0.05895589,0.64370996,9.783486,0.0045760865,0.004563293,0.043678977,-0.06569967418909073,0.006025988142937422,-1.4533534049987793,1016.10175,
2021.02.11 15:11:26,75.0,24.0,35.29107,3.8897014,-14.567858,-0.083335675,0.66292524,9.797402,0.033622123,-0.005412862,0.04650266,-0.06755795329809189,0.008505689911544323,-1.4327811002731323,1016.102,
