Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:14:40,78.0,12.0,7.853737,-33.268158,-21.134508,-0.07640878,0.7481995,10.754799,0.0070351316,-0.0014274258,-9.0983696E-4,-0.06945523619651794,0.0071045029908418655,-2.903330087661743,1016.0363,
2021.02.11 15:14:40,78.0,12.0,7.911476,-33.542286,-21.785479,-0.26539168,0.96574086,9.284888,0.14893438,-0.05878022,0.008283981,-0.10359742492437363,0.02857540361583233,-2.9113802909851074,1016.02673,
2021.02.11 15:14:40,78.0,12.0,8.175819,-34.01521,-21.60155,-0.62440515,0.9280258,9.26054,0.15626435,0.0654732,-0.027848668,-0.09965468943119049,0.06732452660799026,-2.932842254638672,1016.02686,
2021.02.11 15:14:40,78.0,12.0,7.115982,-32.937878,-21.986303,-0.44519386,0.9871271,9.979379,-0.1139481,0.039776083,0.07879006,-0.09849863499403,0.0445818193256855,-2.943831443786621,1016.02686,
2021.02.11 15:14:40,78.0,12.0,8.50219,-33.97815,-22.22804,-0.11215869,0.77167463,9.799018,-0.04295895,0.018286057,0.10003592,-0.07858288288116455,0.01144541148096323,-2.8902649879455566,1016.02686,
2021.02.11 15:14:40,78.0,12.0,6.599327,-34.395355,-22.579859,-0.19925337,0.8559182,9.50933,-0.05571826,0.026311949,0.0028625957,-0.08974677324295044,0.020950395613908768,-2.9537460803985596,1016.02686,
2021.02.11 15:14:40,78.0,12.0,7.0550385,-34.41363,-21.677626,-0.29964602,0.87349534,9.912429,-0.028915977,0.02240626,-0.0057519563,-0.08785425126552582,0.030220121145248413,-2.9464383125305176,1016.02686,
2021.02.11 15:14:40,78.0,12.0,6.649864,-34.050808,-22.943022,-0.39135662,0.89230394,9.88621,0.046456695,-0.02772268,0.009977569,-0.08994346112012863,0.03956545144319534,-2.963266134262085,1016.02686,
2021.02.11 15:14:40,78.0,12.0,6.6157837,-34.226196,-21.567167,-0.32324052,0.7820881,9.538396,0.009912661,-0.008886612,-0.0016277719,-0.08176393061876297,0.03387538716197014,-2.961655855178833,1016.02686,
2021.02.11 15:14:40,78.0,12.0,7.770569,-34.688007,-22.040369,-0.25833282,0.8239708,9.693271,-0.024631763,-0.0011774716,-0.020308897,-0.08477060496807098,0.026644431054592133,-2.925307035446167,1016.02686,
2021.02.11 15:14:41,78.0,12.0,8.3526,-33.86891,-22.26644,-0.32990894,0.7895501,9.6613035,0.016725875,-0.001686045,-0.032832664,-0.08149444311857224,0.03413419425487518,-2.9082226753234863,1016.02673,
2021.02.11 15:14:41,78.0,12.0,6.774109,-34.887955,-22.14139,-0.3610445,0.8224389,9.583997,0.010662175,-0.007569013,-0.042339224,-0.0855436697602272,0.03765379637479782,-2.962817907333374,1016.02673,
2021.02.11 15:14:41,78.0,12.0,8.050842,-32.991764,-21.790583,-0.3145416,0.81177074,9.797189,-0.01699513,-0.016944392,-0.023806056,-0.08262629806995392,0.03209426626563072,-2.909308433532715,1016.0256,
2021.02.11 15:14:41,78.0,12.0,7.364769,-33.259624,-21.431807,-0.31884012,0.7833555,9.635663,-0.02607338,-0.014090231,-0.0140439635,-0.08107493072748184,0.03307751938700676,-2.932806968688965,1016.0263,
2021.02.11 15:14:41,78.0,12.0,7.329521,-33.764656,-22.613642,-0.3066623,0.78832436,9.728731,-0.044897527,-0.0024730905,-0.015071374,-0.080813929438591,0.03151087090373039,-2.9366164207458496,1016.0264,
