Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:29:01,53.0,24.0,26.279999,3.0,-28.8,-0.18914193,0.7757214,10.058042,0.23701571,0.51251596,-0.086132,-0.07695857435464859,0.018802829086780548,-1.3698102235794067,1023.2908,
2021.02.09 08:29:01,53.0,24.0,26.519999,2.82,-28.74,-0.830788,0.47644615,8.872911,0.27488935,0.21319197,6.1086525E-4,-0.05341201648116112,0.09335976094007492,-1.3843438625335693,1023.2783,
2021.02.09 08:29:01,53.0,24.0,26.82,2.9399998,-28.56,-0.25857377,0.6943185,8.901642,0.06291912,0.02565634,0.05681047,-0.07780863344669342,0.029039708897471428,-1.3728536367416382,1023.2783,
2021.02.09 08:29:01,53.0,24.0,26.58,3.1799998,-28.439999,-0.6943185,0.6368576,9.294291,-0.081855945,-0.04520403,0.05681047,-0.06822492927312851,0.07456526160240173,-1.3591099977493286,1023.2783,
2021.02.09 08:29:01,53.0,24.0,26.46,3.12,-28.199999,0.1412579,0.56982,9.167398,-0.13133603,-0.2761111,0.054367006,-0.062070008367300034,-0.0154075026512146,-1.3928003311157227,1023.2783,
2021.02.09 08:29:01,53.0,24.0,26.519999,2.9399998,-27.9,-0.1340753,0.4357447,9.488221,-0.20341812,-0.36285394,0.06169739,-0.045887984335422516,0.014129769057035446,-1.4101228713989258,1023.2844,
2021.02.09 08:29:01,53.0,24.0,26.58,2.3999999,-27.72,0.24660277,0.7038953,9.959879,-0.18875736,-0.24373524,0.10323623,-0.07053422182798386,-0.024754557758569717,-1.414310336112976,1023.2844,
2021.02.09 08:29:01,53.0,24.0,26.76,1.9799999,-28.199999,0.46686932,0.60573304,10.275913,-0.076358154,-0.17531833,0.025045475,-0.058818209916353226,-0.04540214315056801,-1.444345235824585,1023.2844,
2021.02.09 08:29:02,53.0,24.0,27.119999,1.38,-28.199999,0.29927522,0.44771573,9.864111,0.07147124,-0.07696902,0.005497787,-0.045336391776800156,-0.03033050149679184,-1.4774165153503418,1023.2844,
2021.02.09 08:29:02,53.0,24.0,26.76,1.14,-28.32,0.46686932,0.45010993,9.593566,0.057421334,-0.022602014,-0.03176499,-0.04682818055152893,-0.04862647503614426,-1.4855386018753052,1023.2832,
2021.02.09 08:29:02,53.0,24.0,26.76,1.26,-28.619999,0.46686932,0.49559975,9.481039,0.03359759,0.028099801,-0.0842994,-0.052162107080221176,-0.049202676862478256,-1.475826382637024,1023.2832,
2021.02.09 08:29:02,53.0,24.0,26.939999,1.4399999,-27.84,0.2705448,0.51954174,9.478644,-0.053145275,0.01038471,-0.12644911,-0.05473478510975838,-0.028534814715385437,-1.4659199714660645,1023.2832,
2021.02.09 08:29:02,53.0,24.0,26.939999,1.68,-27.96,0.12928689,0.39983168,9.6845455,-0.07269296,0.092240654,-0.115453534,-0.04125843569636345,-0.013349020853638649,-1.468017816543579,1023.2832,
2021.02.09 08:29:02,53.0,24.0,27.3,2.22,-27.779999,0.055066638,0.34715924,9.864111,-0.06780604,0.06047566,-0.08002335,-0.03517910838127136,-0.005582466255873442,-1.4551117420196533,1023.2903,
2021.02.09 08:29:02,53.0,24.0,26.58,2.7,-27.84,-0.08379706,0.29688102,9.904813,-0.014660766,0.044593163,-0.021380283,-0.02996336668729782,0.008460034616291523,-1.437234878540039,1023.2903,
2021.02.09 08:29:02,53.0,24.0,25.92,3.24,-28.32,0.1604115,0.39743748,9.718064,0.05681047,0.062308256,0.021991149,-0.04086843878030777,-0.016505030915141106,-1.4064067602157593,1023.2903,
2021.02.09 08:29:02,53.0,24.0,25.619999,4.02,-28.38,-0.076614454,0.41180268,9.797073,0.06536258,0.030543262,0.02443461,-0.04200722277164459,0.007819977588951588,-1.368212342262268,1023.2903,
2021.02.09 08:29:02,53.0,24.0,25.74,3.8999999,-28.32,-0.08379706,0.4429273,9.821015,0.1020145,0.037873644,0.052534413,-0.04506777226924896,0.008532215841114521,-1.3702994585037231,1023.2793,
2021.02.09 08:29:02,53.0,24.0,26.4,3.78,-28.14,-0.021547815,0.59376204,9.742006,0.18387043,0.10445796,0.061086524,-0.06087318807840347,0.0022118419874459505,-1.3653484582901,1023.2793,
2021.02.09 08:29:02,53.0,24.0,26.939999,3.36,-27.9,0.12210429,0.62249243,9.607931,0.15454891,0.06291912,0.05009095,-0.06469380110502243,-0.012708012014627457,-1.384844183921814,1023.2793,
2021.02.09 08:29:02,53.0,24.0,27.0,2.82,-27.599998,0.016759412,0.6464345,9.703699,0.1704314,0.08735373,0.032375857,-0.06651894003152847,-0.001727114082314074,-1.4007129669189453,1023.2793,
2021.02.09 08:29:02,53.0,24.0,27.0,2.46,-27.779999,0.023942016,0.7326257,9.514558,0.14844026,0.077579886,0.02321288,-0.07684861868619919,-0.002516350708901882,-1.4031816720962524,1023.282,
2021.02.09 08:29:02,53.0,24.0,26.82,2.28,-27.359999,-0.08140286,0.7469909,9.423578,0.09285152,0.06414085,0.0012217305,-0.07909995317459106,0.008637996390461922,-1.4048216342926025,1023.282,
2021.02.09 08:29:02,53.0,24.0,27.06,2.04,-27.42,-0.047884032,0.7613561,9.749189,0.014049901,0.002443461,0.01038471,-0.07793518900871277,0.0049115512520074844,-1.4168177843093872,1023.282,
