Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:17:57,1.0,24.0,34.32,-2.6399999,-43.68,-0.78529817,0.6464345,9.471462,0.19181168,0.1142318,-0.023823744,-0.06791277229785919,0.08272281289100647,-1.5540446043014526,1023.24097,
2021.02.09 08:17:57,1.0,24.0,34.68,-3.12,-43.86,-0.35673606,0.6655881,10.014946,0.119729586,-0.03726278,0.01160644,-0.06631995737552643,0.03560531511902809,-1.5746186971664429,1023.24097,
2021.02.09 08:17:57,1.0,24.0,34.44,-3.72,-43.68,-0.38307226,0.5650316,9.440337,0.19364429,-0.10567969,0.040927973,-0.05973254144191742,0.040555987507104874,-1.6021758317947388,1023.24097,
2021.02.09 08:17:57,1.0,24.0,34.2,-4.68,-43.559998,-0.2873042,0.8331822,9.433155,0.21563543,-0.14172074,0.047036625,-0.08805564045906067,0.03044743835926056,-1.5933542251586914,1023.24097,
2021.02.09 08:17:57,1.0,24.0,34.26,-4.56,-43.559998,0.10534488,0.94331545,9.619903,0.08246681,-0.18997909,0.10751228,-0.09774041175842285,-0.010950284078717232,-1.5801326036453247,1023.24097,
2021.02.09 08:17:57,1.0,24.0,34.02,-4.7999997,-43.739998,-0.062249243,0.866701,9.540894,0.03481932,-0.1160644,0.065973446,-0.09059009701013565,0.006524374708533287,-1.594605565071106,1023.2478,
2021.02.09 08:17:57,1.0,24.0,34.02,-4.38,-44.04,0.107739076,0.8762778,9.387665,-0.0067195175,-0.09773844,0.03604105,-0.09306774288415909,-0.01147616095840931,-1.579625129699707,1023.2478,
2021.02.09 08:17:57,1.0,24.0,33.899998,-4.3199997,-44.76,0.007182605,0.8595184,9.586384,-0.095294975,-0.10567969,0.0018325958,-0.08942119777202606,-7.49250641092658E-4,-1.579868197441101,1023.2478,
2021.02.09 08:17:57,1.0,24.0,33.12,-4.5,-44.879997,0.25617957,0.7661445,9.840169,-0.18875736,-0.081855945,-0.0067195175,-0.07767590880393982,-0.026028182357549667,-1.6020581722259521,1023.2478,
2021.02.09 08:17:57,1.0,24.0,33.18,-4.14,-44.76,-0.035913024,0.6344634,9.921572,-0.13927728,-0.01282817,-0.047647487,-0.06386050581932068,0.0036196750588715076,-1.6091647148132324,1023.2466,
2021.02.09 08:17:57,1.0,24.0,33.239998,-4.14,-44.82,-0.02633622,0.5793968,9.82341,-0.1142318,-0.009773844,-0.062308256,-0.05891276150941849,0.002680958714336157,-1.6157132387161255,1023.2466,
2021.02.09 08:17:57,1.0,24.0,33.239998,-3.78,-44.94,0.095768064,0.6392518,9.490616,-0.058643065,0.0,-0.04153884,-0.06725119799375534,-0.010090474039316177,-1.593769907951355,1023.2466,
2021.02.09 08:17:57,1.0,24.0,33.42,-3.24,-44.94,0.01436521,0.6464345,9.746795,-0.07696902,0.030543262,-0.03970624,-0.06622572243213654,-0.0014738383470103145,-1.5786248445510864,1023.2466,
2021.02.09 08:17:57,1.0,24.0,33.059998,-2.8799999,-45.539997,-0.10534488,0.533907,9.651027,-0.086132,0.032375857,-0.05009095,-0.05526164546608925,0.010914972051978111,-1.581252932548523,1023.2434,
2021.02.09 08:17:57,1.0,24.0,32.46,-2.7,-45.78,0.021547815,0.5793968,10.072407,-0.100792766,0.02443461,-0.016493361,-0.057459715753793716,-0.0021392882335931063,-1.5729610919952393,1023.2434,
2021.02.09 08:17:57,1.0,24.0,32.28,-2.52,-45.48,-0.18195933,0.5602432,9.703699,-0.013439035,0.064751714,-0.034208454,-0.05766087770462036,0.01874934509396553,-1.5663546323776245,1023.2434,
2021.02.09 08:17:57,1.0,24.0,32.16,-2.46,-45.3,-0.14844051,0.49559975,9.840169,-0.0012217305,0.027488936,-0.017104227,-0.05031672865152359,0.015084014274179935,-1.5757008790969849,1023.2434,
2021.02.09 08:17:58,1.0,24.0,32.34,-2.76,-45.3,-0.06464344,0.56982,9.742006,0.012217305,0.055588737,0.0067195175,-0.058423176407814026,0.006635439582169056,-1.5738474130630493,1023.23267,
2021.02.09 08:17:58,1.0,24.0,33.0,-2.6399999,-44.94,-0.31364042,0.4405331,9.653421,0.0012217305,0.05009095,0.002443461,-0.04557926207780838,0.032478656619787216,-1.5879848003387451,1023.23267,
2021.02.09 08:17:58,1.0,24.0,33.42,-2.8799999,-44.879997,-0.062249243,0.56982,9.91439,-0.0036651916,0.005497787,0.03176499,-0.05740974470973015,0.006278593558818102,-1.579491138458252,1023.23267,
2021.02.09 08:17:58,1.0,24.0,33.54,-3.0,-44.879997,-0.12210429,0.51954174,9.524135,0.043982297,0.031154128,0.013439035,-0.054491542279720306,0.012819809839129448,-1.5868122577667236,1023.23267,
2021.02.09 08:17:58,1.0,24.0,33.059998,-2.58,-44.7,-0.22984336,0.49320555,9.983821,-0.019547688,0.014049901,-0.0030543262,-0.049347300082445145,0.02301751635968685,-1.5812567472457886,1023.2344,
2021.02.09 08:17:58,1.0,24.0,33.0,-2.7,-45.0,-0.22026655,0.5363012,9.77792,0.032375857,0.013439035,0.02565634,-0.05477942153811455,0.022523123770952225,-1.5768016576766968,1023.2344,
2021.02.09 08:17:58,1.0,24.0,32.76,-2.28,-45.18,-0.050278235,0.59855044,9.457097,0.07513642,0.01160644,0.053145275,-0.06320593506097794,0.0053164055570960045,-1.552678108215332,1023.2344,
2021.02.09 08:17:58,1.0,24.0,32.94,-2.52,-45.36,0.0047884034,0.6368576,9.710882,0.007941248,-0.007330383,0.017715093,-0.0654880627989769,-4.930965951643884E-4,-1.5570616722106934,1023.2344,
2021.02.09 08:17:58,1.0,24.0,33.6,-3.06,-45.719997,-0.17477672,0.58657944,9.572019,-0.008552114,0.029932396,-0.027488936,-0.06119392439723015,0.018257100135087967,-1.5775479078292847,1023.2339,
2021.02.09 08:17:58,1.0,24.0,33.42,-3.12,-45.78,-0.20590134,0.63206923,9.818622,-0.027488936,0.010995574,-0.029932396,-0.06427174061536789,0.020967422053217888,-1.5747672319412231,1023.2339,
2021.02.09 08:17:58,1.0,24.0,33.54,-3.48,-45.18,-0.17717093,0.58418524,9.758766,-0.015882496,-0.0018325958,-0.027488936,-0.059781432151794434,0.018153060227632523,-1.5933678150177002,1023.2339,
2021.02.09 08:17:58,1.0,24.0,33.66,-3.36,-44.94,-0.22984336,0.5386954,9.617508,0.01160644,-0.0012217305,-0.02565634,-0.055937547236680984,0.02389388345181942,-1.5952868461608887,1023.2339,
2021.02.09 08:17:58,1.0,24.0,33.12,-3.06,-44.579998,-0.20829555,0.5410896,9.722853,-0.0012217305,0.004276057,-0.007330383,-0.05558124929666519,0.02142001874744892,-1.5875838994979858,1023.2263,
2021.02.09 08:17:58,1.0,24.0,33.18,-3.24,-44.52,-0.04309563,0.6368576,9.76116,-0.015882496,-0.004886922,0.004276057,-0.06515108048915863,0.004414982162415981,-1.5806539058685303,1023.2263,
2021.02.09 08:17:58,1.0,24.0,33.18,-3.0,-44.879997,-0.14604631,0.5530606,9.856929,-0.017104227,-0.02076942,-0.015271631,-0.05604390799999237,0.014815529808402061,-1.584762692451477,1023.2263,
2021.02.09 08:17:58,1.0,24.0,33.18,-3.1799998,-45.0,-0.20350714,0.61052144,9.706094,0.027488936,-0.032375857,-0.009773844,-0.06280430406332016,0.020963873714208603,-1.5803016424179077,1023.2263,
