Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:36:42,81.0,24.0,42.54,10.74,-34.68,-0.4165911,0.33758244,9.7803135,0.099571034,0.20952678,-0.15271631,-0.03447159752249718,0.042569130659103394,-1.2864549160003662,1023.3833,
2021.02.09 08:36:42,81.0,24.0,42.719997,11.5199995,-34.739998,-0.81642276,0.33758244,9.344569,0.09590584,0.026267206,0.051923547,-0.0359734371304512,0.08714739978313446,-1.2555955648422241,1023.3833,
2021.02.09 08:36:42,81.0,24.0,42.78,11.82,-34.62,0.50038815,0.7374141,8.949526,-0.035430185,-0.018325957,0.1160644,-0.08208366483449936,-0.05585410073399544,-1.2584177255630493,1023.3833,
2021.02.09 08:36:42,81.0,24.0,42.78,12.24,-34.559998,0.5363012,0.7757214,9.399636,-0.21319197,-0.061086524,-0.03359759,-0.08220704644918442,-0.05699373409152031,-1.2502796649932861,1023.3872,
2021.02.09 08:36:42,81.0,24.0,42.84,11.88,-34.32,-0.15083471,0.35673606,9.696517,-0.3359759,-0.20341812,-0.018936822,-0.03676909580826759,0.01555430144071579,-1.269228458404541,1023.3872,
2021.02.09 08:36:42,81.0,24.0,42.6,11.4,-34.32,0.035913024,0.22505496,10.084377,-0.2938262,-0.2443461,0.05009095,-0.022313345223665237,-0.003561238292604685,-1.2935090065002441,1023.3872,
2021.02.09 08:36:42,81.0,24.0,42.719997,11.4,-34.32,0.095768064,0.21068975,9.576807,-0.2125811,-0.14538592,0.052534413,-0.02199535258114338,-0.00999966636300087,-1.2959465980529785,1023.3872,
2021.02.09 08:36:42,81.0,24.0,42.42,11.639999,-34.62,0.0,0.2657564,9.7324295,-0.22052236,-0.13316862,0.02443461,-0.027299491688609123,1.0E-6,-1.2824859619140625,1023.3794,
2021.02.09 08:36:42,81.0,24.0,42.54,11.46,-35.219997,0.33518824,0.28491,9.809045,-0.13683382,-0.03604105,0.0580322,-0.02902054600417614,-0.03415805473923683,-1.2936913967132568,1023.3794,
2021.02.09 08:36:42,81.0,24.0,42.239998,11.639999,-35.399998,0.23463176,0.25139117,9.866506,-0.07086037,6.1086525E-4,0.06352998,-0.025466544553637505,-0.023776153102517128,-1.2880759239196777,1023.3794,
