Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:37:48,88.0,24.0,41.579998,-4.62,-40.68,0.0047884034,0.6344634,9.119514,0.258396,0.042760566,-0.049480084,-0.06946013122797012,-5.25072100572288E-4,-1.6137254238128662,1023.334,
2021.02.09 08:37:48,88.0,24.0,41.82,-4.56,-40.8,0.28491,0.6679823,8.963891,0.15577064,-0.0842994,0.042760566,-0.07434434443712234,-0.031773488968610764,-1.6083040237426758,1023.334,
2021.02.09 08:37:48,88.0,24.0,41.64,-4.68,-40.62,-0.4333505,0.6943185,9.552865,-0.049480084,-0.14110987,-0.05131268,-0.07247984409332275,0.04533233121037483,-1.6108320951461792,1023.334,
2021.02.09 08:37:48,88.0,24.0,41.879997,-4.62,-40.68,-0.31603462,0.7206547,10.012551,-0.18142697,-0.106901415,-0.06291912,-0.07181558758020401,0.031553369015455246,-1.6101047992706299,1023.33496,
2021.02.09 08:37:48,88.0,24.0,42.12,-4.5,-40.739998,-0.011971008,0.7302315,9.82341,-0.12583824,-0.09407325,0.0,-0.07419932633638382,0.001218619872815907,-1.6055742502212524,1023.33496,
2021.02.09 08:37:48,88.0,24.0,41.879997,-4.68,-40.62,0.059855044,0.78290397,9.378088,-0.015271631,-0.1020145,0.012217305,-0.08328744024038315,-0.0063823494128882885,-1.6017998456954956,1023.33496,
2021.02.09 08:37:48,88.0,24.0,41.879997,-4.5,-40.68,-0.019153614,0.79008657,9.739613,-0.04886922,-0.13683382,-0.014049901,-0.08094353973865509,0.0019665658473968506,-1.5992438793182373,1023.33496,
2021.02.09 08:37:48,88.0,24.0,41.46,-4.68,-40.68,0.059855044,0.7733272,9.706094,-0.11301007,-0.15027285,-0.007330383,-0.07950493693351746,-0.006166670937091112,-1.6056593656539917,1023.32983,
2021.02.09 08:37:48,88.0,24.0,41.28,-4.74,-40.8,-0.05746084,0.6895301,9.986216,-0.08124508,-0.086132,-0.02687807,-0.06893762946128845,0.005753952078521252,-1.617103099822998,1023.32983,
2021.02.09 08:37:48,88.0,24.0,41.16,-4.7999997,-41.34,0.062249243,0.80445176,9.610326,-0.06841691,-0.07941248,-0.028710667,-0.08351060003042221,-0.006477238144725561,-1.6035475730895996,1023.32983,
2021.02.09 08:37:48,88.0,24.0,41.34,-4.44,-42.0,0.035913024,0.6895301,10.01734,-0.021380283,-0.01160644,-0.028710667,-0.06872481107711792,-0.0035850706044584513,-1.608270525932312,1023.32983,
2021.02.09 08:37:48,88.0,24.0,41.219997,-4.5,-42.66,-0.050278235,0.6560113,9.481039,-0.019547688,-0.03726278,-0.043982297,-0.06908085197210312,0.005302980076521635,-1.608091950416565,1023.3301,
2021.02.09 08:37:49,88.0,24.0,41.399998,-4.44,-43.079998,-0.055066638,0.6536171,9.32781,0.027488936,-0.012217305,-0.039095376,-0.06995631009340286,0.005903421901166439,-1.6048299074172974,1023.3301,
2021.02.09 08:37:49,88.0,24.0,41.52,-4.2599998,-42.96,-0.1604115,0.59855044,9.919178,-0.051923547,0.02443461,-0.036651913,-0.0602618008852005,0.01617044396698475,-1.610581636428833,1023.3301,
2021.02.09 08:37:49,88.0,24.0,41.16,-4.2,-42.48,-0.1604115,0.6584055,9.749189,-0.07391469,0.02565634,-0.052534413,-0.06742289662361145,0.016452345997095108,-1.602506160736084,1023.3301,
2021.02.09 08:37:49,88.0,24.0,41.16,-3.6,-42.3,-0.18435353,0.61291564,9.703699,-0.026267206,0.040317107,-0.032986723,-0.06306794285774231,0.018995989114046097,-1.592553973197937,1023.3347,
2021.02.09 08:37:49,88.0,24.0,41.219997,-3.4199998,-42.18,-0.10295067,0.61530983,9.603143,-0.014049901,0.031154128,-0.016493361,-0.06398265808820724,0.010720107704401016,-1.5876706838607788,1023.3347,
2021.02.09 08:37:49,88.0,24.0,41.399998,-3.0,-42.0,-0.107739076,0.6631939,9.677363,0.021991149,0.009773844,0.013439035,-0.06841921806335449,0.011132641695439816,-1.5730020999908447,1023.3347,
2021.02.09 08:37:49,88.0,24.0,41.399998,-3.06,-41.82,-0.093373865,0.6631939,9.64145,-0.017715093,0.0012217305,0.017715093,-0.06867431104183197,0.009684326127171516,-1.5745947360992432,1023.3347,
2021.02.09 08:37:49,88.0,24.0,41.579998,-3.24,-41.52,-0.11731588,0.61770403,9.696517,0.0061086523,0.007941248,0.015271631,-0.06361309438943863,0.012098175473511219,-1.5844833850860596,1023.3198,
2021.02.09 08:37:49,88.0,24.0,41.28,-3.6599998,-41.34,-0.033518825,0.6679823,9.572019,0.007941248,0.0036651916,0.023823744,-0.06967151165008545,0.003501736558973789,-1.5893473625183105,1023.3198,
2021.02.09 08:37:49,88.0,24.0,40.92,-3.6,-41.399998,-0.15562311,0.641646,9.775525,-0.0030543262,-0.0061086523,0.016493361,-0.06553570926189423,0.015918323770165443,-1.591628074645996,1023.3198,
2021.02.09 08:37:49,88.0,24.0,40.92,-3.4199998,-41.399998,-0.076614454,0.6631939,9.689334,-0.002443461,0.018325957,0.015882496,-0.06833704560995102,0.007906927727162838,-1.5846668481826782,1023.3198,
2021.02.09 08:37:49,88.0,24.0,40.86,-3.24,-41.52,-0.04070143,0.6823475,9.737218,-0.0036651916,-0.021380283,0.017715093,-0.06996124237775803,0.004179961048066616,-1.5786056518554688,1023.32715,
2021.02.09 08:37:49,88.0,24.0,41.399998,-3.0,-41.579998,-0.02633622,0.6775591,9.552865,0.013439035,0.0012217305,0.014660766,-0.07080847024917603,0.002756885252892971,-1.5718296766281128,1023.32715,
2021.02.09 08:37:49,88.0,24.0,41.28,-3.24,-41.76,-0.10295067,0.6536171,9.837775,0.0,0.002443461,-6.1086525E-4,-0.06633839756250381,0.010464451275765896,-1.5814746618270874,1023.32715,
2021.02.09 08:37:49,88.0,24.0,41.34,-3.1799998,-41.82,-0.059855044,0.7350199,9.516952,0.017104227,0.004886922,0.015271631,-0.07707817852497101,0.006289225537329912,-1.5691014528274536,1023.32715,
2021.02.09 08:37:49,88.0,24.0,41.16,-3.36,-41.7,-0.16280572,0.6392518,9.540894,0.009162978,-0.007941248,-0.0061086523,-0.06689155101776123,0.017062334343791008,-1.5836200714111328,1023.33984,
2021.02.09 08:37:49,88.0,24.0,40.559998,-3.3,-41.76,-0.07182605,0.6727707,9.935937,-0.010995574,0.016493361,0.0,-0.0676058903336525,0.007228789385408163,-1.5820151567459106,1023.33984,
2021.02.09 08:37:49,88.0,24.0,41.219997,-3.4199998,-41.46,-0.11492168,0.6751649,9.603143,-0.021991149,-0.01038471,-0.0067195175,-0.07018614560365677,0.011966519989073277,-1.5823296308517456,1023.33984,
2021.02.09 08:37:49,88.0,24.0,40.86,-3.78,-41.7,-0.11731588,0.6895301,9.55047,0.042760566,0.025045475,-0.0018325958,-0.07206807285547256,0.012283162213861942,-1.5889290571212769,1023.33984,
2021.02.09 08:37:49,88.0,24.0,40.86,-3.84,-41.52,-0.22266077,0.6512229,9.710882,-0.0018325958,0.01038471,-0.009162978,-0.06694334000349045,0.02292497828602791,-1.5956565141677856,1023.3362,
2021.02.09 08:37:49,88.0,24.0,41.46,-4.14,-41.219997,-0.1388637,0.6703765,9.648633,-0.004276057,0.014049901,-0.007941248,-0.06936027854681015,0.014391065575182438,-1.6009432077407837,1023.3362,
2021.02.09 08:37:49,88.0,24.0,41.579998,-4.14,-40.98,-0.11971009,0.7350199,9.617508,0.018325957,0.021991149,0.01282817,-0.07627102732658386,0.012446457520127296,-1.5943199396133423,1023.3362,
2021.02.09 08:37:49,88.0,24.0,42.239998,-4.2,-40.8,-0.08619126,0.7350199,9.7324295,-0.0036651916,0.004886922,0.002443461,-0.0753767192363739,0.008855856955051422,-1.5967609882354736,1023.3362,
2021.02.09 08:37:49,88.0,24.0,42.54,-4.2599998,-41.04,-0.10295067,0.7302315,9.710882,0.007941248,0.017104227,0.0036651916,-0.07505177706480026,0.010601180605590343,-1.5977983474731445,1023.33545,
2021.02.09 08:37:49,88.0,24.0,42.12,-4.02,-41.28,-0.107739076,0.7110779,9.509769,0.016493361,-6.1086525E-4,-0.007941248,-0.0746297538280487,0.011328820139169693,-1.592295527458191,1023.33545,
2021.02.09 08:37:50,88.0,24.0,41.52,-4.3199997,-41.399998,-0.15562311,0.7086837,9.648633,0.029932396,0.023823744,-0.01038471,-0.07330797612667084,0.016127634793519974,-1.6008388996124268,1023.33545,
2021.02.09 08:37:50,88.0,24.0,41.46,-4.38,-41.28,-0.16759412,0.7230489,9.725247,-0.0067195175,0.0,-0.018936822,-0.0742001086473465,0.017231184989213943,-1.601596474647522,1023.33545,
2021.02.09 08:37:50,88.0,24.0,41.82,-4.56,-40.86,-0.074220255,0.7086837,9.787497,-0.007330383,0.01038471,-0.014660766,-0.07227884232997894,0.007583025377243757,-1.608710527420044,1023.3274,
2021.02.09 08:37:50,88.0,24.0,42.239998,-4.68,-40.68,-0.05267244,0.7278373,9.471462,0.014660766,-0.0061086523,-0.015271631,-0.07669338583946228,0.0055611152201890945,-1.6072322130203247,1023.3274,
2021.02.09 08:37:50,88.0,24.0,42.48,-4.3199997,-40.379997,-0.16998832,0.6584055,9.76116,0.021380283,0.014049901,-0.02565634,-0.06733936071395874,0.017413007095456123,-1.6077371835708618,1023.3274,
2021.02.09 08:37:50,88.0,24.0,42.059998,-4.2,-40.5,-0.15083471,0.7206547,9.6845455,-0.017104227,-0.0061086523,-0.034208454,-0.07426699250936508,0.015573525801301003,-1.5981922149658203,1023.3274,
2021.02.09 08:37:50,88.0,24.0,41.219997,-3.6599998,-40.739998,-0.1412579,0.7326257,9.825804,0.007330383,0.007941248,-0.02443461,-0.07441603392362595,0.014375228434801102,-1.585002064704895,1023.3281,
2021.02.09 08:37:50,88.0,24.0,40.98,-3.4199998,-41.04,-0.1388637,0.6919243,9.526528,-0.0018325958,-0.01038471,-0.034208454,-0.07249632477760315,0.014575494453310966,-1.5805892944335938,1023.3281,
2021.02.09 08:37:50,88.0,24.0,40.86,-3.24,-41.579998,-0.18195933,0.6536171,9.749189,0.031154128,0.005497787,-0.03604105,-0.06693142652511597,0.018661879003047943,-1.580809235572815,1023.3281,
2021.02.09 08:37:50,88.0,24.0,41.04,-3.12,-41.82,-0.12449849,0.7469909,9.502586,0.004886922,-0.017715093,-0.035430185,-0.07844120264053345,0.013100787997245789,-1.565647006034851,1023.3281,
2021.02.09 08:37:50,88.0,24.0,41.1,-3.1799998,-41.82,-0.12928689,0.7230489,9.78989,-0.017715093,-6.1086525E-4,-0.035430185,-0.07371643930673599,0.013205395080149174,-1.572069764137268,1023.32666,
2021.02.09 08:37:50,88.0,24.0,40.98,-3.3,-41.76,-0.22026655,0.62488663,9.67018,-0.03359759,-0.004276057,-0.040927973,-0.06451354175806046,0.022773977369070053,-1.5843256711959839,1023.32666,
2021.02.09 08:37:50,88.0,24.0,40.68,-3.36,-41.76,-0.20590134,0.61291564,9.744401,-0.013439035,-0.004886922,-0.031154128,-0.0628025233745575,0.02112707681953907,-1.5878627300262451,1023.32666,
2021.02.09 08:37:50,88.0,24.0,40.559998,-3.36,-41.76,-0.16519992,0.6751649,9.507375,-0.004276057,-0.023823744,-0.021380283,-0.07088518142700195,0.017374228686094284,-1.5794435739517212,1023.32666,
