Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:30:43,64.0,24.0,32.94,3.72,-31.439999,-0.24660277,0.38307226,9.6845455,0.1685988,0.11484267,-0.09101892,-0.03952160105109215,0.02545803412795067,-1.4166533946990967,1023.3242,
2021.02.09 08:30:43,64.0,24.0,32.76,3.78,-31.679998,-0.46926352,0.33518824,9.200917,0.11056661,0.015882496,-0.059864793,-0.036366548389196396,0.05095766484737396,-1.4117679595947266,1023.3242,
2021.02.09 08:30:43,64.0,24.0,33.12,3.72,-31.56,-0.35434186,0.41180268,9.3421755,-0.048258353,-0.047036625,-0.0018325958,-0.044019825756549835,0.03791109472513199,-1.4104465246200562,1023.3242,
2021.02.09 08:30:43,64.0,24.0,32.82,3.6,-31.5,-0.18435353,0.4405331,9.7563715,-0.089186326,-0.009162978,-0.004276057,-0.04511468484997749,0.01889345794916153,-1.4154828786849976,1023.3237,
2021.02.09 08:30:43,64.0,24.0,33.42,3.1799998,-31.56,-0.21787235,0.35673606,9.710882,-0.056199603,-0.055588737,0.0036651916,-0.03670996055006981,0.022432133555412292,-1.4381579160690308,1023.3237,
2021.02.09 08:30:43,64.0,24.0,33.6,3.6599998,-31.26,-0.08379706,0.46686932,9.919178,-0.08735373,-0.04886922,0.022602014,-0.04703095555305481,0.008447783999145031,-1.4178401231765747,1023.3237,
2021.02.09 08:30:43,64.0,24.0,33.18,3.78,-31.439999,-0.11971009,0.5291186,9.600749,-0.03604105,-0.054367006,0.009162978,-0.055052250623703,0.012468182481825352,-1.4037895202636719,1023.3237,
2021.02.09 08:30:43,64.0,24.0,33.36,3.6,-31.439999,-0.19153613,0.40701428,9.485827,-0.050701816,-0.08552113,0.026267206,-0.0428725928068161,0.020189078524708748,-1.4199638366699219,1023.3301,
2021.02.09 08:30:43,64.0,24.0,32.82,3.84,-31.5,0.23463176,0.44771573,9.454702,-0.062308256,-0.08368854,0.02443461,-0.04730387032032013,-0.024811314418911934,-1.414706826210022,1023.3301,
2021.02.09 08:30:43,64.0,24.0,32.82,3.36,-31.14,-0.01436521,0.18674773,9.835381,-0.08552113,-0.08246681,-0.002443461,-0.018985038623213768,0.0014605637406930327,-1.4508103132247925,1023.3301,
2021.02.09 08:30:43,64.0,24.0,32.64,3.12,-30.66,0.11492168,0.15801731,9.598354,-0.040317107,-0.045814894,0.014049901,-0.016460292041301727,-0.011972488835453987,-1.4616187810897827,1023.3301,
2021.02.09 08:30:43,64.0,24.0,32.88,3.4199998,-30.72,-0.09816227,0.36631286,9.397242,-0.06658431,-0.051923547,0.0018325958,-0.038959041237831116,0.010445480234920979,-1.429616093635559,1023.33154,
2021.02.09 08:30:43,64.0,24.0,32.76,3.24,-30.72,-0.1340753,0.59615624,9.746795,-0.106901415,-0.08674286,-0.0067195175,-0.061082471162080765,0.013754967600107193,-1.413254737854004,1023.33154,
2021.02.09 08:30:43,64.0,24.0,32.94,3.4199998,-31.14,-0.16519992,0.61291564,10.275913,-0.12889257,-0.12339478,-0.031154128,-0.05956760048866272,0.01607503741979599,-1.4088534116744995,1023.33154,
2021.02.09 08:30:43,64.0,24.0,33.239998,3.78,-31.619999,-0.48602295,0.3854665,10.093954,-0.02443461,-0.007941248,-0.032986723,-0.038125183433294296,0.04811275005340576,-1.4129693508148193,1023.33154,
2021.02.09 08:30:43,64.0,24.0,32.88,3.48,-31.439999,-0.17477672,0.30166942,9.730036,0.04337143,0.007330383,0.0580322,-0.030989013612270355,0.017960665747523308,-1.4333034753799438,1023.322,
2021.02.09 08:30:43,64.0,24.0,33.059998,3.84,-31.38,0.1316811,0.38307226,9.660604,0.049480084,-0.002443461,0.08246681,-0.03962859511375427,-0.01362988818436861,-1.4207515716552734,1023.322,
2021.02.09 08:30:43,64.0,24.0,32.88,3.24,-31.199999,0.22266077,0.4213795,9.679757,0.03481932,-0.009773844,0.040927973,-0.04349307715892792,-0.022998666390776634,-1.435854196548462,1023.322,
2021.02.09 08:30:43,64.0,24.0,33.059998,3.1799998,-31.14,-0.04070143,0.46208093,9.986216,0.016493361,-0.023823744,0.0067195175,-0.04623850807547569,0.004075738601386547,-1.431355595588684,1023.322,
2021.02.09 08:30:43,64.0,24.0,33.0,3.78,-31.439999,-0.08619126,0.44532153,9.78989,0.073303826,0.032375857,-0.019547688,-0.045454807579517365,0.008803880773484707,-1.4126673936843872,1023.31226,
2021.02.09 08:30:43,64.0,24.0,33.0,3.54,-31.26,-0.31603462,0.4141969,9.873688,0.10629055,-0.018936822,-0.018936822,-0.041903551667928696,0.03199683502316475,-1.4190787076950073,1023.31226,
2021.02.09 08:30:44,64.0,24.0,32.579998,3.78,-31.14,0.1388637,0.5506664,9.555259,0.13194689,0.02565634,-0.021991149,-0.05755992978811264,-0.014531676657497883,-1.4046787023544312,1023.31226,
2021.02.09 08:30:44,64.0,24.0,32.219997,3.36,-30.9,-0.007182605,0.4285621,9.351752,0.053145275,-0.002443461,-0.01160644,-0.04579487815499306,7.680489798076451E-4,-1.4236462116241455,1023.31226,
2021.02.09 08:30:44,64.0,24.0,32.399998,2.7,-30.72,0.033518825,0.521936,9.423578,-0.037873644,0.02443461,-0.007941248,-0.055329300463199615,-0.003556895535439253,-1.4366194009780884,1023.3181,
2021.02.09 08:30:44,64.0,24.0,32.34,2.9399998,-31.38,-0.062249243,0.59376204,9.82341,-0.07147124,-0.014049901,-0.004276057,-0.06036892160773277,0.006336741615086794,-1.421324610710144,1023.3181,
2021.02.09 08:30:44,64.0,24.0,32.88,2.76,-31.74,-0.07182605,0.581791,9.959879,-0.01160644,0.009162978,0.0018325958,-0.05834564194083214,0.007211413234472275,-1.4302321672439575,1023.3181,
2021.02.09 08:30:44,64.0,24.0,33.059998,2.8799999,-31.859999,0.02873042,0.5530606,9.758766,-0.0018325958,0.017715093,-0.010995574,-0.05661240592598915,-0.002944054314866662,-1.4307814836502075,1023.3181,
2021.02.09 08:30:44,64.0,24.0,33.239998,3.12,-31.859999,0.05746084,0.48602295,9.691729,-0.015271631,0.02321288,-0.021380283,-0.050105366855859756,-0.005928784143179655,-1.4310575723648071,1023.3125,
2021.02.09 08:30:44,64.0,24.0,33.36,2.34,-31.38,0.009576807,0.4405331,9.80665,-0.026267206,0.01282817,-0.020158553,-0.04489167034626007,-9.765622089616954E-4,-1.4591233730316162,1023.3125,
2021.02.09 08:30:44,64.0,24.0,33.12,3.0,-31.32,0.095768064,0.47644615,9.859323,0.010995574,0.0018325958,-0.015271631,-0.04828459396958351,-0.009713146835565567,-1.4371795654296875,1023.3125,
