Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:29:38,57.0,24.0,27.359999,-3.8999999,-27.3,-0.272939,0.25378537,10.6877165,0.24740042,0.17654006,-0.084910266,-0.023733321577310562,0.025532085448503494,-1.6915632486343384,1023.28687,
2021.02.09 08:29:38,57.0,24.0,27.24,-4.08,-27.359999,-0.4429273,0.18674773,8.578424,0.44104472,0.14477506,0.028710667,-0.02173708565533161,0.051586899906396866,-1.7039403915405273,1023.28687,
2021.02.09 08:29:38,57.0,24.0,27.599998,-3.84,-27.359999,0.17238252,0.62249243,8.449138,0.12461651,-0.039095376,0.081855945,-0.07352714985609055,-0.02039954997599125,-1.6368229389190674,1023.28687,
2021.02.09 08:29:38,57.0,24.0,27.42,-3.8999999,-27.42,0.10534488,0.78290397,9.672575,-0.17592919,-0.12522738,-0.018936822,-0.08075975626707077,-0.0108906589448452,-1.632035255432129,1023.28687,
2021.02.09 08:29:38,57.0,24.0,27.66,-3.8999999,-27.359999,-0.34955344,0.62249243,10.134656,-0.19303341,-0.116675265,-0.069027774,-0.06130872666835785,0.03447723761200905,-1.6514769792556763,1023.2866,
2021.02.09 08:29:38,57.0,24.0,27.66,-3.36,-27.48,-0.3878607,0.63206923,10.232818,-0.1423316,-0.09285152,-0.030543262,-0.06164630129933357,0.03788547217845917,-1.6307755708694458,1023.2866,
2021.02.09 08:29:38,57.0,24.0,27.3,-3.36,-28.019999,-0.1604115,0.47884035,9.911995,-0.03604105,-0.11789699,-0.014049901,-0.04826534539461136,0.01618216373026371,-1.6445393562316895,1023.2866,
2021.02.09 08:29:38,57.0,24.0,27.06,-2.7,-28.26,-0.21308395,0.33758244,9.713276,0.009773844,-0.15760323,0.036651913,-0.034732408821582794,0.021933874115347862,-1.6348938941955566,1023.2866,
2021.02.09 08:29:38,57.0,24.0,26.46,-2.58,-28.38,0.15322891,0.4357447,9.653421,0.029932396,-0.10995574,0.058643065,-0.04510258883237839,-0.0158716831356287,-1.6196995973587036,1023.2881,
2021.02.09 08:29:38,57.0,24.0,26.279999,-2.9399998,-28.439999,0.24181437,0.4333505,9.32781,0.013439035,-0.009162978,0.02687807,-0.04640895128250122,-0.02591821923851967,-1.631793737411499,1023.2881,
2021.02.09 08:29:38,57.0,24.0,26.22,-2.76,-28.5,0.20111294,0.19871874,9.548077,-0.07880162,-0.002443461,0.042760566,-0.020804820582270622,-0.021060073748230934,-1.6518481969833374,1023.2881,
2021.02.09 08:29:38,57.0,24.0,25.859999,-2.82,-28.38,0.22984336,0.31124622,9.7803135,-0.08857546,-0.042760566,0.047036625,-0.03180423378944397,-0.023496286943554878,-1.643657922744751,1023.2881,
2021.02.09 08:29:38,57.0,24.0,25.98,-3.3,-28.38,0.17717093,0.49081135,9.758766,-0.04520403,-0.019547688,-0.01038471,-0.0502437986433506,-0.018153060227632523,-1.6421875953674316,1023.291,
2021.02.09 08:29:38,57.0,24.0,25.74,-2.9399998,-28.32,0.062249243,0.51954174,9.710882,-0.04153884,-0.009773844,-0.06291912,-0.05344893038272858,-0.00641016848385334,-1.6259732246398926,1023.291,
2021.02.09 08:29:38,57.0,24.0,25.92,-2.82,-28.019999,0.0023942017,0.48602295,10.110714,-0.028710667,0.021380283,-0.031154128,-0.04803311452269554,-2.3679848527535796E-4,-1.6274983882904053,1023.291,
2021.02.09 08:29:38,57.0,24.0,26.22,-2.9399998,-28.14,0.038307227,0.33518824,9.598354,0.023823744,0.026267206,-0.0061086523,-0.034906964749097824,-0.003990999422967434,-1.645085096359253,1023.291,
2021.02.09 08:29:38,57.0,24.0,26.699999,-2.6399999,-28.14,0.19632454,0.2873042,9.742006,0.028099801,0.0012217305,0.015882496,-0.029476752504706383,-0.02014964446425438,-1.6376596689224243,1023.28613,
2021.02.09 08:29:38,57.0,24.0,27.06,-2.7,-28.26,0.19871874,0.38067806,9.208099,-0.030543262,0.018325957,-0.010995574,-0.04130851477384567,-0.021577514708042145,-1.6269497871398926,1023.28613,
2021.02.09 08:29:39,57.0,24.0,27.0,-3.12,-28.38,-0.016759412,0.35913026,9.622296,-0.116675265,-0.036651913,-0.029321533,-0.03730534762144089,0.0017417252529412508,-1.6469956636428833,1023.28613,
2021.02.09 08:29:39,57.0,24.0,27.24,-3.06,-28.619999,0.04070143,0.34955344,9.832987,-0.1282817,-0.030543262,-0.007330383,-0.03553378954529762,-0.004139250610023737,-1.6454181671142578,1023.28613,
2021.02.09 08:29:39,57.0,24.0,26.699999,-2.7,-28.439999,0.076614454,0.36152446,9.974244,-0.07696902,0.0012217305,-0.04337143,-0.03622887283563614,-0.007681077811866999,-1.6329638957977295,1023.2908,
2021.02.09 08:29:39,57.0,24.0,26.4,-2.6399999,-28.619999,-0.1364695,0.25378537,9.718064,-0.008552114,6.1086525E-4,-0.029932396,-0.026106301695108414,0.014041946269571781,-1.6430833339691162,1023.2908,
2021.02.09 08:29:39,57.0,24.0,26.22,-2.34,-28.439999,0.0047884034,0.34237084,9.615114,-0.0012217305,-0.01282817,0.0061086523,-0.03559252619743347,-4.980079247616231E-4,-1.6213340759277344,1023.2908,
2021.02.09 08:29:39,57.0,24.0,26.16,-2.1,-28.08,0.02873042,0.31124622,9.746795,-0.025045475,-0.004886922,0.004276057,-0.031922198832035065,-0.0029476704075932503,-1.6166882514953613,1023.2908,
2021.02.09 08:29:39,57.0,24.0,26.4,-2.34,-28.14,-0.15322891,0.260968,9.758766,-0.005497787,-0.015271631,0.0030543262,-0.02673223987221718,0.015700379386544228,-1.6314432621002197,1023.28955,
2021.02.09 08:29:39,57.0,24.0,26.279999,-2.52,-27.599998,-0.007182605,0.32321724,9.514558,6.1086525E-4,0.01160644,0.028710667,-0.033957742154598236,7.549066795036197E-4,-1.6309244632720947,1023.28955,
2021.02.09 08:29:39,57.0,24.0,26.64,-2.22,-27.9,0.0023942017,0.272939,9.787497,-0.022602014,-0.03359759,0.034208454,-0.027879271656274796,-2.446183643769473E-4,-1.6248434782028198,1023.28955,
2021.02.09 08:29:39,57.0,24.0,26.519999,-2.76,-28.08,0.06703765,0.34237084,9.495404,0.012217305,0.004276057,0.02443461,-0.036039967089891434,-0.007059892639517784,-1.6363219022750854,1023.28955,
2021.02.09 08:29:39,57.0,24.0,26.279999,-2.52,-28.199999,0.08379706,0.29209262,9.696517,-0.04642576,-0.017104227,0.015882496,-0.030113227665424347,-0.008641759864985943,-1.6339284181594849,1023.29395,
2021.02.09 08:29:39,57.0,24.0,26.22,-2.58,-28.8,-0.02873042,0.28491,9.928755,-0.040317107,-0.010995574,0.007330383,-0.02868744730949402,0.002893649972975254,-1.6376785039901733,1023.29395,
2021.02.09 08:29:39,57.0,24.0,26.099998,-3.24,-28.859999,0.033518825,0.30406362,9.691729,0.009162978,-0.02321288,0.02076942,-0.03136304393410683,-0.003458484308794141,-1.6597322225570679,1023.29395,
2021.02.09 08:29:39,57.0,24.0,25.98,-2.9399998,-29.099998,0.1316811,0.3184288,9.545682,0.0018325958,-0.014660766,0.021380283,-0.0333428792655468,-0.013793958351016045,-1.645727276802063,1023.29395,
2021.02.09 08:29:39,57.0,24.0,25.92,-3.3,-29.22,0.038307227,0.22744916,9.689334,-0.02443461,-0.028710667,0.01160644,-0.02346968650817871,-0.003953525330871344,-1.6709307432174683,1023.2915,
2021.02.09 08:29:39,57.0,24.0,25.859999,-3.0,-29.34,0.090979666,0.24181437,9.734824,0.0061086523,-0.01038471,0.021991149,-0.02483394742012024,-0.0093455221503973,-1.6576908826828003,1023.2915,
2021.02.09 08:29:39,57.0,24.0,25.8,-2.7,-28.92,0.1436521,0.29209262,9.528923,-0.0030543262,-0.004276057,0.007941248,-0.030640192329883575,-0.015074234455823898,-1.6402446031570435,1023.2915,
2021.02.09 08:29:39,57.0,24.0,26.16,-3.06,-28.619999,0.16759412,0.2705448,9.706094,-0.007330383,-0.021380283,-0.009162978,-0.027862338349223137,-0.017265181988477707,-1.6559251546859741,1023.2915,
2021.02.09 08:29:39,57.0,24.0,26.22,-2.8799999,-28.439999,0.02873042,0.25617957,9.734824,0.016493361,-0.002443461,-0.0067195175,-0.026309601962566376,-0.00295129488222301,-1.6517057418823242,1023.3042,
2021.02.09 08:29:39,57.0,24.0,26.519999,-3.24,-28.019999,0.08140286,0.2777274,9.540894,-0.002443461,0.0,0.0012217305,-0.029099885374307632,-0.008531788364052773,-1.661360740661621,1023.3042,
2021.02.09 08:29:39,57.0,24.0,26.4,-2.9399998,-28.56,0.050278235,0.25139117,9.696517,-0.007330383,-0.007330383,0.0,-0.025919770821928978,-0.005185138434171677,-1.6535662412643433,1023.3042,
2021.02.09 08:29:39,57.0,24.0,26.039999,-2.58,-28.38,0.110133275,0.32321724,9.660604,0.002443461,0.008552114,-0.0030543262,-0.033442605286836624,-0.011399755254387856,-1.6329131126403809,1023.3042,
2021.02.09 08:29:39,57.0,24.0,26.16,-2.6399999,-28.619999,0.050278235,0.24899697,9.646238,0.002443461,0.010995574,-0.01282817,-0.02580677531659603,-0.005212164483964443,-1.6430468559265137,1023.30176,
2021.02.09 08:29:39,57.0,24.0,26.279999,-2.34,-28.68,0.02873042,0.2657564,9.516952,-0.0012217305,0.027488936,-0.004276057,-0.027917150408029556,-0.0030188588425517082,-1.629165768623352,1023.30176,
2021.02.09 08:29:39,57.0,24.0,26.64,-2.6399999,-28.199999,0.055066638,0.2896984,9.677363,-0.042760566,0.01038471,-0.01282817,-0.029926251620054245,-0.005690190941095352,-1.6378438472747803,1023.30176,
2021.02.09 08:29:40,57.0,24.0,26.76,-2.82,-28.8,0.02633622,0.22984336,9.706094,-0.029321533,0.02076942,0.0036651916,-0.02367580123245716,-0.002713362919166684,-1.6503334045410156,1023.30176,
