Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:23:37,36.0,24.0,30.48,-10.5,-37.2,-0.48362875,0.2873042,10.223241,-0.06047566,0.14721853,-0.053145275,-0.02806428074836731,0.047271549701690674,-1.8878356218338013,1023.30347,
2021.02.09 08:23:37,36.0,24.0,30.0,-10.679999,-37.38,-0.28491,0.2753332,8.844181,0.226631,0.1160644,-0.017715093,-0.031105389818549156,0.03220326453447342,-1.8890790939331055,1023.30347,
2021.02.09 08:23:37,36.0,24.0,30.179998,-11.04,-37.38,-0.20590134,0.2705448,9.392453,-0.02687807,-0.09590584,0.017715093,-0.028789611533284187,0.021918486803770065,-1.8973264694213867,1023.30347,
2021.02.09 08:23:37,36.0,24.0,29.699999,-11.099999,-37.44,-0.20350714,0.20829555,10.187328,-0.12950343,-0.118507855,0.018325957,-0.02043960802257061,0.019973840564489365,-1.9132851362228394,1023.30347,
2021.02.09 08:23:37,36.0,24.0,29.939999,-11.46,-37.44,-0.076614454,0.33039984,10.139444,-0.026267206,-0.077579886,0.012217305,-0.032573141157627106,0.007555936463177204,-1.90288507938385,1023.29224,
2021.02.09 08:23:37,36.0,24.0,30.179998,-11.28,-37.2,-0.24181437,0.15801731,9.028535,0.12156218,-0.047036625,-0.023823744,-0.017493929713964462,0.02677694521844387,-1.9197245836257935,1023.29224,
2021.02.09 08:23:37,36.0,24.0,30.24,-11.34,-36.96,-0.20350714,0.32561144,9.435549,-0.009162978,-0.09407325,0.028710667,-0.03448730707168579,0.0215647853910923,-1.8994004726409912,1023.29224,
2021.02.09 08:23:37,36.0,24.0,30.72,-11.5199995,-36.96,-0.009576807,0.45968673,9.648633,-0.092240654,-0.048258353,0.044593163,-0.047606658190488815,9.925554040819407E-4,-1.8783681392669678,1023.29224,
2021.02.09 08:23:37,36.0,24.0,30.359999,-11.34,-37.2,-0.2705448,0.33518824,9.873688,-0.099571034,0.031154128,0.008552114,-0.03392186760902405,0.027393728494644165,-1.9007337093353271,1023.2898,
2021.02.09 08:23:37,36.0,24.0,30.359999,-11.5199995,-37.32,-0.2657564,0.272939,10.0987425,-0.03848451,0.025045475,0.047036625,-0.027011103928089142,0.026309719309210777,-1.9137650728225708,1023.2898,
2021.02.09 08:23:38,36.0,24.0,30.179998,-11.099999,-37.62,-0.16280572,0.46208093,9.727641,0.058643065,0.029321533,0.07269296,-0.04745953157544136,0.016734840348362923,-1.8750938177108765,1023.2898,
2021.02.09 08:23:38,36.0,24.0,30.24,-11.04,-37.559998,-0.15562311,0.320823,9.303867,0.07941248,0.028710667,0.056199603,-0.034464284777641296,0.016725152730941772,-1.888064980506897,1023.2898,
2021.02.09 08:23:38,36.0,24.0,30.539999,-11.28,-37.2,-0.02633622,0.21547815,9.392453,0.035430185,0.018325957,0.07147124,-0.022937512025237083,0.002803969196975231,-1.9007060527801514,1023.2849,
2021.02.09 08:23:38,36.0,24.0,30.359999,-11.759999,-36.96,-0.0047884034,0.24420857,9.847352,-0.020158553,0.043982297,0.06780604,-0.024794330820441246,4.862629866693169E-4,-1.913915991783142,1023.2849,
2021.02.09 08:23:38,36.0,24.0,30.359999,-11.639999,-36.719997,-0.16759412,0.36631286,9.7803135,-0.040317107,0.07819075,0.030543262,-0.03743111342191696,0.01713418774306774,-1.9024933576583862,1023.2849,
2021.02.09 08:23:38,36.0,24.0,30.599998,-11.639999,-36.6,-0.21547815,0.47644615,9.938332,-0.05131268,0.045814894,0.014049901,-0.04789234697818756,0.021678125485777855,-1.8898253440856934,1023.2849,
2021.02.09 08:23:38,36.0,24.0,30.66,-11.639999,-36.48,-0.4333505,0.7398083,10.01734,0.009773844,0.089186326,-0.01038471,-0.0736503005027771,0.043233081698417664,-1.8658080101013184,1023.28345,
2021.02.09 08:23:38,36.0,24.0,30.9,-11.5199995,-36.6,-0.44771573,0.37588966,9.861717,0.04337143,0.07880162,-0.06780604,-0.03805844113230705,0.045368216931819916,-1.9027131795883179,1023.28345,
2021.02.09 08:23:38,36.0,24.0,31.38,-12.179999,-36.54,-0.31603462,0.36152446,9.68694,0.021380283,0.0580322,-0.0030543262,-0.03728368133306503,0.03261324763298035,-1.9137154817581177,1023.28345,
2021.02.09 08:23:38,36.0,24.0,31.08,-12.3,-36.48,-0.21068975,0.35913026,9.660604,0.0421497,0.021380283,0.009162978,-0.03714878484606743,0.021805712953209877,-1.9167027473449707,1023.28345,
2021.02.09 08:23:38,36.0,24.0,31.14,-12.66,-36.6,-0.23463176,0.32321724,9.617508,0.047647487,0.02565634,0.009162978,-0.03358454257249832,0.024391477927565575,-1.9312902688980103,1023.29175,
2021.02.09 08:23:38,36.0,24.0,30.66,-12.48,-36.84,-0.18435353,0.36631286,9.586384,0.02687807,-0.02321288,0.0067195175,-0.038186147809028625,0.01922840066254139,-1.9240654706954956,1023.29175,
2021.02.09 08:23:38,36.0,24.0,29.88,-12.24,-36.899998,-0.18914193,0.48123455,9.481039,0.037873644,-0.007330383,-0.012217305,-0.0507039800286293,0.01994684897363186,-1.9113163948059082,1023.29175,
2021.02.09 08:23:38,36.0,24.0,30.3,-12.0,-36.84,-0.30406362,0.48362875,9.744401,-0.021380283,-0.01160644,-0.04886922,-0.04956667125225067,0.0311938114464283,-1.9049110412597656,1023.29175,
2021.02.09 08:23:38,36.0,24.0,30.0,-11.5199995,-37.14,-0.36391866,0.46208093,9.876082,-0.048258353,-0.028099801,-0.05009095,-0.04672212153673172,0.0368318185210228,-1.8983559608459473,1023.29565,
2021.02.09 08:23:38,36.0,24.0,30.779999,-11.58,-37.14,-0.33039984,0.36631286,9.749189,-0.014660766,-0.03726278,-0.03726278,-0.03753448277711868,0.03387701138854027,-1.9018223285675049,1023.29565,
2021.02.09 08:23:38,36.0,24.0,31.14,-11.5199995,-37.26,-0.25617957,0.4405331,9.461885,0.055588737,-0.009162978,-0.027488936,-0.04650808870792389,0.027068285271525383,-1.8834563493728638,1023.29565,
2021.02.09 08:23:38,36.0,24.0,30.779999,-11.58,-37.62,-0.2753332,0.4333505,9.842564,-0.007330383,-0.03176499,-0.029932396,-0.0439826138317585,0.027966434136033058,-1.8917039632797241,1023.29565,
