Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.09 08:28:10,50.0,22.0,-8.22,16.68,-39.66,-0.33039984,0.37828386,8.750807,0.35430184,0.2968805,0.015271631,-0.043170832097530365,0.03773857280611992,0.48646193742752075,1023.27466,
2021.02.09 08:28:10,50.0,22.0,-9.179999,16.68,-39.96,-0.093373865,0.6703765,9.002198,-0.07880162,-0.027488936,0.11056661,-0.07432691007852554,0.01037196908146143,0.455321729183197,1023.27466,
2021.02.09 08:28:10,50.0,22.0,-8.76,16.08,-39.84,0.2657564,0.91937345,9.548077,-0.1423316,-0.028710667,0.036651913,-0.0959559977054596,-0.02782631665468216,0.3678535521030426,1023.27026,
2021.02.09 08:28:11,50.0,22.0,-7.98,15.9,-40.079998,-0.02633622,0.7038953,9.356541,-0.24129178,-0.040317107,-0.01038471,-0.07508855313062668,0.0028147315606474876,0.4053320288658142,1023.27026,
2021.02.09 08:28:11,50.0,22.0,-7.9199996,15.839999,-39.899998,-0.093373865,0.58418524,9.957485,-0.30176744,-0.022602014,6.1086525E-4,-0.05859820917248726,0.009376978501677513,0.428727388381958,1023.27026,
2021.02.09 08:28:11,50.0,22.0,-7.08,15.9,-39.48,-0.08619126,0.4261679,9.837775,-0.26633725,-0.059864793,0.022602014,-0.04329081252217293,0.008761030621826649,0.3994346261024475,1023.27026,
2021.02.09 08:28:11,50.0,22.0,-6.8999996,16.619999,-39.059998,0.19153613,0.37110126,9.7563715,-0.25534168,-0.14538592,0.0030543262,-0.03801116347312927,-0.019629381597042084,0.3266952335834503,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-7.44,16.32,-38.34,0.095768064,0.23702596,9.844957,-0.18325958,-0.19914207,-0.047036625,-0.02407008595764637,-0.009727319702506065,0.3890187740325928,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-7.74,16.32,-37.92,0.3854665,0.21787235,9.813833,-0.08979719,-0.17470746,-0.08246681,-0.02217978984117508,-0.03925769403576851,0.3490104675292969,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-7.7999997,16.44,-37.38,0.37588966,0.19871874,9.655815,-0.008552114,-0.080634214,-0.16676621,-0.020561739802360535,-0.0389091931283474,0.35295170545578003,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-8.16,16.68,-37.62,0.12928689,0.2633622,9.591172,-0.07086037,0.035430185,-0.20219639,-0.02744942158460617,-0.013478963635861874,0.4078722298145294,1023.27563,
2021.02.09 08:28:11,50.0,22.0,-8.28,17.4,-37.8,-0.09816227,0.33279404,10.103531,-0.086132,0.08002335,-0.22785273,-0.03292493522167206,0.009715335443615913,0.43450143933296204,1023.27563,
2021.02.09 08:28:11,50.0,22.0,-8.5199995,17.82,-38.04,-0.22505496,0.22026655,10.218452,0.014049901,0.02687807,-0.18753563,-0.02154720202088356,0.02202080748975277,0.4653606414794922,1023.27563,
2021.02.09 08:28:11,50.0,22.0,-9.059999,18.18,-38.46,-0.33997664,0.10534488,10.19451,0.13988814,0.028099801,-0.099571034,-0.010327382013201714,0.03333663567900658,0.5078630447387695,1023.27563,
2021.02.09 08:28:11,50.0,22.0,-9.24,18.06,-38.34,-0.272939,0.04309563,9.536105,0.23335053,0.04520403,-0.012217305,-0.0045173256658017635,0.028613829985260963,0.5156238079071045,1023.2766,
2021.02.09 08:28:11,50.0,22.0,-9.179999,17.88,-38.46,-0.24420857,0.1364695,9.277532,0.17837265,0.008552114,0.03176499,-0.014703524298965931,0.026316504925489426,0.5047958493232727,1023.2766,
2021.02.09 08:28:11,50.0,22.0,-9.0,17.58,-38.64,-0.06703765,0.3184288,9.526528,0.07452556,-0.004276057,0.07696902,-0.03341221809387207,0.0070368279702961445,0.4569335877895355,1023.2766,
2021.02.09 08:28:11,50.0,22.0,-8.34,17.76,-38.64,0.15322891,0.36391866,10.024523,0.04886922,-0.02443461,0.08368854,-0.036282673478126526,-0.015284216031432152,0.38440218567848206,1023.2766,
2021.02.09 08:28:11,50.0,22.0,-8.639999,17.76,-38.82,0.25139117,0.4285621,9.5385,0.10567969,0.022602014,0.04520403,-0.044883955270051956,-0.026349321007728577,0.3723796308040619,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-8.7,17.4,-39.239998,0.15083471,0.37110126,9.43076,-0.030543262,0.028099801,-0.02443461,-0.03932477533817291,-0.01599254459142685,0.4029524326324463,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-9.059999,17.46,-38.94,0.12210429,0.16759412,9.619903,-0.0421497,0.002443461,-0.032375857,-0.01741843856871128,-0.012692200019955635,0.44118401408195496,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-9.78,17.16,-38.879997,0.074220255,0.19393034,9.753978,-0.03481932,0.0061086523,-0.035430185,-0.019878985360264778,-0.007609082851558924,0.4865090250968933,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-9.719999,17.279999,-38.879997,0.08619126,0.29927522,10.09156,-0.016493361,-0.03359759,-0.03176499,-0.029646219685673714,-0.008540716953575611,0.4711702764034271,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-9.599999,17.52,-38.7,0.21068975,0.40222588,9.679757,0.02321288,0.02565634,-0.07147124,-0.041519589722156525,-0.021762579679489136,0.42943623661994934,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-9.54,17.52,-38.7,-0.035913024,0.45729253,9.583989,-0.059864793,0.027488936,-0.11362094,-0.047677721828222275,0.003747172188013792,0.4642077386379242,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-9.3,17.279999,-38.82,-0.14844051,0.2657564,9.579201,-0.08368854,0.02687807,-0.12583824,-0.027732623741030693,0.01549488678574562,0.4948676824569702,1023.27637,
2021.02.09 08:28:11,50.0,22.0,-8.88,17.1,-39.059998,-0.30645782,0.016759412,9.907207,-0.06047566,-0.014660766,-0.07452556,-0.0016908281249925494,0.030922958627343178,0.5311200022697449,1023.272,
2021.02.09 08:28:11,50.0,22.0,-9.0,17.34,-39.12,-0.035913024,0.17956513,9.622296,0.02076942,0.021380283,-0.014049901,-0.018659062683582306,0.0037322542630136013,0.4686308801174164,1023.272,
2021.02.09 08:28:12,50.0,22.0,-9.12,17.16,-39.48,-0.088585466,0.38307226,9.677363,-0.03176499,0.007330383,-0.02565634,-0.03956205025315285,0.009153628721833229,0.4691345989704132,1023.272,
