Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:29:20,48.0,14.0,11.208397,-30.198353,-19.894926,0.16772825,0.41476074,10.389891,0.021060068,-0.0059962836,-0.0030758479,-0.039893265813589096,-0.01614200510084629,-2.7677688598632812,1017.2032,
2021.02.11 12:29:20,48.0,14.0,12.312134,-29.009186,-19.61252,0.01661996,0.4854493,9.45411,0.13152015,-0.02993891,-0.02488954,-0.05130283161997795,-0.0017579593695700169,-2.725847005844116,1017.2331,
2021.02.11 12:29:20,48.0,14.0,10.427605,-29.86158,-20.623354,0.038789403,0.46122256,9.804454,0.030290954,-0.06740959,-0.024746459,-0.04700712859630585,-0.003956283908337355,-2.7923920154571533,1017.2331,
2021.02.11 12:29:20,48.0,14.0,11.544502,-28.81572,-20.7032,-0.28888246,0.7012865,9.913543,0.012331298,-0.0611499,-0.038183123,-0.0705927312374115,0.029131941497325897,-2.760064125061035,1017.2331,
2021.02.11 12:29:20,48.0,14.0,11.382019,-31.074684,-19.928728,-0.45589945,0.706431,10.072223,0.035441514,-0.02722744,-0.018821055,-0.06995050609111786,0.04523216933012009,-2.8013274669647217,1017.2331,
2021.02.11 12:29:20,48.0,14.0,11.041801,-31.388737,-18.95402,0.2608844,0.52582234,9.367667,0.102529526,-0.013109015,0.101260565,-0.056051090359687805,-0.027842257171869278,-2.7769181728363037,1017.2331,
2021.02.11 12:29:20,48.0,14.0,10.70195,-31.259075,-20.356924,0.55667615,0.20481096,9.740034,0.039560128,-0.024245579,-0.014896333,-0.0209904033690691,-0.05709129944443703,-2.774838447570801,1017.2331,
2021.02.11 12:29:20,48.0,14.0,11.108131,-30.237282,-19.520662,9.101828E-4,0.3786379,9.525742,-0.013557815,-0.008849494,-0.09229595,-0.03972800076007843,-9.554980351822451E-5,-2.7807183265686035,1017.2331,
2021.02.11 12:29:20,48.0,14.0,12.017441,-29.446045,-19.384531,-0.5639403,1.0175176,10.016513,-0.0012665377,-3.0182602E-4,0.07815375,-0.10107775777578354,0.056241683661937714,-2.761120319366455,1017.2331,
2021.02.11 12:29:20,48.0,14.0,10.643517,-29.7071,-19.787966,0.22568935,0.5141627,9.729903,0.021021634,-0.011286166,0.069502346,-0.052780285477638245,-0.02319127693772316,-2.7718045711517334,1017.2331,
