Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:32:12,48.0,15.0,-2.9729538,-29.568562,-18.796995,0.618036,-0.2196663,10.16404,-0.06265968,-0.021152629,0.021940682,0.021568916738033295,-0.06073136255145073,3.0807204246520996,1017.7237,
2021.02.11 12:32:12,48.0,15.0,-2.1343307,-30.46703,-18.484762,-0.061593156,0.20220058,9.962666,0.16654569,-0.028246634,-0.05165371,-0.020292658358812332,0.006182318553328514,3.066993236541748,1017.7275,
2021.02.11 12:32:12,48.0,15.0,-2.2730713,-31.038242,-18.06346,-0.11715565,0.25043535,10.058892,0.09608611,-0.0037448984,-0.004568324,-0.024890081956982613,0.011646446771919727,3.060563564300537,1017.7275,
2021.02.11 12:32:12,48.0,15.0,-3.047264,-30.567944,-18.73577,0.13384132,0.18697535,9.555337,0.1511237,0.02643804,0.05200045,-0.01956321857869625,-0.01400605496019125,3.0496327877044678,1017.7278,
2021.02.11 12:32:12,48.0,15.0,-1.9021606,-32.097374,-17.742842,0.3049807,0.19640122,9.52876,0.09351118,0.026498174,0.055572867,-0.020597953349351883,-0.03199541196227074,3.0995800495147705,1017.729,
2021.02.11 12:32:12,48.0,15.0,-3.8318176,-31.287647,-19.222132,0.11850049,0.30889228,9.799855,0.06586175,-0.0059675965,0.030540619,-0.031507350504398346,-0.012091475538909435,3.024758815765381,1017.72906,
2021.02.11 12:32:12,48.0,15.0,-4.455925,-31.240551,-18.812529,0.067082986,0.25104,9.290223,-0.056122918,-0.020122686,0.09020276,-0.027014680206775665,-0.0072206901386380196,3.001885414123535,1017.72943,
2021.02.11 12:32:13,48.0,15.0,-2.8010101,-30.443924,-17.910303,0.15234865,0.112372756,9.395106,-0.14174014,0.03294782,0.014184481,-0.011958633549511433,-0.01621432416141033,3.0587363243103027,1017.7302,
2021.02.11 12:32:13,48.0,15.0,-2.3080063,-30.681843,-19.15071,-0.21866,0.5530036,10.172584,-0.073994026,0.044468325,0.06423519,-0.054296184331178665,0.021491721272468567,3.0499916076660156,1017.7305,
2021.02.11 12:32:13,48.0,15.0,-3.255066,-30.389431,-19.019415,0.49324846,0.045637045,9.496697,0.0641824,-0.047230173,0.10342641,-0.004799065180122852,-0.051892321556806564,3.0669991970062256,1017.7305,
2021.02.11 12:32:13,48.0,15.0,-3.8991394,-31.584621,-18.756762,0.3147577,-0.008432384,9.816818,-0.0074241804,-0.006008098,0.019811347,8.585317409597337E-4,-0.03205212950706482,3.037665843963623,1017.7305,
2021.02.11 12:32:13,48.0,15.0,-3.8517761,-30.03511,-18.781847,-0.23139517,0.4851805,9.754753,0.0098646395,-0.012951291,-0.10452802,-0.049682945013046265,0.023716825991868973,2.994870662689209,1017.7305,
2021.02.11 12:32:13,48.0,15.0,-2.9143982,-30.728458,-18.553282,0.12660022,0.23975927,9.876194,-0.013390476,1.0134891E-4,-0.029393252,-0.024269722402095795,-0.012818023562431335,3.053401231765747,1017.7305,
2021.02.11 12:32:13,48.0,15.0,-2.7673721,-30.413464,-18.598772,0.20605832,0.20198631,9.79932,0.06498743,-0.011619601,-0.061708964,-0.020604806020855904,-0.02102471888065338,3.0626251697540283,1017.7305,
2021.02.11 12:32:13,48.0,15.0,-2.6223984,-30.309326,-18.742102,0.023760213,0.2479558,9.573853,-0.01686482,0.008173939,-0.053631525,-0.025893403217196465,-0.0024817767553031445,3.055407762527466,1017.73083,
2021.02.11 12:32:13,48.0,15.0,-2.75589,-30.07412,-18.527315,-0.05068845,0.4117264,9.736762,-0.040828332,-0.0042259316,-0.013244057,-0.04226000979542732,0.005205836612731218,3.044435501098633,1017.731,
2021.02.11 12:32:13,48.0,15.0,-1.3267593,-30.476398,-18.419855,0.2976898,0.16833891,9.74662,0.028304964,-0.02723839,-0.014480803,-0.017261750996112823,-0.030533380806446075,3.116267204284668,1017.731,
2021.02.11 12:32:13,48.0,15.0,-1.5589371,-31.19432,-18.083693,0.0021066442,0.39628556,9.929783,-0.010167091,-2.0012842E-5,-0.0759341,-0.03988761827349663,-2.1215408924035728E-4,3.0905635356903076,1017.731,
2021.02.11 12:32:13,48.0,15.0,-1.518486,-30.31448,-18.602709,0.11492146,0.3147314,9.527397,0.082947455,-0.01593934,-0.06264226,-0.03301994502544403,-0.012061623856425285,3.0980265140533447,1017.731,
2021.02.11 12:32:13,48.0,15.0,-2.2640076,-30.845802,-18.388388,0.15269275,0.22035617,9.567697,-0.01843737,-0.052535877,-0.0057409084,-0.023024266585707664,-0.015957843512296677,3.076899528503418,1017.73083,
2021.02.11 12:32:14,48.0,15.0,-2.035797,-31.844624,-19.188429,0.12368613,0.3407824,9.63684,-0.038723975,-0.01343933,-0.01502697,-0.03534482419490814,-0.012834013439714909,3.0842041969299316,1017.7307,
2021.02.11 12:32:14,48.0,15.0,-2.2458725,-30.59964,-18.806974,0.23323983,0.2057634,10.102377,-0.07795568,0.026638767,-0.013548164,-0.020359579473733902,-0.02308351919054985,3.0817103385925293,1017.7307,
2021.02.11 12:32:14,48.0,15.0,-2.5951843,-29.660126,-18.448061,0.06444629,0.27775523,9.534016,0.051766384,-0.01960537,-0.04409131,-0.029124174267053604,-0.0067595141008496284,3.05692982673645,1017.7307,
2021.02.11 12:32:14,48.0,15.0,-1.7644043,-30.69283,-18.339003,-0.08561861,0.4095142,9.915806,-0.011016698,0.0011743102,-0.021674708,-0.041274137794971466,0.00863434374332428,3.0774002075195312,1017.7307,
2021.02.11 12:32:14,48.0,15.0,-2.8355484,-31.12751,-19.544691,0.10285147,0.33270988,9.836997,0.0053627687,-0.016721157,0.02846919,-0.03380756825208664,-0.010455194860696793,3.0553958415985107,1017.73083,
2021.02.11 12:32:14,48.0,15.0,-2.7340164,-31.09845,-18.999014,0.25489315,0.20567803,9.661013,0.0499254,-0.013928826,0.056934208,-0.021278871223330498,-0.026377569884061813,3.068984031677246,1017.73083,
2021.02.11 12:32:14,48.0,15.0,-3.0690842,-31.172058,-19.066004,0.30040437,0.29303387,9.73676,0.007884546,-0.011007586,0.04285653,-0.030072243884205818,-0.030842818319797516,3.060687303543091,1017.73083,
2021.02.11 12:32:14,48.0,15.0,-2.8037643,-31.017704,-18.054525,0.21694982,0.312934,9.814324,0.020352958,-0.0091015315,0.017915294,-0.031866855919361115,-0.02210182510316372,3.062739849090576,1017.731,
2021.02.11 12:32:14,48.0,15.0,-3.3193512,-31.530682,-18.497183,0.2408889,0.30286077,9.696098,0.0051165186,-0.008956089,0.0024602585,-0.031215546652674675,-0.02483879029750824,3.049438953399658,1017.731,
2021.02.11 12:32:14,48.0,15.0,-4.128105,-31.214577,-18.451483,0.20073591,0.27813515,9.8793955,-0.02164022,-0.0028974256,0.008656928,-0.028139812871813774,-0.020315848290920258,3.0198919773101807,1017.7311,
2021.02.11 12:32:14,48.0,15.0,-1.3915253,-30.873447,-18.831984,0.09276981,0.35415927,9.73647,0.011431877,-0.007971917,-0.0033556244,-0.03635682538151741,-0.009527785703539848,3.101438045501709,1017.73126,
2021.02.11 12:32:14,48.0,15.0,-2.1111755,-30.659492,-19.270777,0.16891916,0.33416137,9.813874,0.0033153384,0.008743777,0.013986596,-0.0340317040681839,-0.01721058040857315,3.082324981689453,1017.7313,
2021.02.11 12:32:14,48.0,15.0,-2.2281113,-31.102127,-19.159235,0.17270519,0.35020718,9.813317,0.016006716,0.018403133,0.020277165,-0.03566627576947212,-0.017597246915102005,3.0794763565063477,1017.73145,
2021.02.11 12:32:14,48.0,15.0,-2.490326,-31.137455,-18.515997,0.18314011,0.338241,9.745755,0.03160059,0.0067489245,0.019104246,-0.03468644991517067,-0.018789570778608322,3.0714211463928223,1017.7315,
2021.02.11 12:32:15,48.0,15.0,-2.8599396,-31.777218,-17.970411,0.21343671,0.3046228,9.7551985,0.025444722,0.004747965,0.021714482,-0.031209107488393784,-0.021875787526369095,3.062710762023926,1017.7315,
2021.02.11 12:32:15,48.0,15.0,-2.856041,-31.34225,-17.91147,0.11984839,0.35101068,9.675845,0.007279449,0.00711247,0.016366556,-0.03625832125544548,-0.0123857157304883,3.055924654006958,1017.7314,
2021.02.11 12:32:15,48.0,15.0,-2.7168427,-32.54866,-19.272398,0.18456161,0.38067237,9.750011,-0.015715208,0.013725032,0.029198729,-0.039016470313072205,-0.018927114084362984,3.0677082538604736,1017.7314,
2021.02.11 12:32:15,48.0,15.0,-1.77491,-32.792377,-17.367285,0.14254631,0.4292704,9.6474695,0.013938885,0.0045836694,-0.008596245,-0.04446147009730339,-0.014774437993764877,3.0941672325134277,1017.73126,
2021.02.11 12:32:15,48.0,15.0,-1.6823578,-31.608765,-17.965208,0.17459552,0.33587828,9.889941,-0.030274276,0.010379881,-0.005335579,-0.03394327312707901,-0.017652014270424843,3.0975606441497803,1017.7311,
2021.02.11 12:32:15,48.0,15.0,-3.1588821,-32.537735,-18.599417,0.15732588,0.3301632,9.53629,0.027384585,-0.008387023,-0.0050876937,-0.034603238105773926,-0.016496101394295692,3.052361249923706,1017.73083,
2021.02.11 12:32:15,48.0,15.0,-1.8855896,-31.960033,-18.977861,0.14607322,0.31192216,9.851372,-0.03404953,0.006420754,-0.011367783,-0.03164876624941826,-0.014826617203652859,3.0904605388641357,1017.7307,
2021.02.11 12:32:15,48.0,15.0,-2.425148,-31.243484,-19.42119,0.16349594,0.35858324,9.692353,-0.010006969,-0.005708052,-0.008197287,-0.03697438910603523,-0.016866950318217278,3.0729448795318604,1017.73065,
2021.02.11 12:32:15,48.0,15.0,-2.1747437,-31.620705,-17.502974,0.2842516,0.19914477,9.898501,-0.032420438,0.008694141,-0.0068158135,-0.020107677206397057,-0.028708741068840027,3.08817720413208,1017.73065,
2021.02.11 12:32:15,48.0,15.0,-3.0346909,-32.040333,-18.582148,-0.04562311,0.4155198,9.625482,-0.026419962,0.0045077405,-0.010779287,-0.04314146190881729,0.004739790223538876,3.041868209838867,1017.73065,
2021.02.11 12:32:15,48.0,15.0,-1.7211761,-30.761692,-18.445246,0.112511896,0.3433785,9.864195,-0.009839618,-0.0023609772,0.0020405347,-0.03479428216814995,-0.01140559557825327,3.091446876525879,1017.7307,
2021.02.11 12:32:15,48.0,15.0,-1.6825867,-31.43953,-18.716597,-0.006759281,0.34252068,9.674649,0.013799004,-0.001016742,-0.028817963,-0.03538915142416954,6.986588705331087E-4,3.0865185260772705,1017.73083,
2021.02.11 12:32:15,48.0,15.0,-1.9154205,-31.438068,-18.359999,0.11065253,0.28572783,9.829277,-0.030954048,0.017881148,-0.0057787844,-0.0290590338408947,-0.011256967671215534,3.086337089538574,1017.73083,
2021.02.11 12:32:16,48.0,15.0,-1.3397827,-30.896423,-18.730844,0.19205664,0.23695017,9.737743,-0.015774792,0.0031691422,-0.0128560085,-0.024323642253875732,-0.019720353186130524,3.109722852706909,1017.73126,
2021.02.11 12:32:16,48.0,15.0,-2.161087,-31.44128,-19.255136,0.111806296,0.30202177,9.81755,-0.006578422,6.459899E-4,-0.003292955,-0.03075176477432251,-0.011387919075787067,3.0787031650543213,1017.7314,
2021.02.11 12:32:16,48.0,15.0,-2.4124756,-31.005207,-17.999826,0.17192824,0.24840605,9.743039,-0.0024459118,0.00570263,-0.011377315,-0.025486256927251816,-0.017644433304667473,3.0731067657470703,1017.7314,
2021.02.11 12:32:16,48.0,15.0,-2.3432922,-30.656418,-18.452822,0.18797128,0.22666107,9.758232,-0.008330178,0.0024407345,-0.02561327,-0.023219197988510132,-0.019260460510849953,3.075917959213257,1017.7314,
2021.02.11 12:32:16,48.0,15.0,-2.7048645,-30.065079,-17.83571,0.113427125,0.25346223,9.765935,0.0055153724,-0.005596112,-0.020314027,-0.025946132838726044,-0.011614046059548855,3.057391405105591,1017.7314,
2021.02.11 12:32:16,48.0,15.0,-2.249817,-30.291088,-18.573343,0.1459878,0.2517222,9.738106,-0.01061226,0.013891354,-0.017683353,-0.025840535759925842,-0.014990272931754589,3.0755434036254883,1017.73145,
2021.02.11 12:32:16,48.0,15.0,-2.665001,-30.442715,-18.468721,0.06530738,0.25648674,9.686332,0.011357926,0.009098469,-0.014261423,-0.026472456753253937,-0.006742117926478386,3.056952714920044,1017.73145,
2021.02.11 12:32:16,48.0,15.0,-1.7642822,-30.965427,-18.22798,0.09424598,0.20739453,9.784012,-0.0014711532,0.0024653773,5.8042584E-4,-0.021193131804466248,-0.0096323536708951,3.0896756649017334,1017.73145,
2021.02.11 12:32:16,48.0,15.0,-1.0867233,-31.34145,-18.723349,0.035960395,0.29116175,9.775581,9.4839814E-4,-7.0875394E-4,0.019625366,-0.02977559342980385,-0.003678577486425638,3.1085257530212402,1017.73145,
2021.02.11 12:32:16,48.0,15.0,-1.353241,-30.217354,-19.046782,0.113627575,0.23188663,9.743998,-0.0023616327,-0.0048893723,0.02277099,-0.023791788145899773,-0.011660761199891567,3.1035990715026855,1017.73145,
2021.02.11 12:32:16,48.0,15.0,-1.4189224,-30.56815,-19.373941,0.14030115,0.2428466,9.7698555,1.4821137E-4,-0.0025858195,0.01349688,-0.024849044159054756,-0.014359630644321442,3.1036884784698486,1017.7315,
2021.02.11 12:32:16,48.0,15.0,-1.5801315,-30.112381,-18.94578,0.10144033,0.27592543,9.79573,0.01080491,-0.0024875146,0.0152246645,-0.028158973902463913,-0.01035519689321518,3.0948219299316406,1017.7315,
2021.02.11 12:32:16,48.0,15.0,-2.437271,-31.222313,-18.320654,0.09889704,0.22985856,9.737898,0.004697495,-0.0053391266,0.016155895,-0.023598937317728996,-0.010155542753636837,3.068589448928833,1017.73157,
2021.02.11 12:32:17,48.0,15.0,-2.1884537,-30.972355,-18.178518,0.16035801,0.2914438,9.782055,-0.016403085,-0.005841093,0.010678209,-0.029780909419059753,-0.016391612589359283,3.079528331756592,1017.7316,
2021.02.11 12:32:17,48.0,15.0,-1.9599762,-30.782108,-18.58703,0.15975903,0.2234292,9.818821,-0.0040208977,-0.0020432477,0.00115684,-0.02274825982749462,-0.01626925729215145,3.087040662765503,1017.7316,
2021.02.11 12:32:17,48.0,15.0,-2.6936646,-30.249958,-18.675486,0.09961274,0.27210027,9.727479,0.010210052,-0.011503895,-0.0121538,-0.02796357497572899,-0.010239987634122372,3.057581901550293,1017.7318,
2021.02.11 12:32:17,48.0,15.0,-3.191452,-31.227005,-18.044146,0.11839127,0.2608665,9.755507,-2.0516315E-4,0.004482512,-0.01077932,-0.02673209458589554,-0.01213524304330349,3.0451791286468506,1017.7318,
2021.02.11 12:32:17,48.0,15.0,-1.7545471,-31.105007,-17.857061,0.11904923,0.24721785,9.847323,-0.0078010857,-2.9404985E-4,-0.008094904,-0.02509797364473343,-0.012088912539184093,3.0914316177368164,1017.7317,
2021.02.11 12:32:17,48.0,15.0,-2.220726,-30.162838,-18.26011,0.10313705,0.24586384,9.699946,0.018021803,0.0077272914,-0.006457749,-0.025340070948004723,-0.010632344521582127,3.073444366455078,1017.7316,
2021.02.11 12:32:17,48.0,15.0,-0.77027893,-31.259766,-19.302217,0.1104498,0.253213,9.766486,-0.0020393992,0.0132951625,-0.0031249549,-0.02591926045715809,-0.011308579705655575,3.1236441135406494,1017.7316,
2021.02.11 12:32:17,48.0,15.0,-2.585289,-29.305553,-19.007288,0.10749666,0.22551711,9.763112,-0.011427634,0.009205979,0.003857796,-0.023093389347195625,-0.011010046117007732,3.0594489574432373,1017.7316,
2021.02.11 12:32:17,48.0,15.0,-2.2460403,-30.286152,-18.621489,0.05850112,0.23298621,9.701553,-0.028692912,0.018394228,0.012025348,-0.024010300636291504,-0.006030004471540451,3.0701851844787598,1017.73157,
2021.02.11 12:32:17,48.0,15.0,-1.5890274,-30.103886,-18.741693,0.12616397,0.21083133,9.829341,-0.0032600507,0.0046631866,0.0088290945,-0.021444128826260567,-0.012834740802645683,3.0962164402008057,1017.7315,
2021.02.11 12:32:17,48.0,15.0,-2.6512222,-32.075935,-19.10119,0.08620485,0.24425739,9.759929,0.006202158,0.002090339,0.00785446,-0.025020355358719826,-0.008832299150526524,3.0631651878356934,1017.7315,
2021.02.11 12:32:17,48.0,15.0,-1.9347153,-30.264015,-18.31322,0.09759549,0.19941114,9.782814,0.0062960926,0.0013832748,0.004625232,-0.020379984751343727,-0.009975887835025787,3.083035707473755,1017.7315,
2021.02.11 12:32:17,48.0,15.0,-2.0627365,-30.189049,-18.43366,0.07234874,0.23346485,9.736339,0.0011061344,0.0025924142,0.008913087,-0.023973455652594566,-0.007430658675730228,3.076927423477173,1017.73145,
2021.02.11 12:32:17,48.0,15.0,-2.2987213,-29.55157,-18.783564,0.101065874,0.24252169,9.696688,-0.014578128,0.009873911,0.0015943511,-0.025004206225275993,-0.01042234431952238,3.0693869590759277,1017.73145,
2021.02.11 12:32:17,48.0,15.0,-2.1976166,-31.32751,-18.374937,0.11747544,0.19913483,9.658157,0.0112727275,0.0032733511,-4.3895468E-4,-0.020613860338926315,-0.012162739410996437,3.0778822898864746,1017.73145,
2021.02.11 12:32:18,48.0,15.0,-2.1256943,-31.246475,-19.005373,0.05155171,0.26913926,9.821332,-0.014536768,0.0061645703,-0.013193719,-0.0273963063955307,-0.005248905159533024,3.0757272243499756,1017.73145,
