Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:32:45,49.0,13.0,24.29087,2.4674034,-15.5076275,-0.07319018,0.12257841,10.466167,0.018350134,-0.025136227,-0.005438924,-0.01171104982495308,0.006992912385612726,-1.4616117477416992,1017.8268,
2021.02.11 12:32:45,49.0,13.0,24.399254,1.2784586,-16.064154,-0.08561307,0.3956834,9.694728,0.20503272,0.015219349,-0.03372599,-0.04079005867242813,0.0088306600227952,-1.4909369945526123,1017.8268,
2021.02.11 12:32:46,49.0,13.0,23.77378,2.4291983,-16.677168,-0.31155646,0.35671487,9.505887,-0.03883043,-0.03735153,0.06216089,-0.037487972527742386,0.03276337683200836,-1.4388333559036255,1017.8268,
2021.02.11 12:32:46,49.0,13.0,23.635178,2.2030916,-16.99634,-0.07398594,0.29295802,9.840812,7.506086E-4,-0.049176887,0.05527944,-0.029760070145130157,0.007518134545534849,-1.455885648727417,1017.8268,
2021.02.11 12:32:46,49.0,13.0,23.78646,0.76982784,-16.135965,0.019597748,0.25812554,9.766494,0.015723968,-0.056958202,0.029609563,-0.02642349898815155,-0.002006628317758441,-1.520684003829956,1017.8268,
2021.02.11 12:32:46,49.0,13.0,24.03814,1.6178493,-15.142473,-0.05216849,0.3594357,9.787192,0.022260256,-0.057968304,0.04261914,-0.03670809045433998,0.005330230575054884,-1.4801669120788574,1017.8268,
2021.02.11 12:32:46,49.0,13.0,23.945816,2.3929672,-16.156733,0.08099503,0.3012174,9.69451,0.012782534,-0.018368637,0.024868276,-0.03105985000729561,-0.008354537189006805,-1.4514602422714233,1017.8268,
2021.02.11 12:32:46,49.0,13.0,24.210152,1.9696875,-15.6679325,0.030956097,0.3304449,9.647514,-0.024155032,-0.020082287,0.013978121,-0.03423826023936272,-0.003208701265975833,-1.4680196046829224,1017.8268,
2021.02.11 12:32:46,49.0,13.0,24.722374,3.1582708,-16.320753,0.07051109,0.36113986,9.834937,-0.0022013823,-0.008612345,0.008447877,-0.03670266643166542,-0.007169327232986689,-1.4210129976272583,1017.8268,
2021.02.11 12:32:46,49.0,13.0,24.026909,3.5518441,-15.889906,0.11395335,0.3362224,9.798566,0.012799847,-0.0031741143,-0.012520231,-0.03429765626788139,-0.011629070155322552,-1.4036386013031006,1017.8266,
2021.02.11 12:32:46,49.0,13.0,24.836334,1.8160858,-15.308588,0.089531474,0.36035594,9.847898,0.009951934,-0.0041944534,-0.013215964,-0.0365743450820446,-0.009091179817914963,-1.4763269424438477,1017.82605,
2021.02.11 12:32:46,49.0,13.0,24.089302,2.9735055,-16.736258,0.02534152,0.38025427,9.707749,0.045817595,-0.0058166953,-0.0254541,-0.03915002942085266,-0.0026104364078491926,-1.4217489957809448,1017.82605,
2021.02.11 12:32:46,49.0,13.0,23.707558,2.480627,-16.093573,-0.021898003,0.40583205,9.750602,0.046354245,0.018801166,-0.016442733,-0.041597116738557816,0.002245806623250246,-1.4385035037994385,1017.82416,
2021.02.11 12:32:46,49.0,13.0,24.155739,2.1636019,-16.475191,-0.012977158,0.41926983,9.670125,0.013871374,0.0037067854,0.0030286845,-0.043330054730176926,0.001341983675956726,-1.452160358428955,1017.8226,
2021.02.11 12:32:46,49.0,13.0,23.994156,1.4395161,-16.780993,0.01195129,0.41956386,9.756848,0.005524027,-0.006575538,0.009780425,-0.042975474148988724,-0.0012249123537912965,-1.4811806678771973,1017.82196,
2021.02.11 12:32:46,49.0,13.0,23.713715,2.3117046,-16.222399,0.04231599,0.33612072,9.741516,4.109491E-4,-0.0072100773,0.01092129,-0.03448993340134621,-0.004343854263424873,-1.4508661031723022,1017.82153,
2021.02.11 12:32:47,49.0,13.0,24.71688,1.5705328,-16.917093,-0.019928014,0.46047652,9.765367,-0.005438463,-0.0035668232,0.02847039,-0.04711904376745224,0.0020406797993928194,-1.475150465965271,1017.8212,
2021.02.11 12:32:47,49.0,13.0,23.726463,0.7188301,-16.788458,0.18442929,0.36899117,9.656019,0.029514428,-0.0072702947,0.04443708,-0.03818804770708084,-0.01909760758280754,-1.515043020248413,1017.8198,
2021.02.11 12:32:47,49.0,13.0,24.039146,1.4046831,-16.907907,0.0484069,0.5205279,9.794956,5.317128E-4,0.003957324,0.0020930932,-0.05309185013175011,-0.0049419826827943325,-1.475998044013977,1017.8172,
2021.02.11 12:32:47,49.0,13.0,24.252724,0.14041328,-16.16643,0.11707849,0.41261026,9.771778,0.016797567,-0.0041595334,0.006186543,-0.042196594178676605,-0.011980714276432991,-1.5376745462417603,1017.8172,
2021.02.11 12:32:47,49.0,13.0,24.368095,2.098483,-15.78541,0.11620349,0.43376365,9.657287,-0.0141829215,-0.002487077,9.960558E-4,-0.04488227143883705,-0.012032145634293556,-1.4576081037521362,1017.8172,
2021.02.11 12:32:47,49.0,13.0,24.816223,1.644989,-15.742857,0.054168176,0.5283907,9.805728,-0.0020559134,0.0048467875,6.008304E-4,-0.053833041340112686,-0.005524080246686935,-1.4714452028274536,1017.8172,
2021.02.11 12:32:47,49.0,13.0,24.139801,1.1131182,-16.318697,0.06304618,0.45325676,9.782773,0.019070737,-0.00406876,-0.0021423942,-0.0462980642914772,-0.006444523576647043,-1.4942291975021362,1017.8172,
2021.02.11 12:32:47,49.0,13.0,25.349213,0.88702774,-15.974169,0.054349225,0.503704,9.67612,-0.015705407,0.0055121407,0.011362698,-0.05200864002108574,-0.005616781301796436,-1.503722071647644,1017.8172,
2021.02.11 12:32:47,49.0,13.0,24.54779,3.405764,-17.35216,0.12478194,0.49415275,9.780293,-0.01105986,-0.0024773781,-0.008633212,-0.05047832429409027,-0.012757813557982445,-1.4004184007644653,1017.8172,
2021.02.11 12:32:47,49.0,13.0,24.480804,0.7685852,-16.896387,0.031052418,0.5099699,9.840438,0.019854229,-0.0063785417,0.008555798,-0.051777325570583344,-0.003155582584440708,-1.504130244255066,1017.8172,
2021.02.11 12:32:47,49.0,13.0,24.003242,2.2546606,-16.268698,0.08751599,0.5131403,9.815433,-0.0034275635,-0.013926918,-0.0016989375,-0.05222930386662483,-0.008915926329791546,-1.4435359239578247,1017.8172,
2021.02.11 12:32:47,49.0,13.0,23.344978,1.1932945,-15.385733,0.05719308,0.54527694,9.823789,-0.0042585395,-0.012569591,-0.009735749,-0.055447936058044434,-0.005821830593049526,-1.484107494354248,1017.8172,
2021.02.11 12:32:47,49.0,13.0,25.658318,1.3764591,-15.444822,0.0822387,0.46619102,9.596703,0.02957435,0.0021086503,0.0045178095,-0.04853831231594086,-0.008569263853132725,-1.4890272617340088,1017.8172,
2021.02.11 12:32:48,49.0,13.0,23.258698,2.1537285,-16.44124,0.070767365,0.5184085,9.809906,-0.003286285,-0.002214668,-3.7450308E-4,-0.0527949258685112,-0.007213742937892675,-1.442762851715088,1017.8172,
2021.02.11 12:32:48,49.0,13.0,23.75219,2.541831,-16.51795,0.07913066,0.4931709,9.797947,0.019982193,6.2271487E-4,0.0069942875,-0.050290025770664215,-0.008076073601841927,-1.4310675859451294,1017.8172,
2021.02.11 12:32:48,49.0,13.0,23.401665,1.0679026,-16.75643,0.10605862,0.4952284,9.711797,0.011788557,0.005432111,0.00784423,-0.050945304334163666,-0.010920163244009018,-1.4901201725006104,1017.8172,
2021.02.11 12:32:48,49.0,13.0,24.33294,1.6623983,-15.755011,0.06756928,0.5434961,9.694691,0.013180374,1.0607415E-5,0.004133136,-0.05600122734904289,-0.0069696069695055485,-1.467568278312683,1017.8172,
2021.02.11 12:32:48,49.0,13.0,23.231956,1.1302443,-16.32723,0.10771463,0.48206925,9.805244,8.430892E-4,0.017568296,0.009586748,-0.0491219162940979,-0.010984967462718487,-1.489047646522522,1017.8172,
2021.02.11 12:32:48,49.0,13.0,24.188522,1.8106852,-16.296328,0.11652863,0.4499452,9.589742,-0.030293534,0.017566765,-0.004269563,-0.04688159003853798,-0.012150785885751247,-1.4662532806396484,1017.8179,
2021.02.11 12:32:48,49.0,13.0,24.662651,1.9710941,-15.179762,0.03701282,0.5304319,9.848606,-0.015810158,0.024204368,0.012024328,-0.05380621179938316,-0.0037581606302410364,-1.4588202238082886,1017.8182,
2021.02.11 12:32:48,49.0,13.0,24.594215,1.4726238,-15.2347355,0.07938465,0.46463263,9.876792,0.013288069,0.002495677,0.0050020274,-0.047006696462631226,-0.008037319406867027,-1.482919692993164,1017.8188,
2021.02.11 12:32:48,49.0,13.0,24.218086,0.31393337,-16.08914,0.08941829,0.4763998,9.602376,0.0027205842,0.0081755435,-0.0052076615,-0.04956991225481033,-0.009311831556260586,-1.5257021188735962,1017.8187,
2021.02.11 12:32:48,49.0,13.0,23.728592,0.5066118,-15.6673565,0.061604243,0.51902884,9.8124485,0.003096182,-0.0024249793,-0.0028423714,-0.05284464731812477,-0.006278089713305235,-1.5152193307876587,1017.8187,
2021.02.11 12:32:48,49.0,13.0,24.043922,1.3877506,-16.366491,0.0464385,0.44580698,9.744941,0.0017889268,-0.002202937,-0.009846841,-0.04571513831615448,-0.0047653596848249435,-1.4827637672424316,1017.8182,
2021.02.11 12:32:48,49.0,13.0,24.077827,1.6288471,-15.841066,0.0658335,0.45253646,9.717448,-0.008854303,-0.0018010109,0.008706983,-0.04653478413820267,-0.006774669047445059,-1.4736700057983398,1017.8182,
2021.02.11 12:32:48,49.0,13.0,23.49759,1.4626837,-14.829767,0.014688267,0.51589805,9.761762,-0.021578815,-0.005744582,0.008184458,-0.052799683064222336,-0.0015046726912260056,-1.475784182548523,1017.8187,
2021.02.11 12:32:49,49.0,13.0,24.40654,1.6104298,-15.117636,0.044730883,0.4588103,9.757415,-0.025574673,0.0034202747,0.0078046415,-0.04698660224676132,-0.004584264475852251,-1.476555347442627,1017.81903,
2021.02.11 12:32:49,49.0,13.0,25.113716,1.4252138,-16.402063,0.044960666,0.4452549,9.727351,-0.055251256,0.01100594,0.013459836,-0.04574107751250267,-0.004622054751962423,-1.4849239587783813,1017.81915,
2021.02.11 12:32:49,49.0,13.0,23.797882,0.91483116,-15.632303,0.099954724,0.4182984,9.821601,-0.018095098,0.0060054576,1.474605E-4,-0.04256170988082886,-0.01017667818814516,-1.5054022073745728,1017.81915,
2021.02.11 12:32:49,49.0,13.0,24.690086,1.6493635,-15.345667,0.027961602,0.4158181,9.710702,-0.04293563,0.028082713,0.0037206064,-0.04279428347945213,-0.0028794545214623213,-1.478021502494812,1017.81915,
2021.02.11 12:32:49,49.0,13.0,23.86676,2.988821,-15.44113,0.047597695,0.34384152,9.745954,-0.031209862,0.030373601,-0.008468206,-0.03526538982987404,-0.0048838029615581036,-1.4245222806930542,1017.8193,
2021.02.11 12:32:49,49.0,13.0,24.20385,3.1799698,-15.596582,-0.018721635,0.38827765,9.83895,-0.026974324,0.019801343,0.007960559,-0.03944278135895729,0.0019028058741241693,-1.4151084423065186,1017.8193,
2021.02.11 12:32:49,49.0,13.0,24.608276,1.7998972,-15.746637,0.0077404194,0.28637683,9.73095,-0.013930742,0.02544493,-0.004261693,-0.02942098304629326,-7.954431930556893E-4,-1.4791897535324097,1017.8194,
2021.02.11 12:32:49,49.0,13.0,24.594002,1.5865507,-16.24331,-0.06607955,0.3343875,9.854295,0.0050268574,0.013092975,-0.009398232,-0.033919401466846466,0.006705559324473143,-1.4835315942764282,1017.81946,
2021.02.11 12:32:49,49.0,13.0,24.277504,1.9266281,-15.64884,-0.04838269,0.31333145,9.740681,0.010333829,0.012296231,-0.015457188,-0.03215581923723221,0.004967033863067627,-1.4706093072891235,1017.8196,
2021.02.11 12:32:49,49.0,13.0,24.899094,1.7168818,-16.218203,-0.10722828,0.35671225,9.775477,0.008641409,0.009490868,-0.007780052,-0.0364721454679966,0.010968669317662716,-1.4773367643356323,1017.8196,
2021.02.11 12:32:49,49.0,13.0,23.854149,3.698347,-15.664389,-0.050470542,0.33180252,9.760667,0.0132189775,-0.0029735775,-3.2310875E-4,-0.03398029878735542,0.005170763004571199,-1.3946001529693604,1017.8196,
2021.02.11 12:32:49,49.0,13.0,24.655296,2.7983365,-14.888819,-0.07355093,0.35910365,9.753307,-0.005327021,4.323539E-4,-0.008049364,-0.03680098429322243,0.00754098454490304,-1.4350931644439697,1017.81964,
2021.02.11 12:32:49,49.0,13.0,25.320381,1.4913845,-15.393766,-0.08795321,0.3496463,9.783009,-0.008386594,-0.0039204685,0.0071813744,-0.03572351112961769,0.00899016298353672,-1.489630103111267,1017.81976,
2021.02.11 12:32:49,49.0,13.0,24.55484,2.7373652,-16.720472,-0.05857654,0.33888185,9.702549,-4.8334617E-4,-0.0016650499,0.01536034,-0.034912265837192535,0.006037158891558647,-1.4356728792190552,1017.82,
2021.02.11 12:32:50,49.0,13.0,24.553139,2.4999418,-15.867796,-0.03979616,0.35393414,9.784024,1.3538031E-4,-0.006840237,0.012427401,-0.03615863621234894,0.0040674409829080105,-1.4458584785461426,1017.82,
2021.02.11 12:32:50,49.0,13.0,24.167168,2.6119127,-15.991449,-0.068996824,0.38859054,9.68582,-0.008692124,-0.005072786,0.016356131,-0.040097009390592575,0.007123367860913277,-1.436173677444458,1017.82007,
2021.02.11 12:32:50,49.0,13.0,24.883942,1.2987938,-15.230116,-0.020994207,0.31194136,9.8548565,0.009596059,-0.0044690785,0.007996707,-0.03164292871952057,0.002130337990820408,-1.4992262125015259,1017.82025,
2021.02.11 12:32:50,49.0,13.0,23.08323,1.2952404,-16.348795,-0.048662532,0.36447453,9.723884,0.008387137,-0.00171455,0.004933466,-0.03746439889073372,0.005004392005503178,-1.4879035949707031,1017.82025,
2021.02.11 12:32:50,49.0,13.0,23.352394,0.3141117,-16.302801,-0.02681596,0.32167605,9.75691,0.0068040444,-0.00932233,-8.570475E-4,-0.032956987619400024,0.0027483999729156494,-1.534204363822937,1017.8207,
2021.02.11 12:32:50,49.0,13.0,24.670311,1.6604719,-15.867846,0.025164118,0.29394174,9.746231,0.01079295,-0.0022737961,0.010186604,-0.030150286853313446,-0.0025819274596869946,-1.484566330909729,1017.82166,
2021.02.11 12:32:50,49.0,13.0,22.920502,1.6446352,-16.578299,-0.05060832,0.39887705,9.738034,0.017333684,-0.0028818983,-0.0063754367,-0.04093730077147484,0.005196928046643734,-1.4692548513412476,1017.8236,
2021.02.11 12:32:50,49.0,13.0,24.810028,1.9617548,-16.546335,-0.023161063,0.35891768,9.796049,0.0021069527,-1.4350069E-4,-0.0052026603,-0.0366225391626358,0.002364322543144226,-1.4674782752990723,1017.8236,
2021.02.11 12:32:50,49.0,13.0,24.664848,2.8801193,-14.794558,-0.01663456,0.3741432,9.722655,0.0139867095,-0.0018493682,2.3437385E-4,-0.038462553173303604,0.0017109053442254663,-1.4317411184310913,1017.82385,
2021.02.11 12:32:50,49.0,13.0,25.055672,2.4621954,-15.652525,-0.0040560067,0.33891448,9.730739,0.0066248886,0.0030832116,-0.013969597,-0.034815192222595215,4.1682409937493503E-4,-1.4513671398162842,1017.82385,
2021.02.11 12:32:50,49.0,13.0,24.775902,2.11559,-15.723238,-0.054007817,0.37595847,9.762029,0.0040940354,-0.007962475,-0.0030803133,-0.03849271684885025,0.0055323815904557705,-1.4608913660049438,1017.82416,
2021.02.11 12:32:50,49.0,13.0,23.805397,1.5947504,-15.318399,-0.018787732,0.38891688,9.732509,-0.0071967123,0.0077896034,-0.0015617565,-0.0399392768740654,0.0019304075976833701,-1.4782378673553467,1017.82416,
2021.02.11 12:32:50,49.0,13.0,23.84642,1.5281858,-15.463598,-0.04709794,0.39339852,9.721915,0.018839497,8.260604E-4,-0.005645946,-0.04044258967041969,0.004844474606215954,-1.4803117513656616,1017.82416,
2021.02.11 12:32:50,49.0,13.0,24.768883,2.2964315,-15.697874,-0.032906014,0.419986,9.756663,5.279302E-4,0.004519245,0.0015226423,-0.04301926866173744,0.0033726580440998077,-1.4510841369628906,1017.82416,
2021.02.11 12:32:51,49.0,13.0,23.61905,0.8242712,-15.457453,0.0091349725,0.3716046,9.783061,0.00795317,6.2397297E-4,0.008001751,-0.03796622157096863,-9.337537339888513E-4,-1.511224389076233,1017.8244,
2021.02.11 12:32:51,49.0,13.0,24.057205,1.6369429,-16.129923,-0.027684167,0.3944256,9.7115755,0.013487736,0.003856359,-0.0053711105,-0.040591493248939514,0.002850628225132823,-1.475590467453003,1017.8245,
2021.02.11 12:32:51,49.0,13.0,23.710533,2.263897,-16.15885,-0.01624907,0.4119085,9.724223,0.015487748,0.0037220158,-0.012309635,-0.04233364760875702,0.001670987461693585,-1.4469832181930542,1017.8247,
2021.02.11 12:32:51,49.0,13.0,25.512085,0.8607178,-16.060831,-0.07056504,0.45818797,9.752253,-0.005338059,0.011014948,-0.006441825,-0.04694703593850136,0.0072356415912508965,-1.5070070028305054,1017.8247,
2021.02.11 12:32:51,49.0,13.0,25.144958,1.4759398,-15.211451,-0.04682134,0.45606995,9.83975,0.034434766,0.038246308,-0.0057878084,-0.046316079795360565,0.004758351016789675,-1.483900785446167,1017.825,
2021.02.11 12:32:51,49.0,13.0,22.703575,1.4865799,-16.745928,-0.05607006,0.44545916,9.71293,0.01910634,-0.021238847,-0.013091873,-0.045829612761735916,0.005772659555077553,-1.4712350368499756,1017.82544,
2021.02.11 12:32:51,49.0,13.0,24.139923,1.3748446,-14.669397,-0.07415783,0.49888137,9.785333,-0.0080625815,-0.0033279492,-0.0033067507,-0.050937000662088394,0.007578322198241949,-1.4824122190475464,1017.82544,
2021.02.11 12:32:51,49.0,13.0,24.67086,1.7372913,-16.14387,-0.07123158,0.43716332,9.712324,0.0018489375,-0.0141103715,-0.0020170845,-0.044979628175497055,0.007334012072533369,-1.470548152923584,1017.8259,
2021.02.11 12:32:51,49.0,13.0,24.075874,1.2382135,-16.358084,-0.07892429,0.44067478,9.8091345,3.2130186E-4,-0.013279062,4.9263984E-4,-0.0448933020234108,0.008045826107263565,-1.4882993698120117,1017.8259,
2021.02.11 12:32:51,49.0,13.0,24.591179,1.8133116,-15.500132,-0.060804036,0.44417283,9.618327,-0.030962648,-0.01898267,0.01947276,-0.04614613205194473,0.00632160110399127,-1.467721700668335,1017.8259,
2021.02.11 12:32:51,49.0,13.0,23.797012,1.2549982,-16.18109,0.009368115,0.42065978,9.89341,0.006402364,-0.0041946834,0.0028934258,-0.04249357804656029,-9.469042997807264E-4,-1.4894932508468628,1017.826,
2021.02.11 12:32:51,49.0,13.0,24.837997,1.933713,-16.930296,0.0375555,0.4018829,9.663628,-0.010104069,0.009359539,-0.01323807,-0.04156290367245674,-0.0038862540386617184,-1.465519666671753,1017.8263,
2021.02.11 12:32:51,49.0,13.0,23.51986,2.0087252,-14.934473,-0.058438405,0.4385232,9.7893305,-0.010383359,0.008309047,-0.009459155,-0.04476531222462654,0.005969530902802944,-1.4568543434143066,1017.8267,
