Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:29:43,49.0,13.0,27.056953,5.3540945,-20.981478,0.29519886,0.48751676,9.883628,-0.055971157,-0.02618757,0.031522855,-0.049263808876276016,-0.029858583584427834,-1.345545768737793,1017.29736,
2021.02.11 12:29:43,49.0,13.0,27.167068,5.321568,-20.282507,0.26837766,0.51183677,9.792128,0.102167,0.004881713,-0.05577127,-0.05220313370227814,-0.027400633320212364,-1.3461154699325562,1017.2975,
2021.02.11 12:29:44,49.0,13.0,26.007072,5.9047236,-20.995733,-0.21656579,0.77911013,9.611988,-0.02767215,-0.011361519,0.019092165,-0.08085883408784866,0.02252698875963688,-1.2804218530654907,1017.2975,
2021.02.11 12:29:44,49.0,13.0,25.72573,5.154807,-20.175566,-0.061351668,0.6838687,9.85094,0.03728557,-0.03233682,0.037480354,-0.06930913031101227,0.006227921228855848,-1.320279836654663,1017.2975,
2021.02.11 12:29:44,49.0,13.0,25.833946,4.8831763,-20.985666,0.20944428,0.44350553,9.655663,0.036645383,-0.04391017,-0.01308586,-0.045889127999544144,-0.021687941625714302,-1.3530657291412354,1017.2975,
2021.02.11 12:29:44,49.0,13.0,25.337288,5.2255187,-20.996687,-0.122232765,0.79191893,9.959163,-0.051994022,-0.0015934098,-0.0019532728,-0.07934370636940002,0.012272780761122704,-1.3023767471313477,1017.2975,
2021.02.11 12:29:44,49.0,13.0,25.99163,4.4776855,-21.260645,0.12914108,0.62663347,9.749936,0.0147081185,-0.008997079,0.049340956,-0.06417662650346756,-0.013244550675153732,-1.3531510829925537,1017.29736,
2021.02.11 12:29:44,49.0,13.0,26.532806,4.9076324,-20.423555,0.066314586,0.64485407,9.673302,0.010385511,0.003917856,0.029827347,-0.06656324118375778,-0.006855316925793886,-1.3408684730529785,1017.2973,
2021.02.11 12:29:44,49.0,13.0,26.028969,5.1717677,-20.452639,0.049631864,0.6947562,9.820231,-0.02204183,0.027578853,0.012151898,-0.07062885165214539,-0.005053999368101358,-1.3236608505249023,1017.2965,
2021.02.11 12:29:44,49.0,13.0,27.115059,4.154287,-20.407862,0.096600495,0.6960638,9.837197,-0.0055908733,0.033641625,0.007367299,-0.07063721865415573,-0.009819604456424713,-1.3697917461395264,1017.2968,
2021.02.11 12:29:44,49.0,13.0,26.134857,5.6326613,-19.82858,0.118912034,0.65847474,9.685508,0.03382296,0.01986739,0.004240274,-0.06787601858377457,-0.012276698835194111,-1.3134177923202515,1017.2968,
2021.02.11 12:29:44,49.0,13.0,26.20269,5.1067705,-20.895548,0.10105783,0.706299,9.7081175,0.0033773421,-2.7768337E-4,-0.02522071,-0.07262156903743744,-0.010409245267510414,-1.3263564109802246,1017.2968,
2021.02.11 12:29:44,49.0,13.0,26.471748,4.9640923,-19.024706,0.071404174,0.70299715,9.791703,0.036002643,-0.003906266,-0.03267829,-0.07167030870914459,-0.007292184978723526,-1.3383278846740723,1017.2969,
2021.02.11 12:29:44,49.0,13.0,27.6531,5.9395967,-20.189077,0.07782846,0.73628134,9.781039,-0.0152897965,-0.01783386,-0.03417445,-0.0751323252916336,-0.007956907153129578,-1.3100281953811646,1017.2971,
2021.02.11 12:29:44,49.0,13.0,27.073326,6.0413003,-19.802149,0.05008897,0.7021274,9.732819,-0.013121612,-0.02333837,-0.040727273,-0.07201448827981949,-0.005146353971213102,-1.3035485744476318,1017.2973,
2021.02.11 12:29:45,49.0,13.0,26.2686,4.303909,-20.906069,0.05702022,0.6753934,9.667196,-0.013937786,-0.01007039,-0.03306794,-0.06974990665912628,-0.0058982521295547485,-1.3566501140594482,1017.29736,
2021.02.11 12:29:45,49.0,13.0,25.94548,5.7172074,-20.903296,0.013054823,0.6562248,9.8175955,-0.016820695,-0.01225509,-0.0341331,-0.06674236804246902,-0.001329736434854567,-1.3040906190872192,1017.29736,
2021.02.11 12:29:45,49.0,13.0,26.813858,6.093721,-20.642405,0.004681194,0.729166,9.842017,-0.008391608,-0.0070594177,-0.017145393,-0.07395192980766296,-4.756335692945868E-4,-1.2946566343307495,1017.29736,
2021.02.11 12:29:45,49.0,13.0,25.845543,5.740501,-20.9737,0.08746797,0.6946724,9.662136,0.032614112,-0.0103261545,-0.0040927255,-0.07176993787288666,-0.009052406065165997,-1.3005231618881226,1017.2974,
2021.02.11 12:29:45,49.0,13.0,25.687897,5.548489,-20.576033,0.09130996,0.7251565,9.674829,0.0016138882,-3.268062E-4,0.002848241,-0.07480970025062561,-0.009437608532607555,-1.304753065109253,1017.2974,
2021.02.11 12:29:45,49.0,13.0,25.850868,5.2721043,-20.922377,0.14963956,0.6933443,9.73022,0.007586325,-0.0053230915,0.008946965,-0.07112818211317062,-0.015377634204924107,-1.3195381164550781,1017.29736,
2021.02.11 12:29:45,49.0,13.0,27.377678,4.0250444,-21.474554,0.09563941,0.74781966,9.762734,4.3637585E-4,-0.0019661577,-0.0020924353,-0.07644646614789963,-0.009796061553061008,-1.3693804740905762,1017.2973,
2021.02.11 12:29:45,49.0,13.0,26.907066,4.68694,-20.275087,0.13854554,0.7100552,9.66637,0.0063997605,-0.008979907,-0.0022884605,-0.0733170434832573,-0.0143317561596632,-1.34905207157135,1017.2971,
