Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:30:22,50.0,15.0,-3.942772,17.242184,-17.958067,-0.0060163937,0.88864183,9.091971,0.10747477,0.026198104,-0.041294888,-0.09742970019578934,6.617259350605309E-4,0.20619048178195953,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-4.6422195,16.966337,-18.14353,-0.12539153,0.76725316,9.60377,-0.06174337,-0.014651785,0.045490667,-0.07971474528312683,0.01305574830621481,0.25982651114463806,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-3.3420334,18.521961,-17.782518,0.14296031,0.7869706,9.896522,-0.0061539183,-0.013580932,0.039443772,-0.07934469729661942,-0.014444505795836449,0.15396909415721893,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-3.2875824,17.942337,-17.16303,0.24489899,0.64143276,9.775725,-0.005177966,-0.022553673,0.007657639,-0.06550044566392899,-0.02504650689661503,0.1489865630865097,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-5.1532288,17.344015,-17.014563,0.15044934,0.77271676,9.496297,-0.0790303,0.026204875,-0.001825538,-0.08118129521608353,-0.015841621905565262,0.25577470660209656,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-3.9311752,18.875992,-16.948236,0.061812986,0.70083565,10.014102,-0.017596776,-0.011398134,0.024960553,-0.06986961513757706,-0.006172515451908112,0.18890328705310822,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-5.195221,19.38588,-16.548452,0.17628844,0.6309549,9.647373,-0.017577937,0.0022817762,0.011402436,-0.06529785692691803,-0.018271172419190407,0.23502273857593536,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-4.597328,17.244333,-17.240633,0.10675669,0.6235065,9.752208,-0.005739313,0.0034383638,0.010550421,-0.06384418904781342,-0.010946488007903099,0.2362355887889862,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-4.548973,18.924183,-17.024729,0.023153147,0.65247136,9.7751465,-0.021926397,0.009086888,0.025701398,-0.066648930311203,-0.002368568442761898,0.22154617309570312,1017.3659,
2021.02.11 12:30:22,50.0,15.0,-4.3215256,19.082977,-18.196096,0.12646769,0.6038468,9.7766905,0.018015351,0.018379442,0.007246136,-0.061680421233177185,-0.01293491292744875,0.19984786212444305,1017.3659,
