Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:29:08,48.0,15.0,9.220184,-33.46254,-15.663813,-0.35017204,0.7280397,9.291459,0.17095248,0.032059304,-0.06513592,-0.07814077287912369,0.03766969218850136,-2.8792269229888916,1017.19495,
2021.02.11 12:29:08,48.0,15.0,9.707008,-33.27123,-16.51948,-0.15003574,0.7076419,10.043437,-0.02231496,0.0034925807,0.009603574,-0.0703340694308281,0.014937573112547398,-2.8543310165405273,1017.19495,
2021.02.11 12:29:08,48.0,15.0,9.405914,-33.97345,-15.492327,0.100568265,0.6248463,9.620964,0.037630588,-0.010428927,-1.2209406E-5,-0.06485170871019363,-0.010452653281390667,-2.858633279800415,1017.19495,
2021.02.11 12:29:08,48.0,15.0,10.685936,-33.536186,-17.119482,-0.24218261,0.756594,9.674192,-0.013884222,-0.0022718776,0.033120055,-0.0780242383480072,0.0250286553055048,-2.832207441329956,1017.19446,
2021.02.11 12:29:08,48.0,15.0,9.979317,-32.681423,-15.378859,-0.022243576,0.66157913,9.774261,-0.009224245,-0.0015281959,0.04447152,-0.06758258491754532,0.002275725593790412,-2.836409568786621,1017.1943,
2021.02.11 12:29:08,48.0,15.0,8.038879,-33.424038,-14.113035,0.055479914,0.6763429,9.691253,-0.006614975,-1.893125E-4,0.00893236,-0.06967490166425705,-0.005724678747355938,-2.8957815170288086,1017.1942,
2021.02.11 12:29:08,48.0,15.0,7.5278244,-33.516495,-15.41057,-0.0016745683,0.6644391,9.818936,-0.0050412496,0.014296559,-0.0039488096,-0.06756614148616791,1.7054476484190673E-4,-2.9133763313293457,1017.1942,
2021.02.11 12:29:08,48.0,15.0,8.516815,-33.965534,-16.424086,-0.16027938,0.695887,9.689017,-0.011870855,0.003131061,-0.0030853653,-0.07168935984373093,0.01654086820781231,-2.8945705890655518,1017.19415,
2021.02.11 12:29:08,48.0,15.0,8.537262,-33.7214,-16.522448,-0.009099207,0.6384912,9.639862,-0.064605966,0.028755743,-0.0011308646,-0.06613784283399582,9.439143468625844E-4,-2.8855762481689453,1017.1939,
2021.02.11 12:29:08,48.0,15.0,9.893394,-33.65426,-16.562304,-0.02226693,0.5700924,9.829603,-0.023966461,0.0027342427,-0.015186176,-0.057932447642087936,0.002265289193019271,-2.8483214378356934,1017.1939,
2021.02.11 12:29:09,48.0,15.0,10.026512,-33.064327,-15.7909565,-0.18519966,0.63869995,9.745071,-0.0013352479,0.0022461321,-0.015966175,-0.06543543189764023,0.0190021563321352,-2.8461196422576904,1017.1924,
2021.02.11 12:29:09,48.0,15.0,8.8443985,-33.422268,-15.616095,-0.026580552,0.59696895,9.7704935,-0.0045015174,9.7112614E-5,0.013318062,-0.06102307513356209,0.0027204854413866997,-2.876380205154419,1017.19214,
2021.02.11 12:29:09,48.0,15.0,8.816231,-34.27799,-15.99576,-0.06265344,0.5930172,9.761622,-0.003294665,0.009283868,-0.002482719,-0.060674045234918594,0.006418254226446152,-2.885236978530884,1017.19214,
2021.02.11 12:29:09,48.0,15.0,8.573944,-33.62095,-15.919806,-0.10581372,0.58957505,9.654311,0.01710742,0.010812135,-0.013064613,-0.06098917871713638,0.010959816165268421,-2.8893094062805176,1017.19214,
2021.02.11 12:29:09,48.0,15.0,9.604843,-34.180317,-15.315668,-0.13813947,0.6398254,9.751124,-0.014393201,0.0012572135,1.641037E-5,-0.06551507115364075,0.01416557002812624,-2.8652193546295166,1017.19214,
2021.02.11 12:29:09,48.0,15.0,9.934204,-33.2197,-15.931047,-0.08158875,0.54750496,9.711671,-0.02145838,0.002405003,0.005229871,-0.0563143827021122,0.00840090587735176,-2.8467185497283936,1017.19214,
2021.02.11 12:29:09,48.0,15.0,8.611145,-32.72037,-16.90151,-0.09509602,0.5759848,9.71505,-0.027910583,-0.006145756,0.0061625317,-0.0592157319188118,0.009788213297724724,-2.8808956146240234,1017.19214,
2021.02.11 12:29:09,48.0,15.0,8.068176,-33.333595,-15.339731,-0.10267534,0.6034089,9.8004265,-0.011559008,-0.0024106214,0.013968555,-0.061488665640354156,0.010476237162947655,-2.901677370071411,1017.19214,
2021.02.11 12:29:09,48.0,15.0,9.708611,-33.390514,-15.445974,-0.06271114,0.53512233,9.635129,4.5935065E-4,-0.0043957313,0.0049095135,-0.055480506271123886,0.0065085021778941154,-2.853978157043457,1017.19214,
