Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:28:55,48.0,16.0,4.829788,-33.35534,-19.216116,0.021692725,0.7273689,9.930844,-0.07362779,-0.07950169,0.038720284,-0.07311267405748367,-0.002184375189244747,-2.9898722171783447,1017.14453,
2021.02.11 12:28:55,48.0,16.0,4.68557,-33.38834,-19.680006,-0.28293946,0.7951626,9.470889,0.102641374,-0.10441538,-0.007408008,-0.0837249755859375,0.02986576221883297,-3.012756109237671,1017.14484,
2021.02.11 12:28:56,48.0,16.0,4.4101486,-32.958385,-19.462378,0.08967909,0.53577644,9.870698,-0.044452358,-0.03275686,0.065918766,-0.05422404408454895,-0.009085135534405708,-2.998596429824829,1017.1451,
2021.02.11 12:28:56,48.0,16.0,4.0258484,-32.812504,-20.709799,0.33066583,0.5183101,9.563786,0.006838033,-0.014172881,-0.016198317,-0.0541098453104496,-0.03456101566553116,-2.9929757118225098,1017.1453,
2021.02.11 12:28:56,48.0,16.0,3.9899368,-33.285946,-19.269697,-0.10759004,0.79943675,10.024114,0.03110469,-0.020247657,-0.012234853,-0.07957836985588074,0.010732710361480713,-3.0226173400878906,1017.14575,
2021.02.11 12:28:56,48.0,16.0,4.587166,-33.690372,-19.240068,0.03390969,0.7021611,9.7616005,0.082550816,0.008776354,0.00919022,-0.07180683314800262,-0.0034737696405500174,-2.9981601238250732,1017.14575,
2021.02.11 12:28:56,48.0,16.0,5.5639954,-33.57447,-19.184282,0.06159063,0.7305259,9.915109,-0.0024918704,7.612021E-4,-0.053704366,-0.07354375720024109,-0.006211715750396252,-2.9662413597106934,1017.14594,
2021.02.11 12:28:56,48.0,16.0,5.8197556,-33.827538,-18.97156,-0.25340298,0.9256942,9.658527,0.014068576,-0.010295002,-0.07547691,-0.09551765024662018,0.02623017504811287,-2.9760820865631104,1017.146,
2021.02.11 12:28:56,48.0,16.0,4.577286,-33.00653,-18.25694,0.10619009,0.70886654,9.773314,0.01883394,-0.045182206,0.011794113,-0.07239978015422821,-0.010864882729947567,-2.9916226863861084,1017.1477,
2021.02.11 12:28:56,48.0,16.0,4.9923706,-33.321762,-18.64717,0.27174187,0.6475122,9.831082,0.023602257,0.0010942542,0.0061179586,-0.06574374437332153,-0.02763405814766884,-2.971386432647705,1017.1478,
2021.02.11 12:28:56,48.0,16.0,4.7358017,-34.43072,-19.67903,0.15653698,0.5983495,9.526937,0.059158247,0.0019085058,-0.016431198,-0.06271524727344513,-0.016429509967565536,-2.990098714828491,1017.1478,
2021.02.11 12:28:56,48.0,16.0,4.739731,-32.712795,-18.647303,-0.17697899,0.8316975,9.683391,-0.01589746,0.0037662159,-0.0063766288,-0.08566457033157349,0.018274515867233276,-3.000612497329712,1017.1478,
2021.02.11 12:28:56,48.0,16.0,4.7924576,-32.784443,-18.357027,-0.002938648,0.80268425,9.776927,-0.005910911,-0.0041171513,0.033016082,-0.08191613107919693,3.0056966352276504E-4,-2.9892191886901855,1017.1478,
2021.02.11 12:28:56,48.0,16.0,2.808937,-32.69669,-18.56891,0.16067141,0.6612609,9.628825,-0.028589014,0.007788789,0.011210791,-0.068557970225811,-0.01668495498597622,-3.0424535274505615,1017.148,
2021.02.11 12:28:56,48.0,16.0,4.8707733,-32.94883,-19.364985,-0.005299249,0.7938404,9.84198,-0.031284977,0.007491553,0.004411882,-0.08048436790704727,5.384332034736872E-4,-2.9874680042266846,1017.1483,
2021.02.11 12:28:56,48.0,16.0,5.3613663,-33.689034,-19.318453,0.17406742,0.6717674,9.686617,0.010511649,-0.0026072916,0.029386956,-0.06922806054353714,-0.01796795427799225,-2.966580390930176,1017.149,
