Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:27:56,48.0,21.0,15.410301,-27.38768,0.37532806,0.4460775,0.74704844,9.958074,0.0269283,-0.021098074,0.0084598595,-0.0748043805360794,-0.04476563632488251,-2.6300127506256104,1017.03973,
2021.02.11 12:27:56,48.0,21.0,16.898506,-26.974873,-0.7655983,0.14849871,0.9135917,9.352254,0.15063922,-0.05228337,-0.03897381,-0.09736563265323639,-0.015877053141593933,-2.578730344772339,1017.03973,
2021.02.11 12:27:56,48.0,21.0,17.53086,-27.956055,-1.1926327,0.4545846,0.70183307,9.613425,0.011465506,-0.0038617945,0.015278645,-0.07279517501592636,-0.04725123569369316,-2.578927993774414,1017.0395,
2021.02.11 12:27:56,48.0,21.0,16.228363,-27.427841,-0.9591408,0.30303788,0.78583366,9.8398905,-0.0060498705,-9.6987304E-4,-0.020207198,-0.07965528219938278,-0.030787143856287003,-2.6047463417053223,1017.0388,
2021.02.11 12:27:56,48.0,21.0,15.720009,-27.07925,-0.7131119,0.25159544,0.7144241,9.500962,-0.078853086,0.014875177,-0.005113126,-0.0750274732708931,-0.026474859565496445,-2.61366868019104,1017.03827,
2021.02.11 12:27:56,48.0,21.0,16.403374,-27.207481,-0.79229546,0.2841408,0.7288196,9.769535,-0.022441773,0.0054494953,-0.0067490977,-0.07443197071552277,-0.029076173901557922,-2.5969998836517334,1017.0379,
2021.02.11 12:27:56,48.0,21.0,16.52259,-26.531723,-0.6749153,0.19351804,0.75261736,9.59771,0.025713172,-0.0030522628,-0.006437431,-0.07824037224054337,-0.020160209387540817,-2.582505464553833,1017.0379,
2021.02.11 12:27:56,48.0,21.0,17.125557,-27.320374,0.21619415,0.10348628,0.79311895,9.839459,-0.042437032,0.032599628,-0.0034855176,-0.0804276242852211,-0.010517087765038013,-2.5808229446411133,1017.0379,
2021.02.11 12:27:56,48.0,21.0,16.28186,-26.010681,-1.0622482,0.19416209,0.75714725,9.723812,-0.014844526,0.022898188,0.039895147,-0.07769306004047394,-0.01996503956615925,-2.5794458389282227,1017.03766,
2021.02.11 12:27:56,48.0,21.0,17.175667,-25.771889,-1.4794331,0.26346,0.7193168,9.729707,-0.019814782,0.019597303,0.048983328,-0.07376876473426819,-0.027071282267570496,-2.5502285957336426,1017.03766,
2021.02.11 12:27:57,48.0,21.0,16.094627,-26.619202,-1.7808304,0.21638842,0.75916535,9.771381,-0.0010582891,0.018518256,0.044454955,-0.0775180533528328,-0.022141501307487488,-2.5936203002929688,1017.03656,
2021.02.11 12:27:57,48.0,21.0,16.264023,-26.934261,-1.2255726,0.27358958,0.730002,9.671174,-0.024214277,0.016402569,0.04042436,-0.0753093734383583,-0.02828163653612137,-2.5953779220581055,1017.03656,
2021.02.11 12:27:57,48.0,21.0,17.487968,-27.321312,-1.4149246,0.27695626,0.75806314,9.815351,0.0021492206,0.011359076,0.027237173,-0.07704885303974152,-0.028209159150719643,-2.568826675415039,1017.03656,
2021.02.11 12:27:57,48.0,21.0,17.45758,-27.078644,-0.73441887,0.2798248,0.72889477,9.704322,-0.0029967458,0.0051510837,0.016386902,-0.07493851333856583,-0.028827082365751266,-2.5670166015625,1017.03656,
2021.02.11 12:27:57,48.0,21.0,15.634132,-26.315372,-0.34375572,0.2810807,0.7496214,9.721725,-9.3232095E-4,0.005031752,0.0027831811,-0.07692355662584305,-0.02890457957983017,-2.604260206222534,1017.03656,
2021.02.11 12:27:57,48.0,21.0,16.586258,-27.065842,-1.2055473,0.24845193,0.7671354,9.718105,0.0026063472,0.0026646,-0.0063049234,-0.07874979823827744,-0.02556031383574009,-2.5887210369110107,1017.03656,
2021.02.11 12:27:57,48.0,21.0,16.426498,-26.98412,-2.165001,0.2922931,0.70741147,9.701829,-0.0047389553,-0.009368256,-0.012921778,-0.07275356352329254,-0.030118517577648163,-2.590012550354004,1017.03656,
