Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:34:13,50.0,20.0,-7.715416,23.964878,-17.657461,0.40290603,0.504463,9.821574,0.054969598,-0.007532472,-0.0059303045,-0.05127460137009621,-0.04099956154823303,0.2739829123020172,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-6.910858,23.933376,-17.58285,-0.035784096,0.7187002,9.25922,0.24337709,0.013223574,-0.08113003,-0.0774640440940857,0.0038646794855594635,0.2699580788612366,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-5.91893,24.0611,-18.388144,0.08265674,0.5494637,10.0272,-0.16158476,0.007565082,0.008079961,-0.054740723222494125,-0.008243066258728504,0.22642451524734497,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-5.5167465,24.17769,-17.426321,0.15111087,0.4884828,9.828515,-0.019763647,0.014637112,0.015348712,-0.04965384677052498,-0.015373529866337776,0.20678724348545074,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-6.281021,25.223873,-16.473574,0.13777673,0.5235185,9.401767,-0.035483245,-0.105614595,0.0065517607,-0.05561958625912666,-0.014653296209871769,0.22732900083065033,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-7.0381927,23.72443,-16.91619,0.21235923,0.43858668,9.819856,-0.1218671,0.028483372,0.02792399,-0.04462317004799843,-0.021622125059366226,0.2662273049354553,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-6.733879,24.689598,-16.359,0.2941799,0.38451314,9.775636,-0.04098839,0.010014203,-0.0069326344,-0.03929578885436058,-0.030084092170000076,0.24157623946666718,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-6.054222,25.5591,-16.434866,0.22279125,0.4080834,9.8064995,-0.09180673,0.029410891,-0.02207817,-0.04157885164022446,-0.022714827209711075,0.2132646143436432,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-5.8108063,24.969425,-15.960665,-0.008682683,0.3466996,9.938968,0.020958813,-0.033105858,-0.021588797,-0.03486870601773262,8.735998417250812E-4,0.22447940707206726,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-6.1804733,24.848797,-16.475351,0.059585977,0.33343896,9.793163,0.008146266,2.5747996E-4,0.008837052,-0.034034363925457,-0.006084370892494917,0.23498664796352386,1018.10944,
2021.02.11 12:34:13,50.0,20.0,-6.8701477,25.396055,-16.907228,0.12396046,0.33274803,9.888886,-0.025256708,0.0017511433,0.022617228,-0.03363335505127907,-0.012534674257040024,0.2511129677295685,1018.10864,
2021.02.11 12:34:13,50.0,20.0,-5.8830414,23.854702,-16.074568,0.03156515,0.39044178,9.663446,0.01555565,6.287723E-4,8.2075084E-4,-0.04038181155920029,-0.0032664365135133266,0.23377209901809692,1018.1086,
2021.02.11 12:34:13,50.0,20.0,-6.2574387,25.122969,-16.645807,0.057763834,0.30091056,9.695064,-0.007227153,0.029607918,0.011099681,-0.031026989221572876,-0.005957996007055044,0.23581556975841522,1018.1086,
2021.02.11 12:34:14,50.0,20.0,-5.7939377,26.096706,-16.932241,0.06978239,0.3614049,9.694415,-0.10713576,0.050152272,0.012628747,-0.0372614823281765,-0.007198080886155367,0.20923645794391632,1018.10864,
2021.02.11 12:34:14,50.0,20.0,-5.097595,24.448078,-16.21414,0.024664408,0.25071046,9.973735,-0.0013283337,0.011525381,-0.0020178223,-0.025131700560450554,-0.0024729310534894466,0.2007931023836136,1018.10864,
2021.02.11 12:34:14,50.0,20.0,-6.026428,24.42622,-16.042356,0.13211925,0.24107902,9.737732,0.046426076,0.006748962,-0.022607049,-0.0247498732060194,-0.013566932640969753,0.2298978865146637,1018.10864,
2021.02.11 12:34:14,50.0,20.0,-5.2821884,24.851192,-15.294752,0.099259846,0.19300152,9.689427,0.013613375,-0.019559678,-0.046718087,-0.01991509646177292,-0.01024378091096878,0.20101924240589142,1018.10944,
2021.02.11 12:34:14,50.0,20.0,-7.0449295,24.863716,-15.977587,0.014077903,0.28106335,9.8853655,-0.016396506,0.007038374,-0.020075772,-0.0284245815128088,-0.0014241146855056286,0.27065902948379517,1018.10956,
2021.02.11 12:34:14,50.0,20.0,-5.8445435,24.937756,-17.052576,0.032581348,0.26641524,9.587826,0.03365733,-0.017713174,-0.023046065,-0.027779513970017433,-0.0033981867600232363,0.2239745855331421,1018.1098,
2021.02.11 12:34:14,50.0,20.0,-6.2405396,24.512459,-15.992792,0.05674554,0.28166795,9.95157,0.022461025,-0.020681951,-0.022301244,-0.028295855969190598,-0.005702108144760132,0.24158981442451477,1018.1105,
2021.02.11 12:34:14,50.0,20.0,-5.9216156,25.031647,-16.974306,-0.0028033003,0.33515695,9.707002,0.022694018,-0.0130831525,-0.011529771,-0.034513626247644424,2.8879157616756856E-4,0.22747623920440674,1018.1107,
2021.02.11 12:34:14,50.0,20.0,-6.0403137,24.853523,-16.440252,0.05736291,0.31196442,9.747178,0.0016531737,-0.008495149,-0.005982812,-0.03199413791298866,-0.005885010585188866,0.2301400750875473,1018.1107,
2021.02.11 12:34:14,50.0,20.0,-7.249092,24.927261,-16.971704,0.11672572,0.3660575,9.772732,0.0076744403,-0.011728563,-0.010625012,-0.03743685409426689,-0.011943453922867775,0.26909828186035156,1018.1105,
2021.02.11 12:34:14,50.0,20.0,-6.2828903,25.148647,-17.065886,0.14557195,0.28826702,9.873236,0.046080507,-0.019433782,-0.026570955,-0.029185350984334946,-0.01474302913993597,0.23101690411567688,1018.1105,
2021.02.11 12:34:14,50.0,20.0,-7.630707,24.793242,-17.113459,0.067093045,0.37301865,9.807906,0.009562284,0.01695482,-0.021179555,-0.03801323100924492,-0.0068406034260988235,0.2873081862926483,1018.1105,
2021.02.11 12:34:14,50.0,20.0,-7.193817,25.12296,-15.934973,0.0688934,0.3753631,9.769505,0.03457933,0.0011495756,-0.01899239,-0.038402073085308075,-0.0070517659187316895,0.26868343353271484,1018.1105,
2021.02.11 12:34:15,50.0,20.0,-6.773468,24.200998,-16.619429,0.08561378,0.3688363,9.645011,0.03766737,0.018398877,-0.0135186,-0.03822101652622223,-0.008876251056790352,0.26085981726646423,1018.10944,
2021.02.11 12:34:15,50.0,20.0,-7.754181,24.414097,-16.93099,0.15491772,0.44161534,9.792249,0.025501333,0.014071023,-0.015144434,-0.045062292367219925,-0.01581912487745285,0.2892000377178192,1018.10944,
2021.02.11 12:34:15,50.0,20.0,-6.5910263,24.048737,-16.861628,0.025478847,0.448523,9.883521,0.016198412,0.0077853617,-0.03579072,-0.04534962773323059,-0.0025779062416404486,0.2582314908504486,1018.1093,
2021.02.11 12:34:15,50.0,20.0,-5.8042984,25.268177,-16.56333,0.0058221295,0.52697486,9.497621,0.08759962,-0.0025569515,-0.034586333,-0.05542808771133423,-6.130092078819871E-4,0.21807339787483215,1018.10864,
2021.02.11 12:34:15,50.0,20.0,-6.2832947,23.43364,-16.9657,0.043172877,0.52101445,9.75295,-0.0151766315,-0.001030786,-0.010811829,-0.05336996540427208,-0.004426619037985802,0.2500615417957306,1018.10864,
2021.02.11 12:34:15,50.0,20.0,-7.127678,26.263592,-17.087294,0.044823956,0.47572622,9.719721,0.00917857,-0.002087252,-2.622325E-4,-0.04890488460659981,-0.004611617885529995,0.25474292039871216,1018.1086,
2021.02.11 12:34:15,50.0,20.0,-7.052101,24.330769,-17.302221,0.016261483,0.50071424,9.836742,0.01069808,0.0032480648,0.0034557697,-0.05085848271846771,-0.00165313552133739,0.27202269434928894,1018.1083,
2021.02.11 12:34:15,50.0,20.0,-5.8769836,24.271729,-16.685339,0.01654796,0.5559649,9.84187,0.026447168,0.014034077,0.0120903235,-0.05642971023917198,-0.00168138206936419,0.22828331589698792,1018.1083,
2021.02.11 12:34:15,50.0,20.0,-6.6267548,24.705475,-17.243536,0.05086419,0.54284424,9.67142,0.12181149,0.0060553555,0.020918889,-0.05606909468770027,-0.00525917811319232,0.24964502453804016,1018.1083,
2021.02.11 12:34:15,50.0,20.0,-6.0724106,23.82223,-18.778189,0.035794035,0.6283918,9.674832,0.07640621,0.0038589938,0.02118889,-0.06485963612794876,-0.0036996889393776655,0.23573915660381317,1018.1083,
2021.02.11 12:34:15,50.0,20.0,-6.556183,24.480158,-17.319841,0.10857048,0.64855725,9.693999,0.055376016,0.0016042159,0.025929645,-0.06679923087358475,-0.011199292726814747,0.2436976283788681,1018.1083,
2021.02.11 12:34:15,50.0,20.0,-6.539749,23.916039,-16.233698,0.054199647,0.6488052,9.78261,0.019026924,0.0024619494,0.011444362,-0.06622429937124252,-0.005540350917726755,0.25306206941604614,1018.1083,
2021.02.11 12:34:15,50.0,20.0,-5.708809,22.631779,-16.797014,0.011332001,0.6786565,9.547434,-0.042838085,0.008400335,0.0037682406,-0.07096320390701294,-0.0011869152076542377,0.23494668304920197,1018.1081,
2021.02.11 12:34:15,50.0,20.0,-5.9887924,23.255695,-15.975321,0.03945162,0.67456675,9.837602,-0.024300538,0.017063182,0.002263334,-0.06846253573894501,-0.004010267090052366,0.23918874561786652,1018.10803,
2021.02.11 12:34:16,50.0,20.0,-7.277237,23.616009,-16.177824,0.069826715,0.633873,9.862422,0.029510481,-4.987869E-4,-0.009440443,-0.06418164819478989,-0.0070799593813717365,0.28323620557785034,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-5.4637604,23.970833,-18.447428,-0.01827612,0.625591,9.668377,0.0015318531,0.013086516,-0.0024807805,-0.0646146684885025,0.001890296465717256,0.21556776762008667,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-6.677147,24.384243,-16.641172,0.0923064,0.5966731,9.747737,0.009934986,-0.00481266,0.012367863,-0.061132434755563736,-0.009469237178564072,0.25162839889526367,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-7.433449,23.476341,-17.995966,0.060058266,0.6251654,9.756631,-0.013425507,0.0010102931,-0.0010649934,-0.06398726254701614,-0.006155557930469513,0.2895132899284363,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-6.193619,23.73238,-18.087038,-0.023849182,0.66536766,9.688919,0.0070389286,2.2430066E-4,-0.009828266,-0.06856519728899002,0.0024614855647087097,0.24533513188362122,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-5.8160324,23.256742,-17.797728,-0.0021580076,0.61723274,9.723615,-0.02037508,0.013124891,-0.00272449,-0.06339264661073685,2.2193469339981675E-4,0.2347288578748703,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-6.2952805,23.479685,-16.114996,-0.0049100537,0.6078963,9.778209,-0.03041501,0.010289561,0.0019990918,-0.062088560312986374,5.021424149163067E-4,0.25246915221214294,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-6.5408096,23.49686,-17.514494,0.051291287,0.5847853,9.752402,-0.023704298,0.013277164,0.0014758059,-0.059890665113925934,-0.005259300582110882,0.2573196589946747,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-6.7185135,24.913311,-16.38677,-0.018627524,0.57119304,9.784158,-0.03338536,0.016447544,0.0038277875,-0.05831308290362358,0.0019038431346416473,0.25564202666282654,1018.1079,
2021.02.11 12:34:16,50.0,20.0,-6.733391,23.89149,-17.187151,-0.04478376,0.47460702,9.823178,-0.082466945,0.025256693,4.8239715E-4,-0.04827697202563286,0.004558957181870937,0.2691752016544342,1018.10803,
2021.02.11 12:34:16,50.0,20.0,-6.598381,24.847,-16.579432,0.010026295,0.41501865,9.786908,-0.064903066,0.024766583,0.013187416,-0.04238007590174675,-0.0010244594886898994,0.2523219883441925,1018.10803,
2021.02.11 12:34:16,50.0,20.0,-6.0554047,25.770266,-16.744337,-0.07939067,0.44266477,9.811719,-0.015909612,0.009412829,-0.012098689,-0.045083872973918915,0.008091236464679241,0.22952446341514587,1018.108,
2021.02.11 12:34:16,50.0,20.0,-5.6462173,24.291264,-16.390123,-0.021061048,0.45485327,9.699315,0.008834967,-0.0029570344,-0.0061496207,-0.0468609593808651,0.0021713918540626764,0.22320112586021423,1018.108,
2021.02.11 12:34:17,50.0,20.0,-5.5802155,23.756481,-16.063826,0.025249137,0.41284525,9.830605,-4.0257163E-4,-4.6545768E-4,-0.016428497,-0.0419711209833622,-0.002568416064605117,0.22313262522220612,1018.108,
2021.02.11 12:34:17,50.0,20.0,-5.8300476,23.454098,-16.455996,-0.14433545,0.5608794,9.779171,0.011921407,0.0017177116,-0.021524878,-0.05728549882769585,0.014758405275642872,0.24436311423778534,1018.108,
2021.02.11 12:34:17,50.0,20.0,-6.3125687,24.075623,-17.399904,-0.06575919,0.4577042,9.694584,0.007438221,-0.016987342,-0.008316695,-0.04717624932527542,0.006782981101423502,0.2530467212200165,1018.108,
2021.02.11 12:34:17,50.0,20.0,-6.069412,24.605257,-16.176977,-0.0030419517,0.4619526,9.8237505,3.5420991E-4,0.0036854555,-0.016412567,-0.04698944091796875,3.0965276528149843E-4,0.2352960705757141,1018.108,
2021.02.11 12:34:17,50.0,20.0,-6.533783,24.043259,-16.195902,-0.020697815,0.49045134,9.762027,0.02926504,-4.305864E-4,-0.028114086,-0.05019840970635414,0.002120234305039048,0.25865039229393005,1018.108,
2021.02.11 12:34:17,50.0,20.0,-6.3750534,24.853912,-16.937368,-0.098531544,0.489235,9.791133,0.026579184,0.011751126,-0.013559535,-0.04992310330271721,0.010063005611300468,0.24970148503780365,1018.108,
2021.02.11 12:34:17,50.0,20.0,-6.6700516,23.117548,-16.984804,-0.10598303,0.5186822,9.692908,0.011586268,0.004405397,-0.005335146,-0.05345733463764191,0.010933643206954002,0.2783617377281189,1018.108,
2021.02.11 12:34:17,50.0,20.0,-6.751129,25.709127,-16.696539,-0.03190693,0.5030377,9.733967,0.007827239,0.0032161865,-4.6513975E-5,-0.05163238197565079,0.0032778840977698565,0.25106877088546753,1018.1079,
2021.02.11 12:34:17,50.0,20.0,-5.198242,24.566929,-16.622976,-0.026975455,0.4552947,9.722617,0.0056589413,-6.9569086E-4,-0.015918199,-0.046794045716524124,0.002774498425424099,0.2042587697505951,1018.1079,
