Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:32:23,48.0,14.0,4.7940826,-31.8829,-16.494284,-0.0013224216,0.14966244,9.770136,0.11330752,0.017370632,0.018635746,-0.01531715877354145,1.3535344623960555E-4,-2.991222620010376,1017.7571,
2021.02.11 12:32:24,48.0,14.0,6.5689087,-32.222424,-16.339983,0.111538015,0.38520226,9.630836,0.08619213,0.004551616,0.01591641,-0.03997277840971947,-0.01158082578331232,-2.930569887161255,1017.7576,
2021.02.11 12:32:24,48.0,14.0,5.9488297,-32.12784,-15.395212,-0.07149675,0.3293253,9.377225,-0.044774294,-0.04128456,0.0665699,-0.03510424494743347,0.007624362595379353,-2.9589200019836426,1017.75793,
2021.02.11 12:32:24,48.0,14.0,4.983589,-30.942657,-16.563768,0.07355239,0.30574393,9.526879,-0.092439726,0.015868016,0.036386367,-0.03208079934120178,-0.00772035913541913,-2.9749975204467773,1017.75793,
2021.02.11 12:32:24,48.0,14.0,4.813904,-30.870918,-15.49996,0.07686438,0.40554205,10.096974,-0.044822995,-7.348582E-4,0.035166547,-0.04014197364449501,-0.007612467743456364,-2.9798526763916016,1017.7588,
2021.02.11 12:32:24,48.0,14.0,4.628235,-30.982513,-18.19399,0.111257024,0.14897588,9.5351515,-0.025737057,-0.02467522,0.02207173,-0.01562152523547411,-0.011667562648653984,-2.9851956367492676,1017.7601,
2021.02.11 12:32:24,48.0,14.0,4.384369,-32.272408,-16.730314,-0.03143567,0.21665956,9.944743,-0.11462553,0.035589095,0.030425511,-0.021782785654067993,0.003161023138090968,-3.0066356658935547,1017.76117,
2021.02.11 12:32:24,48.0,14.0,4.3050766,-31.179672,-17.445002,-0.0053649493,0.3880869,9.894817,-0.061711326,0.021665106,0.034903146,-0.03920112922787666,5.421978421509266E-4,-3.0015459060668945,1017.7622,
2021.02.11 12:32:24,48.0,14.0,3.8008728,-30.989521,-16.634253,0.11899009,0.21069638,9.884627,-0.018428214,0.008383997,0.060554538,-0.02131079137325287,-0.012037312611937523,-3.0117061138153076,1017.7623,
2021.02.11 12:32:24,48.0,14.0,4.9418106,-29.110752,-16.542933,0.24888657,0.14402969,9.779602,0.013130386,-0.005517149,0.060393523,-0.014721731655299664,-0.025444066151976585,-2.9579617977142334,1017.7624,
2021.02.11 12:32:24,48.0,14.0,5.423485,-29.774479,-18.150328,0.20657013,0.16216718,9.700171,0.010198635,0.0068927,-0.029446531,-0.016712624579668045,-0.021292295306921005,-2.9469757080078125,1017.7624,
2021.02.11 12:32:24,48.0,14.0,3.6925812,-30.289722,-17.701902,-0.009173329,0.25011924,9.874954,0.030897593,0.0059859147,-0.03055349,-0.02532322145998478,9.289488079957664E-4,-3.018981695175171,1017.7629,
2021.02.11 12:32:24,48.0,14.0,4.370537,-30.014797,-16.39567,-0.012111443,0.2934005,9.697197,0.012560158,0.0067739584,-0.005272635,-0.03024696558713913,0.001248962595127523,-2.995213031768799,1017.7639,
2021.02.11 12:32:24,48.0,14.0,3.8997269,-31.359955,-17.943655,0.11203778,0.16955805,9.762589,0.015367067,0.0062277247,-0.03161745,-0.01736525446176529,-0.011475731618702412,-3.010113477706909,1017.7639,
2021.02.11 12:32:24,48.0,14.0,4.9303665,-31.876156,-16.553308,0.059811156,0.20330822,9.699375,-0.011934002,0.0062401285,-0.04570724,-0.020957494154572487,-0.006166417617350817,-2.9832875728607178,1017.76355,
2021.02.11 12:32:25,48.0,14.0,3.5324097,-31.42241,-17.045393,-0.06946788,0.26380137,9.686605,-0.01670179,0.011728569,-0.03859289,-0.027226192876696587,0.0071714166551828384,-3.0318410396575928,1017.763,
2021.02.11 12:32:25,48.0,14.0,5.15728,-30.9152,-17.41498,-0.036887947,0.22705303,9.819939,-0.022369826,0.009663505,-0.02838774,-0.02311735227704048,0.003756416030228138,-2.976194143295288,1017.76294,
2021.02.11 12:32:25,48.0,14.0,4.382782,-30.87753,-16.777838,-0.048724607,0.2283551,9.75612,-0.025996646,0.0012242303,-0.012594657,-0.023401780053973198,0.00499421963468194,-3.001457452774048,1017.76294,
2021.02.11 12:32:25,48.0,14.0,5.835617,-30.612885,-16.225714,-0.029874928,0.16525394,9.830612,-0.028692376,-0.020093402,-0.01581601,-0.01680847629904747,0.0030389600433409214,-2.9531140327453613,1017.763,
2021.02.11 12:32:25,48.0,14.0,6.140938,-30.165966,-17.249624,-0.104531765,0.18780766,9.71742,-7.742939E-4,-0.0071638697,0.008223755,-0.019323384389281273,0.010756738483905792,-2.944523334503174,1017.76337,
2021.02.11 12:32:25,48.0,14.0,4.379715,-30.267967,-16.72098,-0.076904975,0.20270436,9.646455,-0.024711559,-0.007150208,0.0366833,-0.021009592339396477,0.007972187362611294,-3.000563383102417,1017.76355,
2021.02.11 12:32:25,48.0,14.0,4.5815125,-31.69928,-16.36431,0.050330117,0.13790716,9.77872,-0.018231928,-0.0025767335,0.025620043,-0.014101661741733551,-0.005146856885403395,-2.994387149810791,1017.76355,
2021.02.11 12:32:25,48.0,14.0,4.302582,-30.764694,-16.725435,0.014069591,0.17269462,9.757598,-0.00626902,-0.010449812,0.014718297,-0.01769661158323288,-0.0014419102808460593,-3.000509738922119,1017.76337,
2021.02.11 12:32:25,48.0,14.0,4.2301254,-29.86724,-18.045595,0.10078755,0.08885035,9.866776,-0.015728576,0.007914269,0.034079947,-0.009004290215671062,-0.010214485228061676,-2.9940648078918457,1017.76337,
