Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:26:55,46.0,24.0,20.85273,6.425928,-15.045221,0.20755042,0.8998336,10.03626,0.07945826,0.03335847,-0.00893473,-0.08940015733242035,-0.0206771083176136,-1.2215899229049683,1017.0683,
2021.02.11 12:26:55,46.0,24.0,21.51651,6.723172,-15.266939,-0.050655205,0.975272,9.656242,0.055838812,0.0021616153,0.010882638,-0.1006564050912857,0.005245802458375692,-1.2040321826934814,1017.0683,
2021.02.11 12:26:55,46.0,24.0,23.374687,6.167355,-15.163588,0.07174223,0.9516197,9.534317,-0.016134018,0.020726327,0.0032973234,-0.09947767853736877,-0.007524489890784025,-1.2568854093551636,1017.0683,
2021.02.11 12:26:55,46.0,24.0,23.14225,5.2993145,-14.759733,0.1259271,0.9286627,9.849547,0.027820533,-0.024218785,-0.033480708,-0.09399926662445068,-0.012784368358552456,-1.293766975402832,1017.0683,
2021.02.11 12:26:55,46.0,24.0,23.01551,6.210899,-14.177141,-0.0501295,1.0533713,9.62561,-0.013658387,-0.03447898,-0.0010376291,-0.10899901390075684,0.005207882262766361,-1.2458256483078003,1017.0683,
2021.02.11 12:26:55,46.0,24.0,23.43322,6.153976,-13.944323,-0.0055734813,1.0141617,9.685977,-0.007207427,0.010802539,0.0021446967,-0.10432397574186325,5.754175363108516E-4,-1.25807785987854,1017.06805,
2021.02.11 12:26:55,46.0,24.0,21.998116,5.2939997,-14.637098,0.03132651,0.96463174,9.657437,-0.023322431,0.021666396,0.008317504,-0.09955412894487381,-0.003243759274482727,-1.2751076221466064,1017.06805,
2021.02.11 12:26:55,46.0,24.0,22.377014,6.0421796,-14.13711,0.06823748,0.9171408,9.756199,-0.029515568,0.0068102973,-0.0047385516,-0.0937282145023346,-0.006994155701249838,-1.2557759284973145,1017.06805,
2021.02.11 12:26:55,46.0,24.0,21.353745,6.067402,-13.351767,-0.018088598,0.947696,9.738303,0.0053354697,0.0041638017,-0.007296893,-0.09701068699359894,0.001857466995716095,-1.2395268678665161,1017.06805,
2021.02.11 12:26:55,46.0,24.0,22.550514,6.1956,-15.551786,-0.04812965,0.96238595,9.632931,-0.028953053,0.023336355,0.009010479,-0.09957417845726013,0.004996324423700571,-1.2398133277893066,1017.06805,
2021.02.11 12:26:55,46.0,24.0,22.927818,6.919461,-14.808397,-0.013243257,0.9135911,9.715614,-0.033353202,0.019427098,0.010228394,-0.0937574952840805,0.001363089308142662,-1.2240194082260132,1017.06805,
