Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:51:51,31.4621,11.51333,-33.20904,0.05,1.22604,9.7966,-0.00226,-0.06831,0.07996,293.6358,-5.91316,-0.29413,-0.00226
2018.03.19 19:51:51,31.64959,11.47575,-33.1152,-0.02901,0.94592,9.55719,-0.10345,-0.04594,0.05013,293.62408,-5.80837,0.19496,-0.10345
2018.03.19 19:51:52,31.53725,11.25088,-33.4713,0.41393,1.27632,10.35686,-0.13541,-0.11519,0.08102,293.42258,-5.30097,0.58639,-0.13541
2018.03.19 19:51:52,31.53725,11.13834,-34.82151,-0.05055,1.63306,9.58113,0.0574,0.0414,0.05865,292.98096,-5.27314,0.96589,0.0574
2018.03.19 19:51:52,30.89981,11.08208,-33.94051,-0.33786,1.66896,9.48058,-0.04167,0.12343,0.03842,292.99496,-5.1665,0.51298,-0.04167
2018.03.19 19:51:52,30.74989,10.38818,-33.13389,-0.30913,1.42236,9.82294,-0.21744,0.03288,-0.03403,293.14929,-4.60792,0.31086,1013.13635
2018.03.19 19:51:52,31.68716,11.08189,-33.30269,-0.40729,1.71207,9.68887,-0.04593,0.05951,0.03415,293.25525,-4.27158,-0.24246,1013.13617
2018.03.19 19:51:52,31.85577,11.53183,-32.83405,-0.33786,1.82458,10.26108,0.04355,-0.06512,-0.01273,293.41241,-4.61701,-0.18172,0.04355
2018.03.19 19:51:52,31.91242,11.063,-32.49626,0.00691,1.14224,10.48853,0.18629,-0.00653,0.01178,293.86261,-5.66519,0.01432,0.18629
2018.03.19 19:51:52,31.10619,11.17573,-32.32765,0.44984,0.26117,10.9171,-0.07469,-0.25047,-0.10966,294.66672,-5.70266,0.82762,-0.07469
2018.03.19 19:51:52,30.46856,11.96327,-32.25288,0.3421,0.42159,8.89879,0.08296,0.00412,-0.13097,295.29834,-5.38367,1.40916,1013.13593
2018.03.19 19:51:53,30.07469,11.11965,-32.83424,0.38998,0.1702,10.36403,-0.05658,0.03821,-0.2034,295.9917,-6.15119,1.52349,-0.05658
2018.03.19 19:51:53,30.14965,12.18815,-32.14016,0.28464,1.3266,8.77667,0.17564,0.08083,0.05013,296.2059,-6.33773,1.33659,1013.13599
2018.03.19 19:51:53,30.9185,12.50706,-31.48384,0.27745,1.54926,9.28186,0.02864,0.07443,-0.03296,296.61487,-6.67391,1.14842,1013.13611
2018.03.19 19:51:53,31.12507,11.7197,-31.01501,0.52884,1.89641,9.65056,0.07231,0.11064,0.05013,296.47021,-6.96129,0.75947,1013.13617
2018.03.19 19:51:53,31.53706,11.43799,-30.82752,0.3421,1.88684,10.71837,0.12025,0.01797,0.06612,296.21191,-7.9416,0.5452,0.12025
2018.03.19 19:51:53,31.76212,11.00674,-30.58395,0.02367,0.68256,10.36642,-0.1514,-0.03104,-0.05746,296.2243,-7.32299,0.74894,-0.1514
2018.03.19 19:51:53,31.79989,11.28826,-30.90286,0.11465,0.61073,10.12701,0.17245,-0.19934,0.19608,295.57596,-7.60311,2.309,0.17245
2018.03.19 19:51:53,31.66866,10.76336,-30.73425,0.10747,0.42159,10.53642,-0.04379,0.01051,0.02243,295.06793,-7.77325,1.84511,1013.13776
2018.03.19 19:51:53,31.66847,11.25069,-31.07166,0.08113,1.22125,8.85089,0.09149,0.05951,0.15027,294.47498,-7.14901,2.20749,1013.13831
2018.03.19 19:51:54,32.09991,10.42576,-31.24027,0.20323,1.61389,9.25313,-0.05872,-0.01825,0.06824,293.72028,-7.19305,2.26596,-0.05872
2018.03.19 19:51:54,31.7997,10.16331,-30.71518,-0.0314,1.67854,9.59789,-0.07683,0.02223,-0.01591,293.72684,-6.87634,2.09912,-0.07683
2018.03.19 19:51:54,32.23095,10.12592,-30.32169,0.18169,1.70728,10.3808,-0.0161,-0.03423,0.08102,293.44092,-6.51609,1.80286,-0.0161
2018.03.19 19:51:54,32.34329,9.76963,-29.60892,0.72278,0.83339,11.85802,-0.10132,-0.15248,0.03308,292.64771,-6.91404,2.40507,-0.10132
2018.03.19 19:51:54,31.79989,9.80682,-29.89006,0.9191,0.24681,10.72795,-0.09492,-0.2558,-0.12137,293.60181,-5.67254,3.32273,1013.13995
2018.03.19 19:51:54,31.57482,10.44426,-30.19028,0.53363,0.45032,9.47099,0.18523,0.01158,-0.21405,294.35651,-6.30238,3.37276,0.18523
2018.03.19 19:51:54,31.87466,11.81316,-30.49011,0.4666,0.47186,9.71761,0.01799,-0.01718,-0.16185,296.19577,-6.08428,3.14151,0.01799
2018.03.19 19:51:54,32.28722,11.7197,-30.28393,0.47856,1.14224,8.72879,0.07019,0.04993,0.08421,295.73648,-6.69024,2.78536,0.07019
2018.03.19 19:51:54,32.64351,11.45706,-30.04017,0.78024,1.22604,10.03842,0.01266,0.02116,0.08528,295.33121,-6.80948,2.7882,1013.14063
2018.03.19 19:51:55,32.45621,10.81924,-29.66518,0.74432,1.56601,9.94505,0.05847,0.05844,0.01071,294.7998,-6.64281,2.42216,0.05847
2018.03.19 19:51:55,32.62482,10.23827,-29.15897,0.41872,1.50856,10.87639,-0.12369,0.14154,0.01178,294.30838,-6.42955,1.66983,-0.12369
2018.03.19 19:51:55,33.11234,10.23827,-28.14636,0.61743,0.07204,12.1501,-0.2675,-0.09175,0.03415,294.05103,-5.39139,1.78471,-0.2675
2018.03.19 19:51:55,33.26263,9.35688,-29.27132,-0.19659,0.48624,8.20926,0.37485,0.05206,0.12151,293.15967,-6.1266,2.38168,0.37485
2018.03.19 19:51:55,33.41236,8.40092,-29.459,0.22238,0.4982,9.45424,-0.09492,-0.13116,0.02457,292.53064,-6.65746,2.53928,1013.14001
2018.03.19 19:51:55,33.93764,7.72552,-28.85895,0.00931,1.10632,8.48698,-0.03528,0.01903,0.10233,291.68274,-6.39963,2.43973,-0.03528
2018.03.19 19:51:55,33.56228,7.85675,-29.00887,0.4666,1.4511,9.44705,-0.28348,-0.05766,0.11086,290.3797,-4.93785,2.9744,-0.28348
2018.03.19 19:51:55,31.78101,7.63168,-28.80268,0.51208,1.26195,9.89717,-0.00438,0.07016,-0.04787,290.23239,-4.48943,3.04077,-0.00438
2018.03.19 19:51:55,32.34348,6.6946,-28.69034,0.64856,1.00337,10.90991,0.07445,-0.01292,-0.04361,290.35156,-4.92124,2.89878,0.07445
2018.03.19 19:51:56,31.76212,6.95705,-28.9526,0.65335,-0.09796,10.78781,-0.31331,-0.02571,-0.21831,291.24686,-3.1839,3.48066,-0.31331
2018.03.19 19:51:56,31.57501,7.96928,-28.91502,0.7132,0.62988,8.90356,0.28217,0.1181,-0.05426,291.20773,-3.87309,3.51772,0.28217
2018.03.19 19:51:56,30.91888,7.51934,-28.80249,0.43787,0.19893,9.56915,0.06273,0.0137,-0.24174,292.08737,-4.26094,3.16709,0.06273
2018.03.19 19:51:56,30.80597,6.76937,-28.18394,0.73953,0.99858,8.82935,0.18736,0.08188,0.03947,291.75436,-5.32325,2.87291,1013.13879
2018.03.19 19:51:56,30.46837,6.20728,-27.62127,0.62462,1.36011,9.49014,-0.04167,0.0659,0.04054,291.08258,-5.30931,2.48289,1013.13879
2018.03.19 19:51:56,30.71213,5.40066,-27.22759,0.58151,1.60912,10.31375,0.12344,0.10425,0.11192,289.94839,-6.00542,1.93167,0.12344
2018.03.19 19:51:56,30.14965,4.06952,-27.45247,0.36604,1.30743,11.61142,-0.00012,0.06165,0.09914,289.00787,-6.27248,1.7597,-0.00012
2018.03.19 19:51:56,29.69971,3.31936,-27.07767,0.30858,-0.05246,9.87561,-0.03847,-0.06619,0.08421,288.21368,-5.10248,1.76948,-0.03847
2018.03.19 19:51:56,29.175,2.58827,-27.15244,-0.08885,0.18456,9.15018,0.0574,-0.03316,0.02031,286.84802,-6.20325,2.16765,0.0574
2018.03.19 19:51:57,28.94993,1.81942,-27.07767,0.05959,1.05605,9.31058,-0.08641,-0.03955,-0.01059,286.88049,-5.56403,2.27192,1013.14063
2018.03.19 19:51:57,28.80001,1.83792,-26.74046,0.06915,1.34575,9.20763,-0.05872,-0.01932,0.02457,286.53479,-5.19343,2.09829,-0.05872
2018.03.19 19:51:57,28.49998,1.80054,-26.3464,0.11705,1.56122,9.56198,-0.03207,-0.07364,0.02882,286.15121,-4.70142,2.3995,-0.03207
2018.03.19 19:51:57,27.89955,1.83811,-27.00233,0.30139,1.24519,10.09349,-0.00119,-0.09282,-0.01591,285.95923,-4.72624,2.64323,-0.00119
2018.03.19 19:51:57,26.92451,1.08814,-26.64623,0.72038,0.40244,11.62099,0.15221,-0.16525,-0.00313,285.31528,-6.06839,3.37647,0.15221
2018.03.19 19:51:57,26.75591,1.23806,-27.47135,0.83052,0.26596,9.7966,-0.05551,0.06271,-0.12137,285.76935,-4.77884,3.81002,-0.05551
2018.03.19 19:51:57,26.54972,2.00672,-27.9026,0.8353,0.10794,9.47339,0.13942,0.12129,-0.27478,286.651,-5.51317,3.2109,0.13942
2018.03.19 19:51:57,26.68095,1.87531,-27.35882,0.42828,0.79987,8.64021,0.00734,0.06697,-0.23003,287.71951,-5.29229,2.77615,0.00734
2018.03.19 19:51:57,26.73721,2.92568,-26.60866,0.49773,1.62108,8.91794,-0.00652,-0.02251,0.048,286.94449,-5.81165,2.38907,1013.14282
2018.03.19 19:51:57,26.11847,3.03822,-26.57146,0.60068,1.06084,9.56198,-0.32077,0.05525,-0.13629,287.31802,-4.74799,2.3797,1013.14258
2018.03.19 19:51:58,26.0437,3.80707,-27.11506,0.85925,1.78389,10.00011,0.11279,0.07016,0.11404,287.01566,-4.89342,2.00816,1013.14264
2018.03.19 19:51:58,26.53103,2.53181,-27.19021,0.54082,1.23561,11.59225,0.1586,-0.00014,0.13429,286.28842,-5.98313,2.01852,1013.14282
2018.03.19 19:51:58,26.2495,3.33824,-26.47762,0.32056,-0.0788,10.50769,-0.10664,-0.12904,0.06398,285.6817,-4.48611,2.46261,-0.10664
2018.03.19 19:51:58,25.66853,3.46947,-26.74007,-0.06252,0.29948,8.3936,0.1895,0.02116,0.20992,284.03632,-5.29855,2.80711,0.1895
