Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 20:13:49,32.25994,3.82729,-35.26821,0.50729,1.67375,9.93068,-0.05099,-0.08696,0.07391,283.69949,-8.03509,0.72652,-0.05099
2018.03.19 20:13:49,31.95972,3.90224,-34.87473,0.1362,1.52292,9.60507,0.00121,0.00038,0.06432,283.60892,-8.05834,1.09934,0.00121
2018.03.19 20:13:49,32.10945,3.78971,-34.51843,0.32533,1.31702,9.48537,-0.13728,0.07388,0.1783,282.70929,-7.17644,0.90134,-0.13728
2018.03.19 20:13:49,32.42836,3.50876,-34.38721,-0.26602,2.17415,9.80379,0.08749,0.16444,0.13995,281.66895,-8.06436,0.13352,0.08749
2018.03.19 20:13:49,32.35359,2.36511,-33.46882,-0.10323,1.78868,9.90434,-0.25446,0.12396,-0.08908,282.23523,-7.4475,-0.26581,-0.25446
2018.03.19 20:13:49,32.52239,3.04012,-33.39386,-0.45277,1.96825,9.21242,-0.0723,0.01637,0.07285,281.95734,-6.81762,-0.99663,-0.0723
2018.03.19 20:13:49,32.72858,3.60279,-33.01868,-0.32828,1.8174,9.9666,-0.14261,-0.07738,0.02385,281.91513,-6.23214,-0.54657,1013.32666
2018.03.19 20:13:50,32.91607,3.73383,-32.23095,-0.26364,1.87247,9.85646,-0.05312,-0.11465,0.01746,282.34955,-5.83791,-0.2547,1013.32666
2018.03.19 20:13:50,32.22218,3.73383,-32.23114,0.42351,0.07443,11.36002,-0.28429,-0.33411,-0.07309,282.4902,-5.55116,0.93803,-0.28429
2018.03.19 20:13:50,31.54736,4.54025,-32.53136,0.72997,0.46468,10.48375,-0.08827,0.02702,0.10054,282.21725,-4.38167,1.76642,1013.32697
2018.03.19 20:13:50,31.84738,4.68998,-32.71904,0.7563,-0.11472,9.7607,-0.05632,0.12396,-0.27763,283.17532,-3.79194,1.54101,-0.05632
2018.03.19 20:13:50,32.3534,5.8712,-32.68108,0.35646,0.35455,8.74077,0.11626,0.15591,-0.18814,284.59601,-3.99838,1.11471,0.11626
2018.03.19 20:13:50,32.78446,6.07738,-32.24983,0.42589,0.89325,9.00412,0.01399,-0.01346,-0.12529,284.89227,-4.40371,0.87788,1013.32697
2018.03.19 20:13:50,32.37209,7.20234,-31.06861,0.31816,1.43433,9.18848,-0.15005,-0.01239,-0.20839,286.60217,-3.58698,0.94096,-0.15005
2018.03.19 20:13:50,32.37228,7.76501,-30.78747,0.46899,1.33377,10.16771,0.09601,-0.06673,0.0313,286.96213,-4.06798,1.17092,0.09601
2018.03.19 20:13:50,32.74727,7.57771,-30.46875,0.06677,-0.00697,12.27461,-0.32263,-0.0305,-0.01663,286.85995,-3.66297,1.30455,-0.32263
2018.03.19 20:13:51,32.74708,7.44648,-30.5624,0.3421,-0.69411,11.0392,-0.00838,-0.29469,0.0835,286.57867,-2.73226,2.03897,-0.00838
2018.03.19 20:13:51,33.27217,6.71501,-31.2376,0.14816,0.15822,8.75273,0.21745,-0.03371,0.17511,284.80157,-3.82857,2.61717,0.21745
2018.03.19 20:13:51,33.2159,6.35872,-30.95627,0.19366,0.38806,8.79584,0.02145,-0.08163,0.06752,284.37344,-3.91504,2.77893,0.02145
2018.03.19 20:13:51,33.36601,5.49641,-30.93739,0.2607,0.61551,9.37523,-0.03928,-0.12425,0.07178,283.80472,-3.60285,3.45848,-0.03928
2018.03.19 20:13:51,33.21609,5.49641,-31.2561,0.50729,0.72086,9.71761,0.02997,0.00571,0.09203,283.09805,-3.08793,3.38921,1013.32916
2018.03.19 20:13:51,33.45966,4.54025,-31.29349,0.67729,0.58917,10.86443,0.1088,-0.00388,0.12079,281.86032,-3.92321,3.06562,1013.32959
2018.03.19 20:13:51,33.2346,4.54025,-30.52464,0.68925,-0.56004,10.71599,-0.42171,-0.06885,-0.202,282.05948,-2.61145,3.35879,-0.42171
2018.03.19 20:13:51,33.59089,5.45883,-30.99346,0.72517,0.32343,9.69365,0.04062,-0.04222,-0.04114,282.22195,-2.07486,3.52353,0.04062
2018.03.19 20:13:51,34.35974,4.8214,-30.76859,0.43068,0.00978,9.51648,-0.00305,0.03767,-0.31598,283.55832,-2.67209,3.16171,-0.00305
2018.03.19 20:13:52,34.77211,5.75905,-30.16834,0.51927,0.82381,8.78865,0.08643,0.05258,-0.06776,284.41559,-3.22299,2.42197,1013.33008
2018.03.19 20:13:52,34.52854,5.72147,-29.32453,0.53842,1.14224,9.4303,-0.0137,-0.04115,-0.01451,284.66519,-3.13205,2.30708,-0.0137
2018.03.19 20:13:52,34.77249,5.36537,-30.35603,0.81136,1.18054,10.51486,0.15674,-0.08696,0.15913,284.12448,-3.6964,2.73156,0.15674
2018.03.19 20:13:52,33.89091,4.05254,-30.29995,0.44026,-0.13626,11.00807,-0.20332,-0.04648,-0.06564,283.39725,-5.05482,4.26677,-0.20332
2018.03.19 20:13:52,33.59089,3.4338,-30.73139,0.37801,-0.02612,9.19327,0.01825,-0.14662,0.06113,283.29263,-4.35106,5.17766,1013.32959
2018.03.19 20:13:52,32.95364,2.49634,-30.50613,0.37801,0.17738,8.88921,-0.01263,-0.06566,0.11865,282.14639,-4.06537,4.88646,-0.01263
2018.03.19 20:13:52,32.57866,0.86498,-30.43118,0.46899,1.2021,8.65457,0.08963,-0.01666,0.08563,280.83163,-4.32735,4.85087,0.08963
2018.03.19 20:13:52,32.74727,0.05856,-29.92477,0.65335,1.0752,9.69604,-0.13622,0.05151,-0.10931,280.8566,-4.10382,4.64605,-0.13622
2018.03.19 20:13:52,32.44724,0.75226,-30.26218,0.78024,0.51974,10.94583,0.09068,0.01849,-0.12317,281.40756,-4.11671,4.39568,1013.32916
2018.03.19 20:13:53,32.16591,0.77133,-30.59978,1.23035,-0.47145,12.06631,0.05873,-0.25102,0.07285,280.38156,-4.95062,5.60022,1013.32947
2018.03.19 20:13:53,31.07853,0.69618,-30.82485,1.54399,0.06964,9.37283,0.08003,0.21983,0.00999,280.77585,-3.72826,5.34589,0.08003
2018.03.19 20:13:53,30.59063,-0.31643,-29.47521,0.52646,0.30905,8.28825,0.01613,0.13994,-0.22437,281.10266,-3.94864,4.58123,0.01613
2018.03.19 20:13:53,31.17199,0.17128,-28.42484,0.71559,0.88367,8.56837,0.0598,0.10799,-0.07948,281.81378,-3.85079,3.84686,0.0598
2018.03.19 20:13:53,30.59101,0.34027,-28.46222,0.7946,0.9483,9.37762,-0.11278,0.07495,-0.14127,282.07898,-3.54554,3.20168,-0.11278
2018.03.19 20:13:53,30.47886,-0.14744,-28.4811,1.01248,1.30026,10.16531,0.01292,0.00038,0.03876,281.77725,-3.37651,3.15252,1013.33081
2018.03.19 20:13:53,30.29099,-1.75991,-28.72486,0.63658,1.09196,11.53481,0.35274,-0.14023,0.15913,280.35526,-5.58801,4.13213,0.35274
2018.03.19 20:13:53,29.44717,-2.34127,-28.40595,0.5528,-0.55765,11.56592,0.03317,-0.37671,-0.06776,280.21759,-4.4024,4.8857,0.03317
2018.03.19 20:13:53,28.47233,-3.12862,-28.46241,0.33012,0.01457,8.89879,0.1088,-0.07419,0.09415,278.22937,-4.47356,4.78088,0.1088
2018.03.19 20:13:54,28.05958,-4.5351,-28.63102,0.50729,0.69691,8.63303,0.08643,-0.01453,0.25394,276.84106,-4.65802,4.69538,1013.3324
2018.03.19 20:13:54,27.34718,-5.26638,-28.55587,0.66052,1.19971,9.60268,-0.03928,-0.02943,0.02171,275.05969,-4.51128,4.17782,1013.33264
2018.03.19 20:13:54,27.57206,-4.81625,-28.18108,0.53842,0.39285,9.78224,0.04808,0.01424,-0.18388,275.33414,-4.40869,3.40607,0.04808
2018.03.19 20:13:54,27.3283,-5.07889,-28.06854,0.65573,0.64185,11.55875,-0.00626,-0.18922,0.0835,274.72009,-4.77409,3.79661,-0.00626
2018.03.19 20:13:54,26.59702,-4.5536,-28.21865,0.82573,-0.08838,10.76147,-0.08508,0.02063,0.06966,274.76801,-3.18505,4.41914,-0.08508
2018.03.19 20:13:54,26.74694,-4.08478,-27.91843,0.60785,0.17259,9.06877,0.11412,0.11969,-0.01663,273.6817,-3.30532,3.87719,1013.33221
2018.03.19 20:13:54,26.78432,-3.84121,-27.67467,0.15535,0.84775,7.88124,0.16632,0.29866,-0.14127,274.65552,-3.99067,2.60934,0.16632
2018.03.19 20:13:54,27.40345,-2.71626,-26.69983,0.73953,0.96986,9.65295,-0.06911,0.08134,-0.1221,275.13983,-4.25104,1.57594,-0.06911
2018.03.19 20:13:54,26.95332,-2.21004,-26.08089,0.59349,1.27632,9.6386,0.06406,-0.01985,0.02597,275.12543,-4.51491,1.4416,0.06406
2018.03.19 20:13:55,26.4473,-3.09124,-26.86863,0.96698,0.57242,12.76541,0.1759,-0.45981,0.2124,273.77887,-5.25834,3.34732,0.1759
2018.03.19 20:13:55,25.34084,-3.57876,-27.39334,0.31816,0.10315,10.54599,0.24942,-0.24463,-0.00812,273.06424,-5.23166,4.98805,0.24942
2018.03.19 20:13:55,25.22831,-3.20377,-28.44353,0.33492,0.0457,9.32974,0.01613,0.05258,-0.01344,272.76788,-5.49505,4.79711,0.01613
2018.03.19 20:13:55,25.86555,-3.37257,-28.44334,0.56715,0.84297,8.28587,0.04915,-0.01772,0.0036,272.71011,-5.13402,4.04943,0.04915
2018.03.19 20:13:55,25.9407,-3.29762,-28.5183,0.43307,1.17577,9.07596,-0.1245,0.04832,-0.01344,271.97839,-4.88053,3.49092,1013.32904
2018.03.19 20:13:55,25.90351,-2.54784,-28.57456,0.28224,0.87888,9.6745,-0.0414,0.06963,-0.14233,272.51498,-4.39938,3.15923,1013.32843
2018.03.19 20:13:55,25.47207,-1.14136,-28.4996,0.5528,0.34258,11.00328,0.0289,0.03979,-0.05286,272.79056,-4.33937,3.2465,0.0289
2018.03.19 20:13:55,25.3973,0.54646,-28.83739,1.10585,-0.33258,11.49649,-0.46005,-0.02731,-0.11464,273.26501,-2.56881,3.10832,-0.46005
2018.03.19 20:13:55,25.11597,1.10874,-28.70598,0.76347,0.21568,8.98018,0.15781,-0.01346,-0.08162,273.76056,-2.56234,3.67301,0.15781
2018.03.19 20:13:56,25.07858,1.14613,-29.09985,0.16254,0.63707,7.98898,0.13011,0.10799,-0.08376,274.7309,-3.73327,2.91863,0.13011
2018.03.19 20:13:56,24.94698,1.7086,-29.51221,0.53842,1.21646,8.61148,-0.07655,0.02275,0.04515,275.01114,-3.62475,2.41575,-0.07655
2018.03.19 20:13:56,25.0782,1.72749,-29.84982,0.60068,1.0345,9.80379,-0.23422,0.06218,0.01639,275.09674,-2.83568,2.34436,-0.23422
2018.03.19 20:13:56,24.72229,3.0962,-29.39968,0.42828,0.73763,12.95935,-0.03288,-0.06033,0.19322,275.03754,-2.13236,2.52819,-0.03288
2018.03.19 20:13:56,24.75986,3.32127,-29.36249,0.40434,-0.34935,10.85724,0.29735,-0.20627,0.09203,274.25092,-2.34588,2.88145,1013.32721
2018.03.19 20:13:56,24.87221,2.83375,-29.51241,0.28703,-0.22485,9.07596,0.14821,-0.04648,0.04622,273.99976,-3.3426,3.06724,0.14821
2018.03.19 20:13:56,24.74079,3.17135,-29.81224,0.31097,0.58679,7.78308,0.15886,-0.03796,0.08243,274.03363,-3.57995,3.2341,0.15886
2018.03.19 20:13:56,24.10336,2.81487,-30.52483,0.1338,0.60834,9.46143,-0.09041,-0.06673,-0.01877,273.86877,-3.76248,3.57781,-0.09041
2018.03.19 20:13:56,23.87848,3.24631,-30.86243,0.42351,1.07042,9.65775,0.01932,0.07709,0.01318,274.50049,-3.23686,3.25147,0.01932
2018.03.19 20:13:57,23.76614,4.14639,-31.23741,0.75151,0.8262,11.50847,-0.07869,-0.12958,0.01106,274.88196,-3.12947,3.56092,1013.32758
2018.03.19 20:13:57,23.24104,5.00908,-31.29387,1.21359,-0.55765,11.71436,-0.38974,-0.32985,-0.10718,276.47626,-1.53336,4.40617,1013.32806
2018.03.19 20:13:57,23.46592,5.70278,-32.55005,0.93587,0.09119,9.59309,0.18124,-0.02199,0.02065,276.08234,-2.13326,4.40342,0.18124
2018.03.19 20:13:57,22.37835,4.97112,-31.96869,0.60068,0.59636,8.67612,0.13223,0.03979,-0.09013,276.6124,-2.83338,3.66055,0.13223
2018.03.19 20:13:57,22.77222,5.04608,-31.2376,0.93347,0.7879,9.31776,0.04062,0.05898,-0.1434,277.91785,-3.43035,3.13744,0.04062
2018.03.19 20:13:57,22.9784,5.83363,-31.4064,0.51927,1.24998,8.90596,0.06087,0.02063,0.03023,279.22217,-3.48909,2.76886,0.06087
2018.03.19 20:13:57,22.58472,5.62744,-31.74362,0.73714,0.57481,11.57071,0.04594,-0.23824,0.23689,278.1398,-4.02286,4.33345,0.04594
2018.03.19 20:13:57,22.02244,5.5336,-32.19337,0.42351,-0.33977,10.40234,-0.28215,-0.05501,0.03343,277.81335,-2.86366,4.40554,1013.32849
2018.03.19 20:13:57,21.9471,6.22749,-32.66258,0.64377,-0.58638,10.23953,-0.1181,-0.09123,-0.11571,277.86737,-2.37916,4.51234,-0.1181
2018.03.19 20:13:58,22.28451,6.56509,-32.9998,0.44745,0.69931,8.43671,0.08749,0.03874,0.07498,277.77347,-2.32369,4.30084,1013.3288
2018.03.19 20:13:58,22.39742,6.39648,-33.07476,0.48335,0.69212,9.38719,-0.0137,-0.05075,-0.03262,278.06079,-3.09057,4.39339,1013.32867
2018.03.19 20:13:58,21.32854,6.07777,-33.20599,0.42111,0.55806,9.91872,0.04915,-0.01985,-0.07416,279.39572,-3.53001,4.38221,0.04915
2018.03.19 20:13:58,20.84084,5.8527,-33.6937,0.83052,0.66341,10.78062,0.12904,-0.09549,-0.02835,280.33472,-4.58183,4.90613,0.12904
2018.03.19 20:13:58,20.69092,6.71482,-33.61855,1.05318,-0.31583,10.57951,-0.30984,0.043,-0.04327,280.99429,-2.7078,5.21492,-0.30984
2018.03.19 20:13:58,20.33443,7.39021,-34.04999,1.19682,0.33061,9.45184,0.01932,0.02063,0.12505,280.58417,-2.35309,5.33152,1013.32886
2018.03.19 20:13:58,21.04683,6.92139,-33.74996,0.82094,0.81424,8.26431,0.24409,0.15166,-0.14127,281.62943,-3.37713,4.03119,0.24409
2018.03.19 20:13:58,20.97206,6.30264,-34.06868,0.83769,0.89085,8.47261,0.24303,0.15805,-0.16577,282.31622,-4.74583,3.20655,1013.32904
2018.03.19 20:13:58,21.38481,6.3961,-33.8625,1.0867,1.07759,10.0049,0.00867,-0.14769,-0.00066,283.53207,-5.50582,3.6551,0.00867
2018.03.19 20:13:59,21.02833,6.04019,-34.23748,0.92628,0.8262,11.96576,0.17378,-0.37459,0.26033,282.39749,-6.58608,5.54371,1013.3288
2018.03.19 20:13:59,20.76607,5.06516,-34.53732,0.57434,-0.42836,11.79576,-0.35458,0.18575,0.08882,281.6738,-5.95247,5.46498,1013.32855
2018.03.19 20:13:59,20.59727,5.62744,-34.27486,0.63898,-0.11711,9.76309,-0.0968,0.12503,0.04622,281.34665,-4.7071,4.17924,-0.0968
2018.03.19 20:13:59,20.85972,5.6839,-34.08699,0.63179,0.36652,8.37924,0.00014,0.13461,-0.03262,281.63336,-4.19535,3.62564,0.00014
2018.03.19 20:13:59,21.5723,5.94635,-33.71201,0.48575,0.84535,8.83893,-0.01797,0.00891,-0.02516,282.31516,-4.25652,3.49445,-0.01797
2018.03.19 20:13:59,21.27209,6.35891,-33.71258,0.26549,0.97464,9.50691,-0.08295,0.02063,-0.1189,283.5853,-3.79114,3.26595,-0.08295
2018.03.19 20:13:59,21.591,6.67763,-33.97503,0.80179,1.03929,10.77344,0.15993,-0.07845,0.15167,284.06564,-4.21722,3.40959,1013.32703
2018.03.19 20:13:59,20.93468,5.83363,-35.06241,1.21599,0.06964,11.18285,-0.0659,-0.10614,0.07817,283.18195,-4.50683,4.5435,1013.3266
2018.03.19 20:13:59,21.14086,6.43349,-35.13737,1.28062,0.3761,10.13179,-0.13196,-0.17006,-0.05286,283.72754,-3.403,5.17397,1013.32648
2018.03.19 20:14:00,21.02814,7.22141,-35.28748,0.33971,0.19174,8.84612,-0.04247,0.08881,-0.36604,285.06998,-3.76657,4.87814,-0.04247
2018.03.19 20:14:00,21.72222,7.09,-35.08129,0.61264,0.81424,8.48698,0.18124,0.10692,-0.10825,286.51935,-4.59072,3.97145,0.18124
2018.03.19 20:14:00,21.79699,6.02131,-34.93118,0.80898,1.11111,9.32016,-0.05418,0.1165,-0.09227,287.24374,-4.94603,3.37788,-0.05418
2018.03.19 20:14:00,21.55304,6.07758,-34.3689,0.77545,1.29547,10.13179,0.03529,0.0856,0.0835,287.64926,-4.89361,2.72188,1013.32422
2018.03.19 20:14:00,21.40331,6.07738,-35.00633,0.69405,1.26195,11.73112,-0.01691,0.03235,0.19002,286.82681,-5.22085,3.13051,-0.01691
2018.03.19 20:14:00,21.27228,6.05907,-35.30636,0.36604,-0.17935,9.88759,0.06512,-0.00494,0.1144,286.57117,-4.25468,3.38092,0.06512
2018.03.19 20:14:00,21.2534,5.59006,-35.92491,0.34689,0.23244,9.03764,0.00653,-0.04968,0.05048,285.68414,-4.50388,3.97231,0.00653
2018.03.19 20:14:00,21.49734,5.3648,-35.56881,0.22238,0.7879,8.51093,0.04276,0.01637,0.06645,285.45248,-4.63003,3.92341,0.04276
2018.03.19 20:14:00,21.68465,4.6524,-35.98137,0.16493,1.21407,8.59711,-0.04886,0.0675,-0.03049,285.68188,-4.74737,3.65074,-0.04886
2018.03.19 20:14:01,21.45977,4.76475,-35.90622,0.32295,1.26434,9.52846,-0.06165,-0.01985,-0.04327,286.36356,-4.41222,3.43058,-0.06165
2018.03.19 20:14:01,21.19713,4.98981,-36.1124,1.01248,0.89085,10.97455,-0.01691,-0.19562,0.00467,286.76575,-4.48144,4.28214,-0.01691
2018.03.19 20:14:01,20.95337,6.00243,-36.61842,1.1274,-1.16338,12.24588,-0.51225,0.00252,-0.18921,287.56818,-2.40707,5.10066,-0.51225
2018.03.19 20:14:01,20.55969,7.14607,-37.04987,0.93347,0.0864,9.28186,0.16206,0.04726,0.13783,286.46454,-2.63158,4.66914,1013.32251
2018.03.19 20:14:01,21.36593,6.35872,-36.59992,0.76347,0.55566,8.49655,0.17697,0.12715,-0.11357,286.89136,-3.49641,3.58054,0.17697
2018.03.19 20:14:01,21.87214,5.62725,-35.9436,0.92868,1.13985,8.48459,0.08003,0.08774,-0.13382,287.72812,-4.55833,2.68439,0.08003
2018.03.19 20:14:01,22.1344,5.66502,-35.88734,0.72757,1.35533,9.87083,-0.07549,0.0153,-0.18069,288.67905,-4.56644,2.57335,1013.32214
2018.03.19 20:14:01,22.50938,6.1903,-35.43758,0.47856,1.36011,11.41508,0.23343,-0.08057,0.07071,289.3692,-5.37061,3.23258,0.23343
