Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:11:06,31.72226,1.68533,-44.53545,-0.22772,1.61868,9.72957,-0.12537,-0.01695,0.19798,284.34009,-7.80097,-0.60542,-0.12537
2018.05.17 15:11:06,31.42242,1.10416,-44.27299,-0.4025,1.87247,9.81097,-0.01138,0.02673,0.09891,283.55457,-8.37061,-0.7837,-0.01138
2018.05.17 15:11:06,31.92902,0.48542,-43.99185,-0.09843,1.94191,9.54761,-0.15732,0.05229,0.05524,283.35431,-7.81652,-1.13523,-0.15732
2018.05.17 15:11:06,31.47869,0.78545,-44.49787,-0.30434,2.12148,9.72717,-0.0934,-0.0489,-0.01614,283.24066,-7.25052,-0.9047,-0.0934
2018.05.17 15:11:06,31.42242,1.2167,-43.84174,-0.18703,2.0257,9.66493,-0.00499,-0.06914,-0.0726,283.81506,-7.40396,-0.66132,998.80457
2018.05.17 15:11:06,31.64749,1.70441,-43.50433,-0.3187,1.84613,10.31136,-0.04333,-0.07341,-0.1035,286.4838,-8.91829,-0.82323,998.8053
2018.05.17 15:11:06,31.62861,2.21062,-43.54191,0.09309,1.23561,11.06314,0.10474,-0.13838,0.04138,286.71539,-9.179,-0.26212,0.10474
2018.05.17 15:11:06,30.99117,2.28558,-43.84193,0.43068,-0.13147,11.46057,-0.24574,-0.11708,-0.25902,287.34052,-8.50431,0.21971,998.80682
2018.05.17 15:11:06,30.9536,3.89824,-43.27946,0.28943,1.09196,8.30502,0.34229,0.15244,-0.02147,287.81573,-8.67027,-0.09965,998.80786
2018.05.17 15:11:07,31.15959,3.31707,-43.05458,0.30858,0.94353,9.71999,-0.16904,0.02567,-0.11201,288.06696,-8.32759,-0.60407,-0.16904
2018.05.17 15:11:07,31.29101,3.76701,-42.92297,0.23915,1.42955,9.17651,-0.03694,-0.02121,-0.01508,288.15341,-7.36786,-0.55343,-0.03694
2018.05.17 15:11:07,30.65338,4.68559,-42.75436,0.36604,1.62827,9.3441,0.00887,-0.05637,-0.03,288.38995,-7.34889,-0.19367,0.00887
2018.05.17 15:11:07,31.25381,3.74794,-42.56706,0.24872,1.34814,9.91393,0.06212,-0.01907,-0.03532,288.80093,-7.75939,0.09864,0.06212
2018.05.17 15:11:07,31.19736,3.69167,-41.8169,-0.08646,1.34335,11.12778,0.06105,0.08105,0.22673,287.6597,-7.97104,0.16764,0.06105
2018.05.17 15:11:07,31.29101,3.41053,-41.44192,0.05959,0.22287,10.49092,-0.00925,-0.21295,0.15323,286.35413,-6.19958,0.68243,-0.00925
