Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:01:05,29.49448,0.19302,-36.82861,0.1769,1.29308,9.69844,-0.07355,-0.0032,0.03194,278.88449,-6.2865,1.10595,-0.07355
2018.02.26 11:01:05,30.16968,0.47436,-36.86619,-0.07928,1.30983,9.68408,-0.02667,-0.01599,0.07774,278.51401,-5.88206,1.06808,-0.02667
2018.02.26 11:01:05,30.26333,0.53043,-36.96022,-0.29475,1.58278,9.6386,0.02446,0.00212,0.14378,277.98431,-5.99159,1.1573,0.02446
2018.02.26 11:01:05,29.86927,0.02441,-37.3539,-0.22533,1.8174,9.71042,-0.05757,0.12036,0.07347,277.34613,-5.53864,0.66707,1019.28107
2018.02.26 11:01:06,29.813,-0.42553,-36.45382,-0.08885,2.08316,9.25552,-0.032,-0.01172,0.21622,276.4458,-5.63972,0.42468,1019.2804
2018.02.26 11:01:06,29.41914,-1.28841,-36.82899,-0.00507,2.11429,9.32256,0.09157,0.02023,0.11502,275.97012,-6.13082,0.43569,0.09157
2018.02.26 11:01:06,29.85077,-1.86958,-35.98518,0.02127,1.93951,9.98814,0.08836,-0.01811,-0.10442,276.29034,-7.04145,0.26399,0.08836
2018.02.26 11:01:06,30.60055,-1.88828,-35.85396,0.03325,1.55644,10.7112,0.27586,0.06071,-0.23972,277.8197,-8.99135,0.05918,1019.27771
2018.02.26 11:01:06,30.82542,-0.6506,-36.13529,0.38519,1.07999,10.25391,-0.04478,-0.22264,-0.31108,280.04059,-8.71027,0.89221,1019.27637
2018.02.26 11:01:06,30.3566,0.21172,-36.3039,0.28464,1.12787,9.27467,0.18958,0.03302,-0.19603,281.41684,-9.77865,0.37628,0.18958
2018.02.26 11:01:06,29.85058,0.30518,-35.4229,0.35167,1.1207,9.40875,-0.10019,0.09587,-0.02133,281.60791,-9.35665,0.28162,-0.10019
2018.02.26 11:01:06,30.30071,0.53043,-34.63535,0.11705,1.62827,9.0975,-0.04799,0.0426,0.01595,281.38458,-9.64344,-0.26986,-0.04799
2018.02.26 11:01:06,31.12564,0.2306,-34.41029,0.27985,2.21245,9.222,0.01167,0.0213,0.09691,280.97504,-9.52945,-0.38502,0.01167
2018.02.26 11:01:07,31.06937,-0.31319,-33.92258,0.32773,1.76952,10.74471,-0.00963,-0.17897,0.13846,280.22681,-9.58131,0.7503,-0.00963
2018.02.26 11:01:07,30.5069,-1.1385,-33.77247,0.00931,1.70488,10.16052,0.08304,0.20772,0.1033,279.65469,-10.06901,0.47926,0.08304
2018.02.26 11:01:07,30.88188,-1.79462,-33.69751,-0.17744,1.14464,10.07434,-0.11084,-0.15128,0.2812,277.60361,-8.5285,0.9514,-0.11084
2018.02.26 11:01:07,31.25668,-2.54478,-33.73528,-0.44321,1.00816,9.69844,0.02446,0.14275,0.11395,276.5741,-9.47741,0.05309,0.02446
2018.02.26 11:01:07,32.19414,-3.95088,-33.26626,-0.1559,1.68094,8.29305,0.16721,-0.11719,0.17255,274.61682,-9.75682,0.81086,0.16721
2018.02.26 11:01:07,31.8943,-4.40102,-34.12857,-0.04816,1.97302,9.26749,-0.05118,-0.09482,0.0575,274.18668,-9.52601,1.23703,1019.276
2018.02.26 11:01:07,31.33183,-4.28848,-34.09138,0.25351,1.6929,10.70401,-0.0629,-0.03516,-0.11934,274.93365,-9.51648,1.23356,-0.0629
2018.02.26 11:01:07,31.91299,-4.17576,-33.24738,0.31577,1.47025,10.73993,-0.01602,-0.03409,-0.2003,275.38092,-9.27865,1.26891,-0.01602
2018.02.26 11:01:07,31.25668,-2.69432,-33.66013,0.15056,0.78072,10.31136,-0.03307,0.03195,-0.21095,276.77673,-8.514,1.78009,-0.03307
2018.02.26 11:01:08,31.91299,-2.56329,-33.5474,0.70602,0.94353,9.65775,-0.0352,-0.17151,-0.0437,277.03323,-8.94332,1.43448,-0.0352
2018.02.26 11:01:08,31.70662,-2.30103,-32.87258,0.41872,1.51334,8.33376,0.03404,0.12143,-0.00429,276.87912,-8.76462,1.07913,0.03404
2018.02.26 11:01:08,31.65035,-2.43225,-32.66621,0.37323,1.46545,9.73676,-0.13428,-0.05647,0.01276,276.8024,-8.33233,1.19952,-0.13428
2018.02.26 11:01:08,32.9443,-2.63844,-32.68528,0.40913,1.80064,10.53642,0.04895,-0.10014,0.19278,275.92322,-8.78416,1.62581,0.04895
2018.02.26 11:01:08,32.66296,-3.5759,-32.4789,0.45702,1.38167,11.17805,0.05002,0.01917,0.21835,274.8949,-9.0247,2.02066,1019.27991
2018.02.26 11:01:08,32.21321,-4.75712,-32.55386,0.43307,1.12309,10.09589,0.06387,-0.07352,0.29185,272.2319,-8.23325,2.43,0.06387
2018.02.26 11:01:08,32.19414,-6.23817,-32.42283,-0.15829,1.06563,9.24355,0.06387,0.049,0.11823,270.80383,-9.89387,1.48874,0.06387
2018.02.26 11:01:08,32.71923,-8.16936,-31.63528,-0.11758,1.46306,8.61867,-0.02774,-0.07031,0.09691,270.11755,-9.58851,1.788,1019.28186
2018.02.26 11:01:08,32.38182,-8.45089,-31.54163,0.15056,1.91078,9.33931,-0.23227,-0.22903,-0.0224,270.2814,-9.13409,2.42744,-0.23227
2018.02.26 11:01:09,32.21321,-8.0946,-32.38525,0.29182,2.1095,9.24355,-0.07248,-0.01918,-0.2003,271.13489,-8.31162,3.06577,-0.07248
2018.02.26 11:01:09,31.29425,-6.31332,-32.23515,0.35646,1.25955,11.09187,-0.08952,-0.02771,-0.18964,272.26941,-7.65702,2.7335,-0.08952
2018.02.26 11:01:09,31.25687,-5.78842,-32.08504,0.64616,0.10555,11.76703,-0.29086,-0.07352,-0.21628,273.05963,-6.63157,3.30118,-0.29086
2018.02.26 11:01:09,31.53801,-5.03807,-32.25403,0.86642,0.57242,8.96103,0.15442,0.04153,-0.1481,273.44073,-6.91624,2.55097,0.15442
2018.02.26 11:01:09,30.75027,-5.30052,-31.55994,0.73235,0.98422,8.15659,0.08731,0.0948,-0.16515,273.88699,-7.19542,2.31372,0.08731
2018.02.26 11:01:09,30.58167,-5.26333,-31.0915,0.42351,1.25716,9.46143,-0.18114,0.00533,-0.09058,274.07974,-6.68589,1.72549,-0.18114
2018.02.26 11:01:09,30.63793,-5.35698,-30.5666,0.22478,1.80783,9.00174,-0.02348,0.05539,-0.03305,274.01257,-6.48214,1.5087,1019.28583
2018.02.26 11:01:09,30.09396,-5.22537,-30.45368,0.47379,1.19012,11.24271,0.00847,-0.06499,0.03938,273.35782,-6.60541,2.023,1019.28674
2018.02.26 11:01:09,28.80039,-6.2006,-30.22881,0.31816,0.33301,12.07828,-0.30258,-0.07564,0.18533,271.75345,-5.20709,1.9838,-0.30258
2018.02.26 11:01:10,28.42541,-6.76289,-30.19123,0.10507,0.72086,9.06638,0.14589,0.16617,0.04471,270.54257,-5.96727,1.58226,0.14589
2018.02.26 11:01:10,28.42541,-8.58192,-30.36003,0.23676,0.9483,8.02011,0.21194,-0.05753,0.19598,268.65167,-6.29096,2.13801,1019.28918
2018.02.26 11:01:10,27.88143,-9.80072,-31.03504,0.1721,1.64502,8.91075,-0.06822,-0.02132,0.03726,268.04602,-6.55264,1.98981,-0.06822
