Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:23:40,30.41267,8.54073,-33.29792,0.02846,1.64742,9.68648,0.04922,-0.07458,0.04456,293.10046,-8.40742,-0.45567,0.04922
2018.03.20 09:23:40,29.81262,7.75318,-33.54187,0.41632,1.92274,9.78703,0.2218,-0.05328,0.04776,292.84543,-9.90294,0.2971,0.2218
2018.03.20 09:23:40,29.79393,6.47831,-33.3168,-0.606,1.67615,9.27228,-0.03279,0.18108,0.0616,292.47849,-10.24708,-0.08698,-0.03279
2018.03.20 09:23:41,29.81243,6.62823,-33.27942,-0.01463,2.03528,9.799,-0.00403,-0.28232,0.08185,292.09198,-9.38439,0.80003,-0.00403
2018.03.20 09:23:41,29.92496,7.28455,-33.27923,-0.37137,2.12625,10.00969,-0.14677,0.06921,-0.00551,291.80597,-8.05997,-0.09683,-0.14677
2018.03.20 09:23:41,30.7312,7.90329,-32.71694,-0.17984,1.78149,10.44064,-0.31403,0.17468,-0.02042,291.89133,-6.8828,-1.28358,1018.41101
2018.03.20 09:23:41,31.36883,8.27789,-31.61087,-0.55812,2.20526,9.08792,-0.04771,0.19279,0.06374,291.67087,-6.28659,-2.69944,1018.41083
2018.03.20 09:23:41,31.7625,8.76579,-30.99213,-0.42404,1.83177,9.92828,-0.10736,-0.02452,-0.13654,292.29904,-5.6711,-2.99756,-0.10736
2018.03.20 09:23:41,32.71847,9.21574,-30.42946,-0.83105,1.42715,10.42628,-0.06262,-0.06393,-0.0609,293.11707,-4.87576,-3.19341,-0.06262
2018.03.20 09:23:41,32.3061,9.85317,-30.3545,-0.74966,0.69452,11.10863,0.05775,-0.26953,0.16814,292.61615,-5.14981,-2.28419,1018.41211
2018.03.20 09:23:41,31.16264,10.73437,-30.69191,-0.33546,0.35933,10.05757,-0.07753,-0.01173,-0.09392,292.80743,-4.49926,-1.35447,-0.07753
2018.03.20 09:23:41,30.93758,9.77802,-30.84202,0.00931,0.60355,9.65535,0.14404,0.15764,-0.21323,293.59204,-5.90036,-1.80053,0.14404
2018.03.20 09:23:42,31.48136,10.80914,-29.1357,-0.30194,0.8286,9.20045,-0.07434,0.14273,-0.08966,295.38507,-4.47129,-3.07722,1018.4165
2018.03.20 09:23:42,32.08141,11.31535,-28.85437,0.08353,1.16379,8.74556,-0.04665,0.15871,0.03391,294.90292,-4.20171,-3.42949,-0.04665
2018.03.20 09:23:42,32.71885,11.29665,-28.34816,-0.38574,1.2404,9.08553,-0.05411,0.07988,-0.19832,295.67261,-4.40137,-3.94471,1018.41833
2018.03.20 09:23:42,32.41901,11.29665,-28.19824,-0.13913,1.28589,11.3696,0.03432,-0.25674,-0.03001,296.09656,-4.66692,-3.0678,0.03432
2018.03.20 09:23:42,32.2691,12.02831,-28.40443,-0.54616,-0.41399,11.01047,-0.30338,-0.1385,-0.09924,296.01563,-4.12684,-2.01673,1018.42029
2018.03.20 09:23:42,32.47528,12.36572,-28.34797,-0.57727,0.48862,8.92751,0.42314,-0.10442,0.40782,294.36914,-4.91157,-0.78285,0.42314
2018.03.20 09:23:42,31.96888,10.43453,-28.81699,-0.56531,-0.09796,9.61226,-0.06688,-0.06287,0.02646,293.67624,-5.27078,-0.88415,1018.42212
2018.03.20 09:23:42,31.55632,9.57184,-28.92971,-0.25885,0.73044,8.38403,-0.00616,0.05324,0.20648,292.97021,-4.33235,-1.1584,-0.00616
2018.03.20 09:23:42,32.06272,9.478,-28.10421,0.04282,1.07999,9.81816,-0.15956,-0.1385,0.14256,291.69516,-3.23858,-0.95837,-0.15956
2018.03.20 09:23:43,32.06234,9.79691,-28.59173,-0.28279,1.19012,10.65613,0.17813,-0.06607,-0.01402,291.75827,-3.55842,-0.30296,1018.42395
2018.03.20 09:23:43,32.36237,9.85279,-28.479,-0.17984,1.09196,11.61142,0.21222,-0.01706,0.03604,292.17145,-4.36394,-0.49162,0.21222
2018.03.20 09:23:43,32.8125,9.6653,-28.04813,-0.13913,-0.59355,10.82851,-0.12866,-0.03624,-0.34532,293.18292,-4.01467,-0.9091,-0.12866
2018.03.20 09:23:43,33.09383,10.13432,-27.89822,-0.05295,0.07683,9.20045,0.26015,0.06816,0.01367,293.4458,-5.05379,-1.40127,0.26015
2018.03.20 09:23:43,33.65612,9.68437,-27.86045,0.01648,0.68495,8.89639,0.06734,0.03194,-0.03001,293.76428,-5.08968,-1.7634,0.06734
2018.03.20 09:23:43,34.19991,10.02197,-27.37312,0.24632,1.05365,9.06877,0.05029,0.08521,-0.06943,293.6969,-5.55074,-2.19504,1018.42896
2018.03.20 09:23:43,34.48124,9.96571,-27.12936,0.01648,1.0345,9.50212,-0.08073,-0.06075,-0.14825,294.40747,-5.15643,-2.10439,1018.42981
2018.03.20 09:23:43,34.18159,10.1347,-27.11029,-0.20618,0.81424,11.9442,0.01408,-0.19603,0.05948,293.94125,-5.32292,-1.24351,0.01408
2018.03.20 09:23:43,33.43124,9.23443,-27.0916,-0.25166,-0.89522,11.2451,-0.14252,-0.27806,-0.1131,293.34399,-4.70349,-0.82886,-0.14252
2018.03.20 09:23:44,33.48751,8.31547,-27.50435,-0.46475,0.41919,8.20926,0.36455,0.03513,0.313,291.90295,-5.69553,-0.42489,1018.4317
