Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:14:50,31.04725,1.77917,-45.09811,0.32295,1.74557,9.40396,-0.09128,-0.02972,0.04352,285.33881,-8.38269,-0.03709,-0.09128
2018.05.17 15:14:51,31.17847,1.44176,-45.43571,-0.37616,0.99858,9.83731,-0.0444,-0.17993,0.14258,284.67758,-8.41774,1.25489,-0.0444
2018.05.17 15:14:51,30.74722,0.59795,-45.41683,0.12422,2.49736,10.01448,-0.01031,0.02992,0.33327,282.69659,-8.36079,1.19998,-0.01031
2018.05.17 15:14:51,30.2784,0.72937,-44.9667,-0.18463,2.15019,9.57394,-0.22977,0.07893,-0.04704,282.79617,-7.398,1.18088,-0.22977
2018.05.17 15:14:51,30.87864,2.02312,-44.94781,-0.41687,2.04724,8.64978,-0.17862,0.0033,-0.00229,283.569,-6.25987,0.83952,998.58502
2018.05.17 15:14:51,31.36616,2.41718,-45.11662,-0.34743,1.64023,10.30179,-0.15306,-0.16714,-0.08325,283.48975,-5.11489,0.86593,998.58313
2018.05.17 15:14:51,31.2912,2.7544,-44.32926,-0.18463,1.09196,10.2108,0.0291,-0.00096,-0.23665,285.34729,-5.16969,0.96702,0.0291
2018.05.17 15:14:51,30.57842,3.82328,-44.19842,0.10268,0.47905,10.75429,-0.32671,0.08745,-0.1525,286.09915,-4.56652,0.63006,998.58118
2018.05.17 15:14:51,30.85957,6.48556,-43.59818,-0.21097,0.12471,10.80457,-0.0721,0.15244,0.19798,286.20816,-0.55258,-0.26481,-0.0721
2018.05.17 15:14:51,31.74114,7.6107,-42.92316,-0.09604,-0.73482,9.73436,-0.10832,-0.00523,-0.31335,287.11139,0.23666,0.12962,-0.10832
2018.05.17 15:14:52,31.42242,7.36694,-42.11712,0.36125,-0.41159,9.20763,0.19102,0.07787,-0.01933,286.88354,-0.91725,-0.5235,0.19102
2018.05.17 15:14:52,32.50999,7.08561,-41.79821,0.47139,0.34497,8.26192,0.15799,0.15988,-0.05237,286.56592,-1.80634,-1.07915,0.15799
2018.05.17 15:14:52,31.77853,6.99196,-41.44154,0.26309,1.07281,8.93469,0.0813,-0.03186,0.00197,286.45291,-2.43925,-1.0876,0.0813
2018.05.17 15:14:52,31.59103,6.39191,-41.04786,0.12183,0.63947,10.75429,0.02803,-0.23853,-0.01508,287.1377,-2.85565,-0.15089,998.58075
2018.05.17 15:14:52,32.13463,5.88551,-41.32919,-0.39771,1.19252,10.9554,0.13882,0.1716,0.27681,285.72861,-3.96703,0.20765,998.58173
2018.05.17 15:14:52,32.04117,5.77278,-41.25443,-0.1918,-0.16739,9.72717,0.09941,-0.11601,0.09358,285.33057,-2.34847,0.43943,0.09941
2018.05.17 15:14:52,31.96621,4.6854,-40.69176,-0.05774,0.40962,9.51648,0.28902,-0.06381,0.21822,283.61993,-3.93104,0.58553,0.28902
2018.05.17 15:14:52,32.37839,3.89786,-41.21666,-0.11998,0.0433,8.72639,0.15694,-0.15863,-0.09178,284.40356,-3.96571,1.42271,0.15694
2018.05.17 15:14:52,30.91583,2.28539,-42.173,0.22238,1.39603,9.4303,0.38383,-0.38872,0.26935,283.1832,-5.79292,2.99703,998.58472
2018.05.17 15:14:53,30.4285,2.09808,-42.71679,0.03085,1.21646,9.1813,0.00566,-0.01268,-0.21109,283.48615,-6.46988,3.57724,998.58545
2018.05.17 15:14:53,30.99098,2.71683,-42.02309,0.24872,0.33061,10.86922,-0.21272,0.12154,-0.23132,285.09198,-5.69956,2.53714,-0.21272
2018.05.17 15:14:53,31.53477,4.12312,-41.23554,0.3421,-0.47145,11.1637,-0.47157,0.23126,-0.09818,285.14459,-3.6543,1.53716,-0.47157
2018.05.17 15:14:53,32.30362,5.51033,-40.50426,0.60785,-0.37329,10.13419,-0.07635,0.04271,0.03819,285.29712,-2.18926,0.4463,-0.07635
2018.05.17 15:14:53,33.2222,5.60398,-39.96048,0.26309,0.02893,8.53247,0.0291,0.13007,0.00943,284.91241,-2.193,0.04609,0.0291
2018.05.17 15:14:53,33.69102,5.49164,-39.62307,0.28943,0.82141,8.82455,0.08344,0.03206,0.19691,283.72424,-2.74171,0.05325,0.08344
2018.05.17 15:14:53,34.27219,4.31042,-39.94198,0.49294,1.65221,9.00891,0.09195,0.08319,0.07333,282.77646,-3.73984,0.21828,0.09195
2018.05.17 15:14:53,33.05378,3.97282,-39.28585,0.27028,0.82141,11.10863,-0.07317,-0.03612,-0.11308,283.31857,-4.13127,0.24759,-0.07317
2018.05.17 15:14:53,33.10986,3.97301,-39.21089,0.03325,0.68735,12.03758,0.19102,-0.07234,0.04564,283.61127,-4.74065,0.84202,998.59198
2018.05.17 15:14:54,33.52222,3.52325,-39.07948,-0.65149,0.65382,7.93631,0.29222,0.00542,0.06482,283.63272,-4.09329,1.03317,998.5929
2018.05.17 15:14:54,33.12855,1.21689,-39.58588,-0.12238,-0.34456,9.85646,-0.05293,-0.25876,0.04778,281.88901,-4.96802,1.51564,-0.05293
2018.05.17 15:14:54,33.27866,0.18559,-39.81075,-0.17265,0.7041,9.02089,0.14095,-0.04784,0.22887,280.85373,-5.01533,1.77542,0.14095
2018.05.17 15:14:54,33.01582,-1.07098,-39.82944,0.08832,1.21646,9.41353,-0.04547,-0.05743,-0.01401,279.5239,-5.74219,2.24979,998.59442
2018.05.17 15:14:54,32.37858,-1.38969,-40.09209,0.18648,0.81424,10.69682,-0.02736,-0.01482,-0.08218,279.7887,-5.45867,2.25766,998.59491
2018.05.17 15:14:54,32.24754,-1.5583,-40.01694,0.44266,0.31624,11.53958,0.19635,0.0278,-0.00656,279.6904,-6.06869,2.56763,0.19635
2018.05.17 15:14:54,32.35989,-0.63972,-39.79206,0.36365,0.30188,9.14059,-0.11151,0.14391,-0.25262,280.64355,-4.00061,1.95282,-0.11151
2018.05.17 15:14:54,32.13482,0.24185,-39.69822,0.65096,0.72325,9.68169,-0.0295,-0.03293,0.05417,280.25421,-4.05096,1.50245,-0.0295
2018.05.17 15:14:54,32.15351,-0.75188,-38.91068,0.25111,1.17097,8.84372,0.1026,0.11621,-0.00443,280.49796,-3.77392,1.25831,998.59619
2018.05.17 15:14:55,31.92883,-1.14594,-38.91048,0.52406,1.58038,9.75351,0.05573,-0.00842,0.00729,280.73782,-4.15148,1.05075,0.05573
2018.05.17 15:14:55,30.84106,-1.85833,-39.02283,0.20802,1.69769,10.07434,0.25706,0.01395,-0.01614,280.65112,-5.24965,1.0497,0.25706
2018.05.17 15:14:55,30.91583,-2.45819,-38.49792,0.18887,1.17815,11.97293,0.08449,-0.04251,-0.01508,280.47656,-5.76442,1.07807,0.08449
2018.05.17 15:14:55,30.93452,-2.57092,-38.25417,-0.02422,-0.4547,10.28741,-0.0295,-0.01375,-0.01508,279.8309,-4.10784,0.15379,-0.0295
2018.05.17 15:14:55,30.8033,-4.42696,-37.26044,-0.33546,0.71368,9.41353,0.09088,-0.27473,0.32794,276.4585,-6.10334,-0.1037,0.09088
2018.05.17 15:14:55,30.37205,-5.88932,-37.46662,-0.13435,0.69452,8.89639,-0.04759,-0.20869,0.15218,275.55307,-5.82994,1.78543,998.59583
2018.05.17 15:14:55,28.83472,-7.57713,-38.21678,-0.25406,1.6953,8.86526,0.02058,0.06401,0.07973,273.80661,-6.50935,1.91498,998.59576
2018.05.17 15:14:55,28.75996,-8.43983,-38.1794,-0.1918,1.49898,9.43509,0.02803,0.01395,-0.07579,273.8703,-6.28537,1.51002,0.02803
2018.05.17 15:14:55,28.0283,-7.93343,-38.12294,0.39957,0.75198,11.47495,-0.17329,-0.12773,-0.20576,274.33167,-5.87113,1.56221,998.59589
2018.05.17 15:14:56,27.5032,-6.0957,-38.04817,0.43787,-0.56961,11.01765,-0.49287,-0.034,-0.37727,275.10617,-3.79369,1.76585,-0.49287
2018.05.17 15:14:56,27.95334,-4.85821,-37.80441,0.52167,0.81903,9.10229,0.33696,-0.02867,-0.01508,275.10977,-4.17384,1.3016,0.33696
2018.05.17 15:14:56,27.46601,-5.15804,-37.57915,0.42351,0.45271,8.98018,0.03442,0.0555,-0.1738,275.97726,-4.95106,1.17674,0.03442
2018.05.17 15:14:56,26.54724,-5.7394,-37.37297,0.66531,1.58038,8.91075,0.1857,0.09598,0.04352,275.40643,-5.79131,0.68215,0.1857
2018.05.17 15:14:56,27.25964,-4.97036,-37.42924,0.33971,1.59235,9.70323,-0.01671,-0.0031,-0.11308,275.94781,-6.16342,0.76987,-0.01671
2018.05.17 15:14:56,27.54078,-5.17673,-37.01668,0.32056,1.32181,11.98012,-0.04654,-0.08725,-0.0204,275.74329,-6.2161,1.37632,998.59705
2018.05.17 15:14:56,26.4349,-4.57668,-36.99799,0.20323,-0.56242,11.51324,-0.20845,-0.17035,-0.07899,275.46228,-4.51894,1.09316,-0.20845
2018.05.17 15:14:56,26.19095,-4.03309,-36.8103,-0.26602,0.2899,9.26749,0.27625,0.11302,0.28107,274.05157,-5.5101,0.67144,0.27625
2018.05.17 15:14:56,25.90961,-5.23319,-37.33559,0.0141,0.99858,8.72879,0.19528,0.02034,0.2374,272.15109,-6.29692,1.63361,0.19528
2018.05.17 15:14:57,25.79708,-6.47068,-37.82272,0.02846,1.36969,9.2244,0.09088,0.00436,0.04778,270.90936,-7.73791,1.50461,0.09088
2018.05.17 15:14:57,26.05953,-5.94578,-37.52289,-0.29236,1.46306,9.53085,-0.00818,0.09384,-0.16954,271.62866,-7.54581,0.75856,-0.00818
2018.05.17 15:14:57,26.49059,-5.70183,-36.97929,0.19844,0.72325,11.451,-0.12004,0.02992,-0.08858,272.04095,-7.24811,0.31812,998.59583
2018.05.17 15:14:57,26.24702,-4.50153,-37.26063,0.16014,0.0481,10.95779,-0.61006,-0.0553,-0.2473,272.23798,-5.15021,0.15145,-0.61006
2018.05.17 15:14:57,25.83447,-2.98309,-36.86695,-0.04816,1.17577,9.17412,0.16545,-0.01695,-0.01189,272.17667,-4.77091,0.00796,0.16545
2018.05.17 15:14:57,25.66605,-2.98328,-37.42943,0.2583,0.4958,9.22679,-0.02629,-0.10217,-0.1674,272.82852,-4.94416,0.53399,998.59485
2018.05.17 15:14:57,25.55332,-3.00198,-37.63542,0.31097,1.15421,9.06398,0.13243,0.10449,-0.02147,273.27325,-6.09851,-0.23224,998.59424
2018.05.17 15:14:57,25.47855,-2.49577,-37.86049,0.18408,1.69051,9.62901,-0.00392,0.01927,0.05417,273.33633,-6.28612,-0.07473,-0.00392
2018.05.17 15:14:57,25.49782,-2.58904,-37.27951,0.11226,1.35294,11.7,-0.04547,-0.0798,0.09145,273.12439,-6.17414,0.39334,-0.04547
2018.05.17 15:14:58,25.23518,-2.30789,-37.84199,0.46899,-0.68454,11.53481,-0.24254,-0.2822,-0.01614,272.92764,-3.84931,1.05858,-0.24254
2018.05.17 15:14:58,24.42856,-1.65195,-38.14182,-0.39293,0.75917,9.48776,0.17184,0.21208,0.33113,271.37854,-4.37906,0.32474,998.59351
2018.05.17 15:14:58,24.40987,-1.87683,-38.91029,-0.23251,0.85493,9.08553,0.10367,-0.1288,0.13725,270.38483,-4.43831,1.41971,998.59314
2018.05.17 15:14:58,24.84112,-1.98956,-39.06059,-0.07449,1.05605,9.35847,0.12178,-0.06276,0.02541,269.92059,-5.75174,1.1981,0.12178
2018.05.17 15:14:58,24.24107,-2.32716,-38.53569,-0.20378,1.23561,9.49014,0.10367,0.02353,-0.00868,270.09845,-6.15375,1.04721,0.10367
2018.05.17 15:14:58,23.8287,-2.68307,-39.13574,0.14577,1.07281,11.1637,0.11964,-0.1501,0.04457,270.28372,-6.95523,1.34209,998.59143
2018.05.17 15:14:58,23.54717,-2.38323,-40.14816,0.56236,-0.20808,10.89316,-0.44814,-0.05209,-0.25797,271.01691,-6.44673,0.90912,998.59076
