Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:18:30,31.94752,3.2795,-45.77332,-0.10562,1.33138,9.91632,0.02271,0.00862,0.14258,284.74341,-6.45176,0.14547,0.02271
2018.05.17 15:18:31,32.02229,2.81067,-45.52956,-0.5677,1.70009,9.50212,0.05254,-0.02654,0.11809,283.82758,-6.83573,0.13347,0.05254
2018.05.17 15:18:31,31.59084,2.26707,-45.19176,-0.37376,1.74797,9.70084,-0.22977,0.02353,0.12553,283.49399,-5.9087,-0.13233,-0.22977
2018.05.17 15:18:31,31.72207,2.04201,-44.53545,-0.3642,1.7767,9.60986,-0.14667,0.04271,0.08826,283.17645,-5.18212,-0.21201,998.54944
2018.05.17 15:18:31,31.59103,2.47326,-44.16084,-0.24687,1.63545,9.76788,-0.06464,-0.09045,-0.02361,283.14172,-5.04515,-0.26423,998.54877
2018.05.17 15:18:31,30.95341,3.05424,-44.4231,-0.25645,1.45828,10.13898,0.08556,-0.04039,-0.13864,284.26215,-5.17016,-0.08299,0.08556
2018.05.17 15:18:31,30.82199,3.24173,-44.27319,-0.12717,1.04648,11.91069,-0.12111,-0.38553,-0.1216,285.43982,-5.58722,0.75644,-0.12111
2018.05.17 15:18:31,30.42812,5.09815,-44.64798,0.15295,0.03612,9.17651,0.02803,0.08212,0.17027,286.07327,-3.55149,1.36574,0.02803
2018.05.17 15:18:31,30.22213,5.64194,-43.89782,0.23915,0.36891,9.19327,0.22404,0.07787,0.15962,284.84131,-4.51729,1.28177,998.54797
2018.05.17 15:18:31,31.00967,5.00431,-43.97316,0.47139,0.30905,9.83731,-0.0135,0.05655,-0.11734,285.2941,-4.38097,0.71954,-0.0135
2018.05.17 15:18:32,31.53477,4.04816,-42.6981,0.27028,1.47743,8.73837,0.07065,0.24405,0.06268,284.99066,-4.63817,-0.11669,0.07065
2018.05.17 15:18:32,31.57215,4.14181,-42.45415,0.27505,1.51573,9.35847,-0.04866,-0.01268,-0.0513,285.14563,-4.70758,-0.21503,-0.04866
2018.05.17 15:18:32,31.4785,4.31042,-41.77895,0.27028,1.41278,10.16531,0.03336,-0.00735,0.0009,285.46127,-4.99064,0.18347,998.54547
2018.05.17 15:18:32,30.99117,3.8229,-41.72306,0.13141,1.46066,11.21158,0.11006,-0.09258,0.06161,285.2934,-5.95167,1.39646,0.11006
2018.05.17 15:18:32,30.93491,4.19807,-42.37957,0.07394,-0.56482,10.16771,-0.22549,-0.08939,-0.13864,286.02237,-3.72877,1.8982,-0.22549
2018.05.17 15:18:32,31.15997,4.77943,-41.79821,-0.36659,0.34497,9.03285,0.11539,-0.0766,0.15855,284.20242,-4.87163,1.39283,0.11539
2018.05.17 15:18:32,31.59122,3.87936,-41.87279,-0.09364,0.09119,9.8804,-0.04654,-0.21509,0.01048,284.05173,-4.64596,2.29165,998.54333
2018.05.17 15:18:32,32.04098,2.82936,-42.39807,-0.17984,0.9962,9.24594,0.04401,0.0246,0.24591,282.3653,-4.95428,1.90092,998.54321
2018.05.17 15:18:32,32.26585,2.24819,-41.68549,0.15295,1.19252,10.19884,-0.05719,0.08852,0.19798,281.38623,-4.77244,1.51268,998.54321
2018.05.17 15:18:33,31.79741,1.57318,-41.3105,0.36365,1.04408,10.59387,0.12497,0.00436,-0.01189,281.00433,-5.50429,1.91679,0.12497
2018.05.17 15:18:33,32.11613,1.23558,-41.42284,0.41872,0.76396,11.28819,-0.0753,-0.13945,-0.15143,281.47095,-5.83171,2.37007,-0.0753
2018.05.17 15:18:33,31.85349,2.2665,-41.49799,0.40434,0.44553,8.75992,0.1026,0.2547,-0.02254,283.07669,-3.98771,2.35641,0.1026
2018.05.17 15:18:33,32.58457,2.45438,-41.02955,0.54561,0.11992,9.75351,0.12497,-0.05956,-0.05237,282.78934,-4.7037,2.39084,998.54376
2018.05.17 15:18:33,32.73449,3.42922,-40.91702,0.22478,1.1207,8.25475,0.10686,0.21954,-0.04491,283.30356,-5.06315,1.09179,0.10686
2018.05.17 15:18:33,32.79095,3.87897,-40.82298,0.29422,1.25716,9.71761,-0.13708,-0.02867,-0.09923,283.71609,-4.69581,0.37746,-0.13708
2018.05.17 15:18:33,33.0719,3.61652,-39.99805,0.09549,1.41997,10.09349,0.14095,-0.02014,0.0499,283.88492,-4.93074,0.63938,998.54297
2018.05.17 15:18:33,32.90348,2.84786,-40.0732,0.07634,1.34096,11.03441,0.17824,-0.17461,0.09998,283.64301,-5.83057,1.55814,998.54291
2018.05.17 15:18:33,32.99713,2.36053,-39.99805,0.37083,-0.27992,11.19003,0.05254,-0.24811,0.00623,283.49719,-4.91106,2.64456,998.54309
2018.05.17 15:18:34,33.59718,1.64795,-40.67307,0.03325,0.30905,10.1749,-0.02629,-0.20976,0.10316,281.43817,-5.80335,1.40865,-0.02629
2018.05.17 15:18:34,33.42857,0.6916,-40.80448,-0.09604,0.92436,8.50134,0.08769,0.09703,0.06482,280.85681,-5.03435,1.14982,0.08769
2018.05.17 15:18:34,33.12893,0.16689,-40.14816,-0.16786,1.08957,9.61226,0.09621,-0.08618,-0.02679,280.66479,-5.6378,1.04276,998.54303
2018.05.17 15:18:34,33.5598,-0.0206,-39.81075,-0.07928,0.97226,10.05997,0.10048,-0.04677,0.0222,280.89438,-5.76915,1.34109,998.54279
2018.05.17 15:18:34,33.27827,-0.78945,-39.82944,-0.05295,1.56601,10.44783,0.11646,-0.05849,0.08398,279.93549,-6.51441,1.73479,0.11646
2018.05.17 15:18:34,33.10986,-0.37689,-39.79168,0.56955,-0.25597,10.44543,-0.33522,0.0459,-0.30803,281.33386,-3.80276,2.42668,-0.33522
2018.05.17 15:18:34,33.18501,0.46692,-39.82925,0.67969,0.83339,9.59071,0.19102,0.10663,0.09465,280.61581,-4.39956,1.45588,0.19102
2018.05.17 15:18:34,32.73487,-0.1894,-39.58569,0.2583,0.87169,8.41277,0.15054,0.12154,-0.13652,281.34875,-4.71619,0.94723,998.54187
2018.05.17 15:18:34,32.79095,-0.84572,-38.68542,0.32773,1.19971,9.08792,0.08023,0.06827,-0.05449,281.16049,-5.67149,-0.1491,0.08023
2018.05.17 15:18:35,32.41634,-1.67065,-38.01041,-0.10323,1.68813,9.65056,-0.00925,0.06401,-0.13332,281.33926,-5.9175,-0.59561,-0.00925
2018.05.17 15:18:35,31.89106,-2.04563,-37.56027,-0.30194,1.33138,11.8197,0.04401,-0.09578,-0.02679,281.20172,-6.24434,-0.44251,0.04401
2018.05.17 15:18:35,31.44112,-2.13947,-38.32912,-0.17984,0.10794,10.49811,-0.15092,-0.30457,0.00623,280.81287,-4.65688,0.73286,998.53998
2018.05.17 15:18:35,31.14128,-4.23946,-38.57307,-0.55333,1.03929,9.1813,0.01205,-0.04677,0.29704,277.89847,-5.4317,0.18979,998.53979
2018.05.17 15:18:35,30.57861,-5.15804,-37.82291,-0.22293,0.5844,9.43747,-0.00073,0.01927,0.14046,276.56747,-4.43289,0.22269,-0.00073
2018.05.17 15:18:35,30.29709,-5.64575,-37.87918,-0.2804,1.14464,9.41115,0.04295,0.09703,0.10316,275.69913,-4.7932,-0.03868,998.53918
2018.05.17 15:18:35,29.45347,-6.00185,-37.86049,-0.42165,0.87648,9.82533,0.23683,0.01181,0.01476,274.99219,-5.51858,-0.33749,0.23683
2018.05.17 15:18:35,29.24747,-6.93951,-36.9978,-0.01463,0.67058,11.36241,0.08556,-0.03293,-0.08858,274.18982,-6.5204,-0.22826,0.08556
2018.05.17 15:18:35,29.22859,-6.62098,-37.44812,0.20802,0.6203,8.74556,-0.11044,0.25577,0.03606,275.07556,-3.92128,-0.79607,-0.11044
2018.05.17 15:18:36,28.53489,-6.20842,-36.92303,0.27505,0.71608,9.50931,0.06744,-0.12029,-0.02893,274.34268,-4.26232,-0.46057,0.06744
2018.05.17 15:18:36,28.66611,-5.88932,-37.01668,-0.12238,0.87648,8.42233,0.05893,0.16841,-0.17273,275.76617,-4.23202,-0.80009,0.05893
2018.05.17 15:18:36,28.55339,-4.97093,-36.34129,0.07634,1.14703,9.53085,-0.03694,-0.03505,-0.13226,276.39032,-4.4537,-0.93038,-0.03694
2018.05.17 15:18:36,28.66592,-4.25835,-36.69777,0.1721,1.38884,10.28981,0.07065,-0.06381,0.0041,276.26169,-4.68491,-0.69745,0.07065
2018.05.17 15:18:36,28.15971,-4.55818,-36.94172,-0.02901,1.30266,11.42706,0.15161,-0.17461,0.11702,275.28278,-5.31598,-0.0409,0.15161
