Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:32:27,29.90627,9.79671,-33.39195,-0.03857,1.26913,9.64816,-0.0786,-0.02878,0.04988,293.2103,-6.53186,-0.53644,1018.65668
2018.03.20 09:32:27,30.15003,9.70268,-34.44214,0.04044,1.13026,9.60268,0.0013,-0.07353,0.07864,293.02457,-6.64539,0.14128,0.0013
2018.03.20 09:32:27,31.49986,9.70306,-34.17969,0.37083,1.25238,9.97856,-0.04665,-0.04796,0.15749,292.3855,-6.24409,0.49726,-0.04665
2018.03.20 09:32:27,31.87504,9.53426,-33.89816,-0.20857,1.83177,9.48058,-0.02214,0.1097,0.12872,291.38202,-6.23172,0.03481,-0.02214
2018.03.20 09:32:28,31.89373,9.51538,-33.42934,-0.44081,1.85811,9.5117,-0.06476,0.13953,0.06055,291.16406,-6.04086,-0.68373,1018.65393
2018.03.20 09:32:28,32.26871,9.90944,-32.86686,-0.33067,1.8629,9.35368,-0.24052,0.14592,0.00621,291.30713,-4.80179,-1.51836,-0.24052
2018.03.20 09:32:28,32.62482,9.87186,-32.73563,-0.55812,1.95627,9.07596,-0.08606,0.04898,0.02646,291.21548,-4.59521,-1.94177,-0.08606
2018.03.20 09:32:28,32.21245,10.05936,-31.98566,-0.61559,1.71924,9.82773,-0.09245,-0.02878,-0.04172,291.73767,-4.15904,-1.64185,-0.09245
2018.03.20 09:32:28,32.1373,9.74083,-31.08578,-0.4839,1.31462,10.82372,0.15363,-0.10442,0.07227,292.01682,-4.44049,-1.31088,0.15363
2018.03.20 09:32:28,31.66866,8.67195,-31.85444,-0.22054,1.44151,10.64415,0.40396,-0.1971,0.2395,291.01245,-6.59802,-0.18032,1018.65192
2018.03.20 09:32:28,31.57501,7.97825,-31.79798,0.15535,0.18216,10.26108,-0.10417,-0.02773,-0.19406,291.44998,-6.59663,0.23359,-0.10417
2018.03.20 09:32:28,31.03123,8.14686,-31.34804,0.66771,0.16061,9.45184,0.16534,0.07454,-0.20471,292.07855,-7.01639,0.0857,1018.65192
2018.03.20 09:32:28,31.03142,8.65307,-31.08597,0.07155,0.89565,8.80301,0.08759,-0.04156,-0.14612,292.94208,-7.34909,-0.09525,1018.65186
2018.03.20 09:32:28,31.18114,9.00917,-31.14223,0.24155,1.52292,9.08792,0.10782,-0.01601,-0.08859,293.27423,-7.96504,-0.05722,1018.65186
2018.03.20 09:32:29,31.1058,9.17797,-30.95436,0.35646,1.93472,9.0975,-0.0083,0.03194,-0.17169,294.44437,-8.04092,0.01328,-0.0083
2018.03.20 09:32:29,31.61221,9.34696,-30.69191,0.27985,1.75995,10.27785,-0.01682,-0.02345,-0.10245,294.95956,-8.10331,-0.0021,-0.01682
2018.03.20 09:32:29,32.39994,9.68456,-30.74818,-0.05774,1.0369,11.35284,-0.10417,0.17255,-0.0087,294.81497,-8.36048,-0.02856,1018.65137
2018.03.20 09:32:29,32.75623,9.40342,-30.52292,-0.44321,0.53889,9.47818,0.05029,-0.02026,0.09464,294.52484,-7.4469,0.10295,0.05029
2018.03.20 09:32:29,32.53117,9.51576,-29.60434,-0.2373,0.6203,9.49733,0.12273,-0.0192,0.11913,293.70477,-8.03335,0.04383,1018.65106
2018.03.20 09:32:29,32.6437,8.63438,-29.54807,-0.24927,1.0345,8.37445,-0.07753,0.09479,-0.00125,293.30267,-7.76217,-0.00057,1018.651
2018.03.20 09:32:29,32.83119,9.10301,-29.92306,-0.30194,0.88846,8.894,-0.3609,0.10118,-0.09605,293.54199,-6.31323,-0.22385,-0.3609
2018.03.20 09:32:29,32.88746,9.94682,-29.22935,-0.01224,1.29068,9.31297,-0.10417,-0.1385,0.05309,293.5264,-5.53329,0.13794,-0.10417
2018.03.20 09:32:29,33.50639,10.20927,-29.04205,0.15295,0.78311,11.16849,-0.01682,-0.21307,0.06693,293.23657,-5.23996,0.8872,-0.01682
2018.03.20 09:32:29,32.96261,9.74083,-29.5105,0.48575,0.52933,11.75746,-0.06795,-0.08737,0.13512,292.54245,-4.92818,1.27093,-0.06795
2018.03.20 09:32:30,32.47509,10.43472,-29.60434,0.72038,-0.59595,9.99054,-0.04132,-0.09909,-0.15465,292.92551,-3.47534,1.83482,-0.04132
2018.03.20 09:32:30,32.64408,10.64091,-29.97952,0.18408,0.14386,9.24355,0.31767,0.15018,0.02646,292.48807,-4.80004,1.45684,1018.65265
2018.03.20 09:32:30,32.32498,10.65979,-28.8168,0.09549,0.6203,8.54922,-0.02107,0.1555,-0.00125,293.77521,-4.37611,0.75014,-0.02107
2018.03.20 09:32:30,32.21264,9.81579,-28.62911,-0.09364,1.18054,8.92751,-0.02214,0.20238,0.01154,293.4201,-4.70685,-0.14799,-0.02214
2018.03.20 09:32:30,32.90653,10.39696,-27.56042,0.06677,0.85014,9.23396,-0.12334,0.11929,-0.17595,294.14865,-4.20949,-0.7523,-0.12334
2018.03.20 09:32:30,33.39386,9.94701,-26.97926,0.11705,0.9938,10.99849,0.08864,-0.1385,0.08292,293.80762,-4.99802,-0.32071,0.08864
2018.03.20 09:32:30,33.05607,8.87814,-27.42939,0.16014,0.17976,11.75507,-0.43866,-0.01706,-0.00444,292.57019,-4.50418,-0.19295,-0.43866
2018.03.20 09:32:30,33.43124,8.44688,-27.63557,-0.45038,0.90761,8.19968,0.42101,0.16615,0.15428,291.52695,-5.47568,-0.21508,0.42101
2018.03.20 09:32:30,32.86896,7.58438,-27.05421,-0.14632,0.03851,9.57634,-0.07541,-0.00215,-0.18446,291.67575,-5.62963,-0.3538,-0.07541
2018.03.20 09:32:31,32.88784,7.39689,-26.77288,-0.3642,1.10393,8.30981,0.1973,0.04579,-0.00763,292.03421,-5.93644,-0.4294,1018.65552
2018.03.20 09:32:31,33.58135,7.64046,-27.18525,-0.59882,1.10632,9.32974,-0.17979,-0.00108,-0.07901,292.32971,-5.38854,-0.24476,1018.65613
2018.03.20 09:32:31,32.73754,8.01563,-26.92299,-0.30913,1.05605,10.23474,0.01302,-0.08205,0.06267,292.01236,-4.84775,-0.12147,0.01302
2018.03.20 09:32:31,32.06234,7.04079,-26.77288,0.04521,1.19012,11.41029,0.14616,-0.0927,0.21606,291.02979,-5.25708,0.09692,1018.6571
