Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:26:41,30.43137,8.59699,-32.56683,-0.01463,1.30026,9.85886,-0.09138,-0.0128,0.02646,292.47968,-6.58677,-0.46168,-0.09138
2018.03.20 09:26:41,30.45006,8.12817,-32.60441,0.22238,1.0345,9.799,0.10463,-0.03305,0.05948,292.22357,-6.88827,-0.18719,1018.56165
2018.03.20 09:26:41,30.39398,8.44669,-32.26681,-0.26602,1.36729,9.39198,-0.14359,0.03087,0.09676,291.43829,-6.84241,0.12282,1018.56189
2018.03.20 09:26:41,30.73158,8.69083,-32.36065,0.16254,1.29787,10.34248,0.09291,-0.31108,-0.0183,291.22571,-6.39143,0.6522,0.09291
2018.03.20 09:26:41,30.71232,8.0719,-32.6231,-0.62277,1.27872,9.56438,-0.1308,0.22263,-0.00444,291.39407,-5.83362,-0.566,-0.1308
2018.03.20 09:26:42,31.06861,7.88422,-32.1167,-0.67305,1.80304,9.67929,-0.14891,0.17255,0.12233,290.8548,-5.45619,-1.23799,-0.14891
2018.03.20 09:26:42,31.5937,8.57792,-31.4045,-0.58446,1.64742,9.71761,-0.14465,0.1097,0.04776,290.62238,-4.47545,-2.27133,1018.56036
2018.03.20 09:26:42,31.80008,10.11543,-30.78575,-0.72572,1.44391,10.12462,-0.0786,0.03194,-0.00018,290.64029,-3.95018,-2.48524,-0.0786
2018.03.20 09:26:42,32.84988,9.40285,-30.1857,-0.5701,1.31462,9.82294,0.10782,-0.01601,0.09143,290.77014,-4.48387,-2.5599,0.10782
2018.03.20 09:26:42,32.21245,8.2407,-30.78575,-0.23491,1.1207,10.35207,0.12061,-0.3228,0.24057,289.88434,-5.10204,-1.18414,0.12061
2018.03.20 09:26:42,30.74989,8.16574,-30.80463,0.28703,0.27554,10.35924,0.03751,-0.22586,-0.17274,290.84616,-4.74667,0.47224,1018.56165
2018.03.20 09:26:42,30.26237,8.46577,-30.99213,0.46899,0.51735,9.6769,0.24205,0.04152,-0.33148,292.46219,-6.1734,0.5622,0.24205
2018.03.20 09:26:42,30.76859,9.60922,-30.6921,-0.11041,1.27153,8.64499,-0.03812,0.1129,-0.33893,293.93137,-5.91735,0.07739,1018.56274
2018.03.20 09:26:42,30.7127,10.45303,-30.27954,-0.06731,1.59474,9.2603,-0.03918,-0.0192,-0.07901,294.96753,-5.94803,-0.45607,1018.56335
2018.03.20 09:26:43,30.22499,11.12823,-30.24197,0.12422,1.18054,9.18608,-0.04025,-0.01706,-0.0545,295.97101,-5.41001,-0.33663,-0.04025
2018.03.20 09:26:43,30.61905,11.24058,-29.43573,0.12901,1.29308,10.96738,0.04817,0.00743,0.05309,295.78244,-5.69292,-0.21996,0.04817
2018.03.20 09:26:43,31.36864,11.18431,-28.47919,-0.20378,-0.00697,11.14455,-0.21069,-0.23544,-0.02362,295.44812,-5.04351,-0.30908,-0.21069
2018.03.20 09:26:43,31.55613,11.85932,-29.45423,-0.6084,0.40004,8.89879,-0.01468,-0.11081,0.04243,295.26346,-4.54107,0.46161,1018.56635
2018.03.20 09:26:43,31.50005,10.71548,-29.69818,-0.24208,0.13667,8.95145,-0.32681,0.06496,0.14044,293.6669,-4.26659,-0.15163,-0.32681
2018.03.20 09:26:43,31.7625,10.50949,-28.49808,0.03325,0.16301,9.23636,0.0226,0.02448,0.00195,293.15201,-3.73315,0.15093,1018.56763
2018.03.20 09:26:43,31.81858,9.98459,-28.1044,-0.59644,1.28828,8.83174,-0.02002,0.09692,0.04669,292.39023,-3.90353,-0.58883,-0.02002
2018.03.20 09:26:43,31.96869,10.13451,-28.16067,-0.45038,1.13506,10.15813,0.01302,-0.00641,0.04456,292.46732,-3.39359,-0.72832,0.01302
2018.03.20 09:26:43,32.47509,9.75933,-28.16067,-0.19899,1.22365,10.52205,0.12273,-0.08951,0.14256,291.86761,-3.93343,-0.34887,0.12273
2018.03.20 09:26:44,32.47509,8.89664,-27.9356,0.25591,-0.11711,10.89076,-0.15742,-0.13425,-0.07475,290.66864,-4.59539,0.70235,-0.15742
2018.03.20 09:26:44,32.40013,9.4593,-28.55415,0.47856,0.06485,9.20285,0.11847,0.02341,-0.01402,291.5546,-4.33868,0.77397,0.11847
2018.03.20 09:26:44,32.15637,8.93459,-28.49808,0.1338,0.33778,8.79822,0.00662,0.10544,-0.21217,292.12445,-4.86323,0.36608,0.00662
2018.03.20 09:26:44,32.77512,9.23405,-28.59211,0.23196,0.68016,9.28664,-0.04877,0.08414,-0.10884,292.54221,-4.79411,0.05769,1018.57495
2018.03.20 09:26:44,32.66258,10.24685,-28.21693,0.1721,1.23082,9.14778,-0.09885,0.10225,-0.1067,293.26117,-3.97385,-0.28294,-0.09885
