Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:04:08,30.52559,0.15545,-37.24136,0.16733,1.26913,9.77266,-0.10764,0.1438,-0.05328,278.90216,-7.00063,0.26767,1019.25037
2018.02.26 11:04:08,30.80692,0.39883,-37.37259,-0.01463,1.2428,9.57394,-0.05225,0.03514,0.05643,278.85614,-6.92088,0.20566,-0.05225
2018.02.26 11:04:08,30.69439,-0.12589,-37.1664,-0.01703,1.41278,9.72238,-0.03839,-0.03409,0.11609,278.52869,-6.88846,0.38319,-0.03839
2018.02.26 11:04:08,30.82581,-0.51975,-36.56635,-0.4001,1.75755,9.68408,0.01807,0.18428,0.10651,277.67279,-6.83555,-0.23896,0.01807
2018.02.26 11:04:08,31.18191,-0.57602,-36.66019,-0.17984,1.90599,9.27946,-0.05971,0.04367,0.11502,277.16937,-6.66313,-0.56227,1019.24829
2018.02.26 11:04:09,31.3694,-0.93212,-36.06052,-0.50545,1.92514,9.39438,-0.03307,0.06818,0.05537,277.04916,-6.78609,-0.88878,1019.24762
2018.02.26 11:04:09,31.12564,-0.59433,-35.44159,-0.2373,2.10471,9.68648,-0.02135,-0.06818,0.04578,276.92035,-6.82349,-0.86253,-0.02135
2018.02.26 11:04:09,31.40678,-0.91343,-35.70404,-0.49586,1.78868,10.2132,0.03937,-0.02025,-0.17793,277.84204,-7.23817,-0.47828,0.03937
2018.02.26 11:04:09,31.65035,-1.23196,-35.21633,-0.30673,1.39363,10.09589,0.11501,0.00851,-0.17473,278.77084,-7.85391,-0.90618,1019.24646
2018.02.26 11:04:09,31.27537,-0.83809,-35.59151,0.18169,0.91479,9.90674,-0.06929,-0.12038,-0.19284,279.62079,-7.52655,0.01682,-0.06929
2018.02.26 11:04:09,30.01919,0.09899,-35.9663,0.24632,0.98183,9.04243,0.10541,-0.0096,-0.02879,280.02023,-7.26621,0.85507,0.10541
2018.02.26 11:04:09,29.77543,0.58689,-35.34775,0.14577,1.0345,9.5117,-0.032,0.15872,-0.01387,280.02094,-7.17162,0.67514,-0.032
2018.02.26 11:04:09,30.78804,0.26779,-34.67255,0.19127,1.40799,8.74794,0.10968,0.10971,0.0575,279.60168,-7.83168,-0.14214,0.10968
2018.02.26 11:04:09,31.21948,-0.46349,-34.01623,0.18648,1.62587,9.50212,0.02551,0.10439,0.08412,279.22745,-7.91342,-0.26493,1019.24744
2018.02.26 11:04:10,31.20079,-0.89455,-33.62236,0.18408,1.64981,9.89717,-0.00111,-0.09056,0.15018,278.12292,-8.35664,0.1231,-0.00111
2018.02.26 11:04:10,30.78823,-1.83201,-33.81004,0.42111,1.27632,10.66331,0.04683,-0.33983,0.03619,277.69489,-8.6969,1.6049,0.04683
2018.02.26 11:04:10,30.45044,-2.31953,-34.09138,0.03085,0.48384,10.7088,-0.23227,0.16937,0.17894,276.86697,-7.78749,1.5615,-0.23227
2018.02.26 11:04:10,31.0318,-1.8507,-34.11007,-0.06491,0.9962,8.82935,0.08092,0.11078,0.05431,275.53638,-7.85726,1.51399,0.08092
2018.02.26 11:04:10,31.57558,-1.90716,-34.33514,0.02846,0.74242,9.8421,-0.16409,-0.18855,0.18533,274.82529,-7.24706,2.07528,1019.24866
2018.02.26 11:04:10,31.40678,-2.82574,-34.44767,0.08832,1.37448,9.25552,-0.06609,0.02876,0.03938,274.16913,-7.27229,2.11235,-0.06609
2018.02.26 11:04:10,31.10676,-2.90051,-34.33533,0.10747,1.71207,9.49254,0.02126,0.196,-0.10229,274.34586,-7.07273,1.69547,0.02126
2018.02.26 11:04:10,31.48174,-2.75059,-33.17261,0.27505,1.51813,10.40952,0.12033,0.06071,-0.17259,274.95416,-7.77659,0.88964,0.12033
2018.02.26 11:04:10,32.0816,-2.03819,-32.53517,0.23915,0.86691,10.99611,0.08304,0.04153,-0.2951,276.50366,-8.48218,0.77836,0.08304
2018.02.26 11:04:11,32.71923,-0.96951,-32.44114,0.35886,0.71846,9.50691,0.09796,0.04153,-0.13531,277.31268,-8.07087,-0.17426,0.09796
2018.02.26 11:04:11,32.77531,-1.36318,-32.16019,0.45941,0.88846,9.92589,0.02019,-0.12251,-0.12146,277.99109,-9.31662,0.41751,0.02019
2018.02.26 11:04:11,33.41293,-2.00081,-32.21645,0.38519,1.52052,8.72639,0.07239,0.01172,0.02661,277.80359,-9.89405,-0.00351,0.07239
2018.02.26 11:04:11,33.63781,-2.07577,-32.02896,0.21761,1.83177,9.26988,-0.00537,0.15872,-0.04477,277.8139,-9.93761,-0.35978,1019.25122
2018.02.26 11:04:11,33.43163,-2.97565,-30.90363,0.00452,2.20766,9.35847,0.03618,-0.00214,0.03938,277.50397,-9.96427,-0.97321,1019.25146
2018.02.26 11:04:11,33.50658,-3.03192,-31.46648,-0.00267,1.50856,11.27383,-0.01816,-0.1875,0.09158,276.96289,-9.60933,0.47931,-0.01816
2018.02.26 11:04:11,33.00037,-3.36933,-31.84166,0.33971,0.43594,9.82294,0.01381,-0.17046,0.12781,276.25415,-8.29682,1.33134,0.01381
2018.02.26 11:04:11,32.85027,-4.26941,-31.72894,-0.29955,1.10632,8.28108,0.28545,0.2482,0.1033,274.91107,-9.58274,0.99673,0.28545
2018.02.26 11:04:11,32.90672,-5.16949,-31.54125,-0.17744,1.46306,9.18369,0.04362,-0.24715,0.11928,273.7128,-9.37265,1.83491,0.04362
2018.02.26 11:04:12,32.66296,-5.05695,-32.53536,-0.12477,2.08316,8.79344,-0.05118,-0.00214,-0.0192,273.93109,-9.77072,1.75935,-0.05118
2018.02.26 11:04:12,32.40032,-5.86319,-31.89793,-0.0338,2.23399,9.19806,-0.1151,0.06071,-0.03731,273.96704,-9.5377,1.45343,-0.1151
2018.02.26 11:04:12,31.81934,-5.76973,-31.48518,0.1386,1.65939,11.29059,-0.12042,-0.0309,-0.08844,274.39175,-9.13803,1.47869,-0.12042
2018.02.26 11:04:12,31.65073,-5.03864,-30.86662,0.52167,0.47665,11.15891,-0.10445,-0.06392,-0.27274,275.28482,-8.8253,0.84341,1019.25464
2018.02.26 11:04:12,31.85692,-4.55093,-31.50406,0.36604,0.67058,9.70802,0.01807,0.01917,0.08839,275.15216,-8.05824,1.14113,0.01807
2018.02.26 11:04:12,31.76289,-4.86965,-31.50425,0.72038,0.8262,9.37762,-0.0938,-0.19176,-0.0192,274.58652,-7.65508,1.84568,-0.0938
2018.02.26 11:04:12,30.97553,-5.30071,-30.36041,0.57195,1.49179,7.88603,0.0106,0.20026,0.05856,273.50732,-7.65084,0.40695,0.0106
2018.02.26 11:04:12,30.58186,-5.86319,-29.98524,0.57912,1.64502,9.93307,-0.08313,0.05325,0.03299,273.23541,-7.13778,0.69624,-0.08313
2018.02.26 11:04:12,30.20687,-6.91319,-30.2103,0.1721,1.87247,9.67929,0.02126,0.06923,0.10437,272.53528,-7.27788,0.68283,1019.25647
2018.02.26 11:04:13,30.07565,-7.70073,-30.5479,0.61264,1.43433,11.53241,0.09157,-0.34622,0.02234,271.74533,-7.64393,2.32511,1019.25745
2018.02.26 11:04:13,29.00677,-8.73203,-29.8727,-0.17265,1.00337,9.17891,0.19597,0.13847,0.1619,270.84659,-7.14458,1.77043,0.19597
2018.02.26 11:04:13,28.55644,-9.23824,-28.74756,-0.37376,0.61551,9.03285,-0.03627,0.22369,0.13632,269.15649,-8.62798,1.06878,-0.03627
2018.02.26 11:04:13,27.9192,-10.88848,-29.29153,0.06438,1.27632,8.53966,-5e-05,-0.12144,0.10011,268.02509,-8.23573,1.30749,-5e-05
