Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:57:34,31.20003,10.96954,-33.69637,0.36365,1.39124,9.56198,-0.07895,-0.07045,0.06505,292.63782,-6.74577,0.80949,-0.07895
2018.03.19 19:57:34,31.2748,10.98804,-33.69656,-0.3187,1.75755,8.70485,-0.20146,0.03181,0.1279,292.35062,-6.06107,0.95664,1013.33936
2018.03.19 19:57:35,31.25572,11.4193,-33.43372,0.22,1.26674,9.99054,-0.08855,-0.07259,0.10979,291.88321,-5.39208,0.86937,-0.08855
2018.03.19 19:57:35,30.97458,10.55698,-32.90882,-0.30194,1.8605,9.5117,0.02757,0.15538,0.09274,290.93823,-5.837,-0.09594,0.02757
2018.03.19 19:57:35,31.38714,9.8444,-32.21531,-0.45517,1.46066,9.71521,-0.21318,0.12875,-0.1022,291.54749,-5.03565,-1.01152,-0.21318
2018.03.19 19:57:35,32.4934,11.15665,-31.52142,-0.76163,1.54446,9.22919,-0.08748,0.07655,-0.0191,291.87378,-4.7007,-1.55942,1013.33978
2018.03.19 19:57:35,32.4934,11.96327,-31.82163,-0.55573,1.61629,9.88998,-0.06511,-0.15034,0.03947,292.15906,-4.33186,-0.69432,-0.06511
2018.03.19 19:57:35,32.11842,11.83186,-31.76537,-0.57727,1.46545,10.048,0.14688,-0.00441,6e-05,292.5209,-5.23518,-0.345,0.14688
2018.03.19 19:57:35,32.08103,11.53202,-31.3715,-0.1559,0.73044,11.0392,-0.25366,-0.03316,-0.01378,292.66879,-4.42908,0.01136,-0.25366
2018.03.19 19:57:35,31.66847,11.90701,-30.99651,0.27985,0.12471,10.32813,-0.23555,-0.26752,-0.18742,293.49771,-3.04519,0.74047,1013.34149
2018.03.19 19:57:35,31.36845,11.79447,-31.40907,0.48096,0.77353,9.16214,0.28111,-0.05659,-0.01485,293.30301,-4.52705,1.51676,1013.34216
2018.03.19 19:57:36,31.01234,12.07561,-31.72779,0.3445,0.63228,8.86047,0.13942,0.03928,-0.1086,294.36887,-5.21762,1.46366,0.13942
2018.03.19 19:57:36,31.36864,11.51314,-31.1655,0.49533,1.5325,8.98976,0.19055,-0.00014,0.05652,294.315,-6.31259,1.36214,0.19055
2018.03.19 19:57:36,31.23703,11.0445,-30.6963,0.22717,1.22365,8.77428,-0.42729,0.25446,-0.00633,294.56674,-5.09706,0.6895,1013.34241
2018.03.19 19:57:36,31.61221,12.22591,-30.34,0.54321,0.97943,10.74231,0.25235,-0.17165,0.16624,293.52075,-4.30852,1.17914,0.25235
2018.03.19 19:57:36,31.61201,11.19461,-30.09644,0.18169,0.48384,11.71436,-0.01184,-0.1333,0.00539,292.9386,-5.17597,1.88245,-0.01184
2018.03.19 19:57:36,31.83708,10.95085,-30.09624,-0.33546,0.19174,8.99934,0.20654,0.20226,0.16092,292.99686,-5.33546,1.73646,0.20654
2018.03.19 19:57:36,32.43732,9.75075,-30.0024,0.04521,0.06245,9.87083,0.01585,0.08827,0.13429,292.04205,-5.63462,1.17622,0.01585
2018.03.19 19:57:36,32.86858,9.33819,-29.40235,0.16971,0.92197,8.75034,0.05847,0.11278,0.19182,290.17935,-5.32236,1.18636,1013.34528
2018.03.19 19:57:36,33.13103,7.76348,-29.6463,0.14099,1.6929,9.21721,-0.00758,0.09253,0.1066,288.85849,-5.5724,0.67282,-0.00758
2018.03.19 19:57:37,33.28114,8.13828,-28.74641,0.15056,1.33856,9.43269,-0.0097,0.0137,-0.12137,289.4826,-5.31989,0.48358,-0.0097
2018.03.19 19:57:37,32.96223,8.49457,-28.76511,-0.0314,1.03929,11.13017,0.08403,-0.17911,-0.1235,290.2533,-5.64909,0.98769,0.08403
2018.03.19 19:57:37,32.62444,9.11312,-29.32758,0.16254,-0.50258,11.18764,-0.48589,-0.20573,-0.29608,291.29498,-4.51345,2.09397,1013.34998
2018.03.19 19:57:37,32.51228,10.29453,-29.66518,0.39238,0.07921,10.02884,0.20122,-0.07364,0.0235,291.93988,-4.2167,2.27339,1013.35187
2018.03.19 19:57:37,33.03719,10.50072,-29.42142,0.35167,0.86452,9.15735,0.04887,0.05951,-0.00633,292.28479,-4.27997,2.02834,0.04887
2018.03.19 19:57:37,33.35609,9.6571,-29.14028,0.42828,1.29787,8.75034,0.12238,0.06165,0.08635,291.3009,-5.3484,1.52105,0.12238
